a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
19.82,51.41,4.93,8.17,71.66,105.89,0.5,38.52,4.45,0.35,12.77,0.18,0.45,83.64,18.14,0.73,0.22,24.46,0.29,105.71,21.43,5.93,0.51,37.01,7.7,20.22,0.47,80.64,18.13,0.74,0.23,24.01,11.83,21.46,99.82,7.98,16.84,15.47,43.06,11.23,26.39,92.81,21.37,99.66,9.5,9.96,14.42,13.18,40.33,48.46,0.54,18.7,52.21,5.21,8.02,72.49,109.43,0.47,36.03,5.66,0.33,16.73,0.19,0.44,83.57,16.94,0.71,0.21,23.63,0.29,102.16,20.59,5.45,0.51,37.74,5.42,14.96,0.49,80.11,20.48,0.75,0.27,27.25,11.13,20.99,101.36,6.9,14.17,13.27,42.32,13.52,30.14,92.31,23.34,94.65,6.49,7.0,14.99,13.75,42.99,50.3,0.52,198
23.77,63.44,5.59,9.68,71.05,107.02,0.49,37.33,5.49,0.33,15.9,0.19,0.47,80.45,20.12,0.79,0.26,25.28,0.32,110.56,19.14,4.87,0.48,34.23,6.83,20.03,0.43,77.95,21.74,0.75,0.28,28.19,12.05,22.24,96.99,6.91,14.71,13.96,41.69,10.26,25.44,89.87,22.86,100.25,7.85,8.62,12.54,12.01,39.27,48.56,0.55,21.75,59.86,4.57,7.47,74.75,109.98,0.5,36.27,6.24,0.34,18.66,0.22,0.44,79.49,18.25,0.7,0.23,26.66,0.33,105.88,22.51,5.36,0.52,36.46,7.84,19.8,0.47,80.42,20.03,0.74,0.27,26.19,10.64,22.28,100.78,7.9,12.56,12.05,39.38,12.07,29.7,90.92,21.65,97.08,6.94,7.52,15.72,14.7,42.96,52.26,0.51,198
21.55,55.5,6.74,9.8,71.7,110.12,0.51,38.76,9.13,0.35,24.61,0.29,0.45,83.05,20.8,0.78,0.26,26.06,0.31,110.85,21.24,3.94,0.53,40.37,6.32,16.97,0.48,85.81,19.67,0.74,0.23,26.3,12.19,21.47,106.7,7.66,14.57,13.0,43.96,10.07,23.99,96.14,21.44,107.44,7.65,7.84,14.86,13.61,40.75,48.08,0.58,19.28,52.98,4.42,7.2,78.79,102.69,0.53,35.79,8.96,0.38,24.41,0.33,0.48,76.98,17.21,0.7,0.24,24.88,0.34,107.64,19.59,4.06,0.49,34.63,6.18,17.38,0.43,78.78,17.74,0.75,0.22,23.99,9.1,22.13,93.18,7.4,12.96,12.68,38.72,9.91,25.15,90.76,20.61,97.76,6.25,6.86,14.52,14.12,42.34,52.47,0.56,215
23.66,61.01,5.1,7.58,75.97,104.12,0.52,38.62,8.99,0.41,22.42,0.25,0.46,81.93,19.48,0.77,0.26,25.16,0.3,113.02,20.7,4.96,0.5,37.96,6.56,16.28,0.46,83.09,14.93,0.73,0.2,20.28,10.5,20.92,97.45,6.63,14.69,13.76,41.35,10.63,25.36,92.59,18.73,105.72,8.39,8.98,12.92,12.28,42.61,50.91,0.57,23.74,64.46,4.52,7.15,75.19,103.23,0.51,36.82,7.06,0.35,19.55,0.26,0.46,77.49,17.83,0.77,0.24,22.66,0.3,108.85,20.41,3.65,0.47,35.15,6.51,18.06,0.43,80.71,16.47,0.76,0.21,21.97,11.01,19.75,93.32,7.28,13.3,12.84,41.45,8.77,21.97,90.47,18.69,98.52,7.3,8.04,13.42,13.32,41.87,50.28,0.55,192
23.63,63.44,5.6,9.7,71.48,107.17,0.49,37.11,5.51,0.33,15.84,0.19,0.47,79.89,20.21,0.79,0.26,25.51,0.33,110.23,19.2,4.84,0.48,34.22,6.84,19.94,0.43,77.83,21.84,0.75,0.28,28.31,11.87,22.29,97.08,6.94,14.54,13.82,41.46,10.07,25.05,89.85,23.11,99.91,7.79,8.56,12.71,12.22,39.26,48.71,0.55,21.16,59.25,4.95,8.68,73.59,107.45,0.47,35.61,5.82,0.34,17.52,0.22,0.44,81.13,17.82,0.78,0.23,22.52,0.28,107.4,19.27,4.64,0.52,34.52,6.18,17.31,0.47,74.81,19.64,0.78,0.27,25.26,10.19,21.25,94.86,6.82,15.36,15.22,39.49,13.21,30.47,87.99,21.0,94.85,8.21,9.3,13.05,12.53,40.33,50.44,0.52,189
20.51,57.97,4.46,7.56,77.53,103.06,0.5,35.14,5.39,0.36,15.3,0.21,0.46,77.55,18.21,0.73,0.24,24.18,0.32,104.94,20.62,4.96,0.49,34.6,6.64,19.52,0.46,77.53,16.55,0.76,0.23,21.9,9.06,20.76,92.4,6.54,14.04,13.84,39.87,9.85,24.22,89.31,21.46,93.92,7.78,8.66,12.93,12.81,41.11,50.73,0.55,24.47,63.47,4.35,7.07,76.97,100.12,0.53,38.35,5.1,0.37,13.79,0.18,0.5,76.71,17.09,0.77,0.24,22.56,0.32,108.78,18.5,3.97,0.48,33.32,5.45,15.58,0.44,76.52,18.97,0.76,0.25,24.96,9.55,20.55,91.06,6.97,15.16,14.81,38.04,7.74,21.08,90.04,20.75,98.9,8.23,9.05,13.96,13.92,39.33,50.65,0.57,164
22.48,57.97,4.44,6.91,68.91,111.76,0.5,38.9,8.41,0.4,21.05,0.23,0.45,85.4,15.32,0.71,0.18,21.21,0.26,107.02,24.73,5.01,0.5,38.35,6.91,18.68,0.46,82.28,22.29,0.78,0.28,28.38,13.36,18.31,105.88,8.5,15.76,14.26,45.32,12.75,28.16,94.42,22.75,101.54,9.36,9.93,15.25,13.83,41.59,47.93,0.53,20.87,60.73,6.41,10.97,76.14,107.89,0.5,34.32,5.39,0.35,15.23,0.21,0.46,75.92,18.59,0.74,0.26,24.99,0.34,102.44,21.46,6.48,0.49,35.48,7.87,21.48,0.45,78.96,18.57,0.77,0.25,23.65,9.68,21.37,97.41,8.12,13.61,13.22,38.25,10.76,26.94,90.11,20.69,92.61,6.91,7.62,16.18,15.75,41.46,51.9,0.54,191
17.94,52.97,4.51,7.24,75.26,108.4,0.49,33.98,5.07,0.36,15.17,0.2,0.44,78.36,19.39,0.78,0.27,24.92,0.34,102.1,22.43,4.67,0.49,36.28,6.09,16.97,0.46,79.86,19.42,0.72,0.24,26.55,10.3,20.51,98.08,6.7,11.96,11.51,41.92,10.27,24.06,89.26,22.44,92.4,5.08,5.6,13.66,13.25,41.36,49.62,0.54,22.03,58.21,6.15,9.7,74.43,100.66,0.51,37.97,5.71,0.37,15.86,0.2,0.47,82.1,17.71,0.68,0.24,25.02,0.32,106.35,19.55,6.07,0.47,35.06,6.0,17.67,0.44,81.81,18.01,0.74,0.22,23.47,11.16,20.39,94.14,7.64,15.21,14.14,40.58,12.01,28.79,91.94,20.52,99.36,8.06,8.6,14.97,13.86,44.55,52.13,0.55,171
19.87,54.51,5.9,9.47,68.87,109.39,0.48,36.09,5.47,0.32,16.52,0.21,0.44,82.88,18.4,0.74,0.23,24.08,0.28,102.64,22.1,5.06,0.53,37.93,6.39,17.87,0.49,80.61,20.16,0.75,0.25,26.86,12.48,21.23,102.42,7.71,16.09,14.88,43.8,12.28,27.93,92.68,23.52,96.06,8.79,9.43,15.54,14.27,39.81,47.45,0.52,20.87,57.58,6.5,9.82,75.06,103.56,0.5,36.0,8.29,0.35,23.45,0.3,0.46,82.35,16.71,0.79,0.22,21.54,0.29,102.73,19.64,5.77,0.47,35.68,5.8,16.25,0.44,82.19,20.4,0.74,0.25,27.31,11.39,20.6,97.54,7.5,13.57,12.65,44.55,9.67,22.5,94.06,22.8,97.01,7.01,7.37,15.0,14.0,43.02,49.21,0.54,181
21.06,54.77,3.45,5.4,73.86,111.59,0.49,38.45,5.09,0.33,15.66,0.19,0.47,82.58,18.92,0.74,0.24,25.3,0.32,107.53,22.25,5.65,0.54,39.21,6.26,16.98,0.48,80.66,20.07,0.78,0.26,25.66,10.25,21.1,104.77,8.19,14.24,13.43,39.66,12.25,28.84,93.77,21.91,100.87,7.38,7.85,15.05,13.88,41.21,50.98,0.55,24.11,63.72,5.26,7.48,72.72,109.5,0.5,38.11,8.07,0.4,20.94,0.23,0.45,83.13,21.7,0.8,0.27,27.52,0.34,111.19,20.1,5.94,0.5,39.17,5.71,15.13,0.46,84.59,20.37,0.77,0.27,26.37,11.81,22.81,104.41,7.92,13.62,12.42,42.19,11.17,26.89,94.72,20.98,105.97,7.34,7.7,14.16,12.99,42.37,50.13,0.56,219
23.34,63.56,4.43,6.98,74.79,105.61,0.53,36.67,6.06,0.38,16.89,0.22,0.49,78.27,17.11,0.75,0.22,22.24,0.27,107.56,20.19,3.99,0.49,36.26,5.34,16.67,0.46,80.53,16.85,0.77,0.23,21.77,10.42,19.45,94.72,6.73,12.43,12.12,40.84,9.45,23.68,89.43,19.23,96.55,6.0,6.68,13.06,12.91,40.46,49.68,0.55,19.7,53.74,5.56,8.39,74.53,107.76,0.49,36.52,5.17,0.33,15.65,0.19,0.45,80.18,25.64,0.83,0.34,30.56,0.38,110.67,21.22,4.13,0.5,38.18,6.11,15.82,0.47,81.79,18.69,0.75,0.22,24.87,10.69,22.94,101.2,7.08,14.46,13.51,40.45,10.49,25.59,92.58,21.88,103.84,8.67,9.26,13.34,12.56,41.25,50.45,0.57,197
20.06,54.95,4.39,7.15,73.03,110.52,0.49,36.21,6.25,0.4,16.1,0.18,0.45,80.61,16.71,0.73,0.24,22.85,0.31,105.38,22.09,4.68,0.51,37.8,6.4,17.61,0.48,78.84,17.81,0.75,0.22,23.28,10.7,19.36,99.85,7.8,14.24,13.81,41.85,10.64,25.16,88.66,19.69,95.35,7.13,7.91,12.87,12.5,38.16,47.76,0.52,23.17,58.57,3.87,5.87,69.84,114.07,0.54,39.51,8.55,0.36,22.7,0.28,0.48,82.61,19.42,0.75,0.25,25.62,0.32,112.05,23.77,4.22,0.54,41.58,7.15,19.99,0.49,85.22,18.6,0.72,0.23,25.04,12.49,23.06,108.9,8.01,14.55,13.11,43.5,10.54,24.83,93.93,21.4,107.02,6.7,7.01,14.22,13.18,38.99,47.25,0.57,167
21.61,59.12,4.49,7.15,75.29,106.17,0.49,36.53,5.18,0.34,15.0,0.18,0.46,81.07,18.33,0.75,0.22,24.17,0.3,105.48,20.36,4.61,0.49,35.31,5.76,16.74,0.45,79.82,20.98,0.79,0.28,26.32,10.54,19.48,97.37,7.26,13.16,12.52,42.66,10.65,24.65,91.0,20.82,96.55,7.22,7.83,12.79,12.21,42.16,49.73,0.53,22.48,58.28,4.87,7.71,72.49,105.41,0.51,38.55,7.19,0.36,19.42,0.25,0.47,83.27,19.51,0.8,0.25,24.61,0.31,112.0,22.04,5.0,0.48,37.08,7.07,20.97,0.44,84.98,16.24,0.77,0.2,20.97,12.6,21.36,97.48,7.68,13.63,12.49,41.45,12.21,29.85,92.58,20.0,103.78,7.85,8.43,13.7,12.68,44.57,52.05,0.57,200
20.74,59.96,3.44,5.71,76.58,110.93,0.48,34.54,6.51,0.34,19.36,0.24,0.44,81.3,18.0,0.73,0.23,24.12,0.31,101.0,23.48,5.48,0.53,38.26,8.83,21.02,0.49,80.93,17.36,0.76,0.21,23.09,9.31,20.91,102.66,7.03,12.95,12.38,43.2,9.21,21.33,92.4,19.15,93.6,6.29,6.76,12.74,12.13,39.67,47.76,0.53,22.0,58.27,6.15,9.69,74.67,100.5,0.51,37.88,5.69,0.37,15.9,0.2,0.47,82.03,17.94,0.68,0.24,25.24,0.32,106.3,19.53,6.04,0.47,35.0,5.94,17.68,0.44,81.82,18.1,0.74,0.22,23.52,11.06,20.41,94.04,7.62,15.14,14.08,40.56,11.88,28.52,92.05,20.5,99.38,7.96,8.49,14.88,13.78,44.56,52.15,0.55,191
20.55,58.06,4.36,7.39,77.51,102.74,0.5,35.17,5.38,0.36,15.32,0.21,0.46,77.56,18.12,0.73,0.24,24.09,0.32,104.93,20.63,5.11,0.49,34.55,6.59,19.5,0.46,77.51,16.36,0.76,0.23,21.58,9.09,20.74,92.06,6.55,14.13,13.94,39.79,9.85,24.3,89.27,21.24,93.86,7.99,8.91,12.96,12.84,41.17,50.82,0.55,19.91,54.79,6.03,9.68,69.0,109.24,0.48,35.99,5.46,0.32,16.6,0.21,0.44,82.7,18.14,0.75,0.23,23.67,0.28,102.31,22.1,4.93,0.53,37.87,6.35,17.81,0.49,80.53,20.0,0.75,0.25,26.68,12.4,21.0,102.09,7.94,16.02,14.85,43.77,12.21,27.79,92.53,23.41,95.59,8.73,9.39,15.59,14.36,39.72,47.41,0.52,173
22.37,57.62,4.37,6.82,69.08,112.0,0.5,38.96,8.55,0.4,21.23,0.23,0.45,85.45,15.22,0.71,0.18,21.05,0.26,107.18,24.71,5.04,0.5,38.25,6.97,18.75,0.46,81.94,22.68,0.78,0.29,28.94,13.26,18.12,106.13,8.45,15.71,14.23,45.25,12.58,27.84,94.45,23.0,101.71,9.29,9.85,15.15,13.75,41.42,47.86,0.53,20.05,55.05,5.51,8.98,75.85,101.64,0.51,36.35,6.66,0.39,17.37,0.22,0.47,76.4,22.4,0.76,0.3,29.25,0.39,112.06,20.0,2.49,0.48,34.13,6.08,19.14,0.44,80.42,17.95,0.71,0.24,24.71,10.68,22.45,92.32,6.49,12.92,12.46,39.94,9.64,24.64,90.46,20.87,101.75,6.7,7.4,12.77,12.48,42.83,51.73,0.56,221
18.06,53.37,4.52,7.29,75.1,108.61,0.49,33.95,5.07,0.36,15.17,0.2,0.44,78.2,19.32,0.77,0.27,25.01,0.34,102.0,22.33,4.62,0.49,36.3,6.12,16.94,0.46,79.66,19.5,0.72,0.24,26.59,10.29,20.73,98.22,6.86,12.11,11.66,41.72,10.35,24.36,89.25,22.43,92.27,5.25,5.8,13.82,13.4,41.2,49.65,0.54,19.99,51.91,5.88,9.22,74.48,111.95,0.49,38.21,7.33,0.37,18.77,0.23,0.44,86.18,19.26,0.77,0.22,24.94,0.29,106.01,24.85,6.09,0.51,38.85,7.72,20.13,0.47,83.18,23.53,0.77,0.3,30.12,10.8,21.48,108.96,9.41,13.94,12.66,42.16,13.52,29.62,96.98,23.73,102.99,7.23,7.46,16.84,14.73,44.77,51.4,0.51,191
19.42,53.22,5.6,8.42,74.59,107.62,0.49,36.28,5.05,0.32,15.4,0.19,0.45,80.32,25.39,0.83,0.34,30.37,0.38,109.66,21.27,4.15,0.5,38.29,6.08,15.83,0.47,82.02,18.5,0.75,0.22,24.62,10.7,22.86,101.19,7.16,14.45,13.48,40.78,10.59,25.59,92.74,21.74,102.99,8.62,9.2,13.5,12.68,41.5,50.41,0.56,23.64,60.82,5.1,7.54,75.93,103.25,0.52,38.72,8.87,0.41,22.23,0.25,0.46,82.17,19.25,0.77,0.26,24.88,0.3,112.71,20.38,5.02,0.5,37.66,6.39,16.0,0.46,83.15,14.99,0.73,0.2,20.39,10.61,20.8,96.74,6.64,14.82,13.85,41.61,10.64,25.3,92.76,18.77,105.58,8.44,9.02,12.95,12.29,42.89,50.91,0.57,175
18.84,52.49,5.27,8.08,72.35,109.21,0.47,36.1,5.6,0.33,16.67,0.19,0.44,83.78,16.58,0.7,0.21,23.34,0.29,101.59,20.64,5.5,0.51,37.78,5.44,14.93,0.49,80.27,20.46,0.75,0.27,27.21,11.19,20.89,101.45,7.0,14.36,13.4,42.84,13.3,29.59,92.61,23.3,94.36,6.77,7.26,14.96,13.71,42.72,49.88,0.52,21.01,56.92,3.96,6.13,74.48,108.83,0.52,36.92,8.12,0.38,21.14,0.26,0.46,80.01,24.52,0.79,0.3,31.13,0.4,111.47,22.28,6.6,0.5,39.02,7.0,20.68,0.46,84.47,18.94,0.74,0.22,25.8,10.79,23.13,103.94,7.29,13.14,12.09,41.79,9.77,23.87,95.52,21.54,106.47,7.12,7.46,14.19,13.2,41.35,49.67,0.57,190
23.5,64.11,4.44,7.03,75.21,103.31,0.51,36.61,7.12,0.35,19.94,0.26,0.46,77.57,17.84,0.77,0.24,22.64,0.3,108.35,20.52,3.66,0.47,35.24,6.43,18.0,0.43,80.59,16.55,0.76,0.21,22.06,10.92,19.7,93.5,7.18,13.38,12.92,41.75,8.68,21.66,90.57,18.82,98.16,7.45,8.19,13.38,13.27,41.53,49.89,0.55,17.58,53.64,4.99,8.57,76.73,102.86,0.45,32.97,5.44,0.35,16.04,0.21,0.4,79.71,19.25,0.76,0.27,25.91,0.34,100.72,20.04,5.34,0.49,34.12,6.19,17.96,0.45,76.39,17.99,0.77,0.25,23.33,9.28,23.17,92.45,6.23,14.96,14.69,41.51,11.56,26.35,89.69,20.64,90.6,6.64,7.39,13.03,12.53,42.26,50.41,0.5,186
19.76,51.5,4.9,8.11,71.8,106.01,0.5,38.35,4.47,0.35,12.93,0.18,0.45,83.44,18.23,0.73,0.22,24.54,0.29,105.63,21.6,5.99,0.51,36.98,7.59,19.94,0.47,80.44,18.25,0.74,0.23,24.34,11.74,21.39,99.76,7.98,16.63,15.31,42.82,11.31,26.65,92.7,21.54,99.43,9.42,9.89,14.56,13.31,40.41,48.66,0.54,23.73,63.78,5.67,9.81,71.29,107.05,0.49,37.08,5.47,0.33,15.7,0.19,0.47,79.72,20.26,0.79,0.26,25.79,0.33,110.21,19.16,4.82,0.48,34.18,6.79,19.88,0.43,77.81,21.82,0.75,0.28,28.27,11.93,22.43,96.93,6.94,14.67,13.93,41.51,10.04,25.01,89.83,22.99,99.85,7.8,8.57,12.63,12.16,39.13,48.6,0.55,190
20.81,57.39,6.42,9.74,75.21,103.6,0.5,36.03,8.25,0.35,23.47,0.3,0.46,82.87,16.53,0.78,0.22,21.46,0.29,102.59,19.53,5.96,0.47,35.53,5.84,16.27,0.44,81.9,20.67,0.74,0.25,27.71,11.32,20.49,97.55,7.48,13.49,12.59,44.56,10.02,22.95,94.05,22.9,96.85,7.1,7.47,14.97,13.92,43.46,49.42,0.54,21.38,55.38,6.9,9.99,71.44,109.76,0.51,38.52,9.07,0.35,24.38,0.29,0.45,82.75,21.05,0.78,0.26,26.48,0.32,110.66,21.17,3.94,0.53,40.27,6.34,17.18,0.48,86.21,19.41,0.74,0.23,26.08,12.46,21.61,106.25,7.73,14.55,12.95,44.36,10.04,23.87,96.06,21.31,107.15,7.63,7.83,14.74,13.52,40.88,47.96,0.58,190
23.16,63.27,4.42,6.97,74.67,105.6,0.53,36.54,6.11,0.38,16.92,0.22,0.49,78.04,17.61,0.75,0.23,22.73,0.28,107.76,20.18,4.13,0.49,36.28,5.3,16.71,0.46,80.52,16.94,0.77,0.23,21.97,10.44,19.6,94.81,6.63,12.56,12.21,40.87,9.38,23.53,89.53,19.36,96.84,6.0,6.67,13.06,12.91,40.25,49.52,0.55,21.7,59.69,4.7,7.76,74.95,110.12,0.5,36.29,6.17,0.34,18.64,0.22,0.44,79.5,18.3,0.7,0.23,26.73,0.33,105.86,22.35,5.32,0.52,36.33,7.84,19.75,0.47,80.11,20.47,0.74,0.28,26.6,10.53,22.33,100.96,7.84,12.57,12.08,39.19,12.04,29.7,90.99,21.75,97.11,6.82,7.39,15.76,14.72,42.93,52.37,0.51,205
24.64,63.95,4.4,7.1,76.59,99.73,0.53,38.34,5.13,0.37,13.73,0.18,0.5,76.5,16.9,0.76,0.24,22.45,0.32,108.61,18.55,3.91,0.48,33.34,5.31,15.53,0.44,76.94,18.69,0.75,0.25,24.87,9.85,20.6,90.68,7.03,15.09,14.71,38.38,7.56,20.62,90.04,20.66,98.72,8.13,8.94,13.96,13.96,39.26,50.41,0.57,21.03,54.89,3.41,5.34,74.46,111.34,0.49,38.32,4.97,0.32,15.61,0.19,0.47,82.8,18.65,0.73,0.24,25.2,0.32,106.93,22.48,5.66,0.54,39.17,6.25,16.83,0.48,80.34,19.8,0.77,0.26,25.46,10.0,21.01,104.41,8.09,14.23,13.48,39.58,12.45,29.03,93.66,21.91,100.21,7.43,7.92,14.99,13.81,41.45,51.16,0.55,172
23.58,64.14,4.49,7.1,75.18,103.43,0.51,36.71,7.21,0.35,20.15,0.26,0.46,77.73,17.72,0.77,0.24,22.62,0.3,108.63,20.66,3.61,0.47,35.41,6.39,17.97,0.43,80.6,16.29,0.76,0.21,21.79,10.86,19.8,93.55,7.14,13.4,12.95,41.52,8.75,21.93,90.51,18.64,98.34,7.44,8.18,13.28,13.16,41.39,49.96,0.55,20.87,59.99,3.4,5.65,76.37,111.13,0.48,34.73,6.47,0.34,19.29,0.24,0.44,81.29,17.71,0.73,0.23,23.79,0.31,101.19,23.55,5.5,0.53,38.31,8.86,21.2,0.49,80.99,17.26,0.76,0.21,23.06,9.36,20.68,102.7,7.03,12.86,12.3,43.02,9.2,21.46,92.29,19.26,93.64,6.28,6.76,12.78,12.18,39.5,47.76,0.53,199
23.92,63.55,5.22,7.44,72.51,109.59,0.5,37.89,7.95,0.39,20.91,0.23,0.45,82.88,21.62,0.8,0.27,27.41,0.34,110.71,20.37,5.91,0.5,39.13,5.75,15.31,0.46,84.69,20.27,0.77,0.27,26.15,11.91,22.76,104.28,8.04,13.6,12.4,42.34,11.16,26.85,94.55,20.74,105.33,7.33,7.71,14.19,13.05,42.3,50.0,0.56,21.39,59.75,4.95,8.69,73.61,107.1,0.47,35.68,5.85,0.34,17.62,0.22,0.44,81.33,17.8,0.78,0.23,22.42,0.28,107.55,19.23,4.62,0.52,34.42,6.12,17.39,0.47,74.82,19.62,0.78,0.27,25.22,10.21,21.01,94.57,6.83,15.35,15.21,39.51,13.26,30.58,88.02,21.0,95.0,8.32,9.42,13.05,12.51,40.53,50.54,0.52,185
23.2,58.88,3.91,5.9,69.41,113.85,0.54,39.37,8.5,0.36,22.83,0.28,0.48,82.75,19.19,0.75,0.25,25.29,0.32,111.72,23.68,4.28,0.54,41.34,7.05,19.74,0.49,85.18,18.71,0.72,0.23,25.1,12.66,22.93,108.43,7.82,14.56,13.12,44.02,10.49,24.6,93.74,21.51,106.46,6.74,7.08,13.96,12.96,38.77,46.86,0.57,18.91,52.79,5.29,8.14,72.67,108.96,0.47,36.03,5.55,0.33,16.52,0.19,0.44,83.79,16.75,0.7,0.21,23.46,0.29,101.77,20.75,5.48,0.51,37.69,5.49,15.32,0.49,80.49,20.19,0.75,0.27,26.82,11.12,21.02,101.05,7.03,14.09,13.16,42.49,13.45,30.05,92.45,23.16,94.35,6.62,7.1,14.96,13.7,43.28,50.37,0.52,183
20.06,52.14,4.87,8.09,72.16,105.61,0.5,38.43,4.51,0.35,12.9,0.18,0.45,83.63,18.16,0.73,0.22,24.41,0.29,105.85,21.35,6.17,0.51,36.86,7.54,19.88,0.47,80.16,18.1,0.74,0.23,24.15,11.57,21.2,99.33,7.89,16.73,15.45,42.65,11.33,26.69,92.68,21.38,99.56,9.55,10.05,14.4,13.16,40.52,48.83,0.54,22.2,57.72,5.08,7.94,72.48,105.63,0.51,38.39,7.16,0.36,19.38,0.25,0.47,82.91,19.32,0.8,0.25,24.42,0.31,111.42,22.27,4.97,0.48,37.2,7.04,20.71,0.44,85.13,16.23,0.77,0.2,20.94,12.58,21.2,97.67,7.87,13.49,12.37,41.53,12.03,29.44,92.57,19.85,103.23,7.77,8.34,13.89,12.9,44.35,51.86,0.57,189
19.91,54.65,5.5,8.93,75.83,101.46,0.51,36.37,6.61,0.39,17.3,0.22,0.47,76.39,22.25,0.76,0.3,28.97,0.39,112.05,19.97,2.48,0.48,34.02,5.99,18.89,0.44,80.38,17.98,0.71,0.24,24.66,10.72,22.38,92.03,6.53,12.98,12.51,39.8,9.65,24.8,90.34,20.71,101.59,6.65,7.36,12.72,12.45,42.92,51.87,0.56,20.81,60.81,6.27,10.73,75.94,108.01,0.5,34.19,5.32,0.35,15.07,0.21,0.46,76.02,18.6,0.74,0.26,24.93,0.34,102.22,21.26,6.43,0.49,35.53,7.78,21.28,0.45,78.87,18.52,0.77,0.25,23.5,9.69,21.17,97.37,8.02,13.53,13.17,38.49,10.8,26.88,89.98,20.67,92.28,6.94,7.67,16.14,15.71,41.26,51.63,0.54,178
22.27,57.48,4.33,6.82,69.31,112.06,0.5,38.87,8.53,0.4,21.25,0.23,0.45,85.52,15.07,0.71,0.18,20.81,0.26,106.77,24.75,5.01,0.5,38.24,7.21,19.14,0.46,81.79,22.57,0.78,0.29,28.82,13.13,18.03,106.24,8.52,15.81,14.34,45.15,12.59,27.85,94.51,23.06,101.37,9.28,9.83,15.26,13.84,41.47,47.94,0.53,19.48,53.43,4.41,7.17,78.58,102.41,0.53,35.85,9.14,0.38,24.63,0.33,0.48,76.98,17.26,0.7,0.24,24.88,0.34,107.83,19.57,4.03,0.49,34.67,6.23,17.52,0.43,79.05,17.51,0.75,0.22,23.67,9.21,22.21,93.09,7.45,13.14,12.8,38.85,9.88,25.09,90.93,20.45,98.12,6.39,6.99,14.65,14.23,42.33,52.38,0.56,200
19.88,51.73,5.77,9.04,74.7,111.79,0.49,38.12,7.26,0.37,18.72,0.23,0.44,86.12,19.22,0.77,0.22,24.86,0.29,105.93,24.77,6.12,0.51,38.8,7.64,20.01,0.47,83.15,23.34,0.77,0.3,29.83,10.69,21.38,108.59,9.23,13.83,12.58,41.81,13.51,29.81,96.78,23.57,102.7,7.17,7.4,16.79,14.7,44.78,51.65,0.51,24.56,63.82,4.48,7.2,76.21,99.84,0.53,38.3,5.13,0.37,13.8,0.18,0.5,76.67,16.9,0.76,0.24,22.38,0.32,108.55,18.47,3.85,0.48,33.39,5.3,15.57,0.44,77.15,18.67,0.75,0.25,24.78,9.95,20.52,90.75,6.97,15.09,14.68,38.58,7.54,20.54,90.04,20.58,98.64,7.97,8.77,13.84,13.84,38.98,50.09,0.57,189
21.36,58.65,4.39,6.99,75.2,106.21,0.49,36.34,5.17,0.34,15.24,0.18,0.46,81.27,18.14,0.75,0.22,23.87,0.3,105.27,20.41,4.74,0.49,35.18,5.71,16.66,0.45,79.5,20.89,0.79,0.28,26.19,10.52,19.47,96.98,7.13,13.1,12.51,42.61,10.87,25.0,90.62,20.71,95.98,7.07,7.68,12.65,12.08,42.21,49.79,0.53,20.59,58.43,4.49,7.57,77.1,102.62,0.5,35.05,5.34,0.36,15.28,0.21,0.46,77.32,18.12,0.73,0.24,24.03,0.32,105.0,20.41,4.99,0.49,34.42,6.54,19.6,0.46,77.81,16.24,0.76,0.23,21.36,9.34,20.63,91.63,6.42,13.95,13.76,39.91,9.85,24.4,88.95,21.18,93.58,7.85,8.76,12.9,12.82,41.17,50.75,0.55,161
