a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
22.96,60.46,4.19,6.56,77.56,110.78,0.51,37.98,12.19,0.35,35.12,0.39,0.44,87.04,17.43,0.73,0.22,22.56,0.28,106.63,21.21,5.73,0.52,41.32,9.07,24.62,0.46,89.21,17.96,0.74,0.2,23.54,10.28,19.64,109.69,7.71,12.04,10.73,46.64,10.09,21.59,98.13,20.63,105.56,6.15,6.15,14.48,13.01,45.15,49.21,0.55,21.38,54.89,4.05,8.21,76.85,113.27,0.48,38.97,8.94,0.4,23.28,0.25,0.44,85.76,12.37,0.71,0.16,17,0.21,104.75,24.32,4.54,0.55,39.25,12.34,32.02,0.48,82.61,16.46,0.74,0.21,21.38,9.42,17.48,107.3,8.1,14.09,13.23,43.85,9.41,21.52,94.56,19.71,99.27,8.35,8.74,13.59,12.76,40.31,47.99,0.52,227
22.73,55.2,4.35,7.93,76.42,111.62,0.52,41.12,7.95,0.33,22.33,0.27,0.47,85.85,19.66,0.79,0.23,24.42,0.3,114.69,23.84,4.59,0.54,40.23,10.94,29.84,0.48,84.45,15.5,0.78,0.19,19.82,9.83,20.88,106.86,6.32,14.81,13.7,41.5,10.42,24.48,95.16,17.89,109.75,8.59,8.94,11.82,10.94,42,50.28,0.57,19.06,48.59,5.09,8.56,78.75,107.13,0.49,39.19,10.18,0.38,27.05,0.28,0.44,86.52,16.66,0.79,0.22,20.82,0.26,108.91,20.2,5.14,0.49,38.56,9.66,26.46,0.43,86.25,16.65,0.75,0.21,21.73,9.52,19.07,103.45,7.59,12.56,11.62,43,9.81,22.44,96.1,19.52,105.17,6.99,7.27,13.23,12.22,44.95,51.19,0.54,207
22.63,58.16,3.6,6.66,78.58,108.64,0.52,38.91,10.49,0.38,28.41,0.34,0.46,86.81,14.75,0.73,0.17,19.77,0.22,107.67,24.77,5.03,0.54,38.86,11.16,29.93,0.47,84.06,15.16,0.79,0.19,19.28,9.04,18.39,104.01,7.22,14.41,13.48,43.26,10.31,23.01,95.49,18.7,103.1,7.61,7.92,13.1,12.01,43.19,50.01,0.56,23.58,59.45,4.83,7.96,75.19,112.19,0.54,39.55,10.52,0.36,29.28,0.35,0.48,85.58,16.17,0.74,0.19,21.25,0.24,107.86,24.57,4.99,0.54,41.67,9.75,26.71,0.47,88.17,16.82,0.79,0.2,21.7,10.81,19.24,109.95,7.87,13.44,12.04,45.37,8.78,20.07,97.77,19.7,105.81,7.46,7.6,14.12,12.94,41.31,47.61,0.58,221
21.39,55.3,4.6,8.09,81.69,108.93,0.49,38.59,9.96,0.34,26.96,0.31,0.45,86.72,19.39,0.72,0.24,26.47,0.35,108.67,24.24,5.01,0.51,40.33,10.98,29.58,0.45,86.31,15.08,0.8,0.18,18.74,7.98,22.25,106.76,6.39,13.5,12.5,43.21,10.23,22.45,97.6,17.76,106.56,7,7.12,12.27,11.09,45.25,51.12,0.53,25.6,64.37,4.91,8.44,78.6,106.55,0.52,39.68,10.36,0.35,28.82,0.34,0.46,85.3,17.78,0.75,0.23,23.44,0.29,108.73,21.19,5.25,0.5,37.92,9.99,29.44,0.44,86.83,19.61,0.75,0.24,25.86,10.01,20.88,105.42,8.79,13.67,12.27,41.92,11,25.47,98.39,22.38,107.5,8.21,8.25,16.4,14.61,46.83,52.86,0.55,209
30.51,70.11,7.78,12.86,76.43,107.68,0.57,43.48,11.84,0.38,29.82,0.36,0.52,84.99,17.29,0.81,0.21,21.29,0.24,116.18,23.06,3.57,0.49,39.97,10.38,29.15,0.43,90.7,17.23,0.76,0.2,22.6,11.09,18.75,107.58,8.92,13.6,11.88,41.94,8.37,21.06,99.6,19.79,116.1,8.19,8.16,15.43,14.02,43.95,51.13,0.6,23.61,62,4.39,7.96,75.52,111.09,0.51,38.14,10.91,0.4,30.21,0.33,0.44,85.09,16.46,0.79,0.18,20.76,0.24,106.55,25.85,5.3,0.54,40.4,11.35,30.2,0.47,85.52,16.03,0.77,0.2,20.91,10.4,20.79,108.17,8.66,15.52,14.05,43.7,9.36,21.72,97.27,19.85,103.64,8.14,8.35,15,13.72,40.91,48.38,0.55,223
22.53,59.39,3.78,7.17,78.94,109.84,0.51,37.9,11.86,0.36,32.62,0.4,0.43,85.07,14.43,0.77,0.18,18.79,0.24,107.11,23.04,4.38,0.54,38.83,10.74,29.5,0.47,82.87,16.39,0.76,0.23,21.6,8.91,20.17,104.78,7.42,13.72,12.92,45.44,7.78,17.43,94.92,19.42,102.1,7.16,7.5,11.96,11.31,40.54,47.14,0.54,23.49,60.54,3.82,6.82,81.13,110.92,0.48,38.89,10.91,0.33,30.53,0.33,0.42,88.77,14.64,0.76,0.15,19.16,0.21,104.67,25.37,4.91,0.53,40.88,11.63,31.45,0.47,87.22,16.08,0.81,0.19,20.57,8.34,17.6,109.45,7,12.51,11.49,45.71,9.29,19.67,97.58,19.05,103.35,7.11,7.19,13.06,11.85,44.89,49.46,0.51,208
24.77,60.72,4.59,8.07,77.91,110.98,0.52,40.47,11.14,0.37,30.39,0.33,0.45,86.25,16.52,0.75,0.2,21.66,0.27,112.19,24.49,4.88,0.54,41.05,10.5,28.34,0.46,85.45,14.95,0.76,0.17,20.07,9.44,20.16,107.52,8.15,13.88,12.77,40.89,11.16,25.85,96.32,18.44,108.68,7.95,8.17,14.7,13.32,44.06,51.89,0.55,21.26,58.64,4.99,9.48,77.18,110.44,0.5,36.23,9.15,0.34,26.3,0.35,0.44,81.95,17.32,0.8,0.25,21.8,0.29,105.4,21.27,5.32,0.53,36.4,10.11,27.75,0.45,79.78,20.68,0.77,0.25,26.83,9.52,20.78,103.61,7.81,13.96,13.22,42.13,9.36,21.99,93.73,23.62,98.93,7.45,7.96,14.37,13.59,40.71,49.12,0.54,210
22.45,54.43,4.25,7.83,76.35,109.22,0.54,41.17,9.12,0.37,24.64,0.3,0.49,85.98,15.31,0.76,0.18,19.87,0.23,110.82,22.82,5.16,0.53,39.83,10.7,30.79,0.47,85.73,14.87,0.72,0.15,19.97,10.39,18.73,105.19,7.13,14.45,13.21,42.95,9.28,22.06,95.99,18.89,106.71,8.51,8.79,12.97,12.07,42.36,49.64,0.57,22.21,57.22,5.38,9.6,76.92,110.26,0.54,38.69,8.63,0.35,24.57,0.32,0.48,81.5,18.68,0.76,0.21,24.01,0.3,109.64,23.12,4.17,0.53,38.5,9.66,26.65,0.47,82.9,18.6,0.77,0.26,23.83,9.62,19.97,105.25,7.17,14.46,13.41,42.44,8.1,19.66,94.85,21.67,104.71,8.46,8.8,13.15,12.49,39.55,48.3,0.57,199
23.67,57.1,6.03,9.86,77.13,105.75,0.55,41.3,11.61,0.36,32.51,0.38,0.49,87.46,17.87,0.78,0.21,22.36,0.26,114.65,22.01,4.9,0.5,38.09,8.85,25.15,0.44,85.22,18.35,0.77,0.22,23.91,10.18,20.07,103.39,6.98,14.64,13.27,42.85,9.54,22.36,97.3,21.94,112.08,8.21,8.39,12.61,11.48,43.33,50.4,0.59,24.69,61.3,4.43,8.15,76.66,108.87,0.51,40.12,9.84,0.36,26.55,0.31,0.46,85.82,17.05,0.76,0.23,22.12,0.29,110.51,21.76,4.66,0.53,38.62,10.09,29.59,0.46,84.43,18.27,0.76,0.22,23.92,10.1,20.39,105.54,7.69,14.47,13.18,42.8,10.01,23.58,96.33,21.66,107.14,7.95,8.19,13.83,12.67,43.04,50.35,0.55,197
21.19,53.46,5.04,9.51,77.78,107.9,0.53,39.76,10.44,0.34,29.86,0.35,0.44,87.88,16.71,0.7,0.19,23.45,0.26,110.89,23.29,4.62,0.51,38.31,11.13,30.5,0.44,83.45,15.99,0.75,0.2,21.08,9.33,21.05,103.71,7.64,15.06,13.92,41.49,12.72,28.17,95.45,20.07,106.65,8.96,9.35,13.54,12.05,45.18,52.13,0.55,21.04,54.81,4.62,7.76,76.36,113.68,0.49,38.43,9.16,0.34,27.51,0.3,0.44,87.12,18.5,0.74,0.22,24.69,0.3,105.11,22.69,5.71,0.53,41.6,10.42,28.5,0.47,88.34,19.53,0.76,0.23,25.42,10.4,21.7,113.13,8.53,12.92,11.45,45.58,10.73,23.07,99.47,22.66,104.56,6.81,6.8,14.9,13.21,44.2,49.22,0.52,240
22.93,56.85,5.32,9.63,77.63,110.49,0.53,40.27,7.89,0.36,22.3,0.27,0.47,86.83,15.77,0.8,0.21,19.89,0.24,107.62,23.72,4.78,0.51,39.24,11.19,30.57,0.45,85.95,17.41,0.76,0.2,22.66,9.93,19.19,107.1,8.4,13.05,11.98,42.31,10.5,24.38,96.14,20.35,104.19,6.75,6.97,14.64,13.31,44.09,50.97,0.57,22.42,56.05,4.84,8.65,76.22,109.7,0.51,39.88,10.03,0.35,28.45,0.34,0.45,85.08,19.14,0.73,0.22,25.29,0.29,110.76,23.93,5.29,0.53,39.41,10.62,29.98,0.47,86.86,18.35,0.78,0.22,23.54,10.64,22.33,107.81,8.32,14.25,12.77,43.88,9.9,22.64,98.19,20.36,108.91,7.89,8.02,14.27,12.9,43.77,49.95,0.55,233
22.6,54.92,4.28,7.81,76.31,111.74,0.52,41.07,7.97,0.33,22.25,0.27,0.47,85.67,19.71,0.79,0.23,24.52,0.3,114.64,23.8,4.6,0.54,40.23,10.91,29.83,0.48,84.35,15.67,0.78,0.19,20.05,9.85,20.88,107,6.33,14.86,13.74,41.55,10.29,24.19,95.19,17.97,109.72,8.6,8.95,11.82,10.96,41.77,50.09,0.57,21.36,56.43,4.74,8.63,79.79,106.56,0.52,37.81,10.77,0.39,29.18,0.36,0.46,82.71,16.51,0.82,0.2,20.8,0.24,108.13,20.15,4.52,0.5,37.64,9.89,26.81,0.45,82.02,16.32,0.77,0.21,21.14,8.45,20.18,101.46,8.37,14.65,13.78,41.92,8.7,20.73,94.96,19.58,102.93,8.74,9.16,13.94,13.21,42.16,50.08,0.57,224
21.26,58.64,4.99,9.48,77.18,110.44,0.5,36.23,9.15,0.34,26.3,0.35,0.44,81.95,17.32,0.8,0.25,21.8,0.29,105.4,21.27,5.32,0.53,36.4,10.11,27.75,0.45,79.78,20.68,0.77,0.25,26.83,9.52,20.78,103.61,7.81,13.96,13.22,42.13,9.36,21.99,93.73,23.62,98.93,7.45,7.96,14.37,13.59,40.71,49.12,0.54,23.58,59.45,4.83,7.96,75.19,112.19,0.54,39.55,10.52,0.36,29.28,0.35,0.48,85.58,16.17,0.74,0.19,21.25,0.24,107.86,24.57,4.99,0.54,41.67,9.75,26.71,0.47,88.17,16.82,0.79,0.2,21.7,10.81,19.24,109.95,7.87,13.44,12.04,45.37,8.78,20.07,97.77,19.7,105.81,7.46,7.6,14.12,12.94,41.31,47.61,0.58,207
24.77,60.72,4.59,8.07,77.91,110.98,0.52,40.47,11.14,0.37,30.39,0.33,0.45,86.25,16.52,0.75,0.2,21.66,0.27,112.19,24.49,4.88,0.54,41.05,10.5,28.34,0.46,85.45,14.95,0.76,0.17,20.07,9.44,20.16,107.52,8.15,13.88,12.77,40.89,11.16,25.85,96.32,18.44,108.68,7.95,8.17,14.7,13.32,44.06,51.89,0.55,23.53,58.79,3.8,6.77,77.19,112.78,0.55,39.99,11.87,0.38,32.58,0.39,0.48,84.31,18.15,0.82,0.23,23.17,0.27,112.87,25.97,4.16,0.53,41.84,11.82,31.91,0.47,88.14,14.57,0.75,0.17,19.64,10.03,20.81,110.09,7.61,12.85,11.71,44.09,8.37,19.62,97.29,18.85,110.02,7.03,7.19,13.63,12.55,42.06,48.88,0.59,243
22.63,58.16,3.6,6.66,78.58,108.64,0.52,38.91,10.49,0.38,28.41,0.34,0.46,86.81,14.75,0.73,0.17,19.77,0.22,107.67,24.77,5.03,0.54,38.86,11.16,29.93,0.47,84.06,15.16,0.79,0.19,19.28,9.04,18.39,104.01,7.22,14.41,13.48,43.26,10.31,23.01,95.49,18.7,103.1,7.61,7.92,13.1,12.01,43.19,50.01,0.56,21.92,57.91,5.24,9.27,79.19,107.48,0.54,37.93,10.92,0.37,30.45,0.39,0.46,83.7,14.69,0.75,0.18,19.52,0.23,106.91,20.39,4.78,0.52,37.49,9.19,25.83,0.45,82.87,17.77,0.78,0.22,22.54,8.84,19.33,101.93,7.56,13.36,12.52,42.23,9.15,21.16,94.52,19.92,101.41,7.34,7.69,13.94,13.12,42.86,50.34,0.58,201
22.32,58,4.72,8.2,78.35,104.6,0.52,38.37,11.77,0.37,31.34,0.37,0.44,85.27,15.81,0.77,0.21,20.56,0.27,108.88,20.7,4.41,0.48,36.95,9.15,27.01,0.43,84.89,17.15,0.75,0.19,22.34,9.79,18.87,100.21,6.95,13.32,12.33,43.97,9.08,20.83,95.43,20.36,104.35,7.1,7.36,12.96,12.08,44.19,50.1,0.55,21.79,55.8,4.6,8.1,81.08,107.61,0.56,38.98,15.54,0.35,42.57,0.52,0.46,84.35,20.48,0.78,0.28,25.89,0.33,116.64,23,4.64,0.54,39.7,10.46,28.85,0.46,85.21,15.27,0.73,0.19,20.24,8.16,20.73,105.15,7.37,14.05,13.01,41.19,9.15,21.65,97.38,19.83,113.99,8.72,8.95,13.3,12.17,43.48,51.44,0.59,243
23.87,57.74,4.84,8.04,77.2,108.54,0.51,41.26,9.71,0.3,28.19,0.29,0.46,89.25,16.21,0.7,0.19,23.15,0.27,106.97,23.31,5.67,0.51,41.17,10.45,30.2,0.46,90.31,17.17,0.74,0.21,22.36,10.44,20.23,110.03,8.08,13.98,12.26,45.03,11.04,23.82,100.23,21.48,108.42,8.07,7.95,15.56,13.51,46.44,50.67,0.53,22.92,58.99,5.61,9.89,78.78,105.26,0.52,38.94,8.68,0.34,24.48,0.28,0.46,84.84,15.82,0.77,0.2,20.4,0.26,108.37,21.42,3.65,0.52,38.02,9.37,26.82,0.46,84.39,13.97,0.73,0.18,18.57,9.27,19.56,99.43,7.85,13.32,12.56,42.34,10.25,23.5,94.49,16.99,102.39,7.35,7.76,13.05,12.21,44.36,51.18,0.55,228
21.14,53.33,5.05,9.53,77.64,107.94,0.53,39.76,10.37,0.34,29.82,0.35,0.44,87.93,16.67,0.7,0.19,23.41,0.26,110.76,23.24,4.67,0.51,38.32,11.13,30.54,0.44,83.52,16.04,0.75,0.2,21.11,9.4,21.05,103.78,7.61,15.06,13.91,41.57,12.66,28.07,95.49,20.08,106.55,8.91,9.3,13.52,12.03,45.1,52.04,0.55,19.07,48.63,5.14,8.62,78.75,107.05,0.49,39.19,10.19,0.38,27.14,0.28,0.44,86.54,16.7,0.79,0.22,20.85,0.26,108.93,20.17,5.15,0.49,38.58,9.6,26.47,0.43,86.33,16.61,0.75,0.21,21.72,9.51,19.1,103.4,7.56,12.55,11.61,42.95,9.88,22.58,96.13,19.54,105.21,6.97,7.25,13.26,12.24,44.98,51.23,0.54,208
21.34,56.47,4.78,8.68,79.77,106.38,0.52,37.75,10.77,0.39,29.22,0.36,0.46,82.7,16.55,0.82,0.2,20.93,0.24,108.04,20.07,4.56,0.5,37.58,9.88,26.86,0.45,82.13,16.28,0.77,0.21,21.07,8.49,20.24,101.29,8.35,14.62,13.75,42.02,8.74,20.76,94.97,19.57,102.85,8.74,9.16,13.93,13.19,42.32,50.11,0.57,21.28,54.72,4.1,8.3,76.85,113.1,0.48,38.89,8.94,0.4,23.39,0.25,0.44,85.81,12.4,0.71,0.16,17,0.21,104.6,24.25,4.58,0.55,39.17,12.32,32.02,0.48,82.6,16.5,0.74,0.21,21.5,9.45,17.5,107.15,8.11,14.07,13.21,43.98,9.44,21.51,94.58,19.78,99.14,8.33,8.72,13.58,12.75,40.43,47.99,0.52,189
21.22,55.07,4.64,7.79,76.42,113.58,0.49,38.55,9.19,0.34,27.49,0.3,0.44,87.2,18.35,0.74,0.22,24.54,0.3,105.13,22.69,5.7,0.53,41.62,10.52,28.57,0.47,88.43,19.38,0.76,0.23,25.21,10.38,21.64,113.13,8.51,12.97,11.49,45.63,10.64,22.89,99.56,22.6,104.67,6.8,6.78,14.89,13.2,44.15,49.16,0.52,23.6,61.87,4.4,7.95,75.73,111.02,0.51,38.22,11.01,0.4,30.25,0.33,0.44,85.23,16.36,0.79,0.18,20.62,0.24,106.56,25.96,5.31,0.54,40.49,11.34,30.13,0.47,85.62,15.92,0.77,0.2,20.82,10.32,20.76,108.23,8.62,15.5,14.02,43.66,9.35,21.69,97.39,19.82,103.79,8.12,8.32,15.02,13.72,41.04,48.47,0.55,225
21.31,55.22,4.59,8.11,81.67,108.87,0.49,38.49,9.88,0.34,26.87,0.31,0.45,86.69,19.54,0.72,0.24,26.6,0.35,108.53,24.2,5.06,0.51,40.25,11,29.76,0.45,86.26,15.17,0.8,0.18,18.87,8,22.34,106.7,6.37,13.52,12.52,43.32,10.21,22.38,97.61,17.81,106.43,7,7.12,12.22,11.04,45.26,51.07,0.53,23.64,57.19,6.06,9.9,77.21,105.65,0.55,41.2,11.62,0.36,32.65,0.38,0.49,87.39,17.92,0.78,0.21,22.43,0.26,114.49,21.91,4.89,0.5,37.99,8.79,25.08,0.44,85.22,18.52,0.77,0.22,24.09,10.16,20.09,103.3,6.98,14.55,13.19,42.9,9.53,22.32,97.32,22.04,111.93,8.16,8.34,12.65,11.52,43.44,50.43,0.59,201
22.27,54.08,4.18,7.71,76.35,109.13,0.54,41.06,9.1,0.37,24.65,0.3,0.49,85.84,15.42,0.76,0.18,19.94,0.23,110.76,22.79,5.11,0.53,39.75,10.69,30.73,0.47,85.69,14.87,0.72,0.15,19.95,10.38,18.77,105.03,7.16,14.44,13.21,42.93,9.31,22.12,95.92,18.88,106.57,8.53,8.82,13.02,12.12,42.37,49.66,0.57,24.63,61.28,4.39,8.08,76.62,108.84,0.51,40.04,9.84,0.36,26.56,0.31,0.46,85.78,17.02,0.76,0.23,22.07,0.29,110.4,21.59,4.59,0.53,38.55,10.06,29.52,0.46,84.31,18.33,0.76,0.22,23.92,10.11,20.35,105.42,7.73,14.49,13.21,42.8,10.01,23.58,96.26,21.65,106.95,7.97,8.22,13.83,12.68,43.02,50.34,0.55,193
26.41,62.39,5.53,9.11,77.04,110.05,0.55,42.36,10.58,0.39,29.19,0.36,0.48,87.73,16.98,0.75,0.21,22.29,0.28,110.66,24.22,4.16,0.52,41.89,11.15,30.77,0.47,91.35,16.67,0.79,0.2,21.06,10.57,21.18,111.6,8.34,13.9,12.12,45.13,8.66,19.88,99.73,19.41,112.32,7.86,7.65,14.81,13.21,43.91,49.28,0.57,22.57,59.44,3.75,7.11,79.03,110.04,0.51,37.93,11.83,0.36,32.47,0.4,0.43,85.15,14.5,0.77,0.18,18.89,0.24,107.1,23.1,4.37,0.54,38.99,10.76,29.45,0.47,83,16.38,0.76,0.23,21.59,8.86,20.18,105.11,7.44,13.68,12.87,45.46,7.81,17.46,95.04,19.43,102.21,7.13,7.46,11.96,11.3,40.58,47.15,0.54,235
25.61,64.41,4.98,8.51,78.33,106.78,0.52,39.67,10.42,0.35,28.81,0.34,0.46,85.05,17.78,0.75,0.23,23.42,0.29,108.8,21.28,5.23,0.5,38.07,9.99,29.34,0.44,86.96,19.52,0.75,0.24,25.8,10.11,20.93,105.62,8.89,13.66,12.25,41.86,10.92,25.4,98.38,22.41,107.54,8.14,8.18,16.55,14.77,46.59,52.74,0.55,22.29,57.22,5.36,9.6,76.95,110.3,0.54,38.82,8.65,0.35,24.55,0.32,0.48,81.71,18.61,0.76,0.21,23.98,0.3,109.82,23.17,4.25,0.53,38.51,9.73,26.67,0.47,82.7,18.59,0.77,0.26,23.8,9.56,20.03,105.33,7.12,14.64,13.59,42.27,8.23,19.95,94.89,21.71,104.92,8.56,8.9,13.15,12.47,39.53,48.4,0.57,228
23.07,60.69,4.19,6.57,77.62,110.99,0.51,38.01,12.3,0.35,35.27,0.39,0.44,87.12,17.49,0.73,0.22,22.57,0.28,106.86,21.16,5.73,0.52,41.36,9.08,24.66,0.46,89.13,18.07,0.74,0.2,23.64,10.23,19.65,109.9,7.78,12.01,10.71,46.54,10.14,21.69,98.14,20.64,105.79,6.18,6.18,14.47,13,45.13,49.26,0.55,22.35,55.81,4.86,8.72,76.15,109.89,0.51,39.95,10.03,0.35,28.43,0.34,0.45,85.06,19.23,0.73,0.22,25.37,0.29,110.98,24.03,5.27,0.53,39.42,10.76,30.22,0.47,86.94,18.39,0.78,0.22,23.53,10.68,22.31,108.01,8.31,14.25,12.76,43.88,9.85,22.57,98.2,20.35,109.14,7.96,8.09,14.2,12.84,43.71,49.91,0.55,243
22.9,56.78,5.35,9.67,77.71,110.49,0.53,40.27,7.86,0.36,22.28,0.27,0.47,86.85,15.73,0.8,0.21,19.86,0.24,107.62,23.68,4.78,0.51,39.24,11.22,30.56,0.45,85.95,17.31,0.76,0.2,22.48,9.88,19.17,107.02,8.35,13.02,11.96,42.24,10.57,24.51,96.08,20.33,104.11,6.77,7,14.61,13.29,44.15,51.05,0.57,21.28,54.71,4.11,8.29,76.7,113.01,0.48,38.89,9,0.4,23.49,0.25,0.44,85.81,12.38,0.71,0.16,16.91,0.21,104.7,24.2,4.62,0.55,39.18,12.22,31.85,0.48,82.68,16.45,0.74,0.21,21.45,9.54,17.52,107.02,8.11,14.05,13.19,44.04,9.4,21.45,94.54,19.75,99.18,8.28,8.67,13.54,12.72,40.39,47.93,0.52,201
22.54,58.03,3.64,6.73,78.51,108.77,0.52,38.83,10.51,0.38,28.5,0.34,0.46,86.81,14.68,0.73,0.17,19.7,0.22,107.46,24.84,4.98,0.54,38.92,11.17,29.98,0.47,84.12,15.14,0.79,0.19,19.24,9.07,18.38,104.13,7.23,14.4,13.47,43.41,10.27,22.9,95.49,18.75,102.9,7.63,7.94,13.07,11.99,43.14,49.9,0.56,23.62,58.93,3.77,6.72,77.3,112.48,0.55,40.04,11.87,0.38,32.59,0.39,0.48,84.37,18.08,0.82,0.23,23.07,0.27,112.94,25.83,4.19,0.53,41.72,11.82,31.94,0.47,88.12,14.5,0.75,0.17,19.57,10,20.83,109.77,7.63,12.82,11.69,44.03,8.41,19.71,97.26,18.84,110.05,7.05,7.21,13.64,12.55,42.23,49.01,0.59,202
22.18,57.02,5.39,9.63,76.99,110.19,0.54,38.74,8.62,0.35,24.53,0.32,0.48,81.62,18.54,0.76,0.21,23.86,0.3,109.66,23.09,4.26,0.53,38.42,9.73,26.52,0.47,82.61,18.55,0.77,0.26,23.76,9.54,19.95,105.12,7.21,14.63,13.6,42.19,8.23,19.98,94.8,21.62,104.67,8.55,8.9,13.19,12.53,39.52,48.45,0.57,22.2,54.09,4.19,7.74,76.38,108.98,0.54,40.93,9.11,0.37,24.53,0.3,0.49,85.7,15.43,0.76,0.18,19.96,0.23,110.64,22.67,5.14,0.53,39.66,10.63,30.61,0.47,85.54,14.86,0.72,0.15,19.89,10.34,18.73,104.78,7.17,14.46,13.26,42.87,9.29,22.09,95.81,18.82,106.34,8.6,8.91,13.04,12.15,42.29,49.64,0.57,181
21.22,54.99,4.6,7.73,76.23,113.83,0.49,38.6,9.2,0.34,27.44,0.3,0.44,87.2,18.21,0.74,0.22,24.44,0.3,105.16,22.85,5.7,0.53,41.7,10.54,28.68,0.47,88.48,19.37,0.76,0.23,25.18,10.47,21.52,113.31,8.56,12.93,11.45,45.71,10.66,22.93,99.51,22.56,104.64,6.74,6.72,14.92,13.23,44.09,49.08,0.52,22.09,58.1,5.25,9.27,79.12,107.47,0.54,38.07,10.94,0.37,30.54,0.39,0.46,83.83,14.76,0.75,0.18,19.57,0.23,107.27,20.4,4.74,0.52,37.56,9.2,25.8,0.45,82.93,17.63,0.78,0.22,22.47,8.89,19.34,101.95,7.49,13.42,12.56,42.2,9.26,21.4,94.55,19.83,101.78,7.41,7.77,13.88,13.05,42.99,50.43,0.58,228
22.36,58.05,4.71,8.2,78.46,104.45,0.52,38.41,11.77,0.37,31.41,0.37,0.44,85.25,15.74,0.77,0.21,20.43,0.27,108.93,20.66,4.36,0.48,36.87,9.19,27.1,0.43,84.83,17.09,0.75,0.19,22.3,9.75,18.83,100.04,7.06,13.32,12.33,43.85,9.12,20.96,95.4,20.25,104.36,7.1,7.36,13.04,12.15,44.33,50.25,0.55,23.4,60.47,3.78,6.75,80.96,110.94,0.48,38.78,10.93,0.33,30.57,0.33,0.42,88.65,14.61,0.76,0.15,19.17,0.21,104.51,25.36,4.9,0.53,40.88,11.64,31.52,0.47,87.17,16,0.81,0.19,20.43,8.4,17.53,109.38,7,12.6,11.57,45.83,9.25,19.59,97.52,19,103.12,7.22,7.31,13.06,11.86,44.75,49.32,0.51,194
21.34,58.69,4.99,9.48,77.38,110.34,0.5,36.32,9.13,0.34,26.23,0.35,0.44,81.92,17.14,0.8,0.25,21.6,0.29,105.35,21.22,5.3,0.53,36.38,10.04,27.66,0.45,79.72,20.73,0.77,0.25,26.9,9.43,20.61,103.55,7.91,13.91,13.18,42.03,9.31,21.89,93.77,23.59,98.92,7.46,7.97,14.46,13.68,40.73,49.19,0.54,22.84,58.87,5.58,9.84,78.86,105.21,0.52,38.88,8.64,0.34,24.44,0.28,0.46,84.7,15.95,0.77,0.2,20.57,0.26,108.3,21.49,3.67,0.52,38.08,9.35,26.74,0.46,84.32,13.85,0.73,0.18,18.42,9.22,19.6,99.41,7.85,13.42,12.66,42.33,10.15,23.29,94.52,16.88,102.35,7.45,7.87,13.02,12.19,44.23,51.1,0.55,198
23.49,59.49,4.82,7.98,75.32,112.02,0.54,39.39,10.53,0.36,29.35,0.35,0.48,85.57,16.09,0.74,0.19,21.14,0.24,107.52,24.55,5.02,0.54,41.58,9.75,26.78,0.47,87.93,16.74,0.79,0.2,21.64,10.73,19.28,109.7,7.87,13.46,12.1,45.41,8.74,19.95,97.69,19.69,105.41,7.45,7.6,14.12,12.95,41.23,47.54,0.58,21.37,56.59,4.81,8.76,79.89,106.06,0.52,37.72,10.76,0.39,29.25,0.36,0.46,82.55,16.48,0.82,0.2,20.88,0.24,107.93,20.04,4.55,0.5,37.45,9.9,26.97,0.45,82.17,16.2,0.77,0.21,20.96,8.45,20.22,100.96,8.33,14.61,13.74,41.93,8.7,20.7,94.94,19.61,102.71,8.73,9.15,13.95,13.23,42.41,50.22,0.57,174
