a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
22.09,60.17,5.85,8.78,72.08,108.63,0.49,36.55,9.05,0.36,25.1,0.3,0.45,83.89,17.17,0.74,0.2,22.97,0.27,102.9,25.03,4.7,0.49,40.29,7.54,22.31,0.45,89.02,16.97,0.73,0.19,23.66,13.0,19.17,105.12,10.02,12.67,11.28,48.11,10.28,22.49,96.68,20.67,99.3,6.51,6.74,15.35,13.96,43.22,47.38,0.53,23.81,62.38,4.83,7.59,74.2,103.4,0.52,38.28,7.94,0.34,23.87,0.3,0.47,82.45,20.77,0.7,0.25,28.63,0.34,109.58,23.35,3.12,0.48,37.11,6.84,20.76,0.46,84.04,18.39,0.75,0.23,24.77,11.66,23.66,99.39,6.94,15.37,13.9,44.36,10.28,23.77,95.41,21.75,105.28,8.67,8.95,13.51,12.46,43.3,49.55,0.56,210
19.95,57.05,4.08,6.98,73.72,109.73,0.49,34.58,7.42,0.36,20.39,0.26,0.46,78.16,19.7,0.76,0.25,25.87,0.33,104.8,21.3,4.0,0.52,36.5,8.61,22.2,0.48,80.6,19.02,0.77,0.24,25.01,10.95,21.84,100.68,7.49,13.97,13.27,42.79,9.7,23.14,90.63,22.19,96.26,7.18,7.8,14.09,13.56,40.0,48.4,0.54,19.53,54.99,4.82,7.86,74.93,103.64,0.47,35.74,7.8,0.35,22.11,0.27,0.42,82.32,19.46,0.78,0.25,24.97,0.31,106.17,21.53,5.03,0.5,36.23,7.1,19.57,0.46,80.86,16.92,0.73,0.2,22.86,10.47,22.69,96.45,7.3,15.63,14.63,42.12,11.73,26.8,91.76,22.47,98.73,7.1,7.57,13.82,12.92,42.89,50.43,0.52,176
19.93,52.97,5.84,8.63,73.72,106.7,0.55,37.21,8.96,0.35,26.08,0.34,0.48,78.73,21.95,0.69,0.28,31.64,0.41,110.25,21.42,5.44,0.48,38.49,7.86,22.5,0.43,88.42,17.1,0.73,0.2,22.84,12.53,24.6,101.99,8.75,13.12,11.79,42.05,10.97,26.99,94.89,20.31,105.31,7.44,7.67,15.63,14.43,45.21,51.79,0.59,22.73,60.68,4.6,7.67,75.58,106.17,0.5,37.29,7.92,0.39,20.84,0.26,0.45,84.19,15.31,0.74,0.19,20.89,0.25,104.2,23.49,3.9,0.53,37.53,7.72,21.35,0.47,80.98,16.8,0.74,0.21,22.58,10.28,19.2,99.59,7.78,15.25,14.3,42.76,11.27,25.7,92.26,20.43,97.8,8.51,9.02,14.51,13.47,42.74,50.09,0.53,221
18.99,49.83,5.22,7.94,71.96,106.17,0.52,38.15,9.74,0.37,26.42,0.31,0.47,84.06,17.19,0.73,0.21,23.01,0.3,108.78,20.32,4.24,0.49,37.56,6.23,18.65,0.44,84.1,19.33,0.77,0.24,25.3,12.44,20.25,100.67,6.94,14.83,13.4,44.81,11.43,26.05,94.76,21.44,103.22,8.61,9.05,14.65,13.38,43.21,49.17,0.57,20.67,53.85,5.42,8.87,74.43,108.21,0.5,38.37,6.18,0.31,19.84,0.23,0.46,86.21,16.58,0.66,0.2,25.02,0.31,104.93,23.81,4.58,0.53,38.04,8.15,22.1,0.47,82.3,18.26,0.8,0.22,23.19,10.69,20.57,102.57,8.63,15.44,14.39,42.58,14.79,31.5,94.08,20.4,99.5,8.74,9.22,14.87,13.26,45.42,51.54,0.53,218
20.64,56.96,4.35,8.18,75.14,108.68,0.47,36.32,8.64,0.37,24.16,0.31,0.43,83.15,14.03,0.75,0.17,18.47,0.23,105.82,19.54,3.83,0.52,35.02,8.29,22.8,0.46,75.89,19.7,0.78,0.28,25.64,9.65,19.05,98.01,5.96,14.97,14.66,42.55,10.55,24.29,89.45,22.31,95.3,8.68,9.62,11.96,11.59,39.52,48.2,0.53,22.93,58.1,4.41,7.14,73.3,109.42,0.49,39.43,7.24,0.32,22.24,0.26,0.45,88.76,16.38,0.71,0.18,22.84,0.26,101.07,26.62,6.92,0.54,40.91,10.19,27.39,0.48,88.81,18.9,0.73,0.21,25.45,12.4,20.29,110.91,9.21,16.06,13.78,47.1,11.61,24.81,99.5,21.44,102.49,8.97,8.77,17.04,14.77,44.83,48.89,0.52,194
19.37,55.71,5.07,8.3,76.28,104.07,0.44,34.8,5.32,0.33,15.69,0.19,0.41,81.88,18.09,0.73,0.24,24.83,0.32,100.15,21.05,5.85,0.49,36.21,8.3,21.92,0.42,82.34,15.9,0.77,0.2,20.7,10.15,21.24,96.59,6.69,13.71,13.03,45.05,9.85,22.11,92.0,18.76,93.02,6.43,6.92,12.28,11.71,42.33,48.48,0.47,21.62,63.67,5.19,8.02,74.94,100.63,0.47,33.79,5.36,0.31,16.24,0.21,0.43,79.81,18.5,0.77,0.24,24.08,0.29,100.63,19.64,6.63,0.47,34.91,6.6,17.9,0.42,82.03,15.17,0.77,0.19,19.95,11.16,21.74,91.6,8.11,13.74,13.17,41.83,12.04,28.15,89.86,19.41,91.41,6.78,7.5,15.22,14.41,44.87,51.76,0.51,200
20.4,58.76,5.44,8.9,70.86,108.16,0.46,34.66,7.12,0.35,20.66,0.24,0.4,82.48,15.14,0.77,0.18,19.74,0.24,99.01,21.71,5.27,0.5,36.8,8.15,22.34,0.47,82.51,18.27,0.74,0.24,24.64,12.61,20.03,100.02,7.89,14.38,13.35,46.13,11.1,24.58,90.63,20.88,91.62,7.06,7.62,14.89,14.05,41.26,47.25,0.49,21.76,56.12,6.24,10.31,76.34,101.73,0.52,38.56,6.96,0.35,20.21,0.23,0.48,82.94,21.11,0.81,0.27,25.82,0.34,109.35,21.5,4.0,0.48,35.78,8.38,24.47,0.44,85.16,18.02,0.71,0.23,25.24,11.25,20.87,97.97,8.47,14.07,12.72,41.8,11.06,26.26,95.75,22.16,105.21,7.97,8.25,15.24,13.9,47.02,52.94,0.57,186
22.3,57.38,6.13,10.56,73.11,110.53,0.48,39.01,6.24,0.38,16.34,0.19,0.46,85.52,17.27,0.79,0.2,22.53,0.27,108.75,22.54,5.92,0.54,37.75,8.41,23.47,0.48,81.25,19.28,0.74,0.26,26.02,11.3,19.88,103.16,7.22,14.38,13.46,42.86,12.94,28.84,92.38,21.95,101.57,8.48,9.03,13.36,12.31,43.25,50.14,0.54,23.52,59.63,4.4,7.38,72.66,107.52,0.52,39.2,8.49,0.37,22.69,0.28,0.46,83.9,16.1,0.77,0.2,20.13,0.27,109.26,21.24,3.71,0.52,37.14,7.78,21.51,0.48,80.58,19.5,0.74,0.24,25.59,11.58,18.82,101.53,8.11,16.37,15.13,44.21,9.71,23.07,94.16,20.09,103.0,9.76,10.33,13.59,12.76,39.93,47.57,0.57,217
20.24,55.95,4.32,6.97,75.7,106.84,0.49,36.1,7.31,0.36,21.17,0.27,0.45,82.53,15.92,0.76,0.2,21.22,0.26,100.62,22.41,5.94,0.5,38.09,7.89,21.68,0.46,84.65,17.08,0.77,0.22,22.03,10.73,18.89,101.14,7.18,13.52,12.52,45.08,9.56,21.46,93.65,20.07,95.44,7.5,7.92,14.49,13.61,42.65,48.53,0.54,22.24,58.32,5.98,9.04,73.73,106.01,0.5,38.02,7.93,0.35,22.12,0.25,0.45,84.82,18.65,0.72,0.21,25.45,0.29,107.48,21.14,5.81,0.48,38.06,6.95,20.87,0.44,86.54,18.15,0.74,0.22,24.45,12.05,21.12,101.19,7.52,13.37,12.05,43.7,12.62,28.27,95.48,22.22,102.64,7.23,7.56,14.35,13.04,46.34,51.47,0.53,214
19.46,53.18,4.69,7.28,73.13,106.84,0.5,36.48,6.4,0.34,18.72,0.23,0.44,81.9,15.99,0.78,0.2,20.99,0.27,103.07,21.29,4.51,0.48,36.8,6.3,18.52,0.45,81.93,19.08,0.76,0.23,25.25,11.68,18.79,98.94,7.53,13.72,12.83,42.98,10.8,25.24,92.65,21.89,95.31,6.77,7.29,14.89,14.13,42.07,49.58,0.52,24.6,61.12,4.76,6.74,74.43,108.03,0.54,40.22,10.32,0.4,25.97,0.29,0.46,88.39,18.42,0.81,0.21,22.39,0.25,114.58,19.48,3.53,0.49,39.99,5.7,16.26,0.45,87.76,17.24,0.78,0.22,22.47,11.6,20.23,102.95,7.94,11.55,10.63,43.05,13.18,29.5,94.5,18.89,109.14,5.66,5.96,13.41,12.02,46.65,52.04,0.57,216
25.37,67.06,4.44,7.25,75.15,105.02,0.53,37.88,9.32,0.35,25.36,0.3,0.47,82.86,16.34,0.76,0.2,21.22,0.28,106.43,22.69,4.68,0.52,38.5,7.47,21.62,0.46,84.48,15.61,0.73,0.18,21.01,10.8,19.26,100.07,7.83,14.6,13.48,44.0,9.28,21.7,93.97,19.01,101.47,8.6,9.0,14.69,13.78,41.36,48.49,0.57,21.86,57.6,4.2,7.41,76.1,108.38,0.48,37.92,4.98,0.32,14.19,0.18,0.46,83.27,15.8,0.74,0.23,21.09,0.28,107.19,20.28,5.68,0.51,36.27,7.73,21.48,0.46,78.73,17.29,0.73,0.23,22.65,9.7,19.18,97.57,7.09,13.29,12.98,39.53,12.31,28.75,89.38,19.84,96.64,7.46,8.23,12.58,11.95,43.25,52.05,0.52,209
19.2,53.14,4.42,7.02,75.56,106.97,0.48,36.26,7.17,0.36,19.83,0.24,0.43,85.5,15.83,0.74,0.18,21.28,0.24,100.83,24.8,6.05,0.49,37.84,8.62,23.94,0.45,84.16,16.91,0.77,0.19,21.99,10.56,19.45,101.2,7.48,14.13,13.07,43.84,11.89,26.2,92.55,19.89,95.52,7.08,7.48,14.44,13.19,44.36,50.23,0.52,20.42,54.48,3.88,6.55,75.99,109.21,0.49,37.49,6.98,0.36,20.19,0.24,0.44,83.44,20.04,0.78,0.26,25.85,0.32,107.26,23.26,5.8,0.54,38.42,8.88,22.99,0.48,82.28,17.89,0.73,0.22,24.52,10.08,22.66,103.63,7.61,14.51,13.5,42.01,11.65,26.78,94.25,22.86,102.01,7.91,8.32,14.15,12.92,43.55,50.85,0.53,204
23.54,60.52,3.21,5.02,76.05,104.9,0.47,38.83,7.98,0.36,22.89,0.28,0.42,89.36,21.43,0.78,0.24,27.09,0.31,109.68,22.81,5.81,0.51,40.55,7.92,21.79,0.46,85.43,13.41,0.74,0.17,17.88,10.41,22.76,102.44,7.93,16.59,15.14,43.54,13.69,29.17,97.18,17.05,107.04,9.32,9.53,13.53,11.74,46.12,51.49,0.51,25.34,61.74,4.66,7.01,76.34,101.77,0.53,40.97,8.27,0.4,20.86,0.25,0.48,83.48,14.47,0.73,0.17,18.86,0.22,110.68,20.27,4.76,0.47,37.61,7.05,19.28,0.43,85.21,14.19,0.77,0.17,18.49,10.54,18.88,96.44,7.54,14.19,13.17,41.83,9.45,23.29,94.47,17.44,104.74,7.71,8.11,14.38,13.55,43.24,50.83,0.56,190
20.47,58.95,5.48,9.0,70.59,108.73,0.46,34.67,7.17,0.35,20.62,0.24,0.4,82.49,15.14,0.77,0.18,19.8,0.24,99.17,21.83,5.21,0.5,36.89,8.25,22.36,0.47,82.42,18.42,0.74,0.24,24.78,12.7,20.11,100.45,7.92,14.37,13.35,46.13,11.21,24.82,90.6,20.88,91.68,7.09,7.65,14.92,14.07,41.23,47.23,0.49,19.71,55.27,4.77,7.77,74.7,103.67,0.47,35.86,7.92,0.35,22.13,0.27,0.42,82.23,19.59,0.78,0.25,25.11,0.31,106.81,21.57,5.08,0.5,36.2,7.15,19.55,0.46,80.92,16.87,0.73,0.2,22.84,10.6,22.64,96.38,7.32,15.64,14.63,42.06,11.85,27.14,91.7,22.48,99.21,7.15,7.64,13.82,12.93,42.98,50.52,0.52,210
20.03,53.28,5.92,8.68,73.64,106.4,0.55,37.2,8.94,0.35,25.9,0.34,0.48,78.74,21.95,0.69,0.28,31.7,0.41,110.18,21.31,5.48,0.48,38.48,7.74,22.36,0.43,88.74,16.99,0.74,0.2,22.61,12.59,24.64,101.73,8.73,13.12,11.76,42.25,10.95,26.87,94.94,20.2,105.28,7.4,7.63,15.51,14.33,45.23,51.69,0.59,19.4,52.96,4.75,7.39,73.25,106.86,0.5,36.52,6.31,0.34,18.68,0.23,0.44,82.39,15.91,0.78,0.2,20.81,0.27,102.87,21.36,4.63,0.48,36.81,6.34,18.53,0.45,81.85,19.15,0.76,0.23,25.47,11.64,18.72,99.07,7.49,13.65,12.77,43.06,10.91,25.35,92.75,22.0,95.23,6.8,7.32,14.84,14.04,42.27,49.64,0.52,196
18.86,49.63,5.16,7.86,71.98,106.06,0.52,38.01,9.67,0.37,26.52,0.31,0.47,84.3,17.35,0.73,0.21,23.14,0.3,108.55,20.07,4.26,0.49,37.49,6.25,18.69,0.44,84.02,19.38,0.77,0.24,25.35,12.43,20.51,100.6,6.83,14.92,13.48,45.03,11.58,26.14,94.54,21.54,103.02,8.54,8.98,14.52,13.25,43.37,49.14,0.57,20.38,56.27,4.37,8.17,75.02,108.45,0.47,36.28,8.6,0.37,24.05,0.31,0.43,83.09,14.22,0.75,0.17,18.7,0.23,105.72,19.39,3.81,0.52,34.97,8.26,22.99,0.46,76.35,19.79,0.78,0.28,25.7,9.85,19.21,97.96,5.96,14.84,14.5,42.72,10.59,24.37,89.38,22.52,95.37,8.53,9.44,12.12,11.71,39.88,48.3,0.53,194
22.79,60.78,4.61,7.7,75.41,105.96,0.5,37.34,7.89,0.39,20.76,0.26,0.45,83.93,15.36,0.74,0.19,21.09,0.25,104.48,23.53,3.88,0.53,37.43,7.76,21.34,0.47,80.93,16.64,0.74,0.21,22.48,10.38,19.25,99.27,7.79,15.3,14.36,42.74,11.18,25.6,92.18,20.33,97.92,8.52,9.05,14.44,13.43,42.66,50.05,0.53,21.71,63.94,5.13,7.94,75.02,101.01,0.47,33.8,5.46,0.31,16.37,0.21,0.43,79.79,18.29,0.76,0.24,23.94,0.29,100.57,19.79,6.58,0.47,35.02,6.61,17.9,0.42,81.83,15.22,0.77,0.19,20.17,11.07,21.61,91.89,8.13,13.69,13.14,41.78,12.09,28.21,89.84,19.45,91.32,6.81,7.54,15.27,14.46,44.79,51.74,0.51,190
25.17,61.54,4.72,7.07,76.46,101.84,0.53,40.81,8.18,0.4,20.63,0.25,0.48,83.05,14.77,0.73,0.18,19.18,0.23,110.69,20.24,4.74,0.47,37.62,7.05,19.06,0.43,85.26,14.13,0.77,0.17,18.45,10.5,18.99,96.4,7.53,14.05,13.05,41.81,9.28,22.9,94.38,17.48,104.64,7.66,8.07,14.34,13.56,43.18,50.81,0.56,22.21,57.18,6.07,10.47,73.6,110.54,0.48,38.98,6.26,0.39,16.2,0.19,0.46,85.56,17.13,0.79,0.2,22.38,0.27,108.63,22.44,5.95,0.54,37.68,8.32,23.16,0.48,80.86,19.46,0.74,0.26,26.15,11.08,19.86,103.1,7.19,14.34,13.47,42.81,12.83,28.58,92.35,21.98,101.39,8.44,8.99,13.24,12.21,43.19,50.14,0.54,196
20.18,55.87,4.23,6.84,75.72,107.24,0.49,36.04,7.3,0.36,21.24,0.27,0.45,82.36,15.84,0.76,0.2,21.08,0.26,100.61,22.37,5.94,0.5,38.14,8.02,21.82,0.46,84.5,17.0,0.77,0.22,21.84,10.68,18.81,101.29,7.15,13.48,12.51,44.95,9.52,21.43,93.49,20.02,95.24,7.51,7.95,14.5,13.65,42.5,48.52,0.54,23.46,59.45,4.44,7.49,72.84,107.34,0.52,39.22,8.61,0.37,22.8,0.28,0.46,83.77,16.05,0.77,0.2,20.0,0.27,109.59,21.16,3.64,0.52,37.06,7.76,21.57,0.48,80.46,19.33,0.74,0.24,25.34,11.49,18.8,101.18,8.11,16.33,15.13,44.03,9.69,23.09,93.99,19.99,103.1,9.66,10.24,13.55,12.75,39.93,47.68,0.57,195
22.07,57.91,5.93,8.97,73.88,106.5,0.5,37.99,7.9,0.35,22.22,0.25,0.45,84.8,18.74,0.72,0.21,25.71,0.29,107.5,21.16,5.71,0.48,38.22,6.98,20.79,0.44,86.34,18.25,0.74,0.22,24.57,11.91,21.2,101.64,7.51,13.31,12.01,43.65,12.6,28.2,95.47,22.21,102.65,7.2,7.53,14.26,12.96,46.14,51.38,0.53,20.25,56.5,4.87,7.77,73.42,110.66,0.5,35.86,6.6,0.32,18.54,0.21,0.44,81.67,16.02,0.76,0.21,21.21,0.28,103.36,20.2,5.04,0.53,37.85,6.7,18.89,0.47,80.84,18.72,0.79,0.24,24.31,10.93,20.52,101.1,7.88,12.62,12.13,43.34,11.21,25.51,90.92,20.95,94.33,7.06,7.7,14.38,13.57,41.25,48.79,0.52,221
20.4,56.21,4.47,8.3,75.28,108.76,0.47,36.35,8.53,0.37,23.86,0.31,0.43,83.03,14.21,0.75,0.17,18.68,0.23,105.81,19.43,3.76,0.52,35.05,8.2,22.75,0.46,76.31,19.95,0.78,0.28,25.89,9.72,19.23,98.22,5.91,14.58,14.26,42.57,10.42,24.02,89.39,22.53,95.44,8.41,9.31,12.04,11.64,39.67,48.25,0.53,19.41,55.7,4.99,8.17,76.6,104.2,0.44,34.88,5.34,0.33,15.65,0.19,0.41,81.7,18.29,0.73,0.24,25.04,0.32,100.67,21.05,5.91,0.49,36.28,8.24,21.79,0.42,82.31,15.85,0.77,0.2,20.63,9.99,21.29,96.63,6.62,13.59,12.93,44.72,9.73,21.93,91.94,18.79,93.4,6.37,6.86,12.09,11.55,42.19,48.61,0.47,206
20.21,53.89,3.91,6.58,75.81,109.57,0.49,37.53,6.9,0.36,19.99,0.24,0.44,83.68,19.76,0.77,0.26,25.6,0.32,106.98,23.28,5.78,0.54,38.6,8.8,22.8,0.48,82.27,17.95,0.73,0.22,24.53,10.11,22.5,103.97,7.59,14.47,13.47,42.12,11.74,26.87,94.27,22.81,101.73,7.91,8.32,14.17,12.93,43.45,50.73,0.53,20.76,57.35,5.83,8.86,77.47,95.58,0.5,36.19,7.09,0.35,19.86,0.25,0.44,79.4,17.89,0.79,0.24,22.84,0.28,105.64,17.09,4.61,0.44,33.42,5.63,17.33,0.4,81.64,15.6,0.77,0.2,20.43,10.4,21.72,88.07,7.62,14.4,13.76,40.08,9.73,24.42,91.99,19.8,97.39,7.39,8.02,14.98,14.33,44.66,52.71,0.55,208
21.5,55.6,6.21,10.24,76.3,101.61,0.52,38.41,6.91,0.35,20.23,0.23,0.48,82.89,20.98,0.81,0.27,25.67,0.34,108.95,21.43,3.97,0.48,35.68,8.26,24.19,0.44,85.02,18.12,0.71,0.23,25.29,11.24,20.87,97.76,8.46,14.04,12.71,41.83,11.08,26.29,95.66,22.29,104.73,7.89,8.17,15.34,13.99,46.97,52.89,0.57,21.78,57.65,4.17,7.34,76.01,107.99,0.48,37.76,4.95,0.32,14.18,0.18,0.46,83.18,15.97,0.74,0.23,21.25,0.28,106.92,20.06,5.66,0.51,36.18,7.66,21.47,0.46,78.79,17.26,0.73,0.23,22.58,9.76,19.39,97.28,7.03,13.44,13.1,39.68,12.27,28.65,89.46,19.87,96.46,7.47,8.24,12.59,11.96,43.24,51.96,0.52,177
19.35,53.23,4.3,6.85,75.75,107.52,0.48,36.45,7.29,0.37,19.84,0.24,0.43,85.66,15.97,0.74,0.18,21.47,0.24,101.43,25.12,5.97,0.49,38.1,8.8,24.27,0.45,84.26,16.81,0.77,0.19,21.89,10.45,19.3,101.8,7.35,14.12,13.06,43.72,11.95,26.32,92.74,19.98,96.16,7.15,7.54,14.21,12.99,44.4,50.33,0.52,22.52,60.68,5.88,8.77,71.8,109.15,0.49,36.91,9.07,0.36,25.19,0.3,0.45,84.07,17.29,0.74,0.2,23.0,0.27,103.49,25.03,4.67,0.49,40.53,7.59,22.09,0.45,89.27,17.23,0.73,0.19,23.91,13.15,19.29,105.91,10.02,12.66,11.23,48.24,10.11,22.19,96.95,20.71,100.15,6.4,6.62,15.3,13.9,43.0,47.18,0.53,238
21.96,63.96,5.15,7.93,75.25,101.11,0.47,34.18,5.64,0.31,16.82,0.21,0.43,80.69,18.34,0.76,0.24,23.91,0.29,100.75,19.9,6.54,0.47,35.51,6.59,18.12,0.42,82.43,15.16,0.77,0.19,20.06,10.99,21.78,92.78,8.15,13.81,13.16,42.06,12.25,28.23,89.87,19.52,92.31,6.87,7.54,15.32,14.4,45.17,51.78,0.51,20.28,55.6,4.25,6.83,75.6,107.24,0.49,36.47,7.27,0.36,21.36,0.27,0.45,82.91,15.77,0.76,0.2,20.95,0.26,100.72,22.59,5.94,0.5,38.39,8.12,22.11,0.46,85.23,17.08,0.77,0.22,21.87,10.87,18.89,101.97,7.2,13.57,12.5,45.31,9.48,21.3,93.42,20.22,96.0,7.55,7.94,14.59,13.66,42.74,48.48,0.54,253
19.55,56.09,5.02,8.21,76.76,103.92,0.44,34.88,5.33,0.33,15.76,0.19,0.41,81.86,18.26,0.73,0.24,25.06,0.32,100.4,21.1,5.84,0.49,36.35,8.18,21.62,0.42,82.18,15.73,0.76,0.2,20.61,9.92,21.31,96.59,6.6,13.85,13.15,44.85,9.69,21.77,92.2,18.82,93.37,6.46,6.93,12.11,11.55,42.19,48.54,0.47,22.93,58.12,4.37,7.07,73.59,108.91,0.49,39.42,7.21,0.32,22.05,0.26,0.45,88.45,16.24,0.71,0.18,22.77,0.26,100.85,26.58,6.9,0.54,40.75,10.05,27.2,0.48,88.79,18.85,0.73,0.21,25.46,12.28,20.28,110.41,9.23,15.98,13.72,46.97,11.49,24.61,99.57,21.45,102.29,8.89,8.69,17.22,14.96,44.97,49.03,0.52,187
23.45,60.28,4.33,7.87,74.21,105.99,0.56,38.95,8.03,0.38,21.45,0.28,0.52,76.78,18.17,0.76,0.25,23.94,0.32,111.91,20.93,3.02,0.5,36.28,8.71,23.35,0.45,78.65,17.36,0.74,0.24,23.2,10.35,21.04,98.57,8.05,16.63,15.71,40.51,6.89,18.56,92.1,19.67,104.05,9.23,9.89,14.5,14.23,36.41,47.4,0.59,22.98,61.12,4.67,7.81,75.51,105.98,0.5,37.44,7.95,0.39,20.79,0.26,0.45,83.69,15.54,0.74,0.19,21.22,0.25,105.04,23.49,3.8,0.53,37.42,7.74,21.44,0.47,81.01,16.62,0.75,0.21,22.33,10.34,19.24,99.21,7.74,15.21,14.29,42.53,11.07,25.48,92.15,20.29,98.35,8.48,9.01,14.37,13.4,42.62,50.15,0.53,211
19.77,55.76,4.72,7.68,74.36,103.61,0.47,35.7,8.0,0.35,22.18,0.27,0.42,82.12,19.38,0.77,0.25,25.11,0.31,106.51,21.58,5.02,0.5,36.01,7.06,19.48,0.46,81.0,17.12,0.73,0.2,23.2,10.83,22.62,96.15,7.31,15.46,14.46,42.49,11.88,27.08,91.56,22.66,98.77,7.09,7.59,13.8,12.92,43.01,50.32,0.52,19.46,53.53,4.71,7.35,73.29,106.58,0.5,36.33,6.25,0.34,18.64,0.23,0.44,82.43,16.16,0.78,0.2,21.19,0.27,102.84,21.38,4.59,0.48,36.64,6.46,18.67,0.45,81.75,18.97,0.75,0.23,25.46,11.67,18.98,98.67,7.43,13.63,12.77,43.08,11.11,25.67,92.6,22.0,95.05,6.8,7.34,14.69,13.9,42.66,49.82,0.52,171
21.73,57.73,4.32,7.57,75.8,107.53,0.48,37.63,4.95,0.32,14.33,0.18,0.46,83.15,15.84,0.74,0.23,21.16,0.28,106.64,20.11,5.64,0.51,36.04,7.62,21.43,0.46,78.87,17.04,0.73,0.23,22.3,9.9,19.38,96.75,6.98,13.48,13.14,39.98,12.24,28.51,89.35,19.79,96.08,7.46,8.24,12.5,11.88,43.23,51.8,0.52,20.51,59.27,5.47,8.98,70.75,108.4,0.46,34.57,7.14,0.35,20.6,0.24,0.4,82.48,14.98,0.77,0.18,19.59,0.24,98.94,21.78,5.34,0.5,36.79,8.16,22.3,0.47,82.41,18.22,0.74,0.24,24.6,12.66,20.03,99.96,7.9,14.23,13.24,46.05,11.31,25.01,90.46,20.83,91.29,7.03,7.6,14.92,14.09,41.49,47.42,0.49,159
20.18,53.57,3.91,6.56,75.92,109.54,0.49,37.73,6.85,0.36,19.77,0.24,0.44,83.63,19.66,0.77,0.26,25.42,0.32,107.1,23.27,5.73,0.54,38.61,8.78,22.72,0.48,82.42,18.06,0.73,0.22,24.65,10.08,22.51,104.08,7.68,14.4,13.39,41.93,11.67,26.84,94.42,22.79,101.98,7.86,8.26,14.3,13.05,43.49,50.88,0.53,23.53,60.48,3.23,5.04,76.0,105.07,0.47,38.83,7.98,0.36,22.81,0.28,0.42,89.32,21.45,0.78,0.24,27.14,0.31,109.64,22.71,5.76,0.51,40.67,7.84,21.53,0.46,85.34,13.48,0.74,0.17,17.91,10.37,22.74,102.67,7.88,16.65,15.2,43.58,13.57,28.93,97.25,17.21,107.07,9.36,9.57,13.49,11.71,45.83,51.29,0.51,219
19.98,53.16,6.12,9.08,73.58,106.45,0.55,37.2,8.82,0.35,25.58,0.34,0.48,78.57,22.03,0.69,0.28,31.93,0.41,110.22,21.25,5.54,0.48,38.39,7.75,22.3,0.43,88.45,17.12,0.74,0.2,22.77,12.58,24.87,101.69,8.69,13.17,11.82,42.29,10.88,26.7,94.87,20.39,105.22,7.44,7.68,15.45,14.29,45.05,51.56,0.59,22.13,57.1,6.12,10.55,73.77,110.57,0.48,38.88,6.31,0.39,16.3,0.19,0.46,85.33,17.26,0.79,0.2,22.55,0.27,108.62,22.32,6.16,0.54,37.66,8.21,22.89,0.48,80.63,19.61,0.74,0.26,26.54,11.0,20.07,103.1,7.24,14.3,13.45,42.68,12.81,28.58,92.35,22.3,101.35,8.4,8.95,13.29,12.27,43.21,50.23,0.54,203
20.32,56.4,4.77,7.62,73.87,110.78,0.5,36.06,6.53,0.32,18.28,0.21,0.44,81.85,15.94,0.76,0.21,21.15,0.28,103.56,20.42,5.06,0.53,37.98,6.71,18.82,0.47,80.82,18.65,0.79,0.24,24.15,10.73,20.46,101.3,7.83,12.58,12.1,43.11,11.2,25.53,91.01,20.93,94.6,7.03,7.67,14.27,13.46,41.29,48.97,0.52,25.27,61.69,4.75,7.08,76.39,102.08,0.53,40.87,8.15,0.4,20.51,0.25,0.48,82.97,14.8,0.73,0.18,19.15,0.23,110.81,20.31,4.64,0.47,37.78,6.97,18.78,0.43,85.36,14.1,0.77,0.17,18.46,10.51,19.02,96.62,7.49,13.95,12.95,41.84,9.12,22.53,94.38,17.49,104.75,7.62,8.03,14.25,13.5,42.94,50.64,0.56,214
