a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
19.73,59.38,6.73,10.55,72.24,97.73,0.46,33.12,3.97,0.35,11.18,0.14,0.44,77.22,19.36,0.79,0.27,25.14,0.33,102.9,19.63,5.1,0.46,33.02,4.14,14.59,0.42,78.6,14.82,0.74,0.2,20.16,11.87,23.46,84.99,7.98,13.98,13.75,40.19,13.14,31.53,86.58,20.4,89.53,7.36,8.43,14.74,14.35,43.51,51.97,0.51,20.63,61.94,5.49,8.65,74.2,96.58,0.47,33.38,5.2,0.36,15.17,0.19,0.43,78.38,17.53,0.74,0.23,22.92,0.31,102.46,20.2,6.4,0.45,32.15,3.9,12.04,0.42,75.29,16.2,0.72,0.21,22.14,10.75,21.35,84.41,7.18,15.52,15.47,40.45,12.27,29.06,86.77,21.42,89.44,8.71,9.95,13.78,13.46,42.65,51.36,0.5,150
21.45,62.18,4.54,7.21,70.08,103.43,0.48,34.51,7.25,0.35,19.76,0.24,0.44,77.65,18.2,0.72,0.25,24.24,0.32,102.77,22.15,4.81,0.46,34.6,6.79,18.83,0.41,81.27,19.01,0.73,0.26,26.12,13.24,21.83,95.06,8.52,15.41,14.28,44.04,9.89,24.22,91.61,22.94,94.51,8.86,9.63,15.54,14.95,40.41,47.81,0.52,18.02,55.78,3.55,6.08,74.75,104.1,0.45,32.22,5.02,0.32,15.78,0.18,0.41,78.8,16.4,0.73,0.21,21.91,0.3,98.86,19.75,5.85,0.49,32.97,5.39,14.61,0.45,73.9,18.94,0.75,0.27,25.41,9.97,20.88,90.29,7.16,14.13,14.24,40.93,12.6,28.63,86.58,22.65,85.85,6.95,7.97,13.45,13.23,41.75,50.46,0.47,170
24.47,72.0,4.08,6.47,72.89,98.25,0.45,34.0,4.34,0.35,13.22,0.14,0.43,78.29,16.92,0.76,0.26,22.34,0.32,100.42,20.77,5.23,0.47,33.25,5.12,14.91,0.44,77.49,15.65,0.76,0.21,20.51,10.99,21.75,87.31,7.61,15.8,15.42,41.93,10.38,25.06,88.95,20.65,89.25,9.02,10.1,14.09,13.67,39.51,48.51,0.49,23.1,59.05,4.6,6.86,70.5,107.48,0.47,38.97,6.61,0.33,19.67,0.22,0.44,88.25,18.26,0.78,0.22,23.31,0.28,110.4,24.04,5.2,0.47,38.35,6.47,18.47,0.43,84.56,16.99,0.74,0.21,23.02,13.0,21.92,100.12,7.18,14.2,13.01,45.6,14.76,31.0,92.23,19.97,102.82,7.35,7.91,11.77,10.67,45.84,50.07,0.52,199
22.0,60.67,7.3,10.57,69.2,101.51,0.46,35.99,4.48,0.35,12.89,0.16,0.42,82.39,20.31,0.75,0.26,26.48,0.34,103.77,23.27,6.11,0.45,36.26,4.48,12.54,0.43,82.09,17.43,0.72,0.21,24.06,13.22,23.37,94.39,8.47,16.57,15.16,43.35,13.44,30.15,92.79,22.08,96.75,9.26,9.93,15.18,13.89,42.95,49.64,0.5,21.03,62.4,6.36,10.95,71.69,104.62,0.46,33.77,3.08,0.33,9.21,0.11,0.44,74.87,20.67,0.73,0.26,27.94,0.37,104.52,19.86,6.35,0.48,32.66,5.36,15.04,0.44,74.45,20.9,0.76,0.29,27.37,11.16,24.94,91.57,8.27,15.07,14.81,36.59,12.97,33.5,86.82,25.0,91.35,7.07,8.05,16.16,15.65,40.9,52.61,0.52,171
21.87,60.94,4.28,6.39,71.71,109.04,0.46,35.93,4.18,0.33,12.58,0.14,0.43,80.38,15.09,0.74,0.18,20.99,0.26,104.96,24.26,4.97,0.51,37.29,5.35,14.39,0.46,79.95,14.71,0.75,0.19,19.6,11.63,18.48,94.65,7.97,12.24,12.12,39.24,13.6,33.02,85.66,19.04,91.14,6.7,7.64,13.66,13.21,42.27,52.05,0.5,27.01,69.52,4.26,6.11,70.15,103.73,0.51,38.87,7.15,0.4,17.86,0.18,0.46,82.13,20.63,0.81,0.27,25.69,0.33,112.95,20.65,5.43,0.48,38.17,4.42,13.87,0.45,84.76,16.27,0.73,0.2,22.03,13.1,23.34,97.05,7.91,14.68,13.47,42.66,10.9,26.49,92.54,20.17,105.55,8.41,8.98,13.65,12.75,41.7,49.39,0.56,213
23.47,61.85,5.77,8.66,71.99,100.79,0.48,38.07,3.5,0.33,10.25,0.13,0.47,80.36,15.68,0.77,0.2,20.43,0.25,106.93,20.82,3.25,0.45,33.76,5.15,15.19,0.42,80.72,17.21,0.76,0.22,22.65,12.37,20.43,89.92,6.53,13.43,12.97,41.07,10.05,25.74,88.41,21.3,95.36,6.78,7.6,12.41,12.16,41.35,50.22,0.52,19.73,61.48,5.06,7.54,69.86,100.19,0.44,31.97,5.33,0.33,14.8,0.17,0.39,76.13,15.16,0.73,0.21,20.38,0.28,97.24,18.29,4.39,0.44,33.15,3.37,11.32,0.42,78.46,17.19,0.75,0.24,23.05,12.72,20.73,86.88,6.99,13.41,13.19,44.13,10.02,23.97,85.24,20.58,84.44,6.57,7.59,13.93,14.06,39.51,47.21,0.47,205
22.04,64.85,4.57,6.94,71.04,104.81,0.46,34.01,4.74,0.32,14.25,0.18,0.43,82.05,16.22,0.74,0.22,21.75,0.28,97.72,22.92,5.28,0.49,35.61,5.62,14.93,0.46,80.62,18.65,0.73,0.23,25.71,12.45,20.33,95.51,8.89,14.47,13.63,44.22,13.19,29.06,90.91,22.71,89.01,8.41,9.23,15.39,14.37,43.43,49.54,0.52,19.53,57.51,5.62,8.43,71.03,105.41,0.46,33.84,3.7,0.3,11.73,0.17,0.43,77.8,16.83,0.76,0.24,21.79,0.29,98.17,21.93,5.59,0.46,35.33,5.18,15.4,0.42,82.2,18.87,0.76,0.26,24.89,13.03,19.88,94.71,9.28,12.64,11.93,43.09,11.39,27.36,89.29,22.28,88.22,6.88,7.61,16.28,15.68,42.72,49.8,0.5,184
24.19,65.49,4.51,6.78,73.22,100.58,0.49,36.99,4.36,0.32,12.96,0.16,0.47,82.02,21.03,0.7,0.28,29.79,0.37,105.91,20.05,3.62,0.47,35.67,4.82,15.58,0.42,82.0,18.27,0.75,0.23,24.09,11.51,25.44,94.46,7.5,15.24,14.21,43.43,11.75,26.59,93.44,21.41,99.37,8.58,9.16,13.38,12.3,42.97,49.65,0.54,24.04,65.68,7.17,10.88,68.43,103.58,0.47,36.68,5.84,0.32,17.37,0.21,0.43,83.58,17.43,0.71,0.22,24.13,0.3,105.32,21.56,5.85,0.46,35.4,5.08,14.06,0.44,79.84,19.3,0.76,0.27,25.8,13.38,22.39,95.15,8.03,16.55,15.36,44.34,13.93,30.6,90.48,23.45,96.71,10.0,10.85,14.46,13.38,42.46,48.9,0.51,170
19.76,55.49,4.17,6.27,68.15,110.05,0.43,35.55,5.51,0.33,15.66,0.16,0.4,83.25,17.87,0.75,0.24,23.84,0.32,103.94,23.76,5.32,0.49,37.97,5.76,16.06,0.44,82.69,18.24,0.76,0.23,23.99,13.45,20.95,99.94,7.8,13.66,12.78,44.56,12.54,28.41,90.3,21.48,94.47,7.0,7.69,13.17,12.33,40.83,47.7,0.48,22.61,63.06,5.33,7.94,70.6,102.85,0.47,35.79,5.2,0.35,15.12,0.18,0.45,81.37,18.9,0.77,0.24,25.07,0.33,104.9,22.35,4.79,0.46,35.96,5.25,15.39,0.42,82.6,16.73,0.75,0.21,22.66,13.01,22.63,93.95,8.05,14.54,13.53,44.17,11.91,27.4,90.89,20.21,95.67,7.17,7.84,13.46,12.72,42.62,49.13,0.51,215
20.29,61.09,4.15,6.79,70.67,101.09,0.46,33.16,4.43,0.36,12.55,0.15,0.44,76.83,18.33,0.76,0.26,24.31,0.33,101.01,20.86,5.91,0.48,33.14,5.56,16.43,0.43,77.4,17.35,0.76,0.22,23.31,12.1,21.69,89.2,7.88,15.56,15.17,41.52,11.64,28.06,87.36,20.75,89.09,8.75,9.94,14.82,14.53,40.66,49.46,0.52,21.75,63.41,3.74,5.95,71.5,101.8,0.47,34.31,6.88,0.33,21.98,0.27,0.41,82.46,15.96,0.73,0.19,22.47,0.28,102.42,21.51,5.22,0.47,34.2,5.35,16.09,0.43,78.05,17.17,0.73,0.23,22.85,11.84,21.19,90.93,7.02,15.72,15.12,42.86,13.66,30.17,88.73,21.32,91.45,9.73,10.77,13.74,13.0,42.64,49.92,0.5,178
24.36,71.92,4.08,6.46,72.83,98.55,0.45,33.88,4.41,0.35,13.26,0.14,0.43,78.28,16.77,0.76,0.26,22.18,0.32,100.02,20.78,5.27,0.47,33.39,5.12,14.86,0.44,77.58,15.66,0.76,0.21,20.62,11.04,21.63,87.6,7.57,15.71,15.32,42.11,10.3,24.84,88.97,20.66,88.92,8.97,10.04,14.09,13.68,39.47,48.39,0.49,21.44,62.58,6.77,9.92,74.8,92.68,0.46,34.06,4.76,0.32,13.75,0.17,0.41,78.61,17.45,0.67,0.25,26.14,0.35,100.51,17.11,4.77,0.43,31.57,3.63,11.83,0.41,79.57,16.57,0.72,0.21,22.47,11.62,22.58,83.32,8.04,14.46,13.97,42.79,12.56,28.35,89.21,20.53,90.28,7.86,8.73,14.52,13.85,46.4,52.08,0.5,175
20.21,55.87,5.1,8.09,70.41,104.94,0.48,36.25,4.73,0.33,14.18,0.17,0.45,82.12,15.91,0.76,0.21,20.82,0.28,101.45,21.08,5.0,0.47,35.56,5.87,17.5,0.43,80.37,19.45,0.76,0.24,25.72,12.24,18.43,96.43,7.95,15.54,14.43,43.7,11.17,26.24,91.71,23.0,93.16,9.38,10.17,14.48,13.69,39.82,47.76,0.51,22.02,60.78,7.34,10.57,69.07,101.53,0.46,35.97,4.47,0.35,12.82,0.16,0.42,82.09,20.37,0.75,0.26,26.54,0.34,103.87,23.29,6.11,0.45,36.39,4.42,12.5,0.43,82.38,17.17,0.72,0.21,23.72,13.33,23.36,94.34,8.57,16.47,15.06,43.34,13.32,30.01,92.72,21.96,96.76,9.19,9.86,15.24,13.98,42.86,49.59,0.5,189
21.18,60.81,4.95,7.56,75.26,102.71,0.49,34.89,5.81,0.34,15.78,0.21,0.44,78.62,15.6,0.82,0.19,19.38,0.25,100.68,21.1,4.31,0.45,34.23,4.82,14.49,0.42,79.81,19.79,0.78,0.25,25.84,10.78,19.44,93.1,8.65,13.0,12.44,40.72,10.35,25.46,89.83,23.2,91.27,6.98,7.7,16.15,15.62,42.49,51.17,0.52,18.21,55.82,5.97,9.47,73.89,96.43,0.47,32.54,6.34,0.35,17.01,0.23,0.43,74.87,15.83,0.75,0.24,20.93,0.29,100.65,19.9,4.4,0.42,30.3,5.1,14.86,0.39,77.86,17.74,0.74,0.24,24.01,11.6,20.57,83.41,7.97,12.64,12.47,39.78,10.9,27.65,85.89,21.39,87.17,6.73,7.71,15.69,15.72,43.42,52.33,0.52,157
21.11,59.53,4.16,6.2,72.93,105.17,0.47,35.73,5.42,0.32,16.17,0.19,0.45,80.6,16.66,0.69,0.23,23.22,0.3,103.1,22.68,4.92,0.48,36.73,5.77,14.65,0.45,81.56,16.12,0.72,0.21,21.38,11.81,21.78,95.38,7.89,13.74,13.14,42.84,11.98,27.46,89.6,20.4,93.53,6.98,7.72,14.17,13.47,43.22,50.19,0.52,20.33,57.9,4.68,6.93,71.17,107.23,0.45,35.15,4.39,0.32,13.39,0.17,0.41,82.51,21.24,0.8,0.26,27.26,0.33,104.4,22.91,5.28,0.48,37.62,5.32,15.53,0.45,82.79,17.94,0.73,0.23,24.52,12.7,23.05,98.47,8.27,13.24,12.38,41.49,14.79,33.73,91.07,22.32,95.93,7.1,7.67,15.75,14.28,45.25,52.26,0.5,208
26.98,69.59,4.28,6.13,70.26,103.61,0.51,38.8,7.17,0.4,17.81,0.18,0.46,82.08,20.49,0.8,0.27,25.7,0.33,112.77,20.63,5.39,0.48,38.04,4.46,13.9,0.45,84.77,16.29,0.73,0.2,22.03,13.1,23.28,96.85,7.96,14.56,13.37,42.72,10.9,26.47,92.48,20.04,105.29,8.35,8.92,13.61,12.72,41.88,49.46,0.56,21.44,61.41,6.37,9.29,74.33,103.47,0.44,34.92,3.11,0.32,10.42,0.13,0.42,81.77,18.17,0.72,0.25,24.37,0.31,99.87,22.23,5.59,0.47,35.47,5.55,15.41,0.43,83.17,18.04,0.75,0.24,23.76,11.85,20.31,94.5,8.24,12.47,11.8,41.69,13.71,31.23,90.21,21.26,91.13,7.12,7.82,15.14,14.08,47.08,53.12,0.48,184
23.91,64.97,4.47,6.72,73.02,101.14,0.49,36.79,4.38,0.32,13.06,0.16,0.47,81.77,21.1,0.7,0.28,29.77,0.37,105.78,20.25,3.58,0.47,35.78,4.87,15.52,0.42,82.0,18.29,0.75,0.23,24.14,11.62,25.35,94.75,7.44,15.08,14.07,43.62,11.61,26.29,93.26,21.4,99.06,8.54,9.13,13.3,12.26,42.8,49.44,0.54,23.22,59.31,4.54,6.78,70.85,107.32,0.47,38.99,6.62,0.33,19.51,0.22,0.44,88.1,18.28,0.78,0.22,23.37,0.28,110.7,23.78,5.15,0.47,38.13,6.43,18.43,0.43,84.26,17.16,0.74,0.21,23.16,12.83,21.9,99.81,7.18,14.1,12.95,45.37,14.79,31.09,92.09,20.02,102.9,7.29,7.86,11.7,10.63,45.96,50.27,0.52,193
20.96,59.39,4.11,6.12,73.05,105.17,0.47,35.55,5.39,0.32,16.19,0.19,0.45,80.54,16.91,0.69,0.23,23.41,0.3,102.76,22.74,5.04,0.48,36.78,5.8,14.71,0.45,81.59,16.16,0.72,0.21,21.47,11.74,21.83,95.56,7.94,13.82,13.19,42.96,11.86,27.17,89.8,20.46,93.37,7.08,7.8,14.17,13.47,43.12,50.06,0.52,21.17,59.04,5.81,8.83,67.43,106.99,0.49,35.9,9.19,0.39,24.51,0.29,0.44,82.1,16.34,0.72,0.2,21.84,0.3,106.02,20.88,4.99,0.5,36.96,5.78,16.43,0.46,82.27,18.58,0.77,0.25,23.54,13.62,20.62,98.27,8.01,15.78,14.62,44.52,11.31,26.82,91.04,21.1,97.36,9.09,9.95,14.35,13.5,39.5,46.94,0.52,190
19.86,55.79,4.17,6.26,68.32,109.86,0.43,35.54,5.59,0.33,15.89,0.16,0.4,83.2,17.9,0.75,0.24,23.89,0.32,104.01,23.7,5.27,0.49,37.93,5.77,16.01,0.44,82.65,18.17,0.76,0.23,23.97,13.37,20.91,99.78,7.83,13.67,12.79,44.52,12.55,28.41,90.33,21.42,94.55,6.98,7.67,13.17,12.33,40.9,47.77,0.48,20.31,61.03,4.12,6.76,70.69,101.23,0.46,33.23,4.47,0.36,12.58,0.15,0.44,76.93,18.25,0.76,0.26,24.28,0.33,101.03,20.93,5.87,0.48,33.18,5.64,16.65,0.43,77.48,17.39,0.76,0.22,23.37,12.12,21.63,89.4,7.84,15.5,15.1,41.58,11.6,27.97,87.46,20.71,89.18,8.76,9.94,14.8,14.5,40.71,49.46,0.52,191
21.06,60.54,4.93,7.54,75.03,102.99,0.49,34.85,5.88,0.35,15.72,0.21,0.44,78.27,15.72,0.82,0.19,19.57,0.25,101.06,21.14,4.26,0.45,34.27,4.8,14.55,0.42,79.79,19.75,0.78,0.25,25.89,10.87,19.47,93.12,8.66,12.91,12.36,40.7,10.32,25.48,89.64,23.13,91.38,6.98,7.72,16.1,15.62,42.37,51.1,0.52,19.61,57.66,5.54,8.33,71.09,105.69,0.46,33.89,3.71,0.3,11.85,0.17,0.43,77.83,16.86,0.76,0.24,21.93,0.29,98.56,21.8,5.55,0.46,35.28,5.27,15.35,0.42,81.76,18.92,0.76,0.26,24.96,12.94,19.88,94.74,9.23,12.67,12.02,42.95,11.47,27.53,89.11,22.25,88.35,6.93,7.69,16.11,15.53,42.66,49.85,0.5,190
18.98,57.08,5.11,7.57,69.44,102.54,0.45,33.19,4.79,0.33,14.8,0.2,0.41,80.43,17.61,0.71,0.21,24.95,0.3,96.83,23.43,5.97,0.46,35.82,4.93,13.85,0.44,81.0,17.34,0.78,0.22,22.6,13.0,20.72,93.93,9.19,16.33,15.28,44.73,13.53,29.66,91.1,20.89,88.71,9.9,10.82,16.41,15.21,42.78,48.85,0.49,21.53,62.38,4.48,7.14,70.42,103.08,0.48,34.52,7.24,0.35,19.85,0.24,0.44,77.84,18.31,0.72,0.25,24.32,0.32,102.67,22.15,4.81,0.46,34.52,6.84,18.9,0.41,81.09,18.99,0.73,0.26,26.18,13.08,21.83,94.93,8.58,15.6,14.45,43.84,9.96,24.37,91.83,22.92,94.63,8.97,9.72,15.66,15.01,40.58,48.03,0.52,189
24.01,71.33,4.03,6.39,73.03,98.5,0.45,33.57,4.35,0.35,13.18,0.14,0.43,78.15,16.85,0.76,0.26,22.35,0.32,99.35,20.66,5.19,0.47,33.36,5.14,14.94,0.44,77.47,15.64,0.76,0.21,20.53,10.94,21.66,87.54,7.56,15.69,15.33,42.18,10.29,24.74,88.95,20.47,88.31,9.0,10.07,14.16,13.75,39.48,48.36,0.49,17.97,55.65,3.51,6.01,74.85,103.37,0.45,32.21,5.04,0.32,15.83,0.18,0.41,78.67,16.37,0.73,0.21,21.8,0.3,98.8,19.52,5.76,0.49,32.69,5.31,14.5,0.45,73.88,18.96,0.75,0.27,25.49,9.97,20.7,89.68,7.23,14.2,14.29,40.91,12.47,28.4,86.62,22.66,85.83,6.95,7.97,13.49,13.29,41.83,50.52,0.47,149
18.18,55.89,5.97,9.48,73.9,96.26,0.47,32.46,6.36,0.35,17.08,0.23,0.43,74.8,15.76,0.75,0.24,20.81,0.29,100.49,19.88,4.39,0.42,30.25,5.05,14.86,0.39,77.82,17.67,0.74,0.24,23.99,11.61,20.53,83.19,8.02,12.7,12.53,39.71,10.97,27.85,85.82,21.48,86.95,6.74,7.73,15.72,15.77,43.55,52.44,0.52,20.59,62.07,5.46,8.63,73.98,96.52,0.47,33.26,5.15,0.36,15.17,0.19,0.43,78.33,17.47,0.74,0.23,22.92,0.31,102.17,20.13,6.39,0.45,32.08,3.97,12.22,0.42,75.22,16.13,0.72,0.21,22.0,10.82,21.43,84.27,7.18,15.55,15.52,40.64,12.26,28.98,86.69,21.37,89.1,8.74,10.0,13.81,13.49,42.52,51.17,0.5,152
26.88,69.5,4.22,6.06,70.39,103.98,0.51,38.71,7.07,0.39,17.77,0.18,0.46,82.3,20.53,0.8,0.27,25.76,0.33,112.55,20.81,5.5,0.48,38.09,4.57,13.9,0.45,84.6,16.38,0.73,0.2,22.22,13.02,23.4,97.15,7.91,14.47,13.31,42.68,11.17,26.84,92.46,20.19,105.04,8.32,8.89,13.64,12.72,42.15,49.63,0.56,24.13,65.78,7.24,10.94,68.19,103.58,0.47,36.76,5.92,0.33,17.29,0.21,0.43,83.45,17.49,0.71,0.22,24.27,0.3,105.64,21.59,5.76,0.46,35.39,5.03,14.11,0.44,80.11,19.36,0.76,0.27,25.85,13.59,22.48,95.15,8.01,16.51,15.3,44.55,13.84,30.45,90.51,23.56,97.0,9.9,10.75,14.38,13.32,42.43,48.77,0.51,204
19.71,59.63,6.76,10.57,72.3,97.59,0.46,32.98,4.02,0.35,11.2,0.14,0.44,77.1,19.35,0.79,0.27,25.09,0.33,102.61,19.59,5.12,0.46,32.97,4.14,14.58,0.42,78.75,14.8,0.74,0.2,20.04,11.87,23.31,84.88,8.0,13.94,13.7,40.34,13.05,31.28,86.6,20.28,89.29,7.37,8.45,14.75,14.37,43.54,51.9,0.51,23.34,61.76,5.78,8.69,72.17,100.53,0.48,37.9,3.51,0.33,10.34,0.13,0.47,80.47,15.64,0.77,0.2,20.3,0.25,106.55,20.78,3.37,0.45,33.6,5.17,15.11,0.42,80.51,17.25,0.76,0.22,22.66,12.29,20.3,89.65,6.57,13.47,13.03,41.17,10.1,25.72,88.39,21.2,94.99,6.83,7.67,12.4,12.15,41.49,50.24,0.52,159
21.93,60.54,7.27,10.48,69.31,101.65,0.46,35.97,4.42,0.35,12.82,0.16,0.42,82.09,20.3,0.75,0.26,26.37,0.34,103.79,23.31,6.15,0.45,36.38,4.39,12.4,0.43,82.1,17.28,0.72,0.21,23.79,13.17,23.31,94.4,8.54,16.5,15.13,43.18,13.31,30.01,92.67,21.94,96.63,9.21,9.89,15.23,13.98,42.73,49.61,0.5,21.8,63.49,3.84,6.08,71.46,101.77,0.47,34.35,6.79,0.33,21.65,0.27,0.41,82.17,16.1,0.73,0.19,22.58,0.28,102.53,21.43,5.19,0.47,34.24,5.27,16.02,0.43,78.14,17.17,0.73,0.23,22.76,11.87,21.19,90.93,7.09,15.7,15.1,42.72,13.48,29.93,88.77,21.31,91.58,9.67,10.7,13.84,13.12,42.49,49.91,0.5,188
23.28,59.41,4.67,7.0,70.77,107.17,0.47,39.04,6.61,0.33,19.54,0.22,0.44,88.0,18.27,0.78,0.22,23.31,0.28,110.8,23.79,5.08,0.47,38.2,6.44,18.61,0.43,84.32,16.85,0.73,0.21,22.83,12.83,21.97,99.65,7.15,14.17,13.01,45.31,14.7,30.99,92.09,19.83,102.97,7.33,7.9,11.73,10.67,45.77,50.19,0.52,22.09,64.7,4.51,6.85,71.09,105.04,0.46,34.17,4.79,0.32,14.52,0.18,0.43,82.17,15.94,0.73,0.22,21.45,0.28,97.79,22.99,5.39,0.49,35.74,5.63,15.07,0.46,80.7,18.63,0.73,0.23,25.6,12.42,20.14,95.75,8.89,14.44,13.6,44.08,13.19,29.14,90.94,22.76,89.1,8.35,9.17,15.43,14.4,43.42,49.62,0.52,199
19.86,61.72,5.08,7.59,69.94,100.52,0.44,32.04,5.3,0.33,14.8,0.17,0.39,76.22,15.08,0.73,0.21,20.32,0.28,97.3,18.4,4.31,0.44,33.22,3.34,11.12,0.42,78.16,17.36,0.75,0.24,23.2,12.58,20.69,87.15,6.97,13.5,13.3,44.18,10.0,23.84,85.26,20.64,84.48,6.56,7.58,13.79,13.92,39.23,46.98,0.47,22.62,63.08,5.23,7.79,70.85,102.78,0.47,35.79,5.13,0.36,14.84,0.18,0.45,81.01,19.02,0.77,0.24,25.16,0.33,105.11,22.41,4.82,0.46,35.94,5.22,15.38,0.42,82.54,16.62,0.75,0.21,22.55,12.92,22.64,93.77,8.0,14.39,13.41,43.79,11.8,27.39,90.78,20.18,95.72,7.14,7.82,13.54,12.84,42.7,49.43,0.51,184
20.96,62.11,6.25,10.79,71.38,105.03,0.46,33.8,3.01,0.33,9.11,0.11,0.44,75.04,20.34,0.73,0.26,27.48,0.37,104.42,19.93,6.19,0.48,32.63,5.42,14.97,0.44,74.15,20.97,0.76,0.29,27.61,11.27,24.81,91.63,8.31,15.07,14.84,36.66,13.16,33.85,86.6,25.14,91.01,7.07,8.08,16.13,15.64,40.93,52.59,0.52,20.24,57.98,4.64,6.87,71.06,107.24,0.45,34.98,4.44,0.32,13.57,0.17,0.41,81.95,21.49,0.8,0.27,27.71,0.34,104.73,22.67,5.2,0.48,37.56,5.35,15.58,0.45,82.78,17.7,0.73,0.23,24.3,12.79,23.29,98.16,8.23,13.16,12.32,41.4,14.78,33.83,90.8,22.25,95.89,7.1,7.7,15.72,14.31,45.21,52.3,0.5,175
21.29,62.08,6.82,10.07,74.7,92.76,0.46,34.13,4.74,0.32,13.82,0.17,0.41,78.91,17.24,0.67,0.25,25.89,0.35,100.47,17.08,4.73,0.43,31.56,3.73,11.88,0.41,79.31,16.51,0.72,0.21,22.41,11.58,22.59,83.34,7.99,14.59,14.12,42.84,12.68,28.48,89.16,20.43,90.18,7.93,8.82,14.46,13.78,46.3,51.99,0.5,20.11,55.77,5.05,8.0,70.31,104.8,0.48,36.13,4.8,0.34,14.18,0.17,0.45,81.8,15.87,0.76,0.21,20.8,0.28,101.33,20.94,5.09,0.47,35.59,5.83,17.49,0.43,80.63,19.19,0.75,0.24,25.48,12.37,18.37,96.19,8.02,15.46,14.35,43.66,11.14,26.31,91.61,23.0,92.95,9.3,10.1,14.61,13.85,39.94,47.85,0.51,170
21.08,59.56,4.13,6.15,73.11,105.03,0.47,35.63,5.52,0.33,16.21,0.19,0.45,80.48,16.89,0.69,0.23,23.31,0.3,103.15,22.75,4.99,0.48,36.81,5.8,14.67,0.45,81.55,15.9,0.71,0.21,21.2,11.68,21.76,95.36,7.96,13.87,13.25,42.75,11.91,27.37,89.75,20.29,93.64,7.17,7.91,14.21,13.52,43.09,50.18,0.52,21.9,60.93,4.25,6.35,71.52,109.3,0.46,35.98,4.22,0.33,12.59,0.14,0.43,80.37,14.84,0.73,0.18,20.72,0.26,104.81,24.3,4.97,0.51,37.33,5.49,14.45,0.46,79.9,14.74,0.75,0.19,19.59,11.69,18.35,94.9,8.04,12.33,12.2,39.31,13.49,32.81,85.71,19.04,91.04,6.76,7.7,13.72,13.28,42.07,51.87,0.5,192
20.71,62.29,5.49,8.68,74.16,97.14,0.47,33.32,5.15,0.36,15.32,0.19,0.43,78.32,17.5,0.74,0.23,22.88,0.31,102.39,20.17,6.36,0.45,32.14,3.95,12.08,0.42,75.11,16.52,0.72,0.22,22.41,10.72,21.49,84.76,7.13,15.34,15.32,40.43,12.21,28.97,86.67,21.47,89.25,8.59,9.83,13.77,13.46,42.42,51.26,0.5,19.05,57.22,5.11,7.6,69.49,102.77,0.45,33.23,4.75,0.33,14.59,0.2,0.41,80.18,18.0,0.71,0.22,25.33,0.31,97.5,23.49,5.99,0.46,35.82,4.93,14.04,0.44,80.93,17.38,0.78,0.22,22.56,12.93,20.85,93.98,9.02,16.23,15.2,44.57,13.35,29.37,90.97,20.96,89.15,9.78,10.7,16.16,15.0,42.5,48.76,0.49,203
20.3,61.02,4.12,6.77,70.74,101.5,0.46,33.22,4.46,0.36,12.5,0.15,0.44,76.77,18.22,0.76,0.26,24.25,0.33,101.09,21.0,5.9,0.48,33.15,5.65,16.66,0.43,77.4,17.56,0.76,0.22,23.57,12.12,21.62,89.53,7.8,15.35,14.97,41.57,11.45,27.67,87.38,20.69,89.13,8.7,9.88,14.71,14.45,40.63,49.41,0.52,21.5,61.73,6.38,9.34,74.59,103.47,0.44,34.85,3.18,0.32,10.57,0.13,0.42,81.59,18.33,0.72,0.25,24.55,0.31,100.18,22.18,5.55,0.47,35.41,5.51,15.26,0.43,82.86,18.02,0.75,0.24,23.74,11.69,20.3,94.33,8.19,12.44,11.81,41.58,13.67,31.14,90.07,21.25,91.22,7.09,7.8,15.0,13.97,46.94,53.11,0.48,182
