a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
21.15,58.99,5.32,8.22,74.29,101.87,0.48,35.78,5.14,0.31,17.07,0.2,0.45,79.34,17.31,0.74,0.22,23.16,0.28,104.37,20.73,3.93,0.45,35.55,6.42,19.96,0.42,84.97,14.2,0.73,0.19,19.67,12.04,20.0,91.7,8.23,11.33,10.84,41.89,11.63,27.94,89.46,18.11,93.97,5.98,6.6,14.38,13.8,45.81,52.32,0.52,18.36,50.51,7.13,11.31,69.79,109.12,0.45,36.21,5.04,0.29,15.89,0.18,0.43,83.87,16.01,0.73,0.19,22.22,0.26,100.11,22.54,4.93,0.48,37.6,7.21,19.42,0.44,82.54,19.35,0.74,0.22,25.83,13.16,18.78,101.77,7.98,14.81,13.64,45.24,12.23,27.42,93.09,21.89,93.47,8.25,8.81,14.94,13.73,42.04,48.25,0.49,207
21.43,60.09,4.94,7.74,74.48,100.54,0.5,35.6,7.21,0.39,19.21,0.22,0.46,81.09,14.86,0.72,0.2,20.61,0.26,102.52,20.49,5.1,0.48,35.18,5.9,17.59,0.42,81.11,15.29,0.75,0.19,20.1,10.83,18.76,91.54,7.78,14.53,13.89,42.87,10.43,24.15,89.73,17.94,93.32,8.07,8.86,13.71,13.21,41.88,49.39,0.53,21.13,54.61,5.16,8.82,73.58,101.23,0.51,38.51,5.98,0.39,15.04,0.18,0.49,79.33,19.87,0.78,0.28,25.44,0.34,111.01,19.8,4.32,0.47,34.53,7.84,21.72,0.43,81.21,16.87,0.71,0.21,23.18,11.6,20.97,93.79,8.32,15.95,14.81,39.63,10.21,26.44,91.63,20.05,102.87,8.78,9.42,14.67,13.87,42.41,51.71,0.57,175
23.26,60.84,5.73,8.33,74.07,98.35,0.51,38.0,6.15,0.39,15.88,0.2,0.48,82.36,15.6,0.71,0.19,21.49,0.27,109.12,19.71,4.99,0.45,34.75,4.6,13.91,0.43,82.13,14.13,0.71,0.16,19.54,11.52,17.8,88.23,7.4,12.92,12.45,40.0,13.3,31.85,89.56,17.4,97.77,7.18,8.02,13.73,12.96,45.9,53.41,0.54,21.62,59.38,4.95,8.03,69.32,106.44,0.47,36.15,6.53,0.32,19.89,0.24,0.42,85.15,16.73,0.8,0.21,21.08,0.26,103.72,22.02,5.01,0.49,36.64,7.03,19.56,0.45,81.38,17.8,0.77,0.23,23.59,12.74,19.29,98.09,7.5,15.8,14.68,45.59,12.96,27.95,92.0,19.8,95.58,8.15,8.85,13.87,12.84,41.5,47.64,0.52,210
21.91,59.03,5.33,8.47,73.61,102.45,0.5,37.16,6.66,0.33,20.08,0.24,0.45,82.87,17.1,0.76,0.22,21.85,0.27,106.43,19.61,4.92,0.49,35.42,5.94,17.95,0.45,79.69,17.49,0.73,0.21,23.53,10.96,20.63,94.28,7.47,15.2,14.36,42.35,10.92,25.62,91.26,20.39,98.08,8.64,9.31,13.72,12.91,41.54,49.59,0.54,19.02,53.83,4.08,6.21,73.68,103.72,0.49,35.24,6.75,0.35,20.1,0.27,0.44,81.4,20.34,0.77,0.26,26.32,0.33,105.2,20.63,5.65,0.48,37.33,5.88,17.59,0.44,84.14,15.8,0.72,0.2,21.48,11.58,22.67,96.35,8.66,13.46,12.54,42.72,12.5,28.53,92.7,18.74,97.57,7.31,7.87,15.19,13.98,44.5,51.11,0.53,200
20.92,56.65,4.97,8.38,73.91,106.42,0.51,36.64,7.63,0.35,21.42,0.27,0.46,81.35,16.79,0.71,0.2,24.25,0.3,108.63,20.54,4.26,0.48,34.56,7.12,18.95,0.44,78.76,19.53,0.74,0.26,26.44,10.92,21.76,95.72,6.21,13.16,12.69,39.94,12.0,28.97,89.03,21.51,97.74,7.79,8.61,12.86,12.24,42.97,51.66,0.54,19.8,58.94,4.07,6.58,69.73,112.06,0.48,33.5,8.61,0.35,24.35,0.33,0.41,78.91,17.1,0.77,0.23,22.21,0.29,104.3,23.34,5.12,0.54,37.78,6.63,17.24,0.49,78.95,17.36,0.7,0.24,23.94,12.04,20.26,99.56,8.46,14.02,13.51,41.95,11.8,28.15,88.77,20.08,92.68,7.28,8.12,14.85,14.32,39.33,48.38,0.52,201
22.29,61.15,5.5,8.42,72.58,105.45,0.48,36.49,6.57,0.34,19.54,0.23,0.45,81.6,15.22,0.76,0.19,19.89,0.24,103.54,21.14,4.55,0.49,36.98,6.25,17.77,0.45,83.1,16.58,0.77,0.18,21.66,12.17,19.28,96.75,8.43,13.74,12.92,44.12,10.58,24.62,91.74,18.99,94.76,6.9,7.45,14.23,13.62,42.12,48.9,0.53,17.82,48.47,7.71,11.41,72.77,103.04,0.51,36.61,6.89,0.34,20.02,0.25,0.46,78.12,22.15,0.78,0.28,27.72,0.35,109.44,20.49,4.69,0.47,36.17,5.99,18.25,0.43,85.08,17.93,0.79,0.24,22.78,12.53,20.79,96.25,8.2,13.71,12.57,41.18,10.77,26.87,92.9,20.29,102.25,7.69,8.2,16.37,15.35,43.71,51.4,0.56,219
19.6,55.72,4.08,6.61,74.72,101.42,0.48,35.19,6.96,0.3,22.51,0.28,0.43,81.33,18.93,0.75,0.24,25.18,0.32,102.42,19.45,5.08,0.49,35.51,6.66,18.21,0.44,79.85,17.77,0.73,0.24,23.95,10.47,22.73,95.45,8.63,16.51,15.46,42.34,11.3,25.99,93.34,21.26,96.27,9.59,10.21,15.9,14.64,42.06,49.72,0.53,22.12,58.42,4.4,6.64,75.88,103.25,0.51,37.84,8.04,0.38,20.35,0.24,0.46,82.13,15.72,0.72,0.18,21.55,0.25,107.71,19.54,5.06,0.51,37.57,6.16,17.68,0.47,83.28,13.98,0.75,0.17,18.69,10.23,19.51,95.3,7.61,13.18,12.66,42.13,9.92,23.57,91.36,17.23,99.44,7.11,7.69,13.12,12.54,41.78,49.92,0.55,223
20.38,58.66,4.52,7.11,73.12,107.39,0.47,34.68,7.03,0.36,19.58,0.23,0.42,81.2,17.7,0.68,0.21,25.45,0.3,102.64,22.83,6.02,0.51,37.19,6.38,17.89,0.47,81.83,17.72,0.77,0.22,23.46,11.23,21.54,98.48,7.53,13.89,13.17,42.08,12.68,28.95,91.31,21.03,94.07,7.61,8.31,14.7,13.73,42.71,50.51,0.51,23.2,60.84,5.4,8.64,75.1,105.6,0.53,38.26,6.73,0.32,20.8,0.27,0.49,82.05,20.73,0.74,0.27,28.17,0.35,108.16,22.72,6.58,0.51,38.7,8.36,22.72,0.46,85.28,15.65,0.76,0.18,20.49,11.0,23.26,101.37,8.19,15.36,13.97,41.65,10.98,26.26,94.47,19.49,103.94,8.62,8.91,15.17,13.84,43.78,51.24,0.57,199
19.98,58.08,4.69,8.09,74.4,106.01,0.47,34.55,3.87,0.33,12.28,0.17,0.43,78.91,15.29,0.73,0.19,20.55,0.26,100.05,20.09,5.99,0.49,34.67,6.32,19.68,0.45,77.59,17.92,0.77,0.24,23.59,10.67,18.41,93.56,7.94,13.4,13.25,40.48,11.94,28.13,87.74,20.65,88.25,7.28,8.26,14.48,14.2,42.15,50.92,0.51,17.79,49.99,4.52,6.89,70.96,109.65,0.41,35.57,6.39,0.31,20.13,0.26,0.38,85.5,17.9,0.76,0.22,23.98,0.3,102.05,23.51,6.46,0.51,39.86,6.4,18.35,0.47,84.32,16.49,0.75,0.19,21.84,12.41,20.48,102.6,8.15,14.62,13.47,45.42,13.87,29.33,93.01,19.66,95.4,8.09,8.62,14.09,12.84,43.57,48.99,0.48,197
19.38,52.96,5.29,8.88,73.1,101.08,0.48,36.56,3.79,0.32,11.49,0.13,0.45,81.48,17.43,0.73,0.23,22.94,0.3,103.62,19.28,5.67,0.48,34.12,6.64,18.65,0.43,77.66,17.07,0.76,0.23,22.66,11.11,19.92,91.93,7.82,16.73,16.01,40.55,11.92,28.58,90.81,19.47,94.35,9.96,10.93,14.5,13.66,41.93,50.86,0.53,22.03,59.29,5.58,9.03,69.57,108.57,0.51,37.08,7.95,0.38,20.64,0.25,0.46,82.03,15.35,0.75,0.18,20.38,0.25,105.72,22.31,4.21,0.5,36.44,6.96,19.0,0.45,81.23,20.21,0.75,0.27,27.48,13.01,17.78,100.07,7.64,14.83,13.66,45.32,10.76,24.42,91.65,22.21,97.46,8.16,8.8,13.85,13.19,40.31,47.08,0.54,202
20.45,60.18,4.22,6.65,75.31,102.55,0.49,33.94,10.35,0.39,26.62,0.32,0.44,77.54,15.68,0.65,0.23,24.19,0.33,104.96,20.1,4.39,0.48,35.24,6.14,18.11,0.44,81.14,15.04,0.76,0.18,19.77,10.64,20.84,91.69,7.67,12.75,12.43,41.89,11.31,26.22,88.81,18.17,93.93,6.37,7.1,14.54,14.18,43.45,50.81,0.53,23.3,61.09,5.69,8.32,73.72,98.78,0.51,37.93,6.12,0.39,16.03,0.2,0.48,82.45,15.68,0.71,0.19,21.6,0.27,109.15,19.65,4.97,0.45,34.68,4.75,14.2,0.43,81.98,14.37,0.71,0.16,19.81,11.65,17.78,88.49,7.3,12.97,12.49,40.21,13.34,31.85,89.46,17.53,97.68,7.25,8.11,13.57,12.81,45.76,53.21,0.54,193
21.47,60.15,5.23,8.69,73.75,99.7,0.49,35.67,7.3,0.33,22.28,0.26,0.45,81.79,15.5,0.76,0.2,20.65,0.27,102.82,18.95,4.35,0.46,33.68,6.36,19.6,0.43,80.14,17.64,0.75,0.24,23.55,11.7,18.5,91.37,8.97,15.09,14.29,44.37,10.62,24.18,91.0,19.45,94.13,9.22,10.05,13.95,13.3,43.01,49.18,0.54,22.31,61.18,5.51,8.44,72.8,105.42,0.48,36.5,6.48,0.34,19.4,0.23,0.45,81.46,15.32,0.76,0.19,20.07,0.24,103.62,21.09,4.54,0.49,37.01,6.29,17.88,0.45,83.2,16.41,0.77,0.18,21.44,12.06,19.2,96.68,8.34,13.64,12.84,43.96,10.51,24.53,91.7,18.86,94.79,6.85,7.4,14.12,13.53,42.12,48.99,0.53,190
19.76,58.65,4.14,6.63,69.85,111.96,0.48,33.64,8.51,0.35,24.28,0.33,0.41,79.06,17.0,0.77,0.23,22.1,0.29,104.65,23.3,5.19,0.54,37.79,6.58,17.06,0.49,79.19,17.08,0.7,0.24,23.64,12.01,20.03,99.25,8.3,13.75,13.27,41.81,11.93,28.43,88.58,19.89,92.76,7.1,7.92,14.64,14.13,39.6,48.6,0.52,19.92,59.51,5.87,9.08,71.14,110.98,0.44,33.44,4.2,0.28,13.78,0.17,0.42,80.72,16.03,0.75,0.2,21.85,0.29,95.92,22.47,5.98,0.51,38.38,6.27,17.87,0.45,81.96,17.75,0.73,0.23,23.73,12.16,19.96,100.76,7.47,13.0,12.31,45.69,10.64,23.71,90.6,19.66,87.1,5.97,6.53,13.59,13.06,39.89,46.68,0.49,157
20.88,56.13,5.71,9.26,73.44,107.18,0.48,37.18,3.69,0.3,12.29,0.16,0.45,82.26,18.68,0.74,0.23,24.84,0.32,106.1,19.74,5.87,0.49,36.09,6.02,17.81,0.45,79.2,19.46,0.75,0.24,25.77,11.13,20.7,97.65,7.54,14.09,13.47,40.78,12.7,29.94,90.51,22.15,96.69,8.24,9.06,13.57,12.72,42.75,51.25,0.52,21.96,58.23,4.83,7.32,75.03,97.11,0.49,37.7,5.6,0.35,15.24,0.21,0.47,84.05,13.59,0.72,0.18,18.46,0.24,105.42,18.45,4.69,0.47,33.52,4.91,15.75,0.43,80.91,15.21,0.71,0.18,20.6,11.25,16.49,87.18,5.41,13.5,13.03,44.44,10.52,23.86,89.28,17.56,94.59,8.45,9.42,10.17,9.88,43.67,49.54,0.54,195
21.66,58.52,5.37,8.51,73.78,102.72,0.5,37.01,6.64,0.33,19.95,0.24,0.45,82.6,17.12,0.76,0.22,21.88,0.27,106.11,19.79,4.87,0.49,35.58,5.99,17.95,0.45,79.9,17.35,0.73,0.21,23.37,10.91,20.66,94.52,7.63,14.99,14.17,42.09,11.05,26.0,91.27,20.36,97.78,8.52,9.19,14.08,13.22,41.83,49.91,0.54,22.78,64.96,5.49,8.69,72.13,100.12,0.5,34.89,5.64,0.35,15.36,0.21,0.45,76.97,15.45,0.79,0.21,20.27,0.29,101.42,17.85,4.89,0.44,33.42,4.94,16.23,0.42,79.53,17.91,0.77,0.23,23.44,11.88,19.04,89.69,8.08,14.31,13.7,43.19,8.45,20.97,88.86,20.47,90.85,6.88,7.6,14.39,14.35,38.96,47.41,0.52,190
21.37,60.12,4.94,7.75,74.25,100.68,0.5,35.48,7.23,0.39,19.2,0.22,0.46,80.89,14.86,0.72,0.2,20.64,0.26,102.58,20.55,5.07,0.48,35.25,5.78,17.35,0.42,80.78,15.13,0.75,0.19,19.97,10.76,18.84,91.4,7.66,14.67,14.07,42.72,10.39,24.14,89.51,17.92,93.11,8.24,9.1,13.57,13.1,41.43,49.14,0.53,18.56,54.68,3.81,6.36,74.04,108.34,0.46,33.96,4.03,0.32,12.5,0.19,0.42,79.34,16.95,0.78,0.21,22.06,0.28,101.01,22.14,5.79,0.52,35.96,5.96,16.04,0.48,76.29,17.54,0.76,0.23,22.81,9.94,19.54,95.4,8.55,13.66,13.66,39.46,12.34,29.69,87.72,19.41,88.95,6.78,7.66,14.74,14.23,40.3,50.7,0.5,171
21.17,58.93,5.39,8.34,74.28,102.11,0.48,35.86,5.16,0.31,17.09,0.2,0.45,79.41,17.4,0.74,0.22,23.26,0.28,104.63,20.69,3.96,0.45,35.59,6.46,19.96,0.42,84.87,14.34,0.73,0.19,19.83,11.99,20.0,91.96,8.25,11.37,10.88,41.69,11.76,28.28,89.51,18.06,94.25,5.96,6.57,14.45,13.84,45.79,52.44,0.52,19.02,53.77,4.1,6.25,73.31,103.99,0.49,35.28,6.78,0.35,20.1,0.27,0.44,81.39,20.33,0.77,0.26,26.31,0.33,105.36,20.66,5.71,0.48,37.37,5.88,17.6,0.44,84.09,15.93,0.72,0.2,21.61,11.71,22.51,96.56,8.57,13.55,12.61,42.78,12.44,28.48,92.67,18.77,97.68,7.35,7.92,15.14,13.94,44.24,50.91,0.53,207
20.34,58.43,4.48,7.08,73.27,107.16,0.47,34.77,6.98,0.36,19.51,0.23,0.42,81.46,17.63,0.68,0.21,25.41,0.3,102.71,22.76,6.2,0.51,37.19,6.37,18.05,0.47,81.68,17.52,0.77,0.22,23.29,11.14,21.55,98.26,7.46,13.97,13.27,42.03,12.9,29.23,91.3,20.92,94.12,7.75,8.47,14.66,13.67,42.93,50.65,0.51,17.87,48.61,7.84,11.56,72.46,103.1,0.51,36.62,6.87,0.34,20.12,0.25,0.46,78.07,21.85,0.78,0.28,27.45,0.35,109.17,20.45,4.65,0.47,36.22,5.97,18.22,0.43,85.23,17.86,0.79,0.24,22.81,12.74,20.7,96.24,8.32,13.69,12.54,41.43,10.7,26.73,92.86,20.33,101.94,7.62,8.13,16.39,15.39,43.62,51.21,0.56,186
19.84,55.9,4.1,6.63,74.36,101.96,0.48,35.46,6.96,0.3,22.37,0.28,0.43,81.37,18.83,0.75,0.24,25.08,0.32,102.81,19.71,5.08,0.49,35.75,6.82,18.4,0.44,80.18,17.73,0.73,0.24,23.88,10.63,22.56,96.04,8.61,16.47,15.39,42.28,11.24,26.04,93.42,21.28,96.71,9.63,10.24,15.93,14.66,41.88,49.64,0.53,21.83,59.56,4.95,8.02,69.38,106.73,0.47,36.37,6.69,0.32,20.04,0.24,0.42,85.35,16.71,0.8,0.21,21.08,0.26,104.2,22.19,5.01,0.49,36.87,7.03,19.5,0.45,81.42,17.73,0.77,0.23,23.53,12.65,19.36,98.49,7.59,15.83,14.7,45.33,13.06,28.24,92.12,19.71,96.17,8.15,8.84,13.9,12.84,41.46,47.78,0.52,233
20.9,56.38,4.84,8.16,74.02,106.75,0.51,36.81,7.8,0.35,21.57,0.27,0.46,81.42,16.87,0.71,0.2,24.24,0.3,109.25,20.58,4.23,0.48,34.65,7.25,19.24,0.44,78.74,19.54,0.74,0.26,26.59,10.87,21.74,96.04,6.15,13.1,12.64,39.81,11.92,28.88,89.08,21.55,98.33,7.77,8.59,12.71,12.1,42.92,51.72,0.54,22.12,58.41,4.36,6.61,75.84,103.99,0.51,37.84,8.14,0.38,20.6,0.24,0.46,82.02,15.83,0.72,0.18,21.82,0.25,108.0,19.55,4.93,0.51,37.71,6.36,17.92,0.47,83.3,14.13,0.75,0.17,18.83,10.2,19.6,95.93,7.59,13.02,12.51,42.1,9.9,23.53,91.35,17.33,99.66,7.03,7.61,13.07,12.49,41.61,49.82,0.55,228
20.06,58.37,4.62,7.99,74.21,106.58,0.47,34.51,3.87,0.33,12.25,0.17,0.43,78.74,15.58,0.73,0.19,20.84,0.26,100.39,20.41,5.99,0.49,34.83,6.31,19.76,0.45,77.48,18.02,0.77,0.24,23.8,10.68,18.57,93.97,7.97,13.37,13.22,40.34,11.87,28.11,87.68,20.68,88.47,7.27,8.26,14.39,14.13,41.87,50.82,0.51,23.44,61.32,5.41,8.67,75.04,105.8,0.53,38.33,6.71,0.32,20.85,0.27,0.49,81.83,20.76,0.74,0.27,28.26,0.35,108.66,22.73,6.47,0.51,38.56,8.25,22.43,0.46,84.96,15.93,0.76,0.18,20.77,10.95,23.23,101.26,8.16,15.25,13.9,41.39,10.98,26.43,94.25,19.62,104.09,8.63,8.95,15.09,13.8,43.57,51.28,0.57,207
21.46,60.0,5.25,8.73,73.73,100.21,0.49,35.75,7.27,0.33,22.27,0.26,0.45,81.89,15.44,0.76,0.2,20.59,0.27,102.92,19.09,4.39,0.46,33.9,6.47,19.78,0.43,80.26,17.53,0.76,0.24,23.3,11.66,18.44,91.81,8.95,15.06,14.27,44.12,10.77,24.59,90.99,19.39,94.2,9.17,9.99,14.02,13.35,43.03,49.35,0.54,17.97,50.19,4.56,6.95,70.65,109.58,0.41,35.76,6.51,0.31,20.3,0.26,0.38,85.49,17.78,0.77,0.22,23.71,0.3,102.53,23.45,6.45,0.51,39.84,6.39,18.44,0.47,84.36,16.4,0.75,0.19,21.74,12.52,20.39,102.46,8.12,14.68,13.52,45.38,13.77,29.27,92.95,19.57,95.77,8.09,8.62,14.09,12.85,43.33,48.86,0.48,207
21.6,58.25,5.36,8.49,73.75,103.0,0.5,37.08,6.58,0.33,19.88,0.24,0.45,82.49,17.34,0.76,0.22,22.0,0.27,106.62,19.72,4.78,0.49,35.66,5.97,17.9,0.45,79.95,17.32,0.73,0.21,23.41,10.94,20.69,94.63,7.52,14.82,14.02,42.01,11.0,25.98,91.15,20.35,98.08,8.41,9.08,13.91,13.07,41.81,49.94,0.54,18.33,50.33,6.97,11.06,69.92,109.58,0.45,36.28,5.04,0.29,15.89,0.18,0.43,83.82,16.01,0.73,0.19,22.29,0.26,100.48,22.45,4.93,0.48,37.66,7.13,19.36,0.44,82.42,19.52,0.75,0.22,25.86,13.05,18.81,101.98,7.88,14.61,13.47,45.13,12.22,27.42,92.92,21.89,93.61,8.12,8.67,14.76,13.58,41.96,48.26,0.49,209
21.13,61.94,5.01,8.55,76.04,104.44,0.47,34.04,5.56,0.33,16.71,0.22,0.43,78.23,16.26,0.74,0.21,21.32,0.28,99.99,19.13,4.78,0.47,33.53,6.42,18.98,0.41,77.5,20.43,0.75,0.26,27.31,10.02,18.45,93.91,7.11,13.1,12.71,41.23,10.17,24.3,89.18,23.81,89.92,6.95,7.7,14.57,14.23,41.54,50.22,0.5,18.64,54.72,3.81,6.39,74.24,108.06,0.46,34.08,4.1,0.32,12.71,0.19,0.42,79.21,17.02,0.78,0.21,22.13,0.28,101.43,21.99,5.7,0.52,35.79,5.94,16.16,0.48,76.21,17.67,0.76,0.23,22.86,9.87,19.53,95.17,8.51,13.67,13.68,39.3,12.21,29.48,87.75,19.5,89.34,6.86,7.75,14.7,14.21,40.27,50.79,0.5,191
17.89,51.65,5.58,9.14,72.6,101.31,0.46,34.53,5.68,0.36,15.57,0.18,0.43,81.0,20.41,0.8,0.25,26.36,0.32,104.67,19.29,6.15,0.47,34.21,6.29,18.39,0.41,79.98,17.45,0.74,0.23,24.16,12.17,21.74,92.15,6.64,15.38,14.6,43.16,12.62,28.87,90.34,21.66,95.13,8.42,9.22,13.74,12.89,43.85,50.32,0.52,21.03,54.46,5.26,8.92,73.42,101.2,0.51,38.42,5.91,0.39,14.99,0.18,0.49,79.22,19.87,0.78,0.28,25.58,0.34,110.79,19.73,4.31,0.47,34.49,7.82,21.6,0.43,81.38,16.9,0.71,0.21,23.23,11.73,21.15,93.72,8.34,15.88,14.73,39.64,10.35,26.8,91.39,20.15,102.62,8.76,9.4,14.8,13.98,42.62,51.82,0.57,184
20.96,56.23,5.67,9.2,72.97,107.67,0.48,37.25,3.6,0.29,12.06,0.16,0.45,82.33,18.64,0.74,0.23,24.77,0.32,106.22,20.02,5.87,0.49,36.26,6.04,17.81,0.45,79.15,19.42,0.75,0.24,25.73,11.2,20.63,97.98,7.55,14.09,13.48,40.81,12.73,30.02,90.43,21.95,96.7,8.26,9.09,13.56,12.7,42.46,51.03,0.52,23.48,61.35,5.7,8.3,73.56,99.06,0.51,38.05,6.14,0.39,16.08,0.2,0.48,82.32,15.73,0.71,0.19,21.66,0.27,109.56,19.75,4.95,0.45,34.8,4.64,13.94,0.43,82.05,14.43,0.71,0.16,19.86,11.7,17.69,88.69,7.34,12.97,12.48,40.0,13.36,32.16,89.41,17.54,97.99,7.27,8.13,13.58,12.83,45.67,53.31,0.54,208
20.25,58.7,4.58,7.92,73.95,106.37,0.47,34.62,3.85,0.33,12.12,0.17,0.43,78.89,15.54,0.73,0.19,20.72,0.26,100.49,20.38,5.94,0.49,34.79,6.28,19.84,0.45,77.54,18.02,0.77,0.24,23.83,10.81,18.58,93.85,7.9,13.46,13.28,40.5,11.78,27.92,87.76,20.71,88.63,7.26,8.25,14.33,14.07,41.73,50.64,0.51,19.02,53.86,4.1,6.22,73.46,104.0,0.49,35.23,6.74,0.35,20.17,0.27,0.44,81.36,20.27,0.77,0.26,26.28,0.33,105.18,20.83,5.65,0.48,37.41,5.81,17.35,0.44,84.11,15.88,0.72,0.2,21.48,11.62,22.5,96.52,8.53,13.51,12.58,42.62,12.52,28.67,92.63,18.78,97.47,7.29,7.86,15.18,13.98,44.31,51.05,0.53,184
20.4,54.77,4.78,7.27,73.91,105.61,0.5,37.23,7.05,0.36,19.83,0.25,0.45,82.9,16.0,0.8,0.19,20.21,0.25,105.87,19.96,4.92,0.49,37.85,5.35,16.97,0.46,82.63,16.28,0.76,0.19,21.39,10.88,18.61,97.34,7.48,14.3,13.42,41.21,11.51,27.3,91.19,20.26,97.5,7.31,7.9,14.27,13.42,41.92,50.26,0.53,19.76,58.65,4.14,6.63,69.85,111.96,0.48,33.64,8.51,0.35,24.28,0.33,0.41,79.06,17.0,0.77,0.23,22.1,0.29,104.65,23.3,5.19,0.54,37.79,6.58,17.06,0.49,79.19,17.08,0.7,0.24,23.64,12.01,20.03,99.25,8.3,13.75,13.27,41.81,11.93,28.43,88.58,19.89,92.76,7.1,7.92,14.64,14.13,39.6,48.6,0.52,218
19.92,59.51,5.87,9.08,71.14,110.98,0.44,33.44,4.2,0.28,13.78,0.17,0.42,80.72,16.03,0.75,0.2,21.85,0.29,95.92,22.47,5.98,0.51,38.38,6.27,17.87,0.45,81.96,17.75,0.73,0.23,23.73,12.16,19.96,100.76,7.47,13.0,12.31,45.69,10.64,23.71,90.6,19.66,87.1,5.97,6.53,13.59,13.06,39.89,46.68,0.49,18.09,48.86,7.97,11.71,72.37,103.15,0.51,36.85,6.95,0.34,20.19,0.25,0.46,77.95,21.8,0.78,0.28,27.41,0.35,109.8,20.54,4.59,0.47,36.21,6.0,18.12,0.43,85.3,17.81,0.79,0.24,22.72,12.8,20.59,96.21,8.31,13.62,12.48,41.32,10.59,26.6,92.8,20.3,102.43,7.63,8.15,16.33,15.36,43.51,51.21,0.56,217
19.58,53.53,5.23,8.75,72.84,101.27,0.48,36.55,3.82,0.32,11.55,0.13,0.45,81.6,17.34,0.73,0.23,22.84,0.3,103.54,19.4,5.68,0.48,34.3,6.57,18.45,0.43,77.87,16.94,0.76,0.23,22.46,11.24,19.79,92.09,7.72,16.71,15.98,40.84,11.85,28.36,90.8,19.38,94.26,9.96,10.93,14.33,13.51,41.78,50.6,0.53,22.35,61.11,5.52,8.44,72.98,105.3,0.48,36.61,6.42,0.34,19.19,0.23,0.45,81.57,15.24,0.76,0.19,19.94,0.24,103.74,21.24,4.5,0.49,36.98,6.26,17.78,0.45,83.27,16.35,0.77,0.18,21.38,11.98,19.12,96.54,8.38,13.5,12.71,43.76,10.65,24.85,91.67,18.76,94.87,6.78,7.33,14.17,13.56,42.37,49.24,0.53,189
21.43,60.27,5.2,8.67,74.14,100.53,0.49,35.57,7.33,0.33,22.29,0.26,0.45,81.73,15.57,0.76,0.2,20.72,0.27,102.6,19.18,4.33,0.46,34.04,6.55,19.9,0.43,80.11,17.61,0.76,0.24,23.34,11.46,18.48,92.26,9.14,15.08,14.31,44.12,10.71,24.4,91.14,19.36,94.03,9.12,9.93,14.18,13.49,42.94,49.3,0.54,22.06,59.24,5.48,8.89,69.95,108.05,0.51,37.16,8.01,0.38,20.76,0.25,0.46,81.81,15.5,0.75,0.18,20.5,0.25,105.94,22.25,4.18,0.5,36.21,7.04,19.11,0.45,81.06,20.23,0.75,0.27,27.44,12.87,17.79,99.72,7.62,15.0,13.82,45.15,10.55,24.0,91.81,22.15,97.83,8.4,9.03,13.91,13.26,40.41,47.24,0.54,198
21.87,57.91,4.83,7.33,75.06,97.15,0.49,37.75,5.59,0.35,15.09,0.21,0.47,83.93,13.77,0.72,0.18,18.64,0.24,105.56,18.39,4.67,0.47,33.51,4.96,15.78,0.43,80.89,15.35,0.71,0.18,20.73,11.24,16.55,87.34,5.47,13.56,13.07,44.38,10.44,23.73,89.42,17.64,94.86,8.53,9.5,10.26,9.96,43.63,49.55,0.54,19.75,55.72,4.1,6.61,74.54,102.19,0.48,35.4,6.96,0.3,22.24,0.28,0.43,81.34,18.88,0.75,0.24,25.1,0.32,102.71,19.67,5.08,0.49,35.85,6.78,18.17,0.44,80.15,17.81,0.73,0.24,23.93,10.54,22.52,96.28,8.69,16.41,15.34,42.27,11.23,25.99,93.46,21.22,96.64,9.59,10.2,15.93,14.67,41.88,49.65,0.53,200
