a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
18.11,50.95,5.08,8.78,75.7,106.82,0.48,35.53,8.41,0.36,23.51,0.26,0.44,80.8,17.96,0.76,0.24,23.77,0.3,106.55,18.96,4.99,0.51,35.73,8.08,21.79,0.45,79.29,18.21,0.78,0.25,23.66,10.02,20.47,97.71,7.71,14.03,13.51,40.94,11.2,26.18,90.17,21.22,97.4,8.06,8.84,14.04,13.4,42.33,50.84,0.52,20.42,54.98,5.72,9.03,74.39,107.61,0.48,37.22,7.16,0.34,21.3,0.25,0.42,84.06,18.08,0.8,0.21,22.05,0.26,106.73,20.08,4.39,0.46,37.62,6.93,21.32,0.43,85.73,18.3,0.74,0.24,24.46,11.56,19.05,100.4,6.85,11.24,10.44,43.79,10.5,24.3,92.57,20.59,99.68,5.95,6.35,12.9,12.05,43.62,49.92,0.52,229
24.0,62.04,4.35,7.07,74.59,102.54,0.48,38.55,8.99,0.32,27.38,0.32,0.43,88.86,17.56,0.77,0.19,22.62,0.25,105.51,20.25,5.04,0.48,36.56,7.27,22.56,0.43,84.7,20.32,0.79,0.24,26.04,11.48,20.67,100.77,7.74,16.09,14.32,46.36,11.66,24.98,97.61,22.27,103.69,9.38,9.54,14.27,12.63,44.82,49.2,0.52,18.47,50.85,5.22,8.8,78.07,104.59,0.49,36.23,8.25,0.34,23.15,0.27,0.44,81.57,20.28,0.79,0.26,25.57,0.32,108.71,22.06,5.69,0.49,35.99,9.0,23.86,0.42,82.03,16.18,0.76,0.23,20.57,9.29,21.58,97.19,6.79,13.97,13.31,41.14,10.33,24.2,92.58,18.91,100.95,8.42,9.03,12.75,12.07,43.63,51.33,0.54,224
28.89,68.19,6.53,9.64,75.28,102.79,0.56,42.21,12.79,0.42,30.13,0.35,0.49,86.75,17.35,0.77,0.21,23.12,0.27,115.01,21.24,3.95,0.46,38.5,6.97,22.48,0.43,90.19,18.42,0.75,0.21,24.21,12.0,20.59,102.42,8.5,14.01,12.23,43.78,10.46,24.49,98.73,20.63,114.57,8.24,8.26,14.89,13.28,46.73,51.55,0.59,21.98,57.68,6.28,9.07,74.7,103.88,0.47,38.16,7.65,0.35,21.4,0.26,0.43,87.99,17.86,0.78,0.2,22.81,0.26,104.62,22.48,5.58,0.45,39.11,7.65,23.01,0.42,91.96,15.34,0.72,0.18,21.44,12.67,19.19,101.25,7.98,11.29,10.04,46.77,11.72,25.42,95.57,18.69,101.85,6.16,6.34,14.01,12.45,48.76,51.05,0.52,219
18.99,49.77,3.81,5.93,78.48,103.43,0.47,38.22,8.82,0.33,26.25,0.3,0.42,88.51,16.65,0.66,0.21,25.62,0.32,105.52,20.74,4.84,0.51,38.31,7.04,20.24,0.46,84.58,16.19,0.78,0.19,21.11,9.44,22.13,99.85,7.12,14.44,13.35,43.32,13.67,28.52,94.99,19.12,101.96,7.8,8.05,13.31,11.8,47.59,52.4,0.5,21.28,58.39,4.92,8.37,73.69,108.57,0.49,36.61,10.46,0.35,29.82,0.37,0.42,82.2,20.81,0.73,0.26,29.16,0.38,107.44,24.42,5.37,0.52,39.43,9.25,25.88,0.47,84.94,17.54,0.76,0.21,23.6,11.48,22.36,105.67,9.4,15.58,14.06,44.13,11.01,24.96,96.26,21.81,104.51,9.89,10.12,16.0,14.43,43.08,49.33,0.53,237
21.2,58.81,5.38,9.15,79.59,105.49,0.51,36.36,10.11,0.37,29.1,0.34,0.45,84.28,18.68,0.79,0.22,23.71,0.28,105.86,23.55,5.39,0.51,37.56,9.4,26.11,0.44,84.63,16.46,0.77,0.21,21.18,8.93,20.61,101.02,6.66,13.36,12.46,44.73,9.0,19.74,94.91,18.68,101.54,7.0,7.37,12.1,11.31,43.36,49.14,0.56,22.21,54.92,6.47,10.07,75.32,103.67,0.53,40.4,7.75,0.37,21.76,0.27,0.47,85.21,20.05,0.79,0.24,25.51,0.31,112.72,20.16,4.61,0.48,37.26,7.88,22.32,0.43,86.82,17.51,0.76,0.22,23.22,11.39,20.36,99.93,8.35,13.72,12.39,40.64,12.5,29.78,95.71,20.19,108.61,7.93,8.21,15.05,13.49,47.26,53.69,0.56,204
21.69,59.68,4.59,7.63,76.02,108.02,0.48,36.45,5.09,0.31,15.47,0.2,0.46,81.32,20.92,0.81,0.27,26.36,0.34,103.74,21.76,5.29,0.5,38.54,8.45,24.63,0.45,83.66,17.34,0.73,0.21,23.42,10.28,21.3,102.87,7.78,14.36,13.3,42.15,10.05,23.94,94.23,21.98,98.9,7.69,8.09,14.59,13.58,42.39,50.11,0.53,21.75,59.09,3.65,6.15,76.96,104.94,0.51,37.03,9.49,0.35,27.95,0.32,0.46,84.33,17.46,0.79,0.23,22.21,0.28,105.08,21.62,4.15,0.49,38.07,8.53,25.17,0.44,85.57,16.29,0.74,0.21,21.96,10.44,21.97,100.96,7.77,13.82,12.66,46.0,9.11,20.26,94.66,19.19,100.98,6.96,7.23,13.0,12.12,43.94,48.82,0.54,200
24.71,62.33,4.33,7.54,76.02,108.13,0.51,39.85,8.27,0.35,22.84,0.26,0.46,85.94,18.44,0.71,0.21,25.62,0.29,106.59,23.63,5.28,0.53,39.61,10.47,29.6,0.48,86.92,18.22,0.77,0.23,24.0,10.93,22.01,107.9,9.04,15.32,13.56,44.38,10.66,24.11,99.09,20.84,106.42,8.31,8.32,15.93,14.1,45.02,50.44,0.54,18.51,52.88,4.52,7.36,73.36,110.79,0.46,35.18,7.63,0.33,24.77,0.3,0.42,85.71,18.31,0.76,0.22,23.92,0.27,100.42,23.68,5.64,0.49,40.05,8.35,24.38,0.44,86.28,17.72,0.71,0.22,23.77,11.81,18.53,106.16,7.51,12.89,11.74,47.88,10.81,22.72,95.59,20.06,96.27,7.59,7.86,13.39,12.23,43.04,47.29,0.52,205
25.66,66.06,5.54,9.1,74.2,104.01,0.52,38.71,9.14,0.35,26.57,0.33,0.47,83.76,16.1,0.81,0.2,20.38,0.24,106.55,22.16,5.15,0.5,37.66,8.41,23.55,0.46,84.69,16.37,0.79,0.18,21.25,11.37,18.57,100.08,8.28,16.03,14.57,45.51,8.55,19.58,96.05,18.92,102.63,9.45,9.8,14.24,13.3,40.66,47.2,0.56,21.07,55.48,4.05,6.82,77.88,108.61,0.5,37.92,10.26,0.35,28.42,0.32,0.45,85.55,15.29,0.72,0.19,21.2,0.26,107.25,21.37,5.17,0.49,37.45,8.58,23.43,0.43,83.22,19.34,0.75,0.24,26.04,9.98,18.33,102.81,7.67,11.97,11.19,42.8,11.86,26.34,94.32,21.79,101.38,6.4,6.69,14.49,13.24,46.0,51.88,0.54,202
23.19,60.77,5.31,8.63,74.26,105.34,0.51,38.35,9.15,0.36,25.34,0.29,0.45,83.22,18.84,0.71,0.24,27.09,0.35,108.72,21.17,3.31,0.48,36.96,7.87,22.97,0.44,84.44,19.6,0.74,0.25,26.37,11.59,23.45,101.37,7.37,14.25,12.97,46.58,9.47,21.08,95.56,21.66,104.68,7.73,8.02,12.65,11.76,42.47,47.74,0.54,22.04,58.73,3.75,6.29,79.56,102.87,0.51,37.44,10.13,0.34,28.22,0.36,0.45,82.89,16.38,0.74,0.21,22.52,0.27,109.1,20.89,4.67,0.49,35.83,7.54,22.19,0.44,81.17,16.53,0.74,0.21,22.52,8.85,20.79,95.73,7.07,13.24,12.69,40.81,10.85,25.47,92.26,20.34,101.38,6.8,7.29,13.33,12.55,44.94,52.56,0.55,217
18.94,49.65,3.77,5.85,78.29,103.94,0.47,38.21,8.78,0.33,26.34,0.3,0.42,88.57,16.63,0.66,0.21,25.49,0.32,105.58,20.86,4.84,0.51,38.49,6.99,20.05,0.46,84.61,16.23,0.79,0.19,21.04,9.48,22.01,100.2,7.14,14.31,13.24,43.34,13.77,28.68,94.91,19.0,101.89,7.73,7.99,13.35,11.83,47.51,52.34,0.5,21.68,57.2,5.01,8.33,77.28,109.16,0.5,37.91,8.65,0.36,24.53,0.29,0.44,84.93,17.5,0.8,0.23,21.89,0.27,105.97,22.06,4.66,0.52,38.78,9.13,24.99,0.46,85.09,18.4,0.78,0.23,23.67,10.0,19.76,105.06,7.13,12.91,11.87,45.08,9.05,20.37,95.65,21.18,101.97,7.55,7.83,13.31,12.33,42.51,48.52,0.54,214
20.84,58.9,4.33,8.34,75.99,106.61,0.47,35.36,5.66,0.31,17.28,0.22,0.42,81.58,19.98,0.8,0.25,25.21,0.31,104.09,21.19,5.38,0.52,35.11,9.52,26.3,0.46,78.23,19.06,0.76,0.25,24.89,9.77,21.51,98.77,7.17,15.92,15.12,43.06,10.25,23.29,92.45,21.38,96.43,8.72,9.39,12.64,11.97,41.09,48.83,0.53,22.38,61.06,4.71,8.0,77.19,109.2,0.49,36.72,8.11,0.34,23.99,0.28,0.44,85.0,17.89,0.76,0.21,23.56,0.29,104.95,23.16,6.41,0.52,38.3,8.85,23.41,0.46,82.76,18.09,0.75,0.21,24.08,9.58,21.24,103.52,8.22,13.34,12.46,42.51,12.12,26.86,94.37,20.69,99.45,6.95,7.28,14.16,12.94,44.62,51.33,0.52,203
25.55,65.92,5.62,9.19,74.04,103.71,0.52,38.63,9.11,0.35,26.72,0.33,0.47,83.77,15.96,0.81,0.2,20.26,0.24,106.12,22.2,5.12,0.5,37.55,8.38,23.56,0.46,84.86,16.41,0.79,0.18,21.31,11.5,18.47,99.87,8.39,16.1,14.59,45.75,8.51,19.48,96.15,18.92,102.3,9.58,9.92,14.35,13.39,40.69,47.1,0.56,24.69,62.58,4.32,7.55,76.23,107.64,0.51,39.69,8.24,0.35,22.87,0.26,0.46,86.08,18.43,0.71,0.21,25.58,0.29,106.21,23.57,5.37,0.53,39.5,10.41,29.68,0.48,86.85,18.02,0.77,0.23,23.79,10.84,21.94,107.43,9.18,15.41,13.65,44.32,10.81,24.31,99.12,20.68,106.05,8.42,8.43,16.0,14.14,45.28,50.6,0.54,179
25.21,61.82,5.74,9.01,80.85,95.79,0.52,40.77,7.06,0.41,18.46,0.24,0.48,83.15,15.58,0.78,0.18,19.76,0.24,111.44,20.73,3.55,0.46,34.67,5.93,18.79,0.43,81.52,14.34,0.74,0.19,19.27,8.63,19.55,89.63,7.1,14.21,13.7,39.18,9.46,23.62,93.54,17.52,104.18,8.35,8.91,13.02,12.39,45.43,53.79,0.55,20.46,53.91,3.8,6.48,76.86,109.04,0.51,37.92,9.44,0.38,25.42,0.3,0.45,85.67,16.36,0.74,0.21,21.76,0.27,103.62,22.31,4.89,0.52,39.51,9.28,24.36,0.47,83.14,18.59,0.7,0.23,25.46,9.75,20.62,106.89,9.3,15.16,13.82,43.8,10.38,23.39,97.8,21.97,101.6,8.52,8.68,15.98,14.38,42.77,49.32,0.54,206
21.24,58.63,5.35,9.07,79.67,105.57,0.51,36.56,10.11,0.37,29.05,0.34,0.45,84.67,18.71,0.79,0.22,23.67,0.28,106.02,23.72,5.47,0.51,37.73,9.44,26.04,0.44,84.78,16.43,0.77,0.21,21.13,8.89,20.71,101.37,6.64,13.49,12.54,44.81,9.12,19.87,94.94,18.69,101.97,7.07,7.42,12.03,11.22,43.47,49.16,0.56,22.69,58.89,5.02,8.87,77.17,104.86,0.5,38.52,7.72,0.37,21.98,0.26,0.44,85.73,13.97,0.78,0.17,18.13,0.23,104.28,22.67,5.66,0.49,36.36,8.94,25.79,0.44,82.23,17.59,0.75,0.23,23.37,10.03,17.93,99.25,7.62,14.2,13.34,43.62,10.29,22.96,93.35,20.3,98.75,8.12,8.54,13.97,12.99,43.61,49.96,0.53,236
21.72,56.99,6.23,8.98,74.55,104.03,0.47,38.16,7.54,0.35,21.2,0.26,0.43,88.01,17.96,0.78,0.2,22.89,0.26,104.54,22.56,5.59,0.45,39.2,7.66,23.01,0.42,92.06,15.36,0.72,0.18,21.43,12.75,19.26,101.46,8.12,11.31,10.04,46.75,11.8,25.61,95.67,18.7,101.83,6.18,6.36,14.15,12.55,48.79,51.07,0.52,24.05,62.0,4.39,7.09,74.41,102.51,0.48,38.65,8.97,0.32,27.28,0.32,0.43,89.02,17.52,0.77,0.19,22.58,0.25,105.61,20.04,5.02,0.48,36.59,7.17,22.34,0.43,84.8,20.36,0.79,0.24,26.04,11.56,20.63,100.78,7.72,16.18,14.37,46.44,11.76,25.13,97.66,22.26,103.83,9.49,9.64,14.22,12.57,44.85,49.17,0.52,211
18.34,51.28,5.05,8.73,75.89,106.7,0.48,35.7,8.42,0.36,23.34,0.26,0.44,80.67,17.84,0.76,0.24,23.57,0.3,107.03,19.08,4.92,0.51,35.67,8.03,21.66,0.45,79.19,18.11,0.78,0.25,23.53,9.93,20.34,97.44,7.65,13.96,13.47,40.55,11.15,26.35,90.04,21.19,97.65,7.99,8.77,14.04,13.43,42.28,51.11,0.52,21.34,56.92,3.93,6.75,77.03,109.07,0.48,37.64,5.41,0.34,16.96,0.19,0.45,84.51,14.39,0.74,0.18,18.96,0.25,100.48,23.84,5.15,0.52,39.27,9.36,25.79,0.47,83.95,15.21,0.76,0.19,20.17,9.93,17.85,103.08,9.04,13.78,12.93,43.56,10.65,23.83,94.19,18.14,95.07,7.38,7.78,14.61,13.61,43.2,49.69,0.53,194
23.28,60.82,5.26,8.53,74.24,105.08,0.51,38.46,9.24,0.36,25.29,0.29,0.45,83.05,18.8,0.71,0.24,27.02,0.35,109.08,21.24,3.28,0.48,36.87,7.78,22.85,0.44,84.45,19.56,0.74,0.25,26.22,11.6,23.42,101.06,7.31,14.31,13.02,46.47,9.32,20.8,95.51,21.55,104.94,7.78,8.08,12.57,11.71,42.32,47.7,0.54,20.5,55.37,5.64,8.91,74.76,107.98,0.48,37.13,7.09,0.34,21.23,0.25,0.42,84.08,18.08,0.8,0.21,22.0,0.26,106.45,20.23,4.36,0.46,37.74,7.06,21.36,0.43,85.51,18.27,0.74,0.24,24.45,11.37,19.0,100.75,6.92,11.19,10.42,43.62,10.53,24.35,92.59,20.62,99.42,5.93,6.33,12.99,12.12,43.58,50.01,0.52,204
23.36,61.91,5.67,9.93,72.4,109.51,0.49,37.85,5.58,0.35,15.77,0.23,0.46,82.18,16.86,0.75,0.22,22.36,0.27,104.6,23.76,5.6,0.52,37.31,9.09,25.47,0.46,82.64,19.03,0.79,0.26,24.98,11.85,19.31,102.72,8.08,14.6,13.45,43.39,10.47,24.64,93.17,21.73,98.14,7.79,8.31,14.65,13.78,41.34,48.7,0.53,21.41,58.67,5.03,8.5,73.52,108.51,0.49,36.64,10.56,0.35,30.14,0.37,0.42,82.46,20.59,0.73,0.26,28.87,0.38,107.5,24.54,5.47,0.52,39.42,9.11,25.62,0.47,84.94,17.53,0.76,0.21,23.56,11.54,22.24,105.5,9.35,15.57,14.05,44.22,11.1,25.09,96.18,21.79,104.45,9.89,10.14,15.89,14.33,43.06,49.27,0.53,200
19.82,54.67,6.64,10.94,77.49,104.45,0.52,36.17,6.46,0.34,19.72,0.25,0.47,79.02,16.61,0.74,0.23,22.54,0.3,103.98,20.45,4.12,0.47,36.59,7.39,22.36,0.42,83.86,15.2,0.78,0.19,19.54,9.94,19.58,95.8,7.5,12.31,11.79,42.05,9.15,21.72,91.27,17.15,95.47,6.22,6.76,13.46,13.14,42.77,50.37,0.55,18.48,50.93,5.28,8.89,77.91,104.34,0.49,36.2,8.36,0.34,23.19,0.27,0.44,81.42,20.23,0.79,0.26,25.46,0.32,108.9,21.85,5.6,0.49,35.92,8.88,23.7,0.42,82.01,16.06,0.76,0.23,20.49,9.4,21.45,96.81,6.73,13.92,13.28,41.16,10.23,24.05,92.44,18.82,100.95,8.32,8.93,12.73,12.08,43.57,51.29,0.54,182
22.12,54.59,6.46,10.09,75.45,103.92,0.53,40.5,7.76,0.37,21.94,0.27,0.47,85.34,19.85,0.79,0.24,25.28,0.31,112.84,20.25,4.64,0.48,37.32,7.93,22.56,0.43,86.82,17.48,0.76,0.22,23.1,11.29,20.24,100.06,8.36,13.59,12.29,40.47,12.6,30.0,95.63,20.16,108.62,7.82,8.1,15.03,13.47,47.25,53.8,0.56,21.8,59.11,3.7,6.23,76.59,105.24,0.51,37.1,9.5,0.35,28.06,0.32,0.46,84.39,17.43,0.79,0.23,22.12,0.28,105.3,21.54,4.19,0.49,38.22,8.52,25.28,0.44,85.69,16.17,0.74,0.21,21.81,10.59,21.9,101.14,7.66,13.82,12.66,46.02,9.06,20.23,94.6,19.1,101.09,7.01,7.29,12.89,12.02,43.7,48.65,0.54,215
20.29,52.95,4.37,7.34,74.73,102.29,0.51,38.09,8.41,0.36,24.2,0.27,0.45,85.12,18.19,0.74,0.23,24.19,0.29,105.12,20.43,4.63,0.5,37.47,8.13,24.55,0.44,85.09,16.85,0.74,0.19,22.69,11.3,21.12,99.97,8.29,16.25,14.59,45.47,10.42,23.1,96.79,19.52,102.73,9.56,9.73,14.79,13.42,43.59,48.92,0.54,28.94,68.28,6.47,9.54,75.17,102.91,0.56,42.23,12.82,0.42,30.2,0.35,0.49,86.82,17.46,0.77,0.21,23.16,0.27,115.12,21.26,3.95,0.46,38.62,6.88,22.36,0.43,90.3,18.43,0.75,0.21,24.27,12.07,20.58,102.59,8.56,13.99,12.2,43.78,10.54,24.67,98.8,20.71,114.74,8.26,8.27,14.94,13.31,46.8,51.59,0.59,232
25.23,61.79,5.91,9.24,80.6,96.07,0.52,40.82,7.15,0.41,18.52,0.24,0.48,83.19,15.48,0.78,0.18,19.61,0.24,111.7,20.69,3.58,0.46,34.75,5.93,18.73,0.43,81.58,14.31,0.74,0.19,19.24,8.71,19.38,89.75,7.01,14.14,13.63,39.31,9.4,23.48,93.41,17.44,104.27,8.39,8.97,12.86,12.25,45.19,53.56,0.55,18.52,52.82,4.53,7.37,73.56,111.06,0.46,35.24,7.59,0.33,24.58,0.3,0.42,85.67,18.19,0.76,0.22,23.79,0.27,100.59,23.73,5.8,0.49,40.12,8.41,24.3,0.44,86.25,17.57,0.71,0.22,23.53,11.7,18.43,106.2,7.57,12.74,11.62,47.59,10.84,22.88,95.42,19.88,96.24,7.49,7.76,13.34,12.2,43.08,47.49,0.52,203
20.55,55.89,5.69,9.06,74.87,107.84,0.48,36.95,7.09,0.34,21.29,0.25,0.42,83.93,18.1,0.8,0.21,22.22,0.26,106.05,20.16,4.33,0.46,37.53,7.1,21.57,0.43,85.43,18.57,0.74,0.24,24.72,11.36,19.02,100.67,6.88,11.19,10.41,43.74,10.47,24.2,92.65,20.74,99.08,5.89,6.28,13.01,12.15,43.74,50.03,0.52,21.14,58.68,5.3,8.99,79.74,105.17,0.51,36.37,10.08,0.37,29.09,0.34,0.45,84.61,19.01,0.79,0.22,23.97,0.28,105.92,23.7,5.53,0.51,37.53,9.38,25.99,0.44,84.6,16.49,0.77,0.21,21.38,8.87,20.83,100.98,6.58,13.5,12.56,44.95,9.16,19.88,94.95,18.72,101.86,7.02,7.37,12.01,11.19,43.6,49.16,0.56,181
23.29,61.68,5.68,9.92,72.47,109.81,0.49,37.88,5.59,0.35,15.75,0.23,0.46,82.0,16.82,0.75,0.22,22.27,0.27,104.61,23.96,5.57,0.52,37.43,9.26,25.59,0.46,82.89,18.9,0.79,0.26,24.81,11.85,19.26,103.01,8.12,14.46,13.32,43.34,10.37,24.48,93.19,21.69,98.16,7.69,8.2,14.72,13.87,41.38,48.75,0.53,21.94,57.65,4.99,8.29,77.41,109.07,0.5,38.03,8.84,0.36,24.68,0.29,0.44,85.14,17.4,0.8,0.23,21.78,0.27,106.37,22.01,4.69,0.52,38.79,9.06,24.76,0.46,84.83,18.32,0.78,0.23,23.54,9.91,19.77,104.92,7.03,13.03,12.01,45.03,9.12,20.47,95.61,21.08,102.3,7.61,7.89,13.19,12.21,42.47,48.53,0.54,215
20.87,58.91,4.3,8.29,75.97,106.89,0.47,35.4,5.73,0.31,17.32,0.22,0.42,81.52,19.94,0.8,0.25,25.14,0.31,104.3,21.3,5.37,0.52,35.09,9.42,26.09,0.46,78.0,19.37,0.76,0.26,25.14,9.73,21.5,98.93,7.17,15.9,15.12,42.95,10.24,23.33,92.37,21.42,96.53,8.73,9.41,12.65,11.99,40.93,48.79,0.53,21.79,60.05,4.6,7.64,76.0,108.14,0.48,36.4,5.09,0.31,15.5,0.2,0.46,81.02,21.19,0.81,0.27,26.57,0.34,104.08,21.77,5.24,0.5,38.51,8.46,24.5,0.45,83.56,17.35,0.73,0.21,23.39,10.27,21.34,102.83,7.81,14.33,13.29,41.97,10.0,23.96,94.11,21.96,99.06,7.67,8.09,14.6,13.62,42.29,50.17,0.53,207
21.7,56.95,6.2,8.94,74.48,103.83,0.47,38.16,7.53,0.35,21.1,0.26,0.43,87.99,17.84,0.78,0.2,22.71,0.26,104.68,22.43,5.58,0.45,39.1,7.57,23.03,0.42,92.11,15.21,0.71,0.18,21.44,12.83,19.23,101.03,8.05,11.14,9.89,46.78,11.83,25.69,95.46,18.68,101.69,6.08,6.27,13.98,12.42,48.89,51.1,0.52,21.92,58.49,3.78,6.31,79.36,103.05,0.51,37.38,9.98,0.34,28.12,0.36,0.45,83.15,16.2,0.73,0.21,22.51,0.27,108.78,20.89,4.68,0.49,35.88,7.53,22.07,0.44,81.31,16.45,0.74,0.21,22.34,8.95,20.72,95.74,6.95,13.09,12.55,41.1,10.97,25.54,92.13,20.28,100.94,6.76,7.25,13.11,12.34,45.01,52.44,0.55,179
25.49,65.96,5.65,9.24,73.91,103.7,0.52,38.53,9.17,0.35,26.88,0.33,0.47,83.78,15.94,0.81,0.2,20.21,0.24,105.98,22.2,5.14,0.5,37.47,8.42,23.57,0.46,84.86,16.49,0.79,0.18,21.41,11.58,18.44,99.83,8.43,16.12,14.6,45.89,8.57,19.56,96.12,18.88,102.14,9.54,9.89,14.39,13.42,40.74,47.06,0.56,20.49,54.15,3.85,6.6,76.87,108.84,0.51,37.83,9.45,0.38,25.39,0.3,0.45,85.66,16.44,0.74,0.21,21.85,0.27,103.61,22.33,4.94,0.52,39.39,9.34,24.57,0.47,83.16,18.51,0.7,0.23,25.29,9.78,20.54,106.63,9.27,15.18,13.84,43.78,10.48,23.58,97.74,21.86,101.52,8.55,8.72,16.0,14.39,42.98,49.44,0.54,193
19.03,49.83,3.8,5.92,78.62,104.08,0.47,38.25,8.83,0.33,26.4,0.3,0.42,88.47,16.48,0.66,0.21,25.34,0.32,105.61,20.8,4.82,0.51,38.43,7.01,20.09,0.46,84.46,16.41,0.79,0.19,21.22,9.33,21.94,100.29,7.32,14.17,13.12,43.08,13.71,28.65,94.9,19.07,101.87,7.65,7.9,13.41,11.9,47.59,52.55,0.5,22.28,60.81,4.69,7.98,77.08,109.15,0.49,36.7,8.11,0.34,23.94,0.28,0.44,84.84,18.03,0.76,0.21,23.68,0.29,105.06,23.16,6.38,0.52,38.34,8.9,23.54,0.46,82.79,17.91,0.74,0.21,23.96,9.61,21.26,103.46,8.12,13.4,12.51,42.7,11.91,26.41,94.38,20.65,99.55,7.13,7.48,14.02,12.83,44.33,51.04,0.52,205
18.42,52.57,4.56,7.42,73.37,111.45,0.46,35.21,7.58,0.33,24.42,0.3,0.42,85.31,18.4,0.76,0.22,23.97,0.27,100.79,23.78,5.7,0.49,40.27,8.44,24.45,0.44,86.4,17.56,0.71,0.22,23.5,11.75,18.51,106.52,7.67,12.64,11.52,47.47,10.69,22.65,95.38,19.88,96.39,7.41,7.68,13.44,12.32,42.8,47.36,0.52,21.18,55.48,3.98,6.71,78.09,108.64,0.5,38.12,10.25,0.35,28.48,0.32,0.45,85.71,15.33,0.72,0.19,21.22,0.26,107.72,21.21,5.19,0.49,37.38,8.55,23.29,0.43,82.91,19.53,0.75,0.24,26.17,9.85,18.37,102.81,7.59,12.1,11.33,42.52,11.91,26.53,94.31,21.79,101.81,6.52,6.82,14.35,13.11,45.91,52.02,0.54,224
20.24,52.88,4.5,7.5,74.65,102.49,0.51,38.04,8.38,0.36,24.08,0.27,0.45,85.14,18.19,0.74,0.23,24.21,0.29,104.99,20.4,4.62,0.5,37.48,8.06,24.36,0.44,85.09,17.08,0.74,0.19,22.99,11.34,21.14,100.15,8.26,16.2,14.54,45.62,10.39,23.0,96.8,19.67,102.6,9.5,9.67,14.68,13.33,43.53,48.81,0.54,24.56,62.29,4.31,7.51,76.35,107.45,0.51,39.65,8.16,0.35,22.71,0.26,0.46,86.05,18.63,0.71,0.21,25.82,0.29,106.32,23.44,5.48,0.53,39.42,10.33,29.43,0.48,86.83,18.02,0.77,0.23,23.82,10.8,22.03,107.19,9.13,15.28,13.55,44.24,10.86,24.42,99.08,20.71,106.1,8.39,8.4,15.95,14.09,45.44,50.72,0.54,205
21.7,58.85,3.71,6.29,76.57,105.66,0.51,37.08,9.62,0.35,28.1,0.32,0.46,84.27,17.42,0.79,0.23,22.12,0.28,105.46,21.66,4.25,0.49,38.32,8.66,25.69,0.44,85.76,16.12,0.74,0.21,21.79,10.56,21.88,101.44,7.69,13.67,12.53,45.89,9.04,20.24,94.55,19.12,101.15,6.94,7.23,12.91,12.05,43.53,48.62,0.54,21.53,58.76,5.07,8.63,73.65,108.6,0.49,36.78,10.66,0.35,30.44,0.37,0.42,82.6,20.45,0.73,0.26,28.7,0.38,107.87,24.38,5.44,0.52,39.35,9.24,25.72,0.47,84.81,17.52,0.76,0.21,23.53,11.46,22.19,105.47,9.23,15.54,14.04,44.04,11.05,25.07,96.1,21.77,104.68,9.87,10.13,15.7,14.16,42.99,49.34,0.53,219
23.23,60.84,5.21,8.45,74.3,105.35,0.51,38.36,9.21,0.36,25.31,0.29,0.45,82.89,18.78,0.71,0.24,27.09,0.35,108.83,21.19,3.27,0.48,36.96,7.88,22.83,0.44,84.42,19.52,0.74,0.25,26.21,11.52,23.48,101.31,7.33,14.33,13.04,46.41,9.27,20.7,95.52,21.7,104.69,7.74,8.04,12.58,11.73,42.13,47.61,0.54,18.49,50.82,5.23,8.82,78.04,104.2,0.49,36.31,8.44,0.34,23.16,0.27,0.44,81.46,20.18,0.79,0.26,25.47,0.32,109.08,21.83,5.54,0.49,35.88,8.86,23.75,0.42,81.87,16.1,0.76,0.23,20.71,9.35,21.6,96.75,6.71,13.9,13.27,41.0,10.18,24.02,92.52,18.98,101.2,8.31,8.92,12.78,12.12,43.58,51.41,0.54,206
