a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
20.99,56.55,4.83,8.6,78.81,108.17,0.54,37.24,11.5,0.38,31.27,0.39,0.46,81.89,14.45,0.74,0.18,18.9,0.23,106.37,20.68,4.56,0.52,37.38,9.56,25.28,0.45,81.95,17.79,0.78,0.22,22.63,8.83,18.98,102.13,7.58,13.62,12.88,42.33,8.12,19.33,94.28,20.14,100.38,7.4,7.79,14.52,13.82,41.22,49.4,0.58,23.19,58.41,4.82,7.78,75.61,111.47,0.54,39.54,10.57,0.36,29.17,0.35,0.48,86.1,15.32,0.74,0.19,20.56,0.24,105.91,24.87,4.8,0.54,41.59,10.29,26.8,0.47,88.77,16.87,0.79,0.2,21.42,10.73,19.2,110.36,8.07,13.81,12.31,46.35,8.36,18.84,98.81,19.68,104.98,7.39,7.46,14.46,13.2,41.37,47.13,0.58,228
18.1,47.84,5.31,8.9,79.68,104.78,0.49,37.76,9.09,0.38,24.71,0.28,0.44,85.19,17.08,0.79,0.22,21.5,0.26,105.75,18.94,5.31,0.49,37.94,8.98,25.26,0.43,84.9,15.85,0.75,0.21,21.35,8.97,19.67,100.69,7.89,12.98,12.12,42.26,9.9,22.8,95.87,19.54,101.66,6.69,6.98,14.05,12.98,44.95,51.63,0.54,24.19,62.76,4.09,7.62,74.11,111.72,0.51,38.76,10.96,0.4,28.61,0.33,0.44,84.73,15.42,0.78,0.18,19.78,0.24,107.57,25.5,5.26,0.54,40.39,11.63,31.33,0.47,85.41,15.59,0.77,0.2,20.36,10.95,20.8,107.98,8.12,15.81,14.35,43.65,9.35,22.21,96.41,19.66,103.9,8.59,8.87,14.93,13.8,40.15,47.94,0.55,193
23.47,59.18,3.7,6.7,77.17,111.45,0.55,39.54,12.52,0.38,32.87,0.39,0.48,82.84,18.4,0.82,0.23,22.74,0.27,114.51,25.46,4.13,0.53,40.54,11.85,32.11,0.47,86.39,14.34,0.75,0.17,19.25,10.04,20.84,107.29,7.9,13.34,12.33,42.79,8.27,19.91,95.98,18.63,110.05,7.24,7.54,13.88,12.96,41.77,49.42,0.59,21.15,56.87,4.69,8.68,78.39,107.32,0.52,36.91,11.16,0.38,29.85,0.36,0.46,82.36,16.22,0.83,0.2,20.11,0.23,107.15,19.86,4.57,0.5,37.37,9.97,26.69,0.45,80.87,16.88,0.76,0.21,21.79,8.86,19.9,101.57,8.08,15.12,14.29,43.57,8.42,19.67,94.41,20.03,101.23,9.15,9.63,13.84,13.19,40.5,48.08,0.57,205
20.75,58.0,5.26,10.0,76.75,110.55,0.5,35.71,9.45,0.34,26.97,0.35,0.44,80.73,17.45,0.8,0.25,21.98,0.29,106.12,20.93,5.33,0.53,36.21,10.5,27.65,0.45,79.8,19.32,0.78,0.25,24.93,9.7,20.91,102.27,6.92,13.87,13.26,42.25,8.69,20.74,92.38,22.81,98.32,7.21,7.77,13.45,13.02,39.54,48.32,0.54,30.46,70.0,8.4,13.89,76.24,105.54,0.57,43.5,11.65,0.38,29.89,0.36,0.52,85.68,16.54,0.81,0.21,20.28,0.24,115.29,22.96,3.9,0.49,38.73,10.39,28.98,0.43,89.96,17.5,0.76,0.2,23.21,11.38,18.45,105.33,8.95,13.97,12.24,42.23,8.57,21.58,99.29,20.06,115.18,8.34,8.32,15.65,14.19,44.82,51.54,0.6,269
26.29,65.35,5.07,8.4,78.44,107.38,0.52,40.12,10.62,0.36,30.02,0.34,0.46,87.49,17.02,0.75,0.22,22.72,0.28,106.41,21.37,5.86,0.5,38.94,10.15,29.57,0.44,88.53,20.77,0.75,0.24,27.57,10.4,20.81,108.8,9.4,14.06,12.33,43.26,11.3,25.35,100.34,23.6,107.87,8.36,8.26,17.37,15.16,47.82,52.59,0.55,23.31,58.21,4.62,8.16,78.67,109.28,0.52,39.81,11.05,0.37,30.52,0.33,0.45,86.27,16.44,0.74,0.2,22.08,0.27,110.82,24.09,4.63,0.54,40.46,10.58,28.76,0.46,85.45,14.28,0.76,0.17,18.94,9.25,20.35,105.79,8.15,14.22,13.11,40.91,11.81,27.08,95.89,17.72,107.17,7.69,7.86,14.88,13.45,45.5,52.8,0.55,209
23.44,61.29,3.54,6.26,81.35,109.0,0.48,38.37,10.46,0.33,29.9,0.33,0.42,88.05,13.27,0.76,0.15,17.89,0.21,103.21,24.47,4.76,0.53,39.88,10.79,29.95,0.47,86.2,15.54,0.8,0.19,19.79,8.11,16.93,106.09,6.99,12.33,11.47,45.38,9.29,19.73,96.83,19.04,100.5,7.07,7.25,12.94,11.89,44.78,49.52,0.51,22.7,57.12,4.36,8.0,77.11,107.07,0.51,39.57,9.77,0.36,26.59,0.31,0.46,86.25,17.36,0.76,0.23,22.79,0.29,109.39,21.58,4.57,0.53,38.13,9.86,29.51,0.46,84.46,17.9,0.76,0.22,23.63,10.0,20.96,104.01,6.78,14.62,13.29,44.04,9.97,22.98,96.59,21.72,106.27,7.75,7.97,13.13,12.04,43.43,49.94,0.55,224
22.82,56.26,4.09,7.34,76.08,110.87,0.52,40.48,8.18,0.34,23.08,0.27,0.47,85.08,19.41,0.79,0.23,24.44,0.3,113.56,24.3,4.6,0.54,40.32,10.72,28.95,0.48,84.2,14.87,0.78,0.19,19.04,9.73,21.33,106.23,6.54,15.38,14.24,41.18,10.45,24.84,94.92,17.96,108.53,8.89,9.24,12.56,11.63,41.59,50.21,0.57,22.68,55.17,4.65,8.46,75.94,110.82,0.54,41.01,9.76,0.4,25.31,0.3,0.49,86.13,15.2,0.77,0.18,19.69,0.23,110.67,23.92,5.27,0.53,40.96,11.38,30.89,0.47,87.42,13.7,0.72,0.15,18.59,10.55,18.55,107.03,6.84,14.01,12.71,43.24,9.19,21.87,96.07,18.46,106.98,7.81,8.04,13.07,12.19,41.97,49.34,0.57,197
22.78,59.35,3.97,6.44,78.28,109.97,0.51,38.5,12.03,0.35,34.35,0.39,0.44,87.33,18.43,0.73,0.22,24.41,0.28,107.48,21.65,5.51,0.52,41.36,9.47,26.32,0.46,88.95,17.77,0.75,0.2,23.13,9.81,21.25,109.95,7.87,12.94,11.49,45.87,10.48,22.55,99.76,20.64,107.44,6.53,6.49,14.78,13.13,45.49,49.8,0.55,22.08,58.45,4.65,8.17,78.34,103.84,0.52,37.64,11.69,0.37,31.1,0.37,0.44,83.09,16.47,0.78,0.21,21.53,0.27,109.06,20.27,3.87,0.48,36.56,9.16,26.59,0.43,83.94,16.2,0.74,0.19,21.43,9.81,19.34,98.49,6.93,13.5,12.64,43.7,8.8,20.5,94.71,20.07,103.45,7.54,7.9,13.33,12.57,44.04,50.12,0.55,213
23.16,56.47,5.31,8.82,77.13,108.47,0.51,40.92,8.78,0.3,26.86,0.29,0.46,90.11,16.72,0.7,0.19,24.25,0.28,104.6,22.85,6.1,0.51,41.42,10.27,30.22,0.46,90.32,18.03,0.74,0.21,23.29,10.39,20.86,111.17,8.03,14.7,12.75,45.72,11.34,23.75,100.79,22.44,107.31,8.18,7.98,15.81,13.6,46.44,50.28,0.53,22.21,56.78,4.79,8.36,80.73,107.76,0.56,39.11,15.83,0.35,43.31,0.52,0.46,84.34,21.18,0.8,0.27,26.47,0.33,116.15,22.12,4.84,0.54,40.11,10.66,28.81,0.46,85.82,15.97,0.73,0.19,21.47,8.38,21.24,106.85,8.02,14.47,13.17,41.2,9.3,22.02,98.49,20.8,115.23,9.14,9.23,14.61,13.27,43.74,51.61,0.59,290
20.62,54.87,4.63,8.26,81.78,107.6,0.49,37.57,8.75,0.34,25.11,0.31,0.45,86.32,20.3,0.73,0.24,27.84,0.35,105.52,23.42,5.0,0.51,39.88,10.73,30.45,0.45,87.19,15.67,0.81,0.18,19.39,8.07,23.03,106.16,6.72,13.46,12.39,43.44,10.69,23.12,98.2,18.22,104.22,6.57,6.64,13.04,11.7,46.72,51.8,0.53,20.8,54.27,4.85,8.73,76.1,109.74,0.51,38.29,10.67,0.35,30.1,0.35,0.45,84.33,18.27,0.73,0.22,24.35,0.29,109.34,23.82,5.07,0.53,38.69,10.38,28.77,0.47,85.19,18.02,0.78,0.22,23.26,10.32,21.66,105.75,8.18,14.16,12.9,43.68,10.44,23.69,96.3,20.91,105.5,7.65,7.89,14.02,12.86,43.65,49.91,0.55,204
22.19,58.84,3.85,7.23,80.1,109.18,0.51,37.75,11.72,0.36,31.88,0.4,0.43,84.07,13.85,0.77,0.18,17.96,0.24,106.85,22.39,4.44,0.54,37.79,10.38,28.75,0.47,81.6,17.39,0.78,0.23,22.36,8.4,19.72,103.35,7.71,13.4,12.8,44.85,7.7,17.08,94.44,19.19,101.02,6.62,6.97,12.39,11.83,40.68,47.46,0.54,20.68,53.7,5.06,10.03,78.08,105.78,0.53,38.65,10.18,0.34,28.81,0.35,0.44,86.42,16.09,0.71,0.19,22.62,0.26,108.97,21.72,4.62,0.51,36.65,10.84,30.53,0.44,81.0,16.38,0.74,0.2,21.56,9.09,20.77,100.51,8.09,15.75,14.74,41.04,12.11,27.37,94.14,20.6,103.52,9.66,10.19,13.96,12.63,44.07,51.84,0.55,229
20.78,57.88,5.33,10.08,76.73,110.23,0.5,35.85,9.57,0.34,27.05,0.35,0.44,80.6,17.46,0.8,0.25,22.03,0.29,106.42,20.9,5.24,0.53,36.23,10.46,27.55,0.45,79.97,19.15,0.77,0.25,24.93,9.76,20.91,102.1,6.9,13.93,13.29,42.24,8.62,20.63,92.52,22.76,98.74,7.31,7.87,13.52,13.09,39.66,48.4,0.54,20.77,54.71,4.29,8.62,76.0,112.91,0.48,37.96,8.63,0.39,22.58,0.25,0.44,84.72,12.39,0.71,0.16,17.18,0.21,103.53,23.98,4.59,0.55,38.82,11.99,31.19,0.48,81.88,16.07,0.75,0.21,21.11,9.73,17.91,105.68,7.86,13.92,13.25,43.89,9.3,21.35,93.47,19.73,96.96,7.95,8.45,13.59,12.88,39.9,47.63,0.52,210
26.23,65.08,5.12,8.49,78.3,107.41,0.52,40.2,10.6,0.36,29.85,0.34,0.46,87.2,17.3,0.75,0.22,23.03,0.28,106.82,21.28,5.81,0.5,38.89,10.15,29.5,0.44,88.52,20.92,0.75,0.24,27.75,10.44,21.04,108.83,9.39,14.11,12.36,43.03,11.29,25.55,100.37,23.83,108.29,8.43,8.33,17.47,15.26,47.71,52.68,0.55,20.4,52.95,4.82,7.85,76.16,112.35,0.49,38.65,8.78,0.34,26.06,0.3,0.44,87.23,19.73,0.74,0.22,25.99,0.3,105.9,22.19,5.32,0.53,41.42,9.89,27.34,0.47,89.25,19.63,0.76,0.22,25.58,10.63,22.74,112.36,8.6,12.86,11.3,45.3,11.22,24.14,99.82,22.38,105.85,6.6,6.54,15.1,13.25,45.31,49.92,0.52,233
23.0,58.08,4.82,7.81,75.64,111.24,0.54,39.42,10.45,0.36,29.22,0.35,0.48,86.36,15.42,0.74,0.19,20.68,0.24,105.75,24.66,4.94,0.54,41.44,10.26,26.75,0.47,88.59,16.87,0.79,0.2,21.46,10.71,19.27,110.03,8.04,13.79,12.31,46.5,8.64,19.16,98.72,19.64,104.72,7.33,7.4,14.4,13.12,41.65,47.21,0.58,22.62,59.02,4.13,6.68,78.03,109.7,0.51,38.43,11.95,0.35,34.1,0.39,0.44,87.19,18.39,0.73,0.22,24.37,0.28,107.36,21.5,5.5,0.52,41.19,9.38,26.45,0.46,89.14,17.8,0.75,0.2,23.18,10.06,21.16,109.55,7.79,12.91,11.45,46.04,10.47,22.57,99.64,20.68,107.18,6.54,6.51,14.73,13.11,45.67,49.81,0.55,193
22.75,57.38,5.18,9.68,77.49,111.11,0.54,39.54,8.79,0.36,24.94,0.32,0.48,82.06,17.57,0.76,0.21,22.99,0.29,110.57,21.86,3.73,0.53,37.8,10.57,26.88,0.47,81.08,19.76,0.77,0.26,25.89,9.23,19.86,105.93,6.82,14.71,13.72,42.21,7.69,18.76,94.81,22.4,105.44,8.43,8.83,12.59,12.03,38.75,47.99,0.57,22.88,56.03,5.86,9.88,77.07,105.91,0.55,40.74,11.24,0.36,31.91,0.38,0.49,86.3,18.53,0.77,0.21,23.15,0.26,113.81,22.06,5.02,0.5,38.02,9.18,25.9,0.44,84.23,18.27,0.78,0.22,23.78,9.98,20.35,103.47,7.62,15.53,14.12,41.94,9.5,22.54,97.38,22.09,111.22,8.79,8.96,13.23,12.09,42.4,50.4,0.59,258
18.29,47.99,5.3,8.83,79.46,104.95,0.49,38.02,9.23,0.38,24.94,0.28,0.44,85.82,17.05,0.79,0.22,21.4,0.26,106.0,19.19,5.36,0.49,38.14,9.04,25.31,0.43,85.43,15.94,0.75,0.21,21.4,9.14,19.71,101.23,7.81,12.95,12.05,42.7,9.96,22.77,95.93,19.44,102.28,6.7,6.97,13.88,12.8,45.09,51.48,0.54,23.56,61.31,3.63,6.34,81.26,109.15,0.48,38.55,10.47,0.33,29.82,0.33,0.42,88.48,13.42,0.76,0.15,18.03,0.21,103.42,24.48,4.77,0.53,40.07,10.88,30.03,0.47,86.79,15.55,0.8,0.19,19.74,8.22,16.9,106.57,6.99,12.21,11.34,45.5,9.44,19.96,96.86,19.09,101.03,7.01,7.18,12.91,11.83,45.14,49.63,0.51,244
23.02,56.37,5.27,8.76,77.21,108.57,0.51,40.73,8.76,0.3,26.84,0.29,0.46,89.72,16.81,0.7,0.19,24.38,0.28,104.32,22.94,6.07,0.51,41.38,10.18,29.94,0.46,90.06,18.28,0.74,0.21,23.48,10.3,20.95,111.25,8.2,14.76,12.82,45.59,11.27,23.67,100.82,22.51,107.0,8.29,8.09,16.04,13.81,46.18,50.2,0.53,22.9,56.49,4.11,7.41,76.16,110.44,0.52,40.47,8.15,0.34,23.0,0.27,0.47,84.97,19.61,0.79,0.23,24.59,0.3,113.52,24.13,4.58,0.54,40.15,10.65,28.87,0.48,83.98,15.0,0.78,0.19,19.3,9.71,21.43,105.96,6.68,15.61,14.43,41.07,10.36,24.71,95.1,18.12,108.67,9.02,9.36,12.68,11.73,41.57,50.27,0.57,210
18.47,48.3,5.29,8.86,79.44,105.61,0.49,38.13,9.33,0.38,25.13,0.28,0.44,85.93,16.94,0.79,0.22,21.34,0.26,106.16,19.43,5.32,0.49,38.27,9.15,25.49,0.43,85.36,16.27,0.75,0.21,21.82,9.11,19.64,101.93,7.9,12.87,11.97,42.63,10.04,22.94,95.99,19.7,102.49,6.65,6.92,13.91,12.81,45.03,51.49,0.54,23.59,59.34,3.71,6.71,77.01,111.46,0.55,39.63,12.53,0.38,32.85,0.39,0.48,82.84,18.66,0.82,0.23,23.13,0.27,114.91,25.45,4.15,0.53,40.58,11.88,32.11,0.47,86.49,14.3,0.75,0.17,19.24,10.12,21.06,107.36,7.82,13.38,12.35,42.8,8.26,19.94,96.04,18.59,110.51,7.34,7.64,13.78,12.86,41.72,49.39,0.59,237
21.85,57.24,5.53,9.86,79.39,104.76,0.52,38.2,8.77,0.34,24.34,0.28,0.46,83.61,16.08,0.78,0.2,20.46,0.26,108.03,21.21,3.72,0.52,37.55,9.26,26.12,0.46,83.55,13.87,0.72,0.18,18.85,9.02,19.32,98.25,7.79,13.2,12.56,41.75,10.26,23.68,93.82,17.26,101.25,7.05,7.49,13.41,12.6,44.61,51.71,0.55,22.64,56.73,4.89,9.2,77.79,108.75,0.53,39.89,7.65,0.36,21.56,0.27,0.47,85.98,15.87,0.8,0.21,19.91,0.23,108.11,22.55,4.89,0.51,37.59,11.31,31.24,0.45,84.41,17.5,0.75,0.2,22.76,9.89,19.94,104.02,8.21,13.35,12.41,41.25,10.82,25.58,95.44,20.75,103.25,6.98,7.3,14.67,13.43,44.45,51.88,0.57,191
24.02,62.42,4.06,7.56,73.93,111.65,0.51,38.69,10.93,0.4,28.67,0.33,0.44,84.79,15.57,0.78,0.18,19.92,0.24,107.58,25.46,5.23,0.54,40.35,11.5,31.08,0.47,85.18,15.68,0.77,0.2,20.51,10.95,20.83,107.87,8.09,15.95,14.48,43.74,9.56,22.48,96.38,19.72,103.88,8.66,8.94,14.96,13.81,40.15,47.89,0.55,20.49,53.17,4.8,7.83,75.95,112.24,0.49,38.66,8.73,0.34,25.96,0.3,0.44,86.97,19.71,0.74,0.22,25.99,0.3,105.98,22.08,5.26,0.53,41.28,9.89,27.43,0.47,89.19,19.67,0.76,0.22,25.57,10.79,22.72,112.12,8.66,12.94,11.37,45.16,11.21,24.35,99.71,22.37,105.8,6.61,6.56,15.25,13.4,45.35,50.02,0.52,207
20.74,54.71,4.59,8.15,81.22,107.93,0.49,37.93,8.92,0.34,25.3,0.31,0.45,86.39,20.13,0.73,0.24,27.57,0.35,106.49,23.38,4.92,0.51,40.02,10.63,30.09,0.45,87.18,15.62,0.81,0.18,19.35,8.28,22.92,106.29,6.57,13.5,12.42,43.54,10.54,22.87,98.05,18.11,104.94,6.58,6.67,12.77,11.46,46.27,51.45,0.53,20.8,54.55,4.23,8.48,76.27,113.68,0.48,38.15,8.59,0.39,22.43,0.25,0.44,84.78,12.43,0.71,0.16,17.2,0.21,103.97,24.01,4.55,0.55,39.15,12.07,31.21,0.48,82.07,16.01,0.75,0.21,21.03,9.6,17.8,106.36,7.84,13.62,12.97,43.51,9.48,21.83,93.45,19.71,97.34,7.76,8.25,13.63,12.9,40.09,47.99,0.52,242
20.71,57.6,5.24,9.93,77.01,110.41,0.5,35.91,9.53,0.34,27.02,0.35,0.44,80.56,17.55,0.8,0.25,22.32,0.29,106.48,20.96,5.18,0.53,36.3,10.42,27.43,0.45,79.73,19.33,0.77,0.25,25.09,9.61,20.99,102.39,6.85,14.06,13.42,42.02,8.66,20.74,92.63,22.92,98.9,7.38,7.93,13.53,13.09,39.62,48.52,0.54,20.86,54.4,4.8,8.65,76.07,109.71,0.51,38.31,10.62,0.35,29.9,0.35,0.45,83.96,18.48,0.73,0.22,24.53,0.29,109.55,23.66,4.98,0.53,38.67,10.31,28.69,0.47,85.02,18.1,0.78,0.22,23.53,10.31,21.86,105.73,8.23,14.16,12.9,43.52,10.26,23.38,96.31,21.0,105.71,7.58,7.82,14.16,13.01,43.38,49.83,0.55,218
22.29,56.86,4.74,8.27,80.78,107.42,0.56,39.19,15.81,0.35,43.05,0.52,0.46,84.47,21.06,0.8,0.27,26.32,0.33,116.06,21.95,4.79,0.54,39.97,10.53,28.87,0.46,85.96,16.14,0.73,0.19,21.57,8.4,21.18,106.6,7.99,14.4,13.1,41.39,9.29,21.93,98.61,20.75,115.25,9.05,9.13,14.62,13.27,43.94,51.61,0.59,22.82,57.76,4.77,7.75,75.79,111.29,0.54,39.31,10.34,0.36,29.27,0.35,0.48,86.48,15.59,0.74,0.19,20.79,0.24,105.48,24.67,4.89,0.54,41.45,10.38,26.94,0.47,88.6,16.87,0.79,0.2,21.45,10.67,19.26,110.18,7.99,13.82,12.33,46.62,8.65,19.12,98.82,19.62,104.55,7.32,7.38,14.34,13.05,41.81,47.24,0.58,214
21.85,57.24,5.53,9.86,79.39,104.76,0.52,38.2,8.77,0.34,24.34,0.28,0.46,83.61,16.08,0.78,0.2,20.46,0.26,108.03,21.21,3.72,0.52,37.55,9.26,26.12,0.46,83.55,13.87,0.72,0.18,18.85,9.02,19.32,98.25,7.79,13.2,12.56,41.75,10.26,23.68,93.82,17.26,101.25,7.05,7.49,13.41,12.6,44.61,51.71,0.55,26.14,65.05,5.12,8.48,78.15,107.47,0.52,40.09,10.5,0.36,29.64,0.34,0.46,87.01,17.72,0.75,0.23,23.57,0.29,107.06,21.11,5.76,0.5,38.89,10.09,29.38,0.44,88.48,20.9,0.75,0.24,27.62,10.48,21.15,108.75,9.24,14.13,12.39,43.03,11.34,25.66,100.27,23.75,108.39,8.47,8.38,17.35,15.16,47.64,52.64,0.55,218
22.64,56.73,4.89,9.2,77.79,108.75,0.53,39.89,7.65,0.36,21.56,0.27,0.47,85.98,15.87,0.8,0.21,19.91,0.23,108.11,22.55,4.89,0.51,37.59,11.31,31.24,0.45,84.41,17.5,0.75,0.2,22.76,9.89,19.94,104.02,8.21,13.35,12.41,41.25,10.82,25.58,95.44,20.75,103.25,6.98,7.3,14.67,13.43,44.45,51.88,0.57,22.81,57.1,4.38,7.99,77.23,107.02,0.51,39.79,9.75,0.36,26.5,0.31,0.46,86.11,17.32,0.76,0.23,22.87,0.29,109.77,21.51,4.58,0.53,38.21,9.78,29.23,0.46,84.5,17.8,0.76,0.22,23.48,9.95,20.93,103.98,6.79,14.6,13.28,43.83,9.87,22.84,96.62,21.7,106.66,7.78,8.0,13.1,12.03,43.39,50.04,0.55,224
22.57,55.75,4.11,7.46,76.42,110.37,0.52,40.36,7.97,0.33,22.69,0.27,0.47,84.84,19.72,0.79,0.23,24.73,0.3,113.34,24.08,4.54,0.54,40.07,10.74,28.9,0.48,83.67,14.87,0.78,0.19,19.09,9.56,21.47,105.76,6.59,15.7,14.57,40.99,10.27,24.51,95.0,17.96,108.37,9.02,9.37,12.56,11.63,41.32,50.15,0.57,22.6,59.03,4.1,6.62,78.16,109.62,0.51,38.39,12.0,0.35,33.99,0.39,0.44,86.79,18.17,0.73,0.22,24.02,0.28,107.37,21.2,5.46,0.52,41.05,9.16,26.04,0.46,88.9,17.96,0.75,0.2,23.36,9.98,20.92,109.22,7.82,12.78,11.36,45.67,10.3,22.34,99.42,20.74,106.94,6.45,6.43,14.84,13.29,45.47,49.93,0.55,195
21.88,56.82,3.27,5.9,78.12,107.06,0.52,38.49,10.9,0.38,28.72,0.34,0.46,85.97,14.3,0.74,0.17,18.91,0.21,107.9,24.03,5.25,0.54,38.23,10.16,27.31,0.47,82.42,14.67,0.79,0.19,18.86,9.1,18.29,101.28,7.08,14.98,14.16,42.68,10.27,23.2,94.72,18.73,102.18,7.67,8.08,13.32,12.33,42.34,49.9,0.56,21.21,56.84,4.78,8.5,79.04,108.25,0.54,37.4,11.65,0.38,31.34,0.39,0.46,81.95,14.28,0.74,0.18,18.69,0.23,106.7,20.69,4.49,0.52,37.48,9.54,25.25,0.45,82.06,17.66,0.78,0.22,22.45,8.73,18.85,102.18,7.48,13.5,12.77,42.13,8.09,19.32,94.26,20.03,100.67,7.36,7.75,14.45,13.77,41.21,49.52,0.58,215
23.39,59.14,3.8,6.86,77.12,111.2,0.55,39.4,12.41,0.38,32.83,0.39,0.48,83.0,18.64,0.82,0.23,22.99,0.27,114.19,25.49,4.09,0.53,40.59,11.88,32.21,0.47,86.63,14.13,0.75,0.17,19.02,10.09,21.03,107.22,7.85,13.42,12.38,43.04,8.28,19.87,96.15,18.55,109.92,7.3,7.6,13.79,12.85,41.89,49.35,0.59,22.2,58.63,4.59,8.06,78.45,103.45,0.52,37.72,11.7,0.37,31.22,0.37,0.44,83.31,16.26,0.78,0.21,21.27,0.27,108.88,20.17,3.95,0.48,36.42,9.13,26.72,0.43,84.06,16.24,0.75,0.19,21.35,9.79,19.28,98.23,6.91,13.51,12.64,43.8,8.8,20.46,94.85,20.07,103.41,7.58,7.93,13.37,12.59,44.23,50.17,0.55,190
22.88,55.89,5.84,9.84,77.22,106.07,0.55,40.86,11.34,0.36,32.08,0.38,0.49,86.46,18.54,0.78,0.21,23.03,0.26,113.99,22.25,4.94,0.5,38.16,9.29,26.1,0.44,84.47,18.21,0.78,0.22,23.65,9.95,20.34,103.79,7.55,15.46,14.04,41.97,9.43,22.39,97.54,22.03,111.57,8.8,8.95,13.17,12.03,42.58,50.48,0.59,23.7,61.47,3.59,6.27,81.3,109.44,0.48,38.67,10.54,0.33,29.9,0.33,0.42,88.6,13.49,0.76,0.15,18.06,0.21,103.64,24.44,4.78,0.53,40.2,10.99,30.24,0.47,86.93,15.64,0.81,0.19,19.72,8.19,16.98,107.03,7.04,12.18,11.3,45.59,9.43,19.9,97.02,19.11,101.4,6.96,7.12,12.91,11.82,45.08,49.55,0.51,239
22.71,55.26,4.58,8.33,76.01,111.27,0.54,41.01,9.58,0.39,25.04,0.3,0.49,86.07,15.22,0.77,0.18,19.67,0.23,110.55,24.16,5.26,0.53,41.04,11.32,30.52,0.47,87.09,14.0,0.72,0.15,18.84,10.43,18.67,107.42,6.87,14.06,12.78,43.0,9.16,21.88,96.05,18.5,106.82,7.79,8.02,13.09,12.22,41.65,49.28,0.57,23.03,57.87,5.17,9.61,77.5,110.97,0.54,39.66,8.8,0.36,24.72,0.32,0.48,81.86,17.78,0.76,0.21,23.13,0.29,111.06,21.92,3.68,0.53,37.89,10.36,26.55,0.47,81.16,19.66,0.77,0.26,25.7,9.2,19.86,105.79,6.83,14.69,13.71,41.87,7.64,18.83,94.82,22.42,105.9,8.42,8.82,12.68,12.13,38.62,48.13,0.57,223
30.61,70.13,8.36,13.92,76.47,105.85,0.57,43.62,11.69,0.38,29.95,0.36,0.52,85.82,16.53,0.81,0.21,20.25,0.24,115.42,23.12,3.85,0.49,38.84,10.62,29.35,0.43,89.96,17.49,0.76,0.2,23.18,11.26,18.41,105.77,8.87,13.92,12.2,42.17,8.53,21.47,99.41,20.08,115.44,8.33,8.3,15.61,14.14,44.85,51.59,0.6,22.36,59.06,3.8,7.13,80.16,109.47,0.51,37.88,11.91,0.36,32.17,0.4,0.43,84.22,13.93,0.77,0.18,18.06,0.24,107.12,22.74,4.51,0.54,38.05,10.45,28.83,0.47,81.84,17.35,0.78,0.23,22.27,8.36,19.75,103.91,7.72,13.42,12.79,44.88,7.68,17.03,94.68,19.13,101.56,6.6,6.94,12.38,11.8,40.66,47.44,0.54,247
20.63,53.51,4.71,7.68,75.86,112.75,0.49,38.67,8.84,0.34,26.19,0.3,0.44,87.1,19.72,0.74,0.22,26.04,0.3,106.08,22.4,5.35,0.53,41.52,9.94,27.42,0.47,89.01,19.68,0.76,0.22,25.48,10.72,22.55,112.67,8.64,13.12,11.53,45.23,11.28,24.39,99.74,22.26,105.93,6.74,6.69,15.17,13.32,45.09,49.82,0.52,23.63,58.49,4.74,8.37,78.55,109.29,0.52,40.11,11.08,0.37,30.42,0.33,0.45,86.15,16.54,0.74,0.2,22.08,0.27,111.41,24.14,4.53,0.54,40.42,10.65,28.93,0.46,85.63,14.43,0.76,0.17,19.18,9.38,20.29,105.93,8.25,14.16,13.03,40.75,11.71,27.09,96.03,17.67,107.9,7.7,7.86,15.02,13.57,45.57,52.94,0.55,245
