a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
20.57,53.14,5.95,8.22,69.71,103.46,0.46,38.8,3.09,0.31,9.84,0.13,0.44,87.31,20.32,0.74,0.25,27.09,0.33,102.11,25.24,6.19,0.47,39.09,5.69,15.8,0.45,86.9,18.66,0.75,0.22,24.81,13.87,24.88,102.54,9.16,17.87,15.42,44.48,14.55,31.91,98.83,23.99,101.03,9.25,9.34,17.79,15.08,46.01,50.72,0.5,17.52,49.88,6.47,8.72,71.21,106.92,0.44,35.17,5.08,0.31,15.49,0.2,0.41,81.87,17.07,0.73,0.23,23.66,0.3,97.7,22.79,4.91,0.48,39.25,4.32,11.7,0.45,85.21,18.48,0.71,0.21,25.36,12.65,21.98,101.27,7.74,13.85,12.62,45.98,11.04,24.54,94.72,22.14,92.5,6.65,7.07,15.64,14.5,41.72,47.51,0.49,191
22.83,61.51,4.15,5.93,70.85,104.51,0.47,36.99,6.65,0.34,19.77,0.23,0.44,83.49,17.63,0.71,0.22,24.73,0.31,105.32,23.77,5.63,0.48,38.04,5.2,15.08,0.45,84.42,16.26,0.73,0.21,22.5,12.94,22.82,97.52,7.38,14.57,13.4,45.07,12.39,27.57,93.19,21.35,98.26,7.63,8.16,13.96,12.84,43.26,48.99,0.51,23.64,64.18,6.88,9.89,71.32,105.82,0.47,36.8,4.63,0.35,12.86,0.17,0.45,84.97,19.77,0.77,0.25,25.68,0.31,104.87,21.5,5.81,0.46,36.66,4.58,12.37,0.44,81.94,21.02,0.75,0.28,27.51,12.43,23.19,98.91,7.15,15.15,13.9,43.08,14.3,31.67,93.53,25.05,98.0,8.07,8.57,14.24,12.86,44.58,50.87,0.53,171
23.44,61.83,5.33,7.2,70.46,103.31,0.49,37.75,7.41,0.39,19.49,0.23,0.46,82.54,19.55,0.79,0.25,24.05,0.3,109.77,20.74,3.91,0.46,37.88,3.81,11.75,0.45,84.68,16.89,0.73,0.2,23.17,13.11,22.72,96.43,7.58,14.48,13.26,44.29,11.0,25.83,93.13,22.61,102.49,7.0,7.47,13.64,12.69,41.78,48.56,0.55,19.68,62.16,4.85,7.53,70.15,105.2,0.43,31.84,3.94,0.31,12.32,0.15,0.41,77.41,17.75,0.71,0.24,25.95,0.34,95.34,23.18,6.36,0.48,35.15,3.95,11.67,0.47,76.63,20.09,0.76,0.28,26.98,11.8,24.53,94.36,9.9,15.84,15.13,41.31,13.66,31.42,89.52,23.94,85.41,8.61,9.51,17.24,16.22,41.26,49.89,0.49,165
19.46,55.72,4.32,6.44,69.88,108.81,0.46,34.85,3.27,0.34,9.4,0.11,0.44,79.25,19.84,0.77,0.26,25.77,0.35,101.67,23.53,7.09,0.5,37.78,4.14,12.97,0.48,80.54,19.56,0.74,0.26,25.84,12.34,23.5,99.33,8.84,14.6,13.74,40.96,12.94,31.16,90.93,24.22,92.81,7.3,8.02,16.44,15.3,41.56,50.13,0.5,21.98,59.95,8.04,11.39,72.13,106.52,0.46,36.72,5.26,0.32,16.1,0.22,0.44,83.24,19.12,0.72,0.26,26.59,0.33,103.96,24.83,5.56,0.49,38.78,4.77,12.84,0.45,84.17,17.97,0.76,0.23,24.37,12.03,23.85,100.33,6.97,14.26,13.11,43.76,12.89,28.47,93.96,22.71,97.89,6.95,7.39,14.53,13.27,43.42,49.78,0.52,208
22.62,60.89,4.1,5.86,70.98,104.86,0.47,37.06,6.66,0.35,19.59,0.23,0.44,83.32,17.66,0.71,0.22,24.95,0.31,105.5,23.71,5.57,0.48,38.11,5.2,15.1,0.45,84.5,16.46,0.73,0.21,22.65,12.89,23.01,97.86,7.42,14.35,13.2,44.88,12.31,27.53,93.2,21.41,98.44,7.48,8.0,13.98,12.87,43.3,49.13,0.51,19.18,54.03,5.05,7.86,71.93,100.44,0.47,35.42,4.53,0.4,11.75,0.16,0.43,78.52,17.15,0.76,0.24,22.4,0.3,102.61,18.17,4.33,0.43,31.93,5.0,14.7,0.4,78.23,21.68,0.71,0.3,29.76,12.46,22.33,90.51,7.07,14.02,13.31,42.85,10.06,24.46,89.66,26.49,92.52,6.63,7.37,14.31,13.97,41.1,48.92,0.52,218
19.48,54.89,5.09,7.48,68.92,106.12,0.45,35.47,6.05,0.33,17.4,0.18,0.4,83.96,19.47,0.79,0.25,24.81,0.31,104.44,20.67,4.99,0.5,37.4,4.36,11.8,0.48,80.12,18.86,0.71,0.26,25.37,12.74,23.27,98.05,7.25,16.75,15.43,44.86,13.59,29.34,92.48,23.82,96.48,8.99,9.69,13.78,12.63,41.68,48.14,0.5,24.49,65.69,5.43,8.04,72.3,98.34,0.49,37.33,4.7,0.35,13.4,0.16,0.45,78.84,18.13,0.74,0.25,24.51,0.33,107.22,20.63,4.47,0.43,33.91,4.53,13.94,0.4,81.16,16.94,0.7,0.22,24.14,12.63,22.65,89.25,7.84,14.36,13.52,40.36,11.01,28.36,90.48,22.74,97.44,7.91,8.67,14.91,14.29,43.41,52.07,0.54,188
21.74,57.74,7.01,10.4,74.06,97.28,0.47,37.62,4.02,0.3,12.52,0.15,0.44,83.47,19.9,0.64,0.27,29.86,0.39,105.66,18.65,4.63,0.43,33.58,4.6,14.02,0.41,82.0,19.49,0.77,0.24,26.1,12.0,25.88,91.28,7.79,14.79,13.62,43.8,14.0,30.06,93.37,22.84,99.16,7.85,8.36,13.57,12.32,47.82,52.06,0.52,24.61,67.38,5.22,8.41,73.33,100.71,0.48,36.44,3.44,0.39,9.49,0.13,0.47,77.36,19.82,0.79,0.26,25.55,0.35,107.05,19.1,5.18,0.47,33.59,4.08,13.13,0.44,76.59,19.11,0.72,0.26,26.4,11.07,24.74,90.36,7.24,15.18,14.74,38.28,10.85,28.28,89.37,25.37,96.17,8.02,8.97,14.56,14.1,41.03,51.71,0.53,206
19.56,61.77,4.83,7.47,69.84,105.4,0.43,31.84,3.94,0.31,12.31,0.15,0.41,77.5,17.83,0.71,0.24,26.03,0.34,95.59,22.97,6.33,0.48,35.22,3.9,11.5,0.47,76.82,20.04,0.76,0.28,26.88,11.96,24.59,94.4,9.77,15.74,15.03,41.58,13.75,31.47,89.4,23.99,85.5,8.57,9.48,17.05,16.05,41.28,49.76,0.49,18.57,49.17,5.52,7.33,70.53,109.08,0.49,37.75,3.76,0.32,10.83,0.13,0.47,83.29,20.0,0.72,0.25,27.21,0.36,106.82,23.4,5.19,0.48,39.45,4.45,12.75,0.45,87.0,18.22,0.76,0.21,23.45,13.1,23.96,101.59,7.93,11.55,10.56,42.45,14.52,33.13,92.63,21.96,99.25,5.85,6.27,15.31,13.83,45.88,51.82,0.53,185
24.02,59.97,5.03,6.56,69.94,101.93,0.48,39.98,6.44,0.31,20.26,0.23,0.44,89.38,19.45,0.77,0.24,25.79,0.32,105.31,23.35,4.63,0.48,40.25,4.84,13.92,0.46,90.12,17.09,0.76,0.21,22.88,14.4,24.08,102.44,9.18,16.97,14.5,48.53,13.15,27.36,100.55,20.89,105.8,9.61,9.56,16.11,13.8,46.28,48.8,0.52,25.19,70.08,5.99,8.43,71.53,102.36,0.47,35.73,4.17,0.32,12.42,0.16,0.44,80.34,24.33,0.73,0.32,32.73,0.41,103.86,23.96,5.69,0.49,38.15,5.18,13.7,0.46,83.94,16.77,0.76,0.21,22.65,12.47,27.3,98.25,7.93,17.34,15.59,43.72,11.32,26.59,95.84,21.24,99.95,10.27,10.64,15.63,14.11,42.32,49.09,0.52,209
21.36,57.69,3.2,4.53,71.87,105.75,0.48,37.09,4.9,0.36,14.32,0.16,0.44,81.63,25.25,0.79,0.32,32.43,0.4,107.21,22.55,5.4,0.49,39.1,5.03,13.52,0.46,83.27,19.79,0.74,0.24,26.73,12.09,28.56,103.02,8.0,16.86,15.14,43.37,11.1,26.09,96.27,24.14,104.32,8.04,8.26,15.6,13.92,41.23,48.83,0.54,23.58,65.21,4.39,6.48,70.98,104.07,0.48,36.08,4.22,0.39,10.99,0.14,0.45,82.39,21.05,0.74,0.26,28.47,0.35,100.16,23.17,6.13,0.46,36.11,5.11,15.01,0.43,82.66,23.77,0.78,0.28,30.36,12.62,25.62,101.06,8.04,16.79,14.81,44.18,12.49,28.03,96.77,27.79,97.44,9.44,9.68,17.79,15.78,42.99,49.33,0.53,223
22.92,61.32,3.84,5.42,69.37,108.22,0.42,37.19,4.65,0.34,13.94,0.16,0.41,89.1,16.12,0.68,0.19,23.52,0.27,99.88,24.8,5.84,0.5,39.02,4.63,13.69,0.47,83.42,20.3,0.73,0.26,27.12,13.37,21.82,103.0,8.35,15.69,14.08,45.95,16.55,33.18,95.02,24.92,95.17,8.29,8.63,15.37,13.39,46.46,50.17,0.46,22.5,57.39,5.47,7.62,65.58,107.97,0.47,39.15,5.64,0.39,14.51,0.16,0.44,87.23,17.4,0.78,0.2,21.96,0.26,105.72,23.85,5.43,0.47,39.74,5.1,15.28,0.45,87.33,19.11,0.74,0.22,25.53,15.91,22.28,103.65,7.57,15.87,13.85,49.88,11.44,25.22,96.0,21.76,101.33,7.21,7.47,13.34,12.03,41.03,45.17,0.51,220
26.7,68.58,5.58,8.25,72.67,103.65,0.47,38.9,2.39,0.32,7.71,0.11,0.45,84.24,17.41,0.77,0.22,22.69,0.28,105.37,21.07,4.04,0.47,36.22,4.84,12.93,0.43,81.23,18.87,0.76,0.25,25.74,11.35,21.04,96.1,6.82,14.43,13.5,41.69,12.18,28.59,92.81,23.05,97.64,7.24,7.79,13.48,12.47,42.19,50.37,0.51,21.25,57.96,5.47,7.43,71.72,105.58,0.48,36.53,6.78,0.35,19.39,0.24,0.44,82.15,18.58,0.72,0.26,26.16,0.32,103.91,21.88,5.29,0.47,38.86,4.16,11.94,0.44,85.76,17.96,0.76,0.22,23.28,12.61,22.72,99.85,9.46,13.77,12.55,42.56,13.36,30.52,93.76,20.99,98.36,7.57,7.93,17.27,15.57,44.9,51.24,0.52,176
25.19,66.07,5.77,8.49,70.88,100.68,0.49,37.98,5.83,0.37,15.89,0.17,0.45,84.29,17.24,0.75,0.22,23.21,0.3,104.06,21.76,5.72,0.45,35.4,4.74,13.91,0.43,81.08,20.12,0.7,0.26,27.88,12.67,22.47,95.69,9.29,16.89,15.26,43.23,13.25,30.04,94.05,24.34,99.04,8.64,9.05,16.68,15.1,43.81,50.43,0.52,23.38,61.83,5.35,7.25,70.57,103.07,0.49,37.66,7.4,0.39,19.5,0.23,0.46,82.46,19.51,0.79,0.25,24.0,0.3,109.53,20.75,3.89,0.46,37.76,3.86,11.95,0.45,84.64,16.84,0.73,0.2,23.09,13.06,22.73,96.21,7.59,14.52,13.3,44.28,10.98,25.77,93.13,22.6,102.26,7.02,7.5,13.7,12.75,41.81,48.58,0.55,180
21.06,57.02,3.76,5.94,74.07,105.77,0.48,36.76,4.85,0.31,14.88,0.19,0.45,82.83,18.68,0.74,0.24,25.19,0.32,103.96,21.97,5.87,0.5,35.82,4.52,13.03,0.48,76.39,22.34,0.75,0.29,30.04,10.44,22.81,98.53,7.81,16.12,15.26,41.76,12.76,28.78,93.25,26.26,97.02,9.76,10.44,14.65,13.48,42.49,50.33,0.53,24.72,65.85,7.16,10.31,72.85,101.71,0.52,37.68,5.8,0.39,14.75,0.2,0.47,80.19,16.45,0.74,0.22,22.55,0.29,105.81,19.83,4.73,0.46,35.13,4.94,13.6,0.44,83.49,18.48,0.76,0.23,24.7,12.4,22.26,93.72,7.82,13.56,12.56,41.55,10.99,27.13,91.3,23.56,97.6,6.91,7.47,15.0,14.3,44.01,51.48,0.55,204
17.53,49.92,6.56,8.86,71.23,107.02,0.44,35.17,5.05,0.31,15.4,0.2,0.41,81.95,16.85,0.73,0.23,23.33,0.3,97.43,22.72,4.91,0.48,39.22,4.29,11.68,0.45,85.11,18.66,0.71,0.21,25.64,12.63,21.76,101.36,7.77,13.78,12.56,46.18,10.89,24.2,94.72,22.26,92.24,6.63,7.05,15.55,14.43,41.58,47.33,0.49,22.02,60.94,7.15,9.88,72.91,97.82,0.5,36.0,4.26,0.38,11.39,0.14,0.45,78.38,20.2,0.7,0.26,27.27,0.35,104.89,19.66,5.2,0.42,35.15,4.34,12.22,0.4,84.17,15.18,0.69,0.2,21.39,12.75,23.11,89.8,7.98,13.66,12.69,42.32,11.51,27.72,91.57,21.04,96.48,7.13,7.67,15.29,14.51,45.41,51.83,0.53,187
24.12,60.31,5.03,6.56,69.94,102.09,0.48,39.93,6.55,0.31,20.68,0.23,0.44,89.57,19.39,0.77,0.24,25.87,0.32,105.2,23.32,4.61,0.48,40.24,4.84,13.92,0.46,90.12,17.34,0.76,0.21,23.21,14.42,24.05,102.68,9.25,16.95,14.46,48.62,13.37,27.61,100.62,20.89,105.75,9.49,9.44,16.13,13.79,46.55,48.89,0.52,23.19,58.54,4.61,6.91,68.23,108.98,0.5,39.33,5.21,0.39,13.41,0.15,0.47,83.42,19.93,0.81,0.27,24.92,0.32,110.68,23.65,4.3,0.5,37.28,6.36,17.04,0.46,82.54,21.36,0.74,0.27,28.52,13.73,22.99,102.25,7.39,15.74,14.18,42.34,12.04,29.46,92.92,25.73,103.81,8.47,8.99,14.28,13.1,40.84,49.2,0.56,216
21.08,57.35,3.72,5.87,74.28,106.24,0.48,36.62,4.9,0.31,15.1,0.19,0.45,82.64,18.71,0.74,0.24,25.16,0.32,103.88,22.04,5.87,0.5,35.9,4.46,12.79,0.48,76.12,22.55,0.75,0.29,30.35,10.31,22.81,98.83,7.77,16.0,15.17,41.58,12.69,28.7,93.14,26.44,96.83,9.62,10.3,14.68,13.54,42.29,50.32,0.53,20.67,53.39,5.95,8.3,69.82,103.39,0.46,38.8,3.06,0.32,9.68,0.13,0.44,86.79,20.57,0.74,0.26,27.46,0.34,102.65,25.16,6.09,0.47,38.9,5.72,15.99,0.45,86.62,18.69,0.75,0.22,24.79,13.78,25.09,102.23,9.04,17.83,15.43,44.24,14.33,31.57,98.59,23.97,101.26,9.17,9.28,17.63,15.0,45.73,50.7,0.5,200
25.21,66.39,5.83,8.53,70.63,100.54,0.49,37.86,5.86,0.37,15.94,0.17,0.45,84.11,17.31,0.75,0.22,23.28,0.3,104.0,21.74,5.68,0.45,35.34,4.67,13.84,0.43,81.3,20.09,0.7,0.26,28.06,12.9,22.43,95.47,9.26,16.77,15.13,43.47,13.22,29.99,93.99,24.38,98.89,8.57,8.99,16.69,15.12,43.86,50.33,0.52,20.7,57.14,4.43,6.89,69.72,100.78,0.45,35.98,2.36,0.3,7.31,0.09,0.43,83.84,19.92,0.72,0.25,27.97,0.34,101.05,21.43,6.91,0.45,34.17,4.68,14.5,0.43,79.3,20.98,0.75,0.3,27.89,13.11,24.57,94.01,7.31,17.25,15.85,43.86,14.54,32.12,92.55,25.45,94.27,9.58,10.3,15.02,13.55,44.54,50.39,0.49,180
19.42,54.71,5.06,7.44,68.65,106.08,0.45,35.48,6.05,0.33,17.32,0.18,0.4,84.1,19.34,0.79,0.25,24.7,0.31,104.36,20.61,5.09,0.5,37.39,4.38,11.95,0.48,80.26,18.79,0.71,0.26,25.34,12.91,23.19,97.98,7.24,16.76,15.42,45.1,13.6,29.32,92.44,23.78,96.37,9.04,9.75,13.69,12.55,41.66,48.01,0.5,22.52,60.61,4.21,6.0,70.99,104.78,0.47,37.06,6.62,0.35,19.55,0.23,0.44,83.38,17.62,0.71,0.22,24.93,0.31,105.48,23.56,5.53,0.48,38.06,5.22,15.07,0.45,84.62,16.4,0.73,0.21,22.59,12.92,22.99,97.73,7.5,14.25,13.11,44.79,12.48,27.87,93.15,21.38,98.36,7.47,7.99,14.05,12.92,43.57,49.32,0.51,187
21.02,58.18,4.83,7.25,72.78,106.91,0.45,36.26,3.16,0.3,9.79,0.12,0.42,80.52,19.78,0.72,0.24,27.2,0.34,101.96,23.49,6.56,0.48,36.85,4.94,13.07,0.45,80.64,21.55,0.74,0.25,29.17,11.47,24.7,100.22,9.05,14.46,13.35,40.11,13.41,31.62,93.21,26.02,95.46,7.15,7.64,17.12,15.62,43.95,52.25,0.5,23.92,64.51,6.91,9.94,71.58,105.87,0.47,37.0,4.69,0.35,12.86,0.17,0.45,84.92,19.85,0.77,0.25,25.88,0.31,105.32,21.56,5.81,0.46,36.74,4.49,12.24,0.44,81.72,21.09,0.75,0.28,27.67,12.27,23.26,99.06,7.1,15.15,13.92,42.91,14.2,31.51,93.62,25.15,98.54,8.12,8.61,14.21,12.83,44.4,50.87,0.53,225
19.52,55.55,4.34,6.47,69.97,108.91,0.46,35.1,3.34,0.35,9.41,0.11,0.44,79.24,19.84,0.77,0.26,25.78,0.35,102.42,23.66,7.04,0.5,37.79,4.21,12.95,0.48,80.45,19.47,0.74,0.26,25.84,12.28,23.56,99.32,8.75,14.51,13.68,40.72,12.89,31.24,90.85,24.26,93.38,7.34,8.08,16.31,15.19,41.5,50.27,0.5,24.72,67.6,5.21,8.38,73.14,101.5,0.48,36.48,3.53,0.39,9.55,0.13,0.47,77.35,19.72,0.79,0.26,25.56,0.35,107.2,19.17,5.18,0.47,33.88,4.13,13.05,0.44,76.65,19.13,0.72,0.26,26.39,11.07,24.77,91.0,7.28,15.08,14.64,38.3,10.83,28.23,89.33,25.39,96.24,7.94,8.89,14.47,14.03,40.78,51.52,0.53,215
21.42,57.95,3.12,4.42,71.73,106.06,0.48,37.04,4.97,0.36,14.36,0.16,0.44,81.45,25.22,0.79,0.32,32.35,0.4,107.12,22.75,5.37,0.49,39.26,5.1,13.58,0.46,83.38,19.72,0.74,0.24,26.67,12.14,28.38,103.35,8.05,16.84,15.11,43.38,11.0,25.92,96.32,24.11,104.26,8.09,8.31,15.73,14.05,41.06,48.71,0.54,25.33,70.01,5.94,8.39,71.76,102.39,0.47,35.98,4.26,0.32,12.51,0.16,0.44,80.53,24.15,0.73,0.32,32.52,0.41,104.22,23.96,5.55,0.49,38.07,5.25,13.76,0.46,83.7,16.95,0.76,0.21,22.8,12.34,27.2,98.34,7.98,17.43,15.69,43.48,11.39,26.77,95.9,21.23,100.37,10.26,10.63,15.64,14.11,42.36,49.27,0.52,219
20.72,53.67,5.88,8.21,69.87,103.26,0.46,38.71,3.13,0.32,9.8,0.13,0.44,86.79,20.42,0.74,0.26,27.22,0.34,102.28,25.2,6.16,0.47,38.79,5.64,15.76,0.45,86.4,18.99,0.75,0.22,25.2,13.74,25.02,102.22,9.15,17.9,15.49,44.33,14.32,31.49,98.72,24.2,101.0,9.21,9.31,17.87,15.18,45.71,50.65,0.5,23.66,65.54,4.5,6.62,71.0,103.66,0.48,36.03,4.17,0.39,10.87,0.14,0.45,82.26,21.3,0.74,0.26,28.81,0.35,100.11,23.17,6.06,0.46,36.08,5.13,15.01,0.43,82.76,23.54,0.78,0.28,30.05,12.65,25.81,100.8,8.11,17.05,15.0,44.2,12.48,28.03,96.95,27.66,97.55,9.55,9.77,17.86,15.83,43.11,49.38,0.53,192
17.52,50.04,6.62,8.94,71.39,106.93,0.44,35.07,5.0,0.31,15.34,0.2,0.41,81.83,17.04,0.73,0.23,23.42,0.3,97.35,22.82,4.82,0.48,39.26,4.31,11.71,0.45,85.16,18.5,0.71,0.21,25.36,12.54,21.72,101.3,7.7,13.83,12.61,46.01,10.94,24.34,94.75,22.23,92.19,6.69,7.11,15.68,14.54,41.66,47.48,0.49,22.61,57.59,5.36,7.48,65.68,107.63,0.47,39.19,5.62,0.39,14.47,0.16,0.44,87.22,17.27,0.78,0.2,21.77,0.26,105.66,23.69,5.51,0.47,39.53,5.05,15.23,0.45,87.08,19.25,0.74,0.22,25.57,15.84,22.25,103.33,7.6,15.99,13.98,49.76,11.38,25.14,96.0,21.72,101.27,7.16,7.42,13.4,12.09,40.98,45.2,0.51,189
22.95,61.25,3.87,5.46,69.09,108.41,0.42,37.28,4.73,0.35,13.92,0.16,0.41,89.02,16.34,0.68,0.19,23.82,0.27,100.4,24.78,5.77,0.5,39.0,4.69,13.87,0.47,83.6,20.46,0.73,0.26,27.34,13.56,21.92,103.17,8.37,15.58,13.96,46.02,16.46,33.14,95.02,24.97,95.65,8.26,8.6,15.29,13.32,46.35,50.07,0.46,21.32,58.08,5.41,7.35,71.64,105.95,0.48,36.56,6.79,0.35,19.43,0.24,0.44,82.36,18.78,0.72,0.26,26.39,0.32,104.2,21.93,5.28,0.47,38.91,4.25,11.97,0.44,85.77,18.13,0.76,0.22,23.58,12.62,22.82,100.21,9.4,13.73,12.5,42.55,13.54,30.79,93.79,21.11,98.64,7.6,7.97,17.12,15.42,45.0,51.3,0.52,225
24.56,67.71,5.16,8.28,73.03,101.48,0.48,36.2,3.54,0.39,9.66,0.13,0.47,77.39,19.75,0.79,0.26,25.62,0.35,106.75,19.19,5.13,0.47,33.93,4.13,12.93,0.44,76.66,18.88,0.72,0.26,26.09,11.04,24.75,90.85,7.18,15.08,14.66,38.54,10.86,28.13,89.21,25.26,95.72,7.87,8.82,14.34,13.91,40.61,51.28,0.53,24.38,65.45,5.37,7.96,72.39,98.11,0.49,37.3,4.68,0.35,13.27,0.16,0.45,78.8,17.91,0.74,0.25,24.26,0.33,107.06,20.57,4.43,0.43,33.7,4.52,13.94,0.4,81.11,17.04,0.7,0.22,24.23,12.62,22.59,88.91,7.77,14.23,13.41,40.21,10.99,28.43,90.34,22.77,97.14,7.79,8.55,14.91,14.31,43.52,52.22,0.54,160
26.46,68.12,5.62,8.27,72.45,103.67,0.47,38.78,2.36,0.32,7.62,0.11,0.45,84.23,17.25,0.77,0.22,22.42,0.28,105.01,21.04,4.16,0.47,36.21,4.79,12.78,0.43,81.3,18.82,0.76,0.25,25.65,11.49,20.86,96.0,6.9,14.34,13.43,41.87,12.13,28.47,92.69,22.97,97.2,7.23,7.79,13.52,12.52,42.14,50.23,0.51,21.97,60.82,7.19,9.91,72.99,97.66,0.5,36.0,4.23,0.38,11.29,0.14,0.45,78.51,20.13,0.7,0.26,27.15,0.35,104.88,19.6,5.24,0.42,35.12,4.26,12.03,0.4,84.17,15.08,0.7,0.2,21.17,12.69,23.04,89.57,7.96,13.69,12.73,42.27,11.64,27.92,91.49,20.88,96.38,7.2,7.75,15.19,14.42,45.49,51.91,0.53,172
19.43,54.73,5.01,7.37,68.98,106.33,0.45,35.49,6.12,0.33,17.38,0.18,0.4,83.8,19.47,0.79,0.25,24.87,0.31,104.6,20.67,5.06,0.5,37.45,4.39,11.93,0.48,80.25,18.89,0.71,0.26,25.4,12.75,23.19,98.21,7.28,16.63,15.31,44.8,13.49,29.24,92.44,23.74,96.59,8.95,9.65,13.74,12.63,41.57,48.16,0.5,19.6,55.6,4.33,6.5,70.07,109.05,0.46,35.22,3.38,0.35,9.45,0.11,0.44,79.26,19.92,0.77,0.26,25.83,0.35,102.76,23.57,6.94,0.5,37.75,4.32,13.12,0.48,80.23,19.6,0.74,0.26,25.99,12.2,23.52,99.48,8.66,14.55,13.73,40.66,12.73,30.9,90.89,24.23,93.73,7.38,8.12,16.18,15.08,41.27,50.16,0.5,214
19.05,53.66,5.0,7.76,71.67,100.53,0.47,35.43,4.59,0.4,11.83,0.16,0.43,78.65,17.15,0.76,0.24,22.44,0.3,102.6,18.12,4.37,0.43,31.96,5.05,14.66,0.4,78.59,21.76,0.72,0.3,29.69,12.69,22.3,90.69,7.07,14.02,13.27,43.17,10.01,24.33,89.55,26.43,92.6,6.69,7.42,14.23,13.88,41.15,48.79,0.52,18.51,49.15,5.53,7.36,70.79,108.91,0.49,37.63,3.84,0.33,10.88,0.13,0.47,83.53,20.12,0.73,0.25,27.2,0.36,106.76,23.17,5.14,0.48,39.37,4.51,12.8,0.45,86.93,18.19,0.76,0.21,23.46,12.98,23.96,101.45,7.96,11.54,10.56,42.46,14.7,33.26,92.45,21.94,99.22,5.88,6.3,15.28,13.78,46.13,51.94,0.53,194
25.16,66.58,5.76,8.43,70.59,100.59,0.49,37.69,5.89,0.37,16.01,0.17,0.45,84.01,17.35,0.75,0.22,23.25,0.3,103.89,21.62,5.57,0.45,35.26,4.7,13.82,0.43,81.22,20.11,0.7,0.26,28.16,12.93,22.47,95.36,9.28,16.7,15.08,43.46,13.24,30.05,93.86,24.44,98.62,8.51,8.94,16.67,15.12,43.89,50.35,0.52,20.99,57.25,3.66,5.77,74.12,106.08,0.48,36.51,4.93,0.31,15.05,0.19,0.45,82.53,18.76,0.74,0.24,25.32,0.32,103.85,22.06,5.8,0.5,35.79,4.52,12.93,0.48,76.21,22.47,0.75,0.29,30.16,10.4,22.91,98.58,7.73,16.0,15.17,41.66,12.72,28.76,93.03,26.38,96.69,9.63,10.32,14.66,13.53,42.31,50.29,0.53,179
24.19,60.45,5.0,6.55,69.79,101.88,0.48,39.96,6.59,0.31,20.74,0.23,0.44,89.48,19.21,0.77,0.24,25.7,0.32,105.22,23.36,4.64,0.48,40.11,4.82,13.92,0.46,89.9,17.31,0.76,0.21,23.23,14.46,23.93,102.37,9.29,17.07,14.58,48.53,13.36,27.69,100.51,20.87,105.66,9.62,9.59,16.2,13.86,46.41,48.86,0.52,19.7,62.01,4.86,7.52,69.82,105.42,0.43,31.92,3.94,0.31,12.35,0.15,0.41,77.59,17.78,0.71,0.24,25.98,0.34,95.54,23.07,6.27,0.48,35.36,4.0,11.79,0.47,77.05,19.84,0.76,0.28,26.68,11.99,24.48,94.59,9.9,15.82,15.07,41.57,13.81,31.59,89.57,23.87,85.61,8.63,9.53,17.17,16.13,41.37,49.82,0.49,192
21.41,58.3,5.42,7.37,71.89,105.94,0.48,36.57,6.77,0.35,19.42,0.24,0.44,82.49,18.76,0.72,0.26,26.36,0.32,104.09,22.07,5.41,0.47,38.94,4.29,11.99,0.44,85.75,18.13,0.76,0.22,23.59,12.51,22.85,100.3,9.3,13.74,12.51,42.42,13.57,30.87,93.9,21.08,98.63,7.63,8.0,17.14,15.42,45.16,51.47,0.52,22.13,60.2,8.11,11.5,71.97,106.34,0.46,36.8,5.28,0.32,16.02,0.22,0.44,83.28,19.09,0.72,0.26,26.53,0.33,104.0,24.83,5.57,0.49,38.74,4.8,12.99,0.45,84.27,17.97,0.76,0.23,24.39,12.1,23.75,100.27,7.02,14.35,13.17,43.97,12.77,28.2,94.08,22.74,98.04,6.9,7.33,14.52,13.26,43.26,49.58,0.52,202
