a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
21.7,54.05,5.82,8.88,73.28,106.63,0.5,39.71,6.6,0.35,18.51,0.2,0.46,84.55,18.0,0.77,0.22,23.58,0.28,112.81,20.73,4.72,0.5,37.66,6.21,16.6,0.46,81.22,16.49,0.74,0.21,22.55,11.09,20.39,98.01,6.32,14.08,13.4,42.09,11.85,27.52,91.12,20.44,103.96,7.66,8.28,11.56,10.88,41.94,49.94,0.53,18.45,50.68,5.4,9.05,75.11,106.71,0.51,36.18,5.41,0.34,16.22,0.22,0.46,79.06,18.88,0.74,0.25,24.97,0.33,107.31,18.31,4.74,0.48,34.85,6.44,18.78,0.44,78.48,19.93,0.75,0.26,26.46,10.22,21.12,96.05,5.85,13.41,12.96,40.37,10.24,24.99,90.05,21.33,96.67,6.43,7.16,11.97,11.78,40.67,50.0,0.55,167
19.34,53.06,6.02,9.15,72.46,104.54,0.48,36.38,5.06,0.31,15.68,0.2,0.44,79.88,20.47,0.8,0.27,25.92,0.34,106.94,18.67,4.71,0.5,35.71,5.68,16.89,0.45,81.37,19.05,0.78,0.26,24.78,12.29,21.26,96.12,7.88,14.68,13.79,41.17,11.32,27.79,91.4,21.61,98.3,7.71,8.32,14.58,13.79,42.89,51.03,0.53,19.93,55.91,6.16,9.9,73.23,105.77,0.44,35.63,3.41,0.32,10.74,0.15,0.42,82.97,17.14,0.77,0.22,22.48,0.27,99.8,21.47,5.95,0.48,36.86,7.16,21.75,0.46,83.66,16.26,0.74,0.19,22.0,11.63,20.22,97.18,7.52,13.2,12.4,42.85,12.98,29.24,91.48,19.5,91.79,6.65,7.25,14.58,13.58,45.2,51.24,0.49,183
21.44,57.6,4.08,6.34,73.97,109.02,0.49,37.27,7.56,0.34,21.07,0.26,0.45,83.81,15.65,0.76,0.17,20.31,0.24,106.3,23.41,4.45,0.52,38.79,7.18,19.28,0.47,82.28,15.56,0.74,0.2,21.0,11.04,20.25,100.31,6.47,13.74,13.1,43.28,11.09,25.21,91.47,19.97,97.79,7.38,7.99,12.98,12.21,41.47,48.82,0.54,25.31,66.51,4.29,7.08,75.61,105.83,0.53,38.12,4.22,0.34,12.61,0.15,0.49,79.38,18.81,0.75,0.25,25.63,0.34,107.93,19.56,5.15,0.51,35.74,6.19,17.93,0.47,77.98,19.8,0.76,0.27,26.97,9.88,21.91,97.44,7.66,13.73,13.27,39.13,10.41,26.13,91.82,21.81,99.29,7.13,7.73,14.88,14.1,40.7,51.05,0.57,178
20.09,56.53,4.51,7.18,74.84,106.38,0.5,35.11,6.38,0.36,17.57,0.25,0.44,77.03,20.08,0.8,0.28,25.72,0.34,110.49,19.08,4.04,0.48,35.63,5.55,15.78,0.44,78.6,16.43,0.74,0.23,22.29,10.15,22.5,93.22,6.32,12.15,12.0,37.9,11.15,28.43,86.93,21.0,96.68,5.72,6.46,12.85,12.71,41.22,52.07,0.56,22.37,60.52,6.28,9.72,72.51,108.14,0.49,36.84,5.05,0.33,15.5,0.19,0.45,79.04,17.34,0.74,0.22,23.78,0.31,105.21,21.57,4.24,0.5,37.3,5.64,17.18,0.46,81.98,18.39,0.78,0.24,23.65,11.56,20.82,98.64,7.58,13.48,12.73,40.68,10.88,26.69,91.05,20.41,96.09,7.39,8.06,14.7,14.07,40.9,50.11,0.54,200
20.14,56.12,6.19,9.95,73.95,105.96,0.44,35.85,3.52,0.32,10.9,0.15,0.42,83.0,17.08,0.77,0.22,22.47,0.27,100.03,21.52,6.07,0.48,36.92,7.19,21.58,0.46,83.43,16.59,0.74,0.2,22.33,11.31,20.3,97.66,7.6,13.19,12.41,42.46,12.86,29.07,91.76,19.7,92.28,6.63,7.21,14.68,13.66,45.04,51.42,0.49,18.67,54.89,4.7,7.88,75.16,102.58,0.45,33.94,5.28,0.34,16.32,0.21,0.43,76.09,19.63,0.74,0.27,26.63,0.36,102.08,19.5,6.64,0.51,34.83,6.67,19.97,0.47,77.99,16.67,0.73,0.21,22.18,9.94,22.09,92.97,7.74,15.39,14.95,39.35,10.07,24.77,89.97,20.6,92.78,7.81,8.59,15.64,15.13,40.0,50.17,0.51,221
18.91,52.78,5.34,8.07,77.82,103.7,0.53,35.68,10.54,0.36,28.33,0.37,0.46,78.47,19.39,0.68,0.25,27.18,0.36,109.45,18.83,3.53,0.48,36.19,6.23,17.34,0.45,82.32,17.3,0.73,0.22,23.31,9.75,23.12,95.88,7.25,12.13,11.56,40.93,10.13,24.41,92.41,20.38,101.26,6.59,7.12,14.03,13.43,43.59,51.54,0.57,19.84,55.49,5.87,8.88,73.61,107.27,0.47,35.93,6.57,0.33,20.72,0.25,0.43,83.21,19.12,0.8,0.25,25.1,0.31,101.27,19.89,5.28,0.48,37.58,5.88,16.42,0.45,83.3,22.39,0.75,0.28,29.74,11.65,21.5,103.44,8.78,14.46,13.05,45.83,10.67,23.54,96.35,24.3,97.56,6.71,6.95,14.98,13.66,42.68,48.2,0.52,187
18.51,50.07,5.18,8.13,72.89,109.1,0.48,36.83,5.71,0.34,16.76,0.2,0.45,83.01,19.68,0.76,0.25,25.89,0.34,105.44,21.93,4.9,0.49,37.47,7.0,19.03,0.45,83.1,20.6,0.77,0.25,26.81,11.7,21.69,102.55,6.41,13.19,12.2,43.69,11.46,25.89,93.38,22.35,99.1,7.0,7.4,14.0,12.93,42.4,49.35,0.52,20.38,55.29,5.74,9.44,71.55,112.03,0.51,37.03,5.82,0.35,17.03,0.21,0.46,81.87,17.84,0.78,0.2,23.1,0.28,107.26,22.79,4.54,0.52,38.03,7.55,18.06,0.47,79.31,18.23,0.75,0.24,24.26,11.29,19.83,101.86,7.08,14.54,13.88,41.26,12.15,28.49,90.37,20.7,97.71,8.39,9.23,13.76,13.05,40.54,49.38,0.55,201
21.22,56.69,4.22,6.87,77.62,103.97,0.49,37.51,7.74,0.37,21.67,0.26,0.44,87.45,14.71,0.71,0.18,20.03,0.24,103.43,19.54,5.58,0.5,35.28,5.13,15.29,0.47,76.6,22.3,0.78,0.29,28.8,9.26,21.13,98.0,7.44,15.92,15.16,43.93,12.07,25.73,92.56,23.43,97.47,6.74,7.16,13.21,12.04,42.55,49.25,0.53,16.79,49.91,5.12,8.07,71.2,109.85,0.43,33.56,3.56,0.27,12.99,0.16,0.4,80.01,19.0,0.77,0.23,24.5,0.28,97.9,22.97,5.54,0.51,37.84,5.78,15.86,0.46,79.64,19.26,0.74,0.26,26.03,11.66,20.11,100.68,8.33,14.35,13.61,45.28,10.89,24.26,91.63,20.81,89.66,7.76,8.4,14.19,13.52,39.44,46.48,0.48,174
17.06,48.81,3.78,6.71,73.55,109.54,0.47,34.74,4.12,0.28,14.32,0.18,0.44,79.61,17.94,0.73,0.25,24.87,0.32,104.55,21.4,5.64,0.49,34.64,5.93,17.75,0.44,74.4,20.7,0.78,0.28,26.98,10.17,21.96,95.89,6.5,13.73,13.72,39.2,13.18,30.79,87.33,23.81,91.52,6.85,7.79,13.18,12.7,41.18,51.33,0.52,22.8,60.13,6.04,9.13,74.07,104.51,0.5,37.93,6.4,0.35,18.2,0.23,0.46,82.91,18.39,0.81,0.2,22.94,0.27,108.08,20.05,4.0,0.49,37.2,6.52,18.41,0.46,83.97,16.33,0.73,0.19,22.02,11.51,21.47,97.23,7.21,13.98,12.98,43.26,10.88,25.04,91.76,19.21,100.67,7.41,7.91,12.78,12.05,43.55,50.16,0.55,191
21.27,52.41,4.51,6.54,69.18,111.34,0.53,40.48,6.07,0.37,16.92,0.2,0.49,84.95,20.26,0.77,0.25,26.06,0.31,106.22,23.48,5.45,0.53,42.09,6.34,18.06,0.49,85.39,21.85,0.77,0.25,28.32,12.94,22.31,112.35,8.42,18.11,15.59,46.16,8.77,20.8,100.65,23.79,107.3,9.82,9.72,16.2,14.38,37.21,44.73,0.56,21.27,55.16,5.16,8.04,72.52,107.58,0.52,38.27,5.83,0.36,16.01,0.2,0.47,81.43,24.9,0.79,0.33,31.6,0.41,112.62,20.72,5.9,0.48,37.89,5.93,17.78,0.44,82.2,20.51,0.76,0.27,26.54,11.56,24.43,102.23,7.08,14.98,13.78,42.19,11.11,26.32,95.11,22.68,107.25,8.66,9.07,13.89,12.68,41.04,49.23,0.58,245
19.3,47.67,4.54,7.0,72.96,111.76,0.49,40.37,3.72,0.33,11.43,0.14,0.47,83.88,19.82,0.73,0.24,27.07,0.33,111.22,22.92,5.57,0.54,40.39,6.77,18.62,0.49,83.92,17.14,0.73,0.2,22.91,11.33,23.02,104.67,7.56,13.52,12.5,38.61,13.81,33.39,92.82,20.6,104.28,7.64,8.14,14.65,13.23,43.88,53.11,0.54,20.14,56.45,4.44,7.07,74.6,106.9,0.5,35.27,6.37,0.36,17.55,0.25,0.44,77.06,20.0,0.8,0.28,25.62,0.34,110.77,19.08,3.98,0.48,35.78,5.56,15.68,0.44,78.61,16.55,0.74,0.23,22.61,10.25,22.41,93.65,6.34,12.12,11.96,37.88,11.12,28.48,86.93,21.11,96.9,5.75,6.5,12.75,12.62,41.11,52.01,0.56,214
23.25,57.02,4.4,6.32,69.38,111.92,0.56,40.8,9.33,0.44,22.54,0.27,0.51,82.64,18.93,0.74,0.22,25.1,0.3,115.42,21.16,4.2,0.5,40.34,6.89,18.82,0.47,87.82,18.93,0.75,0.21,25.14,13.59,22.13,106.51,8.23,12.91,11.52,43.11,10.89,26.48,95.29,20.88,109.86,6.16,6.5,14.86,13.71,41.47,49.04,0.6,21.04,52.92,4.39,6.36,71.97,111.23,0.51,39.55,6.69,0.37,18.5,0.23,0.47,84.68,18.12,0.72,0.24,24.95,0.3,109.26,19.8,5.44,0.52,39.77,5.93,16.2,0.48,84.53,20.22,0.76,0.25,26.03,12.15,20.84,105.68,7.19,13.85,12.6,42.06,12.26,28.63,94.04,22.74,103.91,7.07,7.42,14.69,13.3,42.48,50.24,0.55,222
21.97,58.84,3.63,5.29,73.77,107.01,0.49,37.3,7.7,0.34,22.56,0.27,0.45,84.09,17.72,0.77,0.2,23.28,0.29,107.42,20.45,6.58,0.51,38.34,5.24,15.07,0.47,81.81,17.73,0.78,0.22,22.75,10.62,21.62,99.69,7.45,14.41,13.54,42.33,12.19,27.59,92.7,21.01,100.0,7.23,7.73,13.93,12.8,41.95,49.72,0.54,22.81,57.53,5.21,7.77,73.86,101.5,0.52,39.45,6.63,0.34,19.39,0.23,0.47,85.8,18.47,0.76,0.23,23.95,0.29,108.95,22.38,4.52,0.46,37.15,5.7,18.6,0.42,85.63,16.95,0.78,0.21,22.45,12.12,21.87,96.91,7.24,14.75,13.38,43.23,11.91,27.29,94.2,20.22,104.03,7.97,8.31,13.95,12.63,45.25,51.26,0.55,167
17.0,50.56,5.17,8.22,71.23,110.45,0.43,33.54,3.54,0.27,12.99,0.16,0.4,79.98,19.03,0.77,0.23,24.51,0.28,97.9,23.26,5.44,0.51,37.99,5.99,16.04,0.46,79.51,19.28,0.75,0.26,25.89,11.56,20.14,101.2,8.35,14.43,13.7,45.19,10.89,24.26,91.61,20.62,89.64,7.91,8.57,14.18,13.52,39.23,46.39,0.48,22.03,54.72,5.71,8.71,73.35,106.37,0.5,39.81,6.79,0.36,18.61,0.2,0.46,84.27,18.06,0.78,0.22,23.5,0.28,113.34,20.83,4.79,0.5,37.52,6.12,16.49,0.46,81.15,16.59,0.74,0.21,22.62,11.09,20.2,97.75,6.52,14.08,13.4,41.79,11.74,27.52,91.12,20.46,104.4,7.7,8.33,11.72,11.05,41.94,50.14,0.54,208
18.43,49.86,5.17,8.17,72.8,109.77,0.48,36.84,5.78,0.34,16.74,0.2,0.45,83.04,19.57,0.76,0.25,25.71,0.34,105.47,22.14,5.02,0.49,37.64,7.12,19.12,0.45,82.85,20.7,0.77,0.25,26.91,11.62,21.43,103.11,6.46,13.21,12.25,43.7,11.32,25.61,93.34,22.4,99.07,6.94,7.34,13.88,12.83,41.96,49.03,0.52,21.47,57.53,5.76,9.36,77.59,103.54,0.54,37.39,7.39,0.44,17.74,0.23,0.48,77.57,18.41,0.74,0.24,24.88,0.34,111.19,18.61,4.14,0.48,34.39,5.92,17.83,0.44,79.54,18.92,0.78,0.23,24.43,9.52,20.2,93.63,6.45,12.47,12.13,38.35,9.68,24.82,90.01,20.43,100.54,6.88,7.58,13.46,13.21,42.16,52.41,0.57,219
21.31,56.57,5.09,8.08,71.46,113.71,0.52,37.5,6.47,0.37,17.52,0.25,0.47,79.57,21.65,0.77,0.29,27.88,0.37,111.98,22.48,4.15,0.51,38.26,7.02,20.14,0.47,82.57,21.55,0.76,0.26,27.95,12.17,22.01,105.05,6.69,12.17,11.48,41.65,10.31,25.31,91.93,23.78,103.12,5.68,6.2,13.18,12.55,40.28,49.08,0.57,18.91,53.02,5.24,7.95,78.24,104.06,0.53,35.55,10.5,0.36,28.41,0.37,0.46,78.34,19.75,0.68,0.26,27.49,0.36,109.49,19.18,3.49,0.48,36.27,6.31,17.42,0.45,82.0,17.41,0.73,0.22,23.33,9.53,23.26,96.23,7.21,12.21,11.67,40.76,10.13,24.38,92.42,20.31,101.31,6.63,7.16,14.03,13.43,43.34,51.5,0.57,211
23.99,63.93,5.4,8.56,73.8,101.29,0.54,37.45,6.42,0.35,18.44,0.25,0.49,76.85,19.54,0.75,0.26,25.66,0.33,109.85,18.84,4.51,0.48,35.03,5.34,16.61,0.44,79.47,17.76,0.72,0.21,24.21,11.02,22.52,93.14,7.16,15.83,14.99,39.38,9.08,24.06,91.34,21.98,100.89,8.93,9.74,14.68,14.28,39.28,50.03,0.58,18.5,50.66,5.36,9.02,75.39,106.83,0.51,36.3,5.43,0.34,16.3,0.22,0.46,79.63,18.91,0.74,0.25,25.03,0.33,107.23,18.33,4.84,0.48,34.88,6.46,18.73,0.44,78.13,20.33,0.75,0.27,26.9,10.06,21.27,96.53,5.95,13.73,13.23,40.42,10.44,25.19,90.1,21.53,96.95,6.54,7.24,11.94,11.7,40.77,50.04,0.55,218
21.26,52.41,4.67,6.74,69.11,111.12,0.53,40.47,5.98,0.37,16.8,0.2,0.49,85.01,20.37,0.77,0.25,26.15,0.31,106.33,23.32,5.44,0.53,41.94,6.18,17.79,0.49,85.35,21.97,0.77,0.25,28.46,13.03,22.24,112.02,8.29,18.11,15.58,46.27,8.84,20.91,100.55,23.94,107.29,9.88,9.8,16.02,14.22,37.38,44.77,0.56,19.0,50.5,3.44,5.48,73.54,110.51,0.46,37.5,3.75,0.29,12.63,0.15,0.44,84.93,16.84,0.73,0.19,22.89,0.26,100.08,25.18,5.9,0.52,39.62,7.44,20.54,0.47,84.06,18.82,0.75,0.23,24.7,11.4,20.29,105.49,8.76,14.15,12.93,43.52,12.58,27.73,95.43,21.59,95.59,7.58,7.94,15.6,14.13,43.98,50.26,0.49,208
21.37,57.41,4.11,6.38,73.84,109.01,0.49,37.26,7.54,0.34,21.1,0.26,0.45,83.54,15.66,0.77,0.17,20.21,0.24,106.55,23.25,4.35,0.52,38.68,7.08,19.15,0.47,82.18,15.63,0.74,0.2,21.06,11.1,20.18,100.06,6.46,13.66,13.04,43.3,10.91,24.87,91.26,19.91,97.77,7.34,7.96,12.83,12.11,41.27,48.68,0.54,19.3,53.01,5.88,8.94,72.85,104.83,0.48,36.34,5.03,0.31,15.66,0.2,0.44,79.85,20.4,0.8,0.27,25.84,0.34,106.99,18.68,4.72,0.5,35.75,5.72,17.04,0.45,81.19,18.96,0.78,0.26,24.56,12.08,21.17,96.15,7.83,14.49,13.65,40.99,11.37,27.86,91.21,21.51,98.12,7.66,8.29,14.48,13.71,42.92,51.16,0.53,189
17.03,48.61,3.76,6.66,73.49,110.05,0.47,34.84,4.06,0.28,14.28,0.18,0.44,79.77,17.82,0.72,0.25,24.87,0.32,104.54,21.65,5.53,0.49,34.89,5.99,17.64,0.44,74.39,20.62,0.78,0.28,26.89,10.11,21.93,96.36,6.54,13.68,13.68,39.05,13.32,31.09,87.36,23.73,91.53,6.91,7.86,13.26,12.75,41.09,51.37,0.52,23.04,59.67,4.88,7.12,75.93,104.85,0.53,38.32,6.97,0.41,17.7,0.24,0.47,78.66,18.48,0.75,0.25,24.82,0.32,111.93,18.44,5.13,0.48,36.88,4.63,13.76,0.45,82.16,17.06,0.73,0.22,23.01,10.27,21.02,95.44,7.04,12.0,11.49,37.99,10.08,26.5,90.92,20.77,102.06,6.22,6.77,13.72,13.28,42.09,52.62,0.56,204
21.97,58.84,3.63,5.29,73.77,107.01,0.49,37.3,7.7,0.34,22.56,0.27,0.45,84.09,17.72,0.77,0.2,23.28,0.29,107.42,20.45,6.58,0.51,38.34,5.24,15.07,0.47,81.81,17.73,0.78,0.22,22.75,10.62,21.62,99.69,7.45,14.41,13.54,42.33,12.19,27.59,92.7,21.01,100.0,7.23,7.73,13.93,12.8,41.95,49.72,0.54,23.22,56.86,4.53,6.54,69.23,111.91,0.56,40.86,9.43,0.44,22.61,0.27,0.51,82.54,18.93,0.74,0.22,25.04,0.3,115.54,21.16,4.11,0.5,40.41,7.0,19.21,0.47,88.05,18.77,0.75,0.21,24.86,13.71,22.13,106.61,8.22,13.05,11.61,43.22,10.78,26.28,95.38,20.8,110.09,6.21,6.54,14.92,13.77,41.4,48.94,0.6,228
19.17,47.65,4.47,6.89,73.3,111.99,0.49,40.12,3.73,0.33,11.42,0.14,0.47,83.74,20.0,0.73,0.24,27.36,0.33,110.78,23.39,5.58,0.54,40.56,6.84,18.63,0.49,83.83,17.11,0.73,0.2,22.88,11.14,23.23,105.03,7.72,13.5,12.5,38.5,13.79,33.3,92.97,20.61,103.98,7.53,8.02,14.81,13.35,43.77,53.12,0.54,25.7,67.03,4.34,7.13,75.44,105.55,0.53,38.35,4.36,0.34,12.79,0.15,0.49,79.43,18.73,0.75,0.25,25.53,0.34,108.27,19.43,5.06,0.51,35.63,6.13,17.73,0.47,78.01,19.98,0.76,0.27,27.26,9.97,21.88,97.34,7.56,13.91,13.39,39.15,10.26,25.83,91.99,22.04,99.8,7.3,7.89,14.83,14.05,40.54,50.93,0.57,211
22.81,57.53,5.21,7.77,73.86,101.5,0.52,39.45,6.63,0.34,19.39,0.23,0.47,85.8,18.47,0.76,0.23,23.95,0.29,108.95,22.38,4.52,0.46,37.15,5.7,18.6,0.42,85.63,16.95,0.78,0.21,22.45,12.12,21.87,96.91,7.24,14.75,13.38,43.23,11.91,27.29,94.2,20.22,104.03,7.97,8.31,13.95,12.63,45.25,51.26,0.55,22.54,60.8,6.27,9.71,72.63,107.83,0.49,36.93,5.02,0.33,15.49,0.19,0.45,79.27,17.36,0.74,0.22,23.76,0.31,105.34,21.44,4.2,0.5,37.17,5.68,17.32,0.46,82.1,18.38,0.78,0.24,23.63,11.57,20.74,98.42,7.62,13.38,12.63,40.78,10.88,26.66,91.11,20.34,96.26,7.32,7.98,14.59,13.96,41.17,50.2,0.54,193
18.8,55.11,4.62,7.77,75.32,102.82,0.45,34.03,5.48,0.34,16.6,0.21,0.43,76.47,19.26,0.74,0.26,26.14,0.35,102.2,19.6,6.65,0.51,34.95,6.83,20.09,0.47,77.84,16.39,0.73,0.21,21.76,9.82,21.82,93.09,7.6,15.47,15.07,39.46,10.07,24.67,89.9,20.29,92.79,7.9,8.7,15.39,14.89,39.85,50.02,0.51,21.65,57.09,4.36,6.91,74.09,107.75,0.51,38.05,9.3,0.34,27.19,0.33,0.45,83.8,16.28,0.78,0.2,21.17,0.27,107.24,20.17,4.32,0.53,39.06,6.05,19.39,0.48,82.76,18.23,0.77,0.24,23.66,10.88,19.51,102.4,7.15,14.81,13.66,44.19,10.03,22.99,93.59,20.72,101.72,7.49,7.86,13.98,13.08,41.17,48.23,0.55,190
21.27,56.39,5.14,8.15,71.57,113.57,0.52,37.57,6.43,0.37,17.45,0.25,0.47,79.53,21.69,0.77,0.29,27.88,0.37,111.95,22.41,4.23,0.51,38.25,6.99,20.08,0.47,82.58,21.62,0.77,0.26,27.87,12.11,21.93,105.08,6.81,12.25,11.54,41.69,10.17,24.98,92.08,23.62,103.25,5.74,6.25,13.23,12.59,40.16,48.99,0.57,20.37,55.21,5.78,9.49,71.99,111.99,0.51,37.06,5.83,0.35,17.06,0.21,0.46,81.9,18.02,0.79,0.2,23.15,0.28,107.3,22.71,4.61,0.52,38.09,7.48,17.97,0.47,79.27,18.37,0.75,0.24,24.37,11.11,19.78,102.04,7.11,14.55,13.89,41.11,12.09,28.37,90.58,20.65,97.95,8.46,9.29,13.8,13.07,40.61,49.52,0.55,214
18.8,52.71,5.21,7.9,77.9,104.27,0.53,35.56,10.4,0.36,28.37,0.37,0.46,78.5,19.7,0.68,0.26,27.56,0.36,109.34,19.12,3.53,0.48,36.21,6.3,17.35,0.45,81.94,17.76,0.73,0.22,23.63,9.68,23.11,96.45,7.12,12.29,11.72,41.16,10.21,24.38,92.44,20.58,101.19,6.64,7.17,13.95,13.34,43.3,51.27,0.57,18.39,49.86,5.16,8.19,72.88,109.61,0.48,36.76,5.79,0.34,16.69,0.2,0.45,82.95,19.88,0.76,0.25,25.95,0.34,105.65,21.93,4.99,0.49,37.59,7.12,19.35,0.45,82.88,20.62,0.77,0.25,27.0,11.66,21.68,102.93,6.48,13.14,12.19,43.65,11.43,25.86,93.33,22.27,99.22,6.85,7.25,13.91,12.85,42.34,49.26,0.52,201
23.93,64.14,5.33,8.45,73.78,101.48,0.54,37.26,6.5,0.35,18.6,0.25,0.49,76.82,19.38,0.75,0.26,25.49,0.33,109.52,19.02,4.44,0.48,35.12,5.42,16.59,0.44,79.4,17.5,0.72,0.21,23.88,10.99,22.48,93.14,7.24,15.81,15.0,39.37,9.08,24.05,91.19,21.75,100.42,8.99,9.83,14.66,14.28,39.18,49.97,0.58,22.11,55.04,5.6,8.57,73.43,106.15,0.5,39.76,6.82,0.36,18.54,0.2,0.46,84.06,17.8,0.78,0.22,23.2,0.28,113.18,20.86,4.74,0.5,37.33,6.2,16.7,0.46,81.0,16.52,0.74,0.21,22.55,11.03,20.02,97.39,6.65,14.08,13.42,41.62,11.69,27.51,90.98,20.48,104.07,7.77,8.42,11.81,11.17,41.86,50.19,0.54,178
25.71,67.18,4.51,7.45,75.32,105.5,0.53,38.3,4.48,0.34,12.86,0.15,0.49,79.52,18.72,0.75,0.25,25.51,0.34,108.59,19.3,5.3,0.51,35.4,6.09,17.72,0.47,77.85,20.17,0.76,0.27,27.38,10.05,21.78,97.05,7.39,13.91,13.41,39.33,10.28,25.78,91.77,22.04,99.81,7.29,7.9,14.49,13.74,40.59,50.85,0.57,19.02,47.8,4.78,7.33,73.35,111.12,0.49,39.7,3.72,0.33,11.53,0.14,0.47,83.42,20.03,0.73,0.24,27.34,0.34,109.98,23.32,5.74,0.54,40.14,6.74,18.4,0.49,83.65,17.16,0.73,0.2,23.0,11.13,23.11,104.14,7.54,13.62,12.61,38.72,13.52,32.69,92.94,20.58,103.15,7.64,8.15,14.77,13.36,43.59,52.88,0.54,180
20.15,56.11,5.88,8.9,73.7,107.4,0.47,36.05,6.93,0.33,21.18,0.25,0.43,83.67,18.98,0.8,0.25,24.87,0.31,101.38,20.04,5.23,0.48,37.63,5.85,16.18,0.45,82.9,22.78,0.75,0.28,30.37,11.56,21.44,103.92,8.68,14.68,13.24,46.14,10.61,23.27,96.68,24.45,98.0,6.84,7.05,14.95,13.6,42.5,47.94,0.52,19.21,51.03,3.4,5.4,74.07,110.38,0.46,37.53,3.84,0.29,12.71,0.15,0.44,84.77,17.25,0.73,0.2,23.5,0.27,100.31,25.33,5.96,0.52,39.72,7.65,20.67,0.47,84.24,18.62,0.75,0.23,24.42,11.17,20.46,105.7,8.75,14.19,12.96,43.39,12.44,27.49,95.74,21.21,96.14,7.66,7.99,15.56,14.09,44.13,50.41,0.49,225
17.17,50.88,5.11,8.13,71.25,110.57,0.43,33.64,3.69,0.28,13.1,0.16,0.4,80.06,18.95,0.77,0.23,24.3,0.28,98.24,23.36,5.32,0.51,38.02,5.96,16.18,0.46,79.63,19.3,0.75,0.26,25.89,11.57,20.02,101.25,8.37,14.31,13.58,45.07,10.95,24.45,91.56,20.66,89.9,7.83,8.49,14.18,13.52,39.36,46.54,0.48,21.54,57.76,4.02,6.24,73.7,109.05,0.49,37.31,7.47,0.34,21.1,0.26,0.45,83.55,15.79,0.77,0.17,20.38,0.24,106.79,23.24,4.31,0.52,38.63,7.14,19.09,0.47,82.2,15.64,0.75,0.2,20.94,11.16,20.23,100.03,6.42,13.67,13.05,43.32,10.94,24.96,91.22,19.79,97.92,7.39,8.02,12.75,12.03,41.26,48.67,0.54,202
20.28,56.7,6.16,9.89,73.82,105.98,0.44,35.77,3.59,0.33,10.93,0.15,0.42,82.94,17.2,0.77,0.22,22.72,0.27,100.12,21.39,6.21,0.48,36.83,7.21,21.56,0.46,83.48,16.69,0.74,0.2,22.44,11.42,20.38,97.61,7.44,13.15,12.37,42.62,12.81,28.95,91.71,19.77,92.3,6.58,7.16,14.51,13.51,45.04,51.33,0.49,21.09,56.49,4.43,7.14,77.54,103.95,0.49,37.4,7.75,0.37,21.65,0.26,0.44,87.38,14.87,0.71,0.18,20.21,0.24,103.52,19.71,5.56,0.5,35.21,5.16,15.19,0.47,76.73,22.26,0.78,0.29,28.87,9.31,21.16,97.85,7.37,15.71,14.96,43.96,12.16,25.88,92.49,23.42,97.43,6.6,7.01,13.17,12.01,42.72,49.32,0.53,189
22.83,59.97,6.04,9.15,74.36,104.79,0.5,38.1,6.42,0.35,18.11,0.23,0.46,83.08,18.35,0.81,0.2,22.86,0.27,108.54,20.1,4.03,0.49,37.28,6.53,18.32,0.46,83.75,16.32,0.73,0.19,21.99,11.33,21.51,97.39,7.12,13.93,12.96,42.95,10.91,25.2,91.71,19.23,100.98,7.4,7.91,12.62,11.9,43.42,50.29,0.55,23.01,59.53,4.88,7.11,75.73,105.43,0.53,38.37,6.97,0.41,17.62,0.24,0.47,78.58,18.41,0.75,0.25,24.71,0.32,112.01,18.6,5.16,0.48,37.09,4.7,13.8,0.45,82.36,17.06,0.73,0.22,22.92,10.32,20.99,95.93,7.04,11.85,11.35,38.02,9.93,26.18,90.89,20.84,102.09,6.15,6.7,13.67,13.25,41.79,52.4,0.56,215
