ast,ast_pct,blk,blk_pct,def_reb_pct,def_rtg,efg,fg,fg3,fg3_pct,fg3a,fg3a_per_fga_pct,fg_pct,fga,ft,ft_pct,ft_rt,fta,fta_per_fga_pct,off_rtg,opp_ast,opp_blk,opp_efg_pct,opp_fg,opp_fg3,opp_fg3a,opp_fg_pct,opp_fga,opp_ft,opp_ft_pct,opp_ft_rate,opp_fta,opp_orb,opp_pf,opp_pts,opp_stl,opp_tov,opp_tov_pct,opp_trb,orb,orb_pct,pace,pf,pts,stl,stl_pct,to,to_pct,trb,trb_pct,ts_pct,ttl_pts
0.6700000000000017,-0.14000000000000057,-1.7199999999999998,-3.0199999999999996,-1.9299999999999926,7.289999999999992,0.030000000000000027,1.0700000000000003,3.26,0.03999999999999998,8.520000000000003,0.10999999999999999,0.019999999999999962,-0.4099999999999966,2.369999999999999,0.04999999999999993,0.03,2.629999999999999,0.010000000000000009,4.290000000000006,4.559999999999999,0.5900000000000003,0.010000000000000009,3.960000000000001,2.450000000000001,5.18,0.009999999999999953,4.219999999999999,0.5099999999999998,0.020000000000000018,-0.009999999999999981,0.9300000000000033,0.9399999999999995,1.2700000000000031,10.840000000000003,-0.07000000000000028,-0.3100000000000005,-0.7699999999999996,1.9499999999999957,-1.9900000000000002,-4.109999999999999,3.1400000000000006,1.7800000000000011,7.810000000000002,-0.20999999999999996,-0.45999999999999996,0.8100000000000005,0.5099999999999998,-2.4199999999999946,-2.490000000000002,0.039999999999999925,204.0
2.8000000000000007,4.850000000000001,-0.009999999999999787,-0.02999999999999936,-2.6599999999999966,2.950000000000003,-0.040000000000000036,1.2100000000000009,-4.520000000000001,0.020000000000000018,-12.16,-0.19,-0.010000000000000009,2.069999999999993,-4.060000000000002,-0.030000000000000027,-0.08000000000000002,-4.300000000000001,-0.06,-5.0,1.2600000000000016,0.20999999999999996,0.0,1.0699999999999932,0.05000000000000071,-0.5600000000000023,0.0,-0.19999999999998863,-0.39000000000000057,0.030000000000000027,-0.01999999999999999,-0.259999999999998,1.0,-0.6899999999999977,1.75,0.5999999999999996,-0.120000000000001,-0.11999999999999922,-0.45000000000000284,2.209999999999999,4.52,-1.289999999999992,-1.5399999999999991,-6.070000000000007,-0.7199999999999998,-0.7100000000000009,1.1999999999999993,0.9700000000000006,0.75,0.6400000000000006,-0.039999999999999925,233.0
-1.0499999999999972,-3.469999999999999,-0.54,-0.4300000000000015,-2.2099999999999937,1.9500000000000028,-0.010000000000000009,0.5,-0.47999999999999865,0.010000000000000009,-2.2300000000000004,-0.030000000000000027,0.0,0.5099999999999909,-0.629999999999999,0.010000000000000009,0.0,-1.1999999999999993,0.0,1.980000000000004,0.5899999999999999,-0.7399999999999993,0.030000000000000027,0.7000000000000028,0.08000000000000007,0.14999999999999858,0.020000000000000018,-2.1499999999999915,-1.6099999999999994,0.010000000000000009,-0.01999999999999999,-2.1499999999999986,0.25,-0.4800000000000004,-0.1600000000000108,-1.2599999999999998,0.7900000000000009,0.8800000000000008,1.1000000000000014,-1.2299999999999986,-2.3200000000000003,-2.0,-0.8399999999999999,-0.10999999999999943,-0.2599999999999998,-0.05999999999999872,-2.7200000000000024,-2.08,-3.8700000000000045,-2.6899999999999977,0.0,203.0
-0.05999999999999872,4.670000000000002,-0.5299999999999994,-0.23000000000000043,-2.180000000000007,2.9299999999999926,0.0,-3.039999999999999,1.3599999999999994,0.10000000000000003,2.0799999999999983,0.040000000000000036,-0.020000000000000018,-4.329999999999998,0.3000000000000007,0.09000000000000008,-0.010000000000000009,-2.3699999999999974,-0.030000000000000027,0.25,2.5799999999999983,-0.3800000000000008,0.030000000000000027,-0.6300000000000026,0.8300000000000001,-0.030000000000001137,0.009999999999999953,-4.539999999999992,-1.2600000000000016,0.030000000000000027,-0.009999999999999981,-1.610000000000003,0.17999999999999972,0.5700000000000003,-1.769999999999996,0.4599999999999991,1.3399999999999999,1.620000000000001,-1.1799999999999997,-1.7700000000000014,-2.169999999999998,-3.1899999999999977,-1.7799999999999976,-4.430000000000007,0.009999999999999787,0.34999999999999964,-0.7699999999999996,0.05999999999999872,-5.739999999999995,-2.509999999999998,0.020000000000000018,227.0
1.0800000000000018,-0.13000000000000256,-0.2400000000000002,-1.299999999999999,1.4599999999999937,-6.340000000000003,0.020000000000000018,1.8400000000000034,2.619999999999999,0.02999999999999997,5.359999999999999,0.020000000000000018,0.0,3.6200000000000045,-1.5199999999999996,-0.030000000000000027,-0.04000000000000001,-1.0999999999999979,-0.019999999999999962,2.6099999999999994,-0.8099999999999987,-0.9199999999999999,-0.050000000000000044,0.5200000000000031,-1.2899999999999991,-1.370000000000001,-0.020000000000000018,4.780000000000001,-3.3599999999999994,-0.020000000000000018,-0.06,-4.330000000000002,0.120000000000001,-1.7300000000000004,-3.6200000000000045,-0.75,-0.3199999999999985,-0.6099999999999994,2.1099999999999994,0.009999999999999787,-0.8599999999999994,1.9299999999999926,-3.1400000000000006,4.810000000000002,-0.10999999999999943,-0.3799999999999999,-1.2599999999999998,-1.4399999999999995,3.740000000000002,0.9599999999999937,0.010000000000000009,207.0
-0.5899999999999999,-0.25,0.3400000000000003,-0.28000000000000025,-3.6899999999999977,-0.25,0.030000000000000027,-0.8900000000000006,1.1899999999999995,0.019999999999999962,4.349999999999998,0.06,0.020000000000000018,-1.8699999999999903,2.839999999999998,-0.030000000000000027,0.07,3.5,0.07000000000000003,2.0999999999999943,-4.260000000000002,0.8000000000000007,-0.010000000000000009,0.20000000000000284,-2.49,-6.699999999999999,-0.009999999999999953,1.8100000000000023,2.030000000000001,-0.07000000000000006,0.010000000000000009,3.1700000000000017,2.01,2.1099999999999994,-0.01999999999999602,0.5700000000000003,-0.4499999999999993,-0.7300000000000004,0.9699999999999989,0.7300000000000004,1.8300000000000018,0.5900000000000034,1.6699999999999982,2.200000000000003,-0.9699999999999998,-1.0499999999999998,1.3099999999999987,1.0999999999999996,0.1700000000000017,-0.3200000000000003,0.040000000000000036,191.0
-7.669999999999998,-13.229999999999997,-2.4800000000000004,-3.2200000000000006,1.509999999999991,2.3900000000000006,-0.039999999999999925,-3.3500000000000014,-4.040000000000001,-0.020000000000000018,-7.639999999999997,-0.08999999999999997,-0.050000000000000044,1.490000000000009,-1.299999999999999,-0.010000000000000009,0.0,-1.1900000000000013,0.0,-8.719999999999999,0.490000000000002,1.17,0.020000000000000018,-1.0,0.9299999999999997,1.6499999999999986,0.020000000000000018,-4.890000000000001,0.16999999999999815,0.0,0.0,-0.030000000000001137,-1.25,0.6099999999999994,-0.9099999999999966,-0.6399999999999988,-0.39000000000000057,0.2400000000000002,0.2700000000000031,1.9499999999999993,2.919999999999998,-3.4599999999999937,0.5500000000000007,-12.069999999999993,-1.3099999999999996,-1.0500000000000007,-0.8100000000000005,-0.6900000000000013,0.05000000000000426,-0.15000000000000568,-0.030000000000000027,236.0
0.9299999999999997,-1.3999999999999986,2.3000000000000003,2.91,-1.3399999999999892,-2.969999999999999,0.030000000000000027,2.460000000000001,1.0700000000000003,-0.020000000000000018,4.079999999999998,0.03999999999999998,0.02999999999999997,1.1599999999999966,3.1599999999999984,0.050000000000000044,0.03999999999999998,2.530000000000001,0.04000000000000001,7.0,-2.969999999999999,-0.13999999999999968,-0.040000000000000036,-0.8800000000000026,-2.3900000000000006,-4.859999999999999,-0.02999999999999997,1.1400000000000006,3.5200000000000014,-0.020000000000000018,0.03,4.990000000000002,1.120000000000001,1.7600000000000016,-0.5700000000000074,-0.11000000000000032,0.21000000000000085,-0.25,-0.5500000000000043,-0.33999999999999986,0.06999999999999673,1.75,3.3000000000000007,9.120000000000005,0.6499999999999995,0.5,-0.35999999999999943,-0.46999999999999886,0.6100000000000065,0.7299999999999969,0.029999999999999916,217.0
5.420000000000002,7.829999999999998,1.1099999999999994,1.71,0.5999999999999943,-3.759999999999991,0.06000000000000005,3.799999999999997,1.4100000000000001,0.04999999999999999,1.629999999999999,0.06,0.03999999999999998,0.44999999999998863,-1.360000000000003,0.010000000000000009,-0.010000000000000009,-2.16,-0.019999999999999962,5.3500000000000085,1.5300000000000011,-1.4699999999999998,-0.010000000000000009,0.14999999999999858,0.8400000000000016,2.6099999999999994,0.0,3.0,-2.7300000000000004,0.030000000000000027,-0.03,-4.199999999999999,0.23999999999999844,-0.3099999999999987,-1.5700000000000074,-0.1899999999999995,1.1400000000000006,0.7899999999999991,-0.36999999999999744,-2.09,-3.2099999999999973,0.30000000000001137,-3.1099999999999994,7.659999999999997,1.0899999999999999,0.8799999999999999,0.009999999999999787,0.08000000000000007,-0.28000000000000114,0.00999999999999801,0.04999999999999993,241.0
-2.200000000000003,-5.420000000000002,0.16000000000000014,1.5,2.75,-4.530000000000001,-0.010000000000000009,0.07000000000000028,-0.040000000000000924,-0.019999999999999962,0.46000000000000085,0.0,-0.03999999999999998,1.8100000000000023,0.5500000000000007,-0.040000000000000036,0.0,2.370000000000001,0.020000000000000018,3.0200000000000102,-1.3399999999999999,-0.5,-0.030000000000000027,-3.6099999999999994,1.3699999999999992,3.8000000000000007,-0.02999999999999997,-4.980000000000004,-0.7300000000000004,-0.040000000000000036,0.0,-0.3200000000000003,-1.5,1.8599999999999994,-6.6499999999999915,-0.16000000000000014,1.5500000000000007,1.8400000000000016,-3.9200000000000017,3.6899999999999995,7.649999999999999,-2.510000000000005,0.40000000000000213,0.6299999999999955,1.5500000000000007,1.8200000000000012,-0.6699999999999999,-0.8900000000000006,3.759999999999998,4.5,-0.029999999999999916,217.0
-0.10999999999999943,4.770000000000003,-0.41000000000000014,-0.5600000000000005,2.75,0.35999999999999943,-0.030000000000000027,-3.4399999999999977,2.6799999999999997,-0.010000000000000009,7.970000000000002,0.10000000000000003,-0.06,-0.9699999999999989,-0.6999999999999993,0.010000000000000009,0.0,-0.8800000000000026,0.009999999999999981,-3.9099999999999966,0.10999999999999943,-0.46999999999999975,0.010000000000000009,-1.2700000000000031,0.0,-1.490000000000002,0.0,-3.190000000000012,1.8400000000000016,0.040000000000000036,0.08000000000000002,2.020000000000003,-1.5399999999999991,1.5799999999999983,-0.6800000000000068,0.3899999999999997,-0.7400000000000002,-0.27000000000000135,2.4299999999999997,-1.4999999999999991,-4.620000000000001,-0.9399999999999977,0.6499999999999986,-4.849999999999994,-1.2499999999999991,-1.1900000000000004,-0.9599999999999991,-0.75,-1.7399999999999949,-2.4200000000000017,-0.029999999999999916,212.0
-0.39000000000000057,0.8200000000000003,0.16000000000000014,0.5300000000000011,-1.5100000000000051,-1.0600000000000023,-0.040000000000000036,-1.259999999999998,-4.719999999999999,0.040000000000000036,-13.270000000000003,-0.16000000000000003,0.0,-1.509999999999991,-4.059999999999999,0.039999999999999925,-0.08000000000000002,-5.280000000000001,-0.09000000000000002,-8.650000000000006,-2.870000000000001,-0.1200000000000001,-0.040000000000000036,-2.059999999999995,-0.5800000000000001,-2.0600000000000023,-0.010000000000000009,-3.069999999999993,0.9600000000000009,0.040000000000000036,0.01999999999999999,0.7300000000000004,0.3600000000000012,-0.6300000000000026,-3.780000000000001,0.9499999999999993,0.6500000000000004,0.8200000000000003,0.8799999999999955,-0.47000000000000064,-0.9899999999999984,-2.4799999999999898,-0.23000000000000043,-11.269999999999996,0.129999999999999,0.3200000000000003,0.4599999999999991,0.8900000000000006,-1.4699999999999989,-1.5599999999999952,-0.020000000000000018,181.0
-1.4699999999999989,-0.29999999999999716,-0.29000000000000004,0.27000000000000046,0.6300000000000097,1.6400000000000006,-0.040000000000000036,-2.3800000000000026,1.0099999999999998,0.07,1.0799999999999983,-0.020000000000000018,-0.02999999999999997,-0.3199999999999932,-7.290000000000001,-0.08000000000000007,-0.07,-7.359999999999999,-0.09,-10.210000000000008,0.28000000000000114,0.019999999999999574,0.010000000000000009,-1.1400000000000006,1.2400000000000002,1.9100000000000001,0.0,-1.9699999999999989,1.2399999999999984,-0.040000000000000036,0.01999999999999999,1.9400000000000013,-0.5,-3.3400000000000034,0.25,1.759999999999999,-0.9900000000000002,-0.6799999999999997,2.280000000000001,-1.0,-2.9499999999999993,-0.5999999999999943,2.16,-10.920000000000002,-0.5099999999999998,-0.4399999999999995,1.83,1.879999999999999,-1.5700000000000003,-2.1799999999999997,-0.04999999999999993,218.0
-2.120000000000001,-5.43,0.8000000000000003,1.3400000000000007,0.3400000000000034,-2.6700000000000017,0.010000000000000009,-0.23000000000000398,-0.9599999999999991,0.010000000000000009,-3.5799999999999983,-0.020000000000000018,0.030000000000000027,-2.030000000000001,4.83,-0.040000000000000036,0.09,7.300000000000001,0.13999999999999999,4.219999999999999,-1.3500000000000014,0.10000000000000053,-0.020000000000000018,-0.8799999999999955,-0.6199999999999992,-1.6600000000000001,-0.019999999999999962,-0.8799999999999955,-1.0199999999999996,-0.010000000000000009,-0.010000000000000009,-1.8599999999999994,-0.1899999999999995,4.649999999999999,-3.3499999999999943,-0.5299999999999994,1.1600000000000001,1.1500000000000004,-2.6000000000000014,1.040000000000001,3.080000000000002,0.04000000000000625,-1.4200000000000017,3.4200000000000017,-0.040000000000000036,0.0,-0.6600000000000001,-0.6500000000000004,0.6599999999999966,1.8999999999999986,0.020000000000000018,221.0
0.629999999999999,-1.5700000000000003,-0.40000000000000036,0.17999999999999972,-0.39000000000000057,1.5999999999999943,0.040000000000000036,2.0,-0.1399999999999988,0.030000000000000027,-2.210000000000001,0.0,0.03999999999999998,-2.700000000000003,0.740000000000002,0.08999999999999997,0.010000000000000009,0.5600000000000023,-0.010000000000000009,6.179999999999993,4.699999999999999,-1.5600000000000005,0.010000000000000009,0.6099999999999994,2.610000000000001,7.100000000000001,0.009999999999999953,-0.9299999999999926,-3.5500000000000007,0.010000000000000009,-0.03,-4.129999999999999,-0.2400000000000002,1.1000000000000014,0.269999999999996,0.14000000000000057,0.9900000000000002,1.120000000000001,-2.6000000000000014,-1.7100000000000009,-1.9600000000000009,-0.7800000000000011,-1.879999999999999,4.659999999999997,1.0200000000000005,1.1799999999999997,-0.5800000000000001,-0.2599999999999998,-3.030000000000001,-0.28000000000000114,0.039999999999999925,252.0
-3.6900000000000013,-6.350000000000001,0.33000000000000007,0.8699999999999992,0.9399999999999977,0.4099999999999966,0.020000000000000018,-1.8399999999999963,0.5399999999999991,0.020000000000000018,1.5800000000000018,0.04999999999999999,0.0,-1.740000000000009,-3.1000000000000014,0.0,-0.05000000000000002,-3.91,-0.05999999999999997,-1.8999999999999915,-0.870000000000001,-0.5099999999999998,0.020000000000000018,-0.6799999999999997,-0.870000000000001,-3.6799999999999997,0.010000000000000009,-4.1000000000000085,-1.8999999999999986,0.030000000000000027,-0.01999999999999999,-3.3099999999999987,-1.3100000000000005,-1.5,-4.1200000000000045,-1.37,-0.5200000000000014,0.08999999999999986,0.3500000000000014,-2.039999999999999,-4.780000000000001,-3.980000000000004,-2.530000000000001,-6.290000000000006,-1.0499999999999998,-0.7500000000000009,-2.610000000000001,-1.5899999999999999,-3.8399999999999963,-2.5,0.029999999999999916,203.0
-2.370000000000001,-3.8500000000000014,0.8399999999999999,1.3399999999999999,0.4399999999999977,1.5,0.030000000000000027,-1.3699999999999974,-1.2300000000000004,-0.010000000000000009,-2.030000000000001,0.010000000000000009,0.019999999999999962,-4.420000000000002,1.4799999999999969,0.0,-0.020000000000000018,1.7399999999999984,0.010000000000000009,-0.7999999999999972,1.3900000000000006,-0.4800000000000004,0.0,-0.13999999999999346,-0.3699999999999992,-2.710000000000001,0.009999999999999953,-1.6299999999999955,0.2900000000000027,0.010000000000000009,0.04000000000000001,-0.05999999999999872,-0.5700000000000003,-0.4399999999999977,-0.30999999999998806,-0.5800000000000001,-0.11999999999999922,0.14000000000000057,-0.5899999999999963,-1.9299999999999997,-3.8599999999999994,-1.5899999999999892,0.019999999999999574,-2.490000000000009,0.3999999999999986,0.5,-0.6600000000000001,-0.1399999999999988,-3.489999999999995,-1.9099999999999966,0.019999999999999907,211.0
-2.2600000000000016,-6.43,1.0500000000000007,0.40000000000000036,1.7199999999999989,-6.140000000000001,0.010000000000000009,0.45000000000000284,1.209999999999999,-0.020000000000000018,3.5700000000000003,0.030000000000000027,0.0,0.8500000000000085,4.079999999999998,0.08000000000000007,0.06,3.5100000000000016,0.05000000000000002,4.259999999999991,-4.010000000000002,0.5600000000000005,-0.06000000000000005,-0.6700000000000017,-2.51,-5.219999999999999,-0.04999999999999999,3.8799999999999955,0.10999999999999943,0.010000000000000009,0.0,0.28999999999999915,0.21999999999999886,1.4499999999999993,-3.719999999999999,-0.4400000000000004,-1.4600000000000009,-1.58,-0.8299999999999983,0.3899999999999988,0.9499999999999993,1.4899999999999949,-0.2699999999999996,6.1200000000000045,-1.2800000000000002,-1.4100000000000001,-0.25,-0.4499999999999993,4.649999999999999,3.1999999999999957,0.020000000000000018,215.0
2.3900000000000006,4.75,-0.21999999999999975,-0.5300000000000011,2.0999999999999943,1.1199999999999903,0.010000000000000009,0.5999999999999943,0.9900000000000002,0.020000000000000018,1.8599999999999994,-0.010000000000000009,0.0,1.3599999999999994,-2.75,0.020000000000000018,-0.01999999999999999,-3.7200000000000024,-0.019999999999999962,1.1999999999999886,0.46999999999999886,-0.3600000000000003,0.010000000000000009,1.5500000000000043,-0.040000000000000924,-1.4100000000000001,-0.009999999999999953,-1.5300000000000011,-3.4499999999999993,-0.020000000000000018,-0.04999999999999999,-3.5199999999999996,-1.3800000000000008,-2.1799999999999997,-0.45000000000000284,-0.25,-0.41000000000000014,-0.009999999999999787,-3.210000000000001,1.4000000000000004,3.5,-1.9099999999999966,-2.0700000000000003,-0.46000000000000796,0.040000000000000036,0.1299999999999999,0.3800000000000008,0.35999999999999943,0.6000000000000014,2.25,0.0,242.0
0.38000000000000256,1.0,-1.5899999999999999,-2.6499999999999995,1.6899999999999977,-1.7800000000000011,-0.020000000000000018,0.10000000000000142,1.9100000000000001,0.030000000000000027,3.91,0.020000000000000018,-0.019999999999999962,5.170000000000002,-3.8199999999999985,-0.030000000000000027,-0.03999999999999998,-4.199999999999999,-0.07999999999999999,-1.980000000000004,1.5199999999999996,0.8899999999999997,0.010000000000000009,0.28999999999999915,1.3999999999999986,3.030000000000001,0.0,1.1599999999999966,-3.410000000000002,0.020000000000000018,-0.07,-4.59,-0.5899999999999999,-1.6400000000000006,-1.480000000000004,0.0600000000000005,-0.07000000000000028,0.0600000000000005,0.8500000000000014,2.1500000000000004,3.25,0.7299999999999898,-2.969999999999999,-1.6899999999999977,-0.8899999999999997,-0.9099999999999993,-0.11999999999999922,-0.5200000000000014,3.6499999999999986,1.7000000000000028,-0.009999999999999898,197.0
-0.2699999999999996,2.1000000000000014,-1.2599999999999998,-1.9399999999999995,-2.1599999999999966,6.730000000000004,-0.010000000000000009,-1.8500000000000014,-1.120000000000001,0.0,-3.2600000000000016,-0.030000000000000027,-0.010000000000000009,-1.8200000000000074,-1.7999999999999972,-0.040000000000000036,-0.01999999999999999,-1.1099999999999994,-0.020000000000000018,-6.920000000000002,2.6400000000000006,0.1899999999999995,0.040000000000000036,3.6400000000000006,0.9199999999999999,1.5799999999999983,0.02999999999999997,2.710000000000008,-1.5700000000000003,0.020000000000000018,-0.01999999999999999,-2.370000000000001,0.6300000000000008,-0.8299999999999983,6.650000000000006,0.75,-1.0999999999999996,-1.1100000000000012,2.6199999999999974,-0.7000000000000011,-2.1999999999999993,0.45000000000000284,-2.34,-6.609999999999999,-0.6899999999999995,-0.7099999999999991,1.3900000000000006,1.3399999999999999,-2.280000000000001,-3.009999999999998,-0.010000000000000009,221.0
1.139999999999997,7.630000000000003,0.17999999999999972,0.17999999999999972,-1.210000000000008,1.8200000000000074,-0.030000000000000027,-3.1000000000000014,1.67,0.030000000000000027,5.349999999999998,0.030000000000000027,-0.04999999999999999,-0.9500000000000028,1.2600000000000016,0.030000000000000027,0.0,1.0700000000000003,0.009999999999999981,-4.219999999999999,2.780000000000001,0.2699999999999996,0.010000000000000009,0.3999999999999986,0.629999999999999,-0.6999999999999993,0.0,-0.18000000000000682,1.2800000000000011,0.050000000000000044,0.05000000000000002,1.120000000000001,0.20999999999999908,2.16,2.739999999999995,1.5099999999999998,1.040000000000001,0.8000000000000007,0.8900000000000006,0.2400000000000002,0.030000000000001137,1.0999999999999943,1.009999999999998,-3.219999999999999,-0.33999999999999986,-0.39000000000000057,1.9900000000000002,1.6099999999999994,-1.2600000000000051,-1.240000000000002,-0.019999999999999907,209.0
0.9299999999999997,2.9299999999999997,0.08000000000000007,-0.02000000000000135,-3.260000000000005,-4.559999999999988,0.030000000000000027,-0.37999999999999545,1.8100000000000005,0.02999999999999997,4.449999999999999,0.06,-0.010000000000000009,-1.6299999999999955,-3.619999999999999,0.050000000000000044,-0.03,-5.829999999999998,-0.07999999999999996,-0.09000000000000341,-3.5500000000000007,-0.6099999999999994,-0.030000000000000027,-3.3999999999999986,-2.0199999999999996,-3.0100000000000016,-0.020000000000000018,-1.5400000000000063,1.990000000000002,-0.050000000000000044,0.010000000000000009,3.5799999999999983,1.7899999999999991,-3.41,-6.859999999999999,0.45999999999999996,-0.16999999999999993,-0.14999999999999858,0.8599999999999994,-1.209999999999999,-1.8099999999999987,-2.25,2.710000000000001,-2.5800000000000125,0.1200000000000001,0.2599999999999998,0.6500000000000004,0.9700000000000006,-1.0600000000000023,-1.0800000000000054,0.020000000000000018,240.0
0.17999999999999972,3.6799999999999997,0.5499999999999998,2.01,0.46000000000000796,-3.1099999999999994,0.010000000000000009,-2.1700000000000017,0.05999999999999872,0.0,-1.1900000000000013,0.04999999999999999,0.0,-5.359999999999999,-1.1900000000000013,0.06000000000000005,0.03,-2.960000000000001,-0.010000000000000009,0.4899999999999949,-1.3299999999999983,-0.33000000000000007,0.0,-5.18,-0.1999999999999993,-0.5100000000000016,-0.019999999999999962,-8.189999999999998,1.0499999999999972,0.010000000000000009,0.01999999999999999,1.379999999999999,-0.6600000000000001,-1.0100000000000016,-9.47999999999999,-0.8700000000000001,0.8800000000000008,1.5999999999999996,-3.3599999999999994,-1.5199999999999996,-1.2600000000000016,-5.829999999999998,0.9699999999999989,-5.519999999999996,0.46999999999999975,1.0,-0.5600000000000005,0.379999999999999,-3.5700000000000003,-0.20000000000000284,0.020000000000000018,212.0
-5.77,-8.759999999999998,-3.4000000000000004,-4.8100000000000005,0.4299999999999926,1.0,-0.05999999999999994,-3.3100000000000023,-2.0,-0.020000000000000018,-3.210000000000001,-0.04999999999999999,-0.06,0.8400000000000034,-0.16000000000000014,-0.050000000000000044,0.020000000000000018,0.8599999999999994,0.04999999999999999,-5.759999999999991,-1.2899999999999991,1.0500000000000003,0.040000000000000036,-1.3400000000000034,-0.22000000000000064,0.4700000000000024,0.030000000000000027,-6.25,1.0199999999999996,0.0,0.01999999999999999,1.1499999999999986,-1.0899999999999999,1.6499999999999986,-1.960000000000008,-1.2300000000000004,1.08,1.4799999999999986,0.8900000000000006,1.459999999999999,2.0700000000000003,-3.0400000000000063,1.8200000000000003,-8.789999999999992,-0.08000000000000007,0.17999999999999972,-1.6100000000000012,-1.3600000000000012,-1.1100000000000065,-0.9200000000000017,-0.04999999999999993,210.0
1.370000000000001,5.830000000000005,-1.1700000000000004,-2.2300000000000004,1.1099999999999994,2.019999999999996,-0.020000000000000018,-1.7099999999999937,1.4100000000000001,0.019999999999999962,2.8900000000000006,0.050000000000000044,-0.010000000000000009,-2.6599999999999966,-2.25,0.07000000000000006,-0.010000000000000009,-4.609999999999999,-0.020000000000000018,-3.530000000000001,-0.23000000000000043,-0.08000000000000007,0.030000000000000027,0.5900000000000034,-0.3800000000000008,-1.0500000000000007,0.02999999999999997,-0.480000000000004,0.39000000000000057,0.010000000000000009,0.03,0.5,-0.3899999999999988,-0.7799999999999976,1.210000000000008,-0.2999999999999998,-1.3599999999999994,-1.0200000000000014,4.0,-4.97,-10.819999999999997,-0.46999999999999886,-0.5800000000000018,-4.240000000000009,-1.8399999999999999,-1.9000000000000004,-1.6999999999999993,-0.8599999999999994,-4.689999999999998,-5.039999999999999,-0.010000000000000009,221.0
-3.5599999999999987,-3.5899999999999963,0.07000000000000028,0.75,1.7800000000000011,-4.900000000000006,-0.030000000000000027,-3.3900000000000006,-1.8499999999999996,-0.04999999999999999,-4.849999999999998,-0.07999999999999996,-0.019999999999999962,-3.0500000000000114,-1.1999999999999993,0.020000000000000018,-0.009999999999999981,-1.8999999999999986,-0.020000000000000018,-2.029999999999987,-2.8599999999999994,-0.56,0.0,-3.9299999999999997,-1.8900000000000006,-4.199999999999999,-0.009999999999999953,-7.1000000000000085,-2.7699999999999996,-0.06000000000000005,-0.020000000000000018,-2.5700000000000003,-1.3200000000000003,-1.6600000000000001,-12.480000000000004,-0.5700000000000003,-0.6400000000000006,0.41000000000000014,-2.8799999999999955,1.5200000000000014,3.530000000000001,-5.390000000000001,-2.419999999999998,-9.86999999999999,-0.5300000000000002,0.10000000000000053,-1.8699999999999992,-1.0600000000000005,0.4100000000000037,1.9400000000000048,-0.019999999999999907,237.0
0.4800000000000004,0.14000000000000057,0.23000000000000043,0.5300000000000011,-5.0,2.3799999999999955,-0.050000000000000044,0.730000000000004,-5.43,0.0,-13.95,-0.18,-0.010000000000000009,0.7000000000000028,-1.25,-0.050000000000000044,-0.060000000000000026,-0.5100000000000016,-0.040000000000000036,-6.069999999999993,0.9100000000000001,0.6399999999999997,-0.010000000000000009,-0.25,0.1899999999999995,1.129999999999999,0.009999999999999953,1.6999999999999886,3.25,0.050000000000000044,0.03,3.4400000000000013,2.5199999999999996,1.6099999999999994,2.950000000000003,1.0000000000000009,0.129999999999999,-0.29999999999999893,2.8200000000000003,0.6899999999999995,0.8200000000000003,0.8299999999999983,0.610000000000003,-5.25,-0.8899999999999997,-0.9900000000000002,0.9700000000000006,0.7299999999999986,0.10999999999999943,-1.6699999999999946,-0.039999999999999925,197.0
-1.870000000000001,0.4000000000000057,0.39000000000000057,1.2300000000000004,2.200000000000003,-1.059999999999988,0.030000000000000027,-3.3400000000000034,1.2800000000000011,0.07,2.379999999999999,0.10000000000000003,0.0,-5.47999999999999,-1.5099999999999998,0.050000000000000044,-0.010000000000000009,-3.710000000000001,-0.04000000000000001,-0.14000000000000057,-2.8000000000000007,-0.8599999999999994,0.010000000000000009,-3.6199999999999974,-1.2799999999999994,-4.34,-0.010000000000000009,-7.410000000000011,0.639999999999997,0.040000000000000036,0.010000000000000009,0.16000000000000014,-1.6999999999999993,-0.9800000000000004,-7.969999999999999,-0.5000000000000009,-0.6600000000000001,0.22000000000000064,-2.780000000000001,-2.0,-2.9200000000000017,-5.570000000000007,-1.5699999999999967,-6.950000000000003,-0.7599999999999989,-0.3099999999999996,-1.6099999999999994,-0.3899999999999988,-3.6200000000000045,-0.36999999999999744,0.04999999999999993,244.0
-2.0699999999999967,-5.480000000000004,-1.08,-1.6099999999999994,-1.4000000000000057,5.819999999999993,0.030000000000000027,0.23000000000000398,1.5399999999999991,0.030000000000000027,3.8200000000000003,0.04999999999999999,0.019999999999999962,-1.1200000000000045,0.4299999999999997,0.06999999999999995,0.0,-0.1999999999999993,-0.019999999999999962,4.039999999999992,4.629999999999999,-1.1600000000000001,0.030000000000000027,3.769999999999996,1.7299999999999986,2.3299999999999983,0.02999999999999997,1.25,-5.000000000000002,0.0,-0.06999999999999998,-6.040000000000003,0.03999999999999915,0.030000000000001137,4.299999999999997,-1.1500000000000004,-0.8200000000000003,-0.5600000000000005,2.270000000000003,-2.76,-6.140000000000001,-1.0799999999999983,-3.490000000000002,2.450000000000003,-1.2199999999999998,-1.1000000000000005,-2.7799999999999976,-2.0600000000000005,-4.760000000000005,-4.040000000000006,0.039999999999999925,205.0
