a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
23.89,58.3,4.93,8.94,77.34,111.67,0.52,41.13,11.67,0.36,32.51,0.39,0.45,90.9,18.58,0.79,0.21,23.45,0.25,111.81,25.94,6.91,0.53,42.07,11.89,34.13,0.45,90.07,16.46,0.77,0.19,21.2,10.32,21.42,112.47,7.26,13.76,12.16,46.34,9.88,21.6,99.42,19.78,112.48,7.23,7.15,12.17,10.72,44.31,49.08,0.57,21.97,53.01,5.12,8.37,78.32,109.72,0.52,41.25,10.88,0.36,30.57,0.36,0.46,89.7,18.48,0.79,0.21,22.78,0.26,112.03,23.46,5.44,0.53,41.14,11.17,30.27,0.46,90.93,16.26,0.73,0.18,21.86,10.4,20.29,109.72,7.82,12.1,10.79,44.09,11.19,24.85,99.12,20.37,111.87,6.67,6.69,14.18,12.45,48.38,52.28,0.56,223
24.35,57.0,5.69,9.29,76.49,107.31,0.52,42.67,10.41,0.36,30.78,0.33,0.48,90.47,16.1,0.69,0.18,23.46,0.25,108.31,23.48,5.3,0.52,41.48,10.81,31.35,0.46,93.28,17.08,0.8,0.19,21.66,11.39,21.3,110.87,8.36,13.87,11.9,47.16,9.97,21.66,103.07,20.42,111.79,8.02,7.77,15.25,13.17,46.94,49.96,0.55,24.72,63.04,5.34,9.08,80.2,105.82,0.52,39.22,11.23,0.36,32.37,0.38,0.46,84.95,18.24,0.71,0.24,25.17,0.3,108.33,20.75,4.66,0.52,39.44,9.88,27.29,0.47,86.26,16.52,0.75,0.19,22.29,8.84,22.47,105.28,8.68,14.55,13.16,42.78,9.48,21.62,99.54,21.58,107.92,8.76,8.77,15.0,13.53,44.74,51.12,0.57,208
21.47,56.2,4.44,7.95,76.44,112.03,0.5,38.22,9.21,0.35,26.43,0.33,0.45,85.8,15.2,0.8,0.18,19.5,0.23,101.88,24.73,5.94,0.53,41.31,11.66,32.83,0.46,88.92,16.73,0.79,0.19,21.23,10.58,18.48,111.03,7.81,13.64,12.16,47.34,7.64,17.12,98.15,20.29,100.86,7.87,7.93,14.53,13.3,41.14,46.58,0.55,28.48,65.43,6.36,11.15,78.64,110.34,0.57,43.49,12.48,0.39,32.59,0.34,0.49,89.36,17.89,0.82,0.2,21.7,0.24,116.0,23.99,3.43,0.5,40.74,11.57,33.51,0.44,90.52,18.66,0.74,0.2,24.54,10.01,20.28,111.67,7.92,12.77,11.17,43.05,9.97,23.02,100.25,21.78,117.39,7.29,7.17,14.22,12.58,46.16,51.79,0.6,255
22.05,56.67,3.89,6.68,79.93,109.82,0.48,38.99,11.26,0.31,34.06,0.37,0.42,89.63,17.74,0.75,0.23,24.17,0.29,107.08,23.82,5.65,0.53,40.46,8.89,27.46,0.46,85.49,19.9,0.78,0.24,25.47,8.73,22.5,109.68,7.67,14.05,12.7,44.11,11.85,25.01,98.7,23.04,106.93,7.08,7.12,14.42,12.56,45.87,51.03,0.53,22.75,55.24,4.9,7.8,75.28,112.43,0.52,41.34,9.4,0.38,24.47,0.29,0.47,87.18,23.19,0.8,0.27,28.88,0.34,113.5,24.02,6.04,0.5,41.9,10.14,28.96,0.44,92.26,20.22,0.76,0.22,26.06,11.82,24.54,114.18,8.3,12.18,10.51,45.75,9.72,22.41,100.66,22.83,115.32,6.25,6.1,14.06,12.31,45.49,50.04,0.58,213
23.0,61.67,6.08,11.84,77.96,107.49,0.51,37.43,9.23,0.36,27.11,0.34,0.45,82.4,16.94,0.77,0.22,22.33,0.3,105.7,22.88,4.53,0.51,36.24,11.14,30.45,0.45,81.06,19.09,0.77,0.25,24.65,9.16,21.46,102.7,7.16,15.36,14.34,44.45,7.67,17.72,94.69,22.72,101.05,8.7,9.15,12.99,12.35,39.77,47.29,0.56,23.56,60.18,5.99,10.7,77.04,107.8,0.51,39.13,11.92,0.35,33.28,0.37,0.44,88.94,16.43,0.7,0.2,23.71,0.27,108.85,22.0,5.48,0.5,38.08,11.07,31.1,0.45,86.73,18.39,0.75,0.23,24.09,10.52,21.12,105.64,7.32,13.57,12.23,44.58,12.14,26.1,97.85,21.66,106.67,7.82,7.93,14.0,12.29,47.07,51.35,0.54,220
26.01,62.72,5.29,9.78,77.85,105.9,0.52,41.43,13.19,0.37,36.14,0.41,0.43,90.37,15.89,0.81,0.17,19.87,0.22,112.22,22.49,3.76,0.49,38.28,10.94,32.89,0.42,86.55,18.09,0.75,0.21,23.96,9.96,20.1,105.58,6.86,15.38,13.66,45.59,10.15,21.97,98.8,20.83,111.92,8.76,8.77,12.73,11.38,45.08,49.69,0.55,24.2,62.37,5.43,9.39,78.53,109.63,0.52,38.68,10.96,0.37,31.45,0.37,0.46,87.47,14.67,0.78,0.17,19.0,0.2,105.4,23.26,4.63,0.52,39.82,10.59,28.92,0.46,86.89,16.86,0.76,0.18,21.92,9.56,19.26,107.13,6.98,12.89,11.76,46.12,8.98,19.63,97.28,19.48,102.97,6.59,6.7,13.18,12.13,43.23,48.41,0.55,208
26.84,61.8,5.52,9.55,76.87,112.57,0.54,43.55,9.98,0.36,28.07,0.31,0.49,90.38,19.85,0.75,0.22,25.61,0.29,114.75,25.11,5.3,0.53,42.1,12.02,33.19,0.47,90.77,18.54,0.76,0.2,24.53,10.76,22.51,114.73,8.53,13.21,11.52,43.47,11.28,25.45,101.91,22.43,116.93,7.56,7.43,14.48,12.48,46.87,51.83,0.57,24.65,60.21,5.69,10.06,74.63,110.82,0.5,41.03,10.19,0.37,28.67,0.32,0.45,90.98,19.37,0.77,0.21,24.53,0.27,111.38,25.54,5.32,0.54,41.16,12.13,32.8,0.46,89.65,16.6,0.77,0.18,21.84,11.45,22.33,111.02,6.44,15.04,13.19,45.82,11.42,24.74,99.66,20.25,111.6,8.96,8.97,12.69,11.1,44.71,49.4,0.54,216
24.82,58.71,4.48,7.84,78.83,110.64,0.52,42.15,9.81,0.43,24.37,0.28,0.47,88.05,18.15,0.82,0.2,22.09,0.25,113.49,24.58,4.48,0.55,41.34,11.18,31.51,0.49,89.51,15.6,0.75,0.17,20.55,9.62,20.93,109.46,7.51,12.41,11.2,43.96,9.37,21.05,97.86,18.52,112.28,6.24,6.26,12.18,11.07,44.68,50.47,0.56,22.61,52.79,5.48,9.53,78.13,104.01,0.5,42.67,9.8,0.33,29.82,0.35,0.45,93.43,17.66,0.72,0.2,24.92,0.28,109.26,24.21,5.09,0.5,39.73,10.25,30.12,0.44,88.11,17.65,0.76,0.2,23.4,10.17,22.89,107.38,8.33,17.07,14.82,45.01,12.5,26.04,102.62,22.49,112.78,10.21,9.89,14.13,11.96,48.44,51.89,0.54,234
27.31,65.79,4.76,8.78,78.25,108.44,0.52,41.59,10.76,0.35,30.7,0.35,0.46,89.79,16.36,0.76,0.19,21.91,0.26,113.56,23.81,5.43,0.51,39.1,10.44,31.46,0.46,85.95,16.68,0.77,0.21,22.45,9.81,20.69,105.31,7.79,13.01,11.96,41.93,12.65,28.27,96.67,20.42,110.28,8.11,8.32,13.46,11.94,47.35,53.05,0.55,24.06,60.19,4.94,8.71,74.38,113.39,0.52,40.18,9.86,0.34,29.01,0.37,0.47,87.4,15.89,0.78,0.2,20.16,0.24,105.33,25.54,4.69,0.54,41.6,10.43,29.0,0.49,86.6,20.59,0.76,0.26,27.33,10.99,19.56,114.26,9.19,15.64,13.66,45.71,8.92,20.16,99.33,23.97,106.11,9.24,9.14,15.54,13.96,40.4,46.94,0.56,195
23.82,58.3,5.07,9.15,77.36,111.47,0.52,41.01,11.68,0.36,32.59,0.39,0.45,90.83,18.45,0.79,0.21,23.42,0.25,111.44,25.97,6.86,0.53,42.04,11.94,34.2,0.45,90.28,16.26,0.77,0.19,20.98,10.36,21.41,112.27,7.28,13.69,12.1,46.4,9.95,21.7,99.45,19.71,112.11,7.2,7.12,12.31,10.84,44.59,49.18,0.57,25.7,58.99,4.63,8.25,75.19,111.48,0.56,43.64,11.82,0.39,30.32,0.32,0.48,92.99,15.58,0.7,0.16,22.07,0.26,110.68,25.04,5.44,0.55,42.56,11.79,34.08,0.47,90.63,18.7,0.76,0.2,24.61,11.35,21.63,115.62,8.02,16.21,13.82,48.44,10.57,22.27,103.41,21.93,114.66,8.43,8.14,13.48,11.59,44.67,48.04,0.57,201
21.53,56.29,4.5,8.14,76.49,111.97,0.5,38.26,9.16,0.35,26.4,0.33,0.45,86.06,15.2,0.8,0.18,19.44,0.23,101.88,24.69,6.06,0.53,41.23,11.76,33.11,0.46,88.9,16.76,0.79,0.19,21.32,10.57,18.47,111.01,7.77,13.63,12.15,47.45,7.69,17.17,98.2,20.26,100.89,7.87,7.93,14.4,13.17,41.28,46.6,0.55,24.68,62.98,5.47,9.22,80.21,105.73,0.52,39.19,11.34,0.36,32.66,0.38,0.46,85.02,18.23,0.71,0.24,25.17,0.3,108.36,20.82,4.71,0.52,39.45,9.81,27.24,0.47,86.5,16.49,0.75,0.19,22.17,8.87,22.39,105.21,8.66,14.42,13.04,42.88,9.49,21.61,99.56,21.5,107.97,8.7,8.71,14.95,13.49,44.91,51.15,0.57,212
26.95,65.35,5.35,8.68,78.64,109.79,0.51,41.07,11.0,0.37,31.3,0.35,0.45,87.58,21.45,0.79,0.26,28.09,0.32,111.78,22.51,4.11,0.5,41.31,10.37,29.92,0.44,91.32,19.58,0.77,0.22,25.29,9.99,23.35,112.53,7.97,13.01,11.33,43.47,10.57,23.82,101.45,22.74,114.59,7.43,7.23,15.37,13.27,47.33,52.1,0.55,19.87,50.71,4.4,7.61,75.47,115.02,0.5,39.2,10.21,0.35,29.66,0.33,0.43,91.01,18.65,0.78,0.2,24.03,0.26,106.55,26.33,6.28,0.53,43.04,11.74,32.27,0.48,89.89,17.93,0.76,0.22,23.65,10.88,21.24,115.75,7.19,13.72,11.98,47.98,11.46,23.65,99.81,21.64,107.28,7.24,7.2,13.28,11.54,44.67,48.16,0.53,213
24.21,56.86,5.56,9.35,76.43,107.97,0.55,42.5,11.39,0.35,33.09,0.37,0.48,89.65,17.6,0.81,0.18,21.99,0.24,113.49,24.6,4.7,0.49,40.86,10.27,29.7,0.43,90.26,16.47,0.75,0.18,21.65,11.02,20.4,108.49,7.27,14.63,12.72,44.84,10.17,22.89,99.37,21.15,113.96,8.47,8.36,13.39,11.86,45.33,50.36,0.59,25.52,60.81,5.07,8.87,72.76,113.61,0.53,41.99,11.25,0.32,33.1,0.37,0.47,90.17,18.33,0.75,0.21,24.08,0.28,110.26,25.64,4.83,0.54,42.61,12.14,32.81,0.47,90.2,19.49,0.78,0.24,24.93,12.07,22.32,116.85,8.09,16.41,13.94,48.08,9.19,19.98,101.01,21.6,113.52,9.01,8.78,13.91,12.16,40.88,45.91,0.57,278
26.52,61.1,5.95,10.7,80.71,105.29,0.57,43.37,13.33,0.35,38.4,0.44,0.48,90.56,17.52,0.75,0.19,22.94,0.25,114.06,24.0,4.48,0.51,39.48,13.08,35.81,0.44,91.52,16.22,0.75,0.16,21.79,9.62,20.81,108.29,7.05,13.74,11.93,44.17,9.42,21.23,102.49,20.73,117.62,7.59,7.36,14.05,12.27,48.98,52.55,0.59,25.26,62.84,5.4,9.71,76.76,112.57,0.5,40.18,11.43,0.32,34.24,0.4,0.44,90.01,17.39,0.75,0.2,23.54,0.28,104.62,27.53,5.39,0.54,42.35,12.14,33.19,0.48,89.38,20.8,0.75,0.24,27.98,10.32,22.98,117.64,10.96,15.73,13.4,45.32,11.7,24.97,104.23,23.84,109.17,8.59,8.21,18.4,15.44,45.63,50.13,0.54,247
21.37,55.73,5.24,9.21,75.64,112.97,0.54,38.32,15.2,0.34,43.17,0.49,0.45,85.4,19.45,0.76,0.22,25.16,0.29,114.75,22.85,4.64,0.54,40.51,9.57,28.4,0.48,85.79,18.95,0.77,0.24,24.61,10.21,20.66,109.55,8.26,13.54,12.35,43.26,10.84,24.15,96.23,22.62,111.31,7.62,7.87,13.66,12.39,42.11,49.33,0.57,24.22,62.34,5.35,9.28,78.53,109.76,0.52,38.73,10.91,0.37,31.28,0.37,0.46,87.41,14.91,0.78,0.17,19.21,0.2,105.8,23.18,4.55,0.52,39.78,10.58,29.22,0.46,86.87,17.0,0.76,0.18,22.04,9.55,19.3,107.17,6.98,12.82,11.7,45.93,9.05,19.85,97.22,19.52,103.27,6.58,6.69,13.13,12.09,43.27,48.54,0.55,225
28.42,65.25,6.4,11.24,78.32,110.57,0.57,43.53,12.63,0.39,32.88,0.34,0.49,89.58,17.71,0.82,0.2,21.47,0.24,116.22,23.92,3.44,0.5,40.68,11.67,33.61,0.44,90.53,18.74,0.74,0.2,24.64,10.2,20.13,111.72,7.85,12.75,11.15,43.23,10.11,23.25,100.12,21.79,117.43,7.33,7.22,14.12,12.49,46.23,51.73,0.6,22.6,58.26,4.49,7.76,77.58,109.3,0.53,38.78,12.0,0.35,34.5,0.39,0.46,86.02,20.5,0.74,0.25,27.46,0.33,109.8,24.64,4.66,0.53,41.36,10.7,30.99,0.46,89.97,16.27,0.78,0.2,21.23,10.42,24.43,109.65,8.78,13.82,12.23,43.75,10.47,23.81,99.88,19.82,110.03,7.53,7.56,15.3,13.5,46.11,51.33,0.58,233
22.04,53.23,5.03,8.22,78.55,109.99,0.52,41.22,10.91,0.36,30.65,0.36,0.46,89.66,18.54,0.79,0.21,22.76,0.26,112.17,23.4,5.32,0.53,41.23,11.12,30.08,0.46,90.7,16.28,0.73,0.18,21.82,10.25,20.28,109.86,7.76,12.07,10.79,43.88,11.12,24.75,99.04,20.41,111.9,6.63,6.66,14.06,12.36,48.17,52.29,0.56,27.16,65.34,4.65,8.57,78.28,108.68,0.52,41.67,10.72,0.35,30.49,0.35,0.46,89.58,16.38,0.76,0.19,21.86,0.26,113.75,23.84,5.32,0.51,39.12,10.48,31.52,0.46,86.0,16.78,0.77,0.21,22.44,9.77,20.72,105.49,7.72,12.91,11.88,41.86,12.44,27.87,96.64,20.41,110.42,8.04,8.25,13.4,11.92,47.06,52.91,0.55,229
20.24,52.88,2.53,4.55,76.27,118.22,0.5,38.52,9.28,0.35,26.0,0.28,0.46,86.77,16.37,0.78,0.2,20.61,0.24,107.18,24.78,5.59,0.55,42.76,11.36,31.17,0.5,87.18,16.37,0.76,0.19,21.3,9.8,19.39,113.28,7.18,11.91,10.96,43.59,10.72,24.05,95.85,20.88,102.68,6.94,7.24,12.87,11.81,42.37,49.14,0.54,24.27,57.03,5.67,9.25,76.55,107.22,0.52,42.52,10.33,0.36,30.85,0.33,0.48,90.48,16.1,0.69,0.18,23.54,0.25,108.06,23.36,5.23,0.52,41.4,10.75,31.11,0.46,93.18,17.08,0.8,0.19,21.69,11.36,21.29,110.65,8.28,13.78,11.84,47.27,10.04,21.7,102.95,20.46,111.41,7.93,7.69,15.15,13.09,47.03,49.95,0.55,196
25.89,62.58,5.35,9.94,77.68,106.02,0.52,41.33,13.14,0.37,36.14,0.41,0.43,90.38,15.92,0.81,0.17,19.94,0.22,112.02,22.39,3.84,0.49,38.25,10.99,33.01,0.42,86.54,18.18,0.75,0.21,23.98,10.03,20.1,105.66,6.82,15.42,13.69,45.81,10.15,21.91,98.79,20.83,111.69,8.79,8.8,12.67,11.32,44.99,49.53,0.55,23.41,59.02,4.14,6.65,76.87,111.56,0.52,39.71,12.31,0.35,34.2,0.39,0.46,87.66,18.96,0.73,0.22,25.19,0.29,110.96,22.91,4.87,0.51,41.97,9.55,27.45,0.46,89.9,17.85,0.74,0.24,23.34,10.45,21.81,111.3,7.72,12.86,11.34,44.45,11.29,24.68,98.49,22.25,110.69,6.59,6.56,14.57,12.88,45.58,50.74,0.55,211
23.19,62.24,6.05,11.89,78.07,107.7,0.51,37.4,9.25,0.36,26.99,0.34,0.45,82.13,16.83,0.76,0.22,22.32,0.3,105.52,22.74,4.49,0.51,36.26,11.3,30.86,0.45,81.13,19.11,0.77,0.25,24.59,9.11,21.43,102.92,7.27,15.31,14.29,44.25,7.7,17.86,94.72,22.66,100.89,8.61,9.06,13.25,12.6,39.85,47.46,0.56,21.27,55.5,5.19,9.14,75.66,112.62,0.54,38.29,15.27,0.34,43.28,0.49,0.45,85.37,19.46,0.76,0.22,25.09,0.29,114.79,23.04,4.65,0.54,40.41,9.58,28.25,0.48,85.45,18.79,0.76,0.24,24.55,10.18,20.64,109.19,8.18,13.78,12.6,43.25,10.75,23.99,96.23,22.56,111.33,7.72,7.98,13.64,12.39,41.97,49.24,0.57,206
23.82,58.24,5.05,9.09,77.71,111.17,0.52,41.06,11.71,0.36,32.67,0.39,0.45,90.86,18.23,0.79,0.21,23.13,0.25,111.51,25.85,6.84,0.53,41.95,11.83,33.87,0.45,90.09,16.11,0.77,0.19,20.77,10.19,21.26,111.82,7.2,13.65,12.1,46.16,9.9,21.65,99.33,19.58,112.01,7.2,7.13,12.19,10.74,44.6,49.33,0.57,24.74,58.63,4.51,7.9,78.87,110.73,0.52,42.06,9.75,0.43,24.27,0.28,0.47,87.92,17.97,0.82,0.2,21.87,0.25,113.16,24.57,4.47,0.55,41.38,11.22,31.61,0.49,89.57,15.45,0.75,0.17,20.34,9.58,20.78,109.43,7.5,12.29,11.1,43.98,9.23,20.75,97.78,18.44,111.85,6.19,6.21,12.18,11.09,44.49,50.34,0.56,201
21.91,56.41,3.89,6.74,79.81,109.61,0.48,38.9,11.25,0.31,34.11,0.37,0.42,89.64,17.63,0.75,0.23,23.98,0.29,106.79,23.73,5.59,0.53,40.23,8.96,27.69,0.46,85.36,20.05,0.78,0.24,25.72,8.78,22.39,109.45,7.61,14.12,12.76,44.37,11.69,24.66,98.7,23.13,106.62,7.22,7.26,14.29,12.46,45.68,50.79,0.53,24.58,63.01,5.42,9.14,80.42,105.49,0.52,39.01,11.35,0.36,32.76,0.38,0.46,84.91,18.4,0.71,0.24,25.41,0.3,108.2,20.71,4.69,0.52,39.35,9.84,27.43,0.47,86.58,16.41,0.75,0.19,22.03,8.78,22.49,104.96,8.76,14.3,12.94,42.77,9.52,21.69,99.54,21.42,107.79,8.62,8.63,15.0,13.53,45.13,51.33,0.57,194
22.04,53.37,4.98,8.15,78.46,110.15,0.52,41.13,10.89,0.36,30.66,0.36,0.46,89.71,18.64,0.79,0.21,22.9,0.26,112.1,23.41,5.34,0.53,41.27,11.1,29.99,0.46,90.62,16.34,0.73,0.18,21.87,10.27,20.34,109.97,7.72,12.09,10.81,43.97,11.25,24.9,99.02,20.47,111.79,6.62,6.65,14.06,12.35,48.19,52.25,0.56,25.66,58.92,4.66,8.29,75.04,111.42,0.56,43.63,11.78,0.39,30.22,0.32,0.48,92.85,15.66,0.7,0.16,22.11,0.26,110.82,24.97,5.38,0.55,42.43,11.75,34.01,0.47,90.66,18.8,0.76,0.2,24.71,11.48,21.66,115.42,7.97,16.16,13.77,48.45,10.58,22.35,103.29,21.95,114.67,8.37,8.09,13.47,11.59,44.75,48.07,0.57,222
26.87,61.78,5.55,9.65,76.96,112.57,0.54,43.61,9.94,0.36,28.0,0.31,0.49,90.71,19.88,0.75,0.22,25.66,0.29,114.79,25.31,5.34,0.53,42.07,12.16,33.25,0.47,90.66,18.5,0.76,0.2,24.52,10.7,22.48,114.78,8.43,13.27,11.58,43.62,11.36,25.47,101.96,22.35,117.02,7.57,7.44,14.29,12.31,46.92,51.78,0.57,23.01,55.88,4.95,7.82,75.24,112.52,0.52,41.33,9.6,0.38,24.74,0.29,0.47,87.15,23.05,0.8,0.27,28.77,0.34,113.48,24.11,6.06,0.5,42.0,10.09,28.87,0.44,92.56,20.24,0.76,0.22,26.11,11.89,24.41,114.34,8.29,12.04,10.38,45.83,9.68,22.33,100.74,22.79,115.36,6.2,6.05,14.11,12.35,45.59,50.05,0.58,238
24.1,60.3,4.96,8.73,74.47,113.55,0.52,40.18,9.82,0.34,28.97,0.37,0.47,87.57,15.74,0.77,0.2,20.11,0.24,104.97,25.66,4.74,0.54,41.7,10.46,28.91,0.49,86.65,20.73,0.76,0.26,27.52,10.95,19.5,114.63,9.23,15.6,13.62,45.85,8.94,20.13,99.54,24.1,105.91,9.21,9.1,15.62,14.0,40.46,46.9,0.56,25.89,61.6,5.03,9.54,77.46,104.87,0.54,41.98,9.33,0.38,24.97,0.31,0.48,86.96,15.67,0.74,0.18,21.06,0.25,110.95,23.71,5.33,0.51,38.11,11.59,32.08,0.44,85.81,15.19,0.76,0.19,19.79,10.05,20.39,102.98,7.55,15.71,14.25,42.52,9.28,21.98,98.1,19.11,108.96,9.15,9.31,14.07,12.76,43.69,50.5,0.57,228
24.5,60.01,5.61,9.92,74.66,111.51,0.5,40.89,10.14,0.37,28.54,0.32,0.45,90.96,19.59,0.77,0.21,24.77,0.27,111.15,25.87,5.45,0.54,41.47,12.33,33.03,0.46,89.7,16.63,0.77,0.18,21.82,11.37,22.48,111.88,6.43,15.04,13.18,46.01,11.37,24.55,99.8,20.22,111.5,8.98,8.98,12.65,11.06,44.47,49.15,0.54,27.24,65.51,5.48,8.85,78.75,109.6,0.51,41.38,11.22,0.37,31.56,0.35,0.45,87.68,21.37,0.79,0.26,27.93,0.32,112.43,22.41,4.06,0.5,41.17,10.32,29.77,0.44,91.29,19.79,0.77,0.22,25.51,9.97,23.25,112.41,8.02,12.97,11.29,43.26,10.51,23.83,101.54,22.88,115.35,7.4,7.2,15.36,13.26,47.48,52.31,0.55,256
22.6,52.75,5.42,9.44,77.97,104.74,0.5,42.68,9.78,0.33,29.87,0.35,0.45,93.44,17.97,0.72,0.2,25.29,0.28,109.51,24.48,5.06,0.51,40.11,10.43,30.28,0.44,88.15,17.52,0.76,0.2,23.23,10.17,23.01,108.19,8.32,17.09,14.84,44.99,12.56,26.15,102.67,22.39,113.09,10.34,10.02,14.08,11.91,48.24,51.79,0.54,25.5,62.87,5.37,9.64,76.59,112.74,0.51,40.54,11.58,0.32,34.3,0.4,0.44,90.01,17.27,0.75,0.2,23.37,0.28,105.32,27.4,5.34,0.54,42.36,12.07,33.16,0.48,89.48,21.03,0.75,0.24,28.28,10.43,22.87,117.83,11.07,15.65,13.32,45.2,11.66,25.05,104.25,23.93,109.92,8.58,8.2,18.39,15.44,45.59,50.18,0.54,268
23.64,60.53,5.99,10.7,77.22,108.12,0.51,39.06,11.83,0.35,33.3,0.37,0.44,88.87,16.18,0.7,0.2,23.34,0.27,108.26,22.31,5.49,0.5,38.32,11.21,31.29,0.45,86.95,18.21,0.75,0.23,23.95,10.44,20.9,106.08,7.34,13.41,12.09,44.78,11.95,25.67,97.95,21.48,106.18,7.68,7.79,14.07,12.38,46.97,51.19,0.54,26.72,61.37,5.95,10.72,80.97,104.8,0.57,43.48,13.42,0.35,38.41,0.44,0.48,90.69,17.37,0.75,0.19,22.83,0.25,114.23,24.07,4.52,0.51,39.4,12.96,35.77,0.44,91.39,15.98,0.75,0.16,21.47,9.49,20.65,107.77,6.93,13.82,12.02,44.14,9.36,21.09,102.48,20.53,117.77,7.6,7.37,13.89,12.13,49.07,52.61,0.59,210
28.64,65.28,6.35,11.14,78.38,110.68,0.57,43.84,12.82,0.39,33.02,0.34,0.49,89.7,17.47,0.82,0.2,21.21,0.24,116.93,24.06,3.43,0.5,40.71,11.72,33.62,0.44,90.56,18.61,0.74,0.2,24.44,10.17,19.95,111.7,7.76,12.64,11.07,43.07,10.15,23.42,100.03,21.75,117.99,7.3,7.2,14.03,12.41,46.32,51.87,0.6,27.23,65.48,4.61,8.5,78.07,109.58,0.52,41.68,10.8,0.35,30.57,0.35,0.46,89.64,16.3,0.76,0.19,21.72,0.26,113.78,24.17,5.29,0.51,39.54,10.72,31.69,0.46,86.21,16.55,0.77,0.21,22.15,9.82,20.7,106.34,7.68,12.84,11.82,42.05,12.36,27.67,96.63,20.21,110.43,7.95,8.16,13.27,11.82,46.8,52.65,0.55,253
21.52,56.3,4.53,8.2,76.38,111.87,0.5,38.23,9.16,0.35,26.5,0.33,0.45,86.19,15.24,0.8,0.18,19.54,0.23,101.85,24.61,6.01,0.53,41.16,11.67,32.95,0.46,88.74,16.9,0.79,0.19,21.61,10.63,18.46,110.92,7.75,13.71,12.21,47.53,7.81,17.36,98.23,20.39,100.87,7.94,8.0,14.37,13.13,41.39,46.62,0.55,24.2,56.99,5.63,9.19,76.5,107.07,0.52,42.42,10.28,0.36,30.74,0.33,0.48,90.29,16.25,0.69,0.18,23.77,0.25,108.05,23.31,5.25,0.52,41.3,10.71,31.11,0.46,93.15,17.08,0.8,0.19,21.74,11.4,21.39,110.41,8.34,13.76,11.83,47.24,10.11,21.85,102.87,20.41,111.31,7.91,7.67,15.19,13.13,47.12,50.01,0.55,207
24.33,62.33,5.3,9.18,78.28,110.05,0.52,38.92,10.98,0.37,31.46,0.37,0.46,87.56,14.73,0.77,0.17,19.07,0.2,106.07,23.24,4.54,0.52,39.88,10.61,29.24,0.46,86.99,17.07,0.76,0.18,22.11,9.65,19.22,107.46,6.91,12.76,11.63,45.95,9.03,19.84,97.02,19.55,103.54,6.57,6.68,13.08,12.04,43.13,48.44,0.55,22.01,56.47,3.89,6.75,79.83,109.79,0.48,39.02,11.27,0.31,34.01,0.37,0.42,89.69,17.69,0.75,0.23,24.0,0.29,107.16,23.85,5.53,0.53,40.39,9.08,27.95,0.46,85.56,19.75,0.77,0.24,25.42,8.76,22.36,109.58,7.57,14.05,12.69,44.2,11.74,24.84,98.47,22.96,106.93,7.15,7.19,14.19,12.37,45.71,50.91,0.53,235
24.12,56.68,5.48,9.22,76.22,108.31,0.55,42.47,11.29,0.35,33.0,0.37,0.48,89.7,17.63,0.81,0.18,21.97,0.24,113.5,24.76,4.73,0.49,40.97,10.35,29.71,0.43,90.3,16.35,0.75,0.18,21.46,11.08,20.48,108.67,7.26,14.62,12.72,44.93,10.25,23.01,99.27,20.99,113.83,8.48,8.38,13.32,11.8,45.26,50.27,0.59,26.03,62.74,5.36,9.93,77.54,106.2,0.52,41.44,13.16,0.37,36.0,0.41,0.43,90.42,15.81,0.81,0.17,19.78,0.22,112.28,22.34,3.8,0.49,38.31,10.9,32.92,0.42,86.66,18.2,0.75,0.21,23.91,10.12,19.96,105.71,6.87,15.3,13.58,45.72,10.24,22.17,98.7,20.9,111.81,8.75,8.77,12.7,11.35,45.08,49.63,0.55,225
