a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
22.39,58.3,5.15,8.59,77.26,109.98,0.49,38.33,8.88,0.35,26.47,0.29,0.43,86.72,14.51,0.72,0.21,20.24,0.26,104.21,22.73,5.28,0.49,39.73,9.32,25.78,0.45,85.85,16.78,0.77,0.19,21.94,9.77,18.64,105.64,7.38,12.31,11.44,45.23,9.81,21.43,95.41,18.8,100.11,6.75,7.07,12.69,11.68,42.92,48.65,0.51,23.21,59.94,4.83,8.59,77.54,110.65,0.49,38.69,7.95,0.34,22.42,0.29,0.45,83.86,18.87,0.78,0.25,24.04,0.31,110.01,22.1,5.07,0.53,38.68,9.25,26.02,0.48,82.42,18.12,0.76,0.25,23.42,9.27,20.87,104.71,7.88,13.78,12.92,40.25,11.39,26.83,94.13,20.7,104.19,7.57,7.97,14.09,12.96,42.86,51.62,0.54,216
21.81,55.22,3.98,6.65,75.95,108.41,0.55,39.07,12.76,0.39,33.42,0.4,0.47,85.56,18.75,0.74,0.23,25.04,0.31,113.23,24.1,4.94,0.5,39.88,10.19,28.5,0.44,87.9,15.1,0.76,0.17,19.48,10.8,21.58,105.01,7.55,13.17,11.95,43.93,10.12,23.47,96.33,18.04,109.65,7.33,7.55,13.53,12.32,44.15,50.16,0.58,20.08,55.33,3.79,7.06,77.92,109.22,0.49,36.07,10.72,0.35,30.29,0.35,0.42,82.35,14.21,0.79,0.17,17.72,0.21,106.08,20.49,3.37,0.53,36.39,9.63,24.4,0.46,77.56,17.71,0.78,0.23,23.02,8.59,19.27,100.09,6.28,14.92,14.54,44.08,8.19,18.66,90.98,19.24,97.06,7.72,8.46,11.18,11.02,38.17,46.37,0.52,201
20.67,56.77,4.54,8.95,78.57,106.41,0.47,36.23,9.24,0.33,26.11,0.31,0.43,84.19,18.53,0.78,0.24,23.71,0.29,107.29,19.61,5.21,0.51,34.31,9.6,28.24,0.45,78.52,21.27,0.73,0.28,28.51,8.89,21.08,99.5,6.64,13.95,13.24,42.33,10.81,24.12,92.08,23.67,100.22,8.49,9.04,12.35,11.5,43.51,50.57,0.52,18.27,46.55,4.28,7.24,76.66,112.75,0.48,39.22,7.95,0.34,23.12,0.27,0.44,87.29,20.01,0.77,0.22,25.59,0.31,107.09,22.26,5.46,0.53,40.02,9.96,25.63,0.46,85.12,22.14,0.79,0.26,28.11,9.92,21.66,112.12,7.94,14.95,13.28,43.07,11.88,26.5,98.43,24.99,106.41,8.45,8.43,15.09,13.31,44.55,50.82,0.52,211
22.85,58.82,5.95,10.07,77.59,107.88,0.49,38.78,9.57,0.33,26.8,0.3,0.45,87.64,16.29,0.75,0.22,21.82,0.29,104.72,23.69,4.63,0.5,40.11,10.66,29.84,0.44,89.71,15.63,0.76,0.19,20.26,10.38,19.0,106.47,7.34,13.04,11.64,49.05,8.75,18.1,97.44,18.27,103.4,7.7,7.76,11.98,10.98,44.39,47.53,0.53,18.72,46.94,5.1,9.19,75.22,109.97,0.53,39.8,9.29,0.39,25.07,0.29,0.48,85.58,20.62,0.8,0.25,25.62,0.32,115.03,22.24,4.62,0.51,38.01,10.0,27.57,0.45,83.58,18.74,0.76,0.21,24.01,10.63,20.61,104.76,6.36,14.63,13.46,43.21,10.89,24.87,94.65,21.04,109.49,8.83,9.23,11.36,10.49,42.81,49.81,0.58,214
21.67,54.13,5.78,9.49,75.24,111.85,0.49,40.1,9.17,0.37,25.61,0.28,0.45,90.01,16.73,0.78,0.2,21.22,0.27,109.04,22.67,4.64,0.5,39.79,9.65,27.58,0.44,87.99,19.68,0.75,0.24,25.11,11.27,18.33,108.91,7.73,12.38,11.09,44.41,12.59,27.32,96.11,20.95,106.06,7.07,7.23,13.53,12.01,46.47,51.15,0.54,23.42,56.85,3.96,6.99,76.07,108.67,0.5,41.1,8.61,0.37,23.34,0.25,0.46,86.23,16.06,0.78,0.19,20.51,0.25,110.74,22.83,4.2,0.52,38.59,9.84,27.23,0.46,84.36,17.91,0.74,0.21,23.92,10.55,19.35,104.95,7.67,14.92,13.54,42.41,10.16,23.91,96.05,21.32,106.89,8.51,8.76,13.71,12.58,42.94,50.33,0.54,218
22.35,60.26,4.07,7.98,76.0,112.18,0.5,37.25,9.08,0.37,25.1,0.28,0.45,81.97,19.44,0.77,0.24,25.08,0.32,108.85,23.38,5.46,0.53,37.9,10.99,29.45,0.47,81.54,19.3,0.78,0.24,24.79,10.04,21.53,106.11,8.21,14.08,13.13,42.62,9.33,22.15,93.7,20.98,102.98,8.16,8.55,13.8,12.85,40.67,48.9,0.55,25.6,63.39,4.67,7.79,76.94,109.31,0.55,40.39,14.42,0.39,39.63,0.43,0.47,86.47,18.86,0.74,0.21,24.68,0.29,115.4,22.88,4.93,0.53,40.19,10.03,28.2,0.46,87.32,17.64,0.79,0.22,22.72,10.25,20.01,108.01,8.77,14.23,12.67,42.59,10.64,24.52,98.31,20.07,114.07,8.17,8.2,14.94,13.3,43.98,50.71,0.59,188
21.25,54.12,5.18,8.47,77.96,107.34,0.5,39.14,8.37,0.33,25.9,0.29,0.45,86.32,19.13,0.73,0.21,25.73,0.31,107.82,21.67,5.33,0.51,39.29,8.79,25.0,0.45,86.58,17.89,0.74,0.22,23.84,9.84,20.94,105.27,8.43,13.32,12.04,41.85,11.18,25.85,97.33,20.62,105.77,7.72,7.81,14.67,13.01,45.73,52.27,0.53,24.09,60.49,5.74,9.98,78.08,105.06,0.51,39.74,9.24,0.41,22.61,0.26,0.45,83.12,18.77,0.81,0.23,23.12,0.29,113.79,21.32,4.13,0.5,37.03,8.37,24.79,0.44,83.13,16.78,0.75,0.21,21.47,9.6,20.13,99.2,7.57,13.74,12.89,41.17,9.29,22.44,94.05,18.45,107.47,7.96,8.4,12.48,11.8,43.05,51.13,0.56,202
23.32,61.7,5.12,8.76,79.71,107.65,0.49,37.72,9.72,0.34,27.4,0.33,0.44,85.62,19.93,0.79,0.24,24.87,0.3,108.87,23.72,5.9,0.51,39.25,10.85,30.59,0.46,87.89,14.5,0.76,0.16,18.56,9.22,20.27,103.86,6.93,11.93,11.08,44.5,9.23,20.65,95.94,16.97,105.08,6.53,6.73,11.64,10.73,45.14,50.38,0.54,22.23,55.99,5.04,8.33,76.45,112.06,0.51,39.56,10.19,0.35,28.38,0.35,0.44,86.8,18.43,0.79,0.22,23.42,0.28,109.83,21.34,5.26,0.53,39.13,10.03,26.42,0.46,86.32,21.71,0.78,0.27,27.27,10.38,19.5,109.99,8.01,12.99,11.66,44.96,9.71,21.83,96.96,21.61,107.76,7.07,7.18,13.12,11.95,42.7,48.81,0.55,213
24.21,59.69,4.22,6.68,79.03,113.4,0.49,40.4,9.81,0.37,26.94,0.29,0.44,87.41,19.83,0.75,0.24,25.93,0.32,112.47,23.82,5.14,0.51,41.78,9.41,25.31,0.46,88.27,18.31,0.8,0.23,23.21,9.17,21.2,111.28,8.34,11.27,10.25,40.15,12.3,27.95,97.62,20.16,110.45,6.71,6.79,14.84,13.06,46.68,53.74,0.54,20.58,52.95,3.77,6.3,75.52,113.47,0.51,38.57,9.15,0.34,25.85,0.29,0.45,86.59,17.7,0.74,0.21,23.06,0.27,106.95,24.94,5.34,0.52,41.17,10.04,27.42,0.48,86.31,17.76,0.74,0.22,23.5,10.59,18.68,110.15,8.59,13.28,12.01,44.54,11.55,25.08,97.21,20.42,103.95,7.69,7.86,14.51,13.05,43.86,49.54,0.54,236
23.27,60.01,4.79,8.53,77.35,111.07,0.49,38.74,7.93,0.34,22.39,0.29,0.45,84.07,18.65,0.78,0.25,23.75,0.31,109.84,22.4,5.17,0.53,38.87,9.37,26.24,0.48,82.55,18.04,0.76,0.25,23.39,9.33,20.71,105.12,7.92,13.7,12.84,40.41,11.4,26.79,94.16,20.67,104.04,7.56,7.96,14.07,12.93,42.76,51.47,0.54,22.13,55.68,4.11,6.8,75.93,108.27,0.55,39.26,12.81,0.39,33.49,0.4,0.47,85.63,18.65,0.74,0.23,24.98,0.31,113.6,24.14,4.9,0.5,39.9,10.12,28.34,0.44,88.03,14.95,0.76,0.17,19.28,10.83,21.53,104.84,7.54,13.17,11.94,43.81,10.16,23.64,96.31,17.93,109.97,7.39,7.61,13.46,12.26,44.23,50.28,0.58,222
22.5,57.24,5.22,9.4,74.89,108.51,0.5,39.34,8.33,0.35,22.58,0.27,0.45,84.58,18.75,0.81,0.21,22.91,0.26,108.12,22.98,5.18,0.51,38.53,10.18,29.43,0.45,85.68,18.98,0.8,0.22,24.06,11.06,20.35,106.25,8.44,15.01,13.47,45.16,8.28,19.4,96.86,19.55,105.78,8.71,8.86,13.82,12.73,41.53,47.88,0.54,22.28,58.23,5.11,8.54,77.41,109.91,0.49,38.19,8.82,0.35,26.42,0.29,0.43,86.53,14.62,0.72,0.21,20.39,0.26,104.04,22.77,5.2,0.49,39.6,9.31,25.67,0.45,85.52,16.9,0.77,0.19,22.02,9.68,18.73,105.49,7.33,12.4,11.56,45.09,9.75,21.35,95.35,18.86,99.87,6.85,7.19,12.72,11.72,42.76,48.64,0.51,186
18.72,46.94,5.1,9.19,75.22,109.97,0.53,39.8,9.29,0.39,25.07,0.29,0.48,85.58,20.62,0.8,0.25,25.62,0.32,115.03,22.24,4.62,0.51,38.01,10.0,27.57,0.45,83.58,18.74,0.76,0.21,24.01,10.63,20.61,104.76,6.36,14.63,13.46,43.21,10.89,24.87,94.65,21.04,109.49,8.83,9.23,11.36,10.49,42.81,49.81,0.58,25.38,64.91,4.49,7.72,74.66,110.06,0.51,39.11,12.07,0.37,32.85,0.37,0.45,86.18,17.92,0.79,0.2,21.92,0.24,112.68,22.83,5.31,0.5,38.76,9.16,26.54,0.46,85.39,19.04,0.74,0.23,24.86,11.01,19.76,105.7,7.27,13.67,12.37,44.87,9.38,21.52,95.46,20.34,108.23,7.5,7.78,11.92,11.02,41.31,47.94,0.54,213
21.7,54.36,5.8,9.52,75.25,111.42,0.49,40.0,9.11,0.37,25.64,0.28,0.45,90.19,16.77,0.78,0.2,21.41,0.27,108.76,22.56,4.69,0.5,39.74,9.56,27.53,0.44,87.99,19.51,0.75,0.24,24.93,11.28,18.44,108.54,7.66,12.53,11.21,44.5,12.75,27.49,96.19,20.89,105.84,7.25,7.4,13.52,11.98,46.7,51.21,0.54,21.08,55.59,4.62,7.3,75.76,112.81,0.51,37.97,10.97,0.34,32.44,0.39,0.45,85.77,18.63,0.79,0.23,23.51,0.3,103.84,23.44,5.96,0.53,42.71,10.47,28.49,0.48,92.04,18.66,0.76,0.22,24.39,11.38,20.07,114.54,9.98,12.81,11.1,47.68,8.74,19.12,101.2,20.87,105.49,7.12,6.97,16.37,14.61,43.76,47.76,0.56,185
22.85,58.82,5.95,10.07,77.59,107.88,0.49,38.78,9.57,0.33,26.8,0.3,0.45,87.64,16.29,0.75,0.22,21.82,0.29,104.72,23.69,4.63,0.5,40.11,10.66,29.84,0.44,89.71,15.63,0.76,0.19,20.26,10.38,19.0,106.47,7.34,13.04,11.64,49.05,8.75,18.1,97.44,18.27,103.4,7.7,7.76,11.98,10.98,44.39,47.53,0.53,21.16,53.68,3.78,6.66,80.76,107.91,0.51,39.69,7.83,0.35,23.03,0.23,0.45,87.0,13.93,0.74,0.18,19.0,0.21,107.1,23.16,4.32,0.5,37.76,9.09,24.58,0.45,82.41,17.16,0.77,0.2,21.96,8.25,17.16,101.8,6.98,12.17,11.63,42.44,9.96,22.68,94.04,18.41,101.14,7.16,7.56,11.6,10.85,44.07,50.88,0.53,216
24.1,62.07,4.98,8.55,75.72,106.55,0.5,38.72,9.0,0.34,26.07,0.31,0.45,85.53,17.09,0.69,0.19,23.56,0.28,105.71,22.53,5.23,0.51,39.39,10.32,28.58,0.46,87.48,15.16,0.76,0.18,19.73,10.72,21.12,104.23,8.92,15.07,13.58,44.12,10.36,23.66,96.77,17.83,103.55,8.53,8.71,14.87,13.41,43.82,49.91,0.54,21.11,55.48,5.51,9.08,76.74,107.49,0.48,38.17,9.12,0.35,25.8,0.3,0.43,85.51,14.52,0.68,0.18,21.36,0.26,105.31,20.27,5.14,0.5,38.12,8.16,23.77,0.44,85.14,17.56,0.79,0.22,22.48,10.21,18.71,101.95,6.61,12.73,11.8,44.73,10.15,22.38,94.36,20.43,99.95,7.1,7.48,12.24,11.43,43.62,49.45,0.51,209
23.59,63.47,5.68,9.59,75.5,108.73,0.49,37.06,10.47,0.35,29.52,0.35,0.44,84.04,16.23,0.73,0.18,21.32,0.26,103.17,22.12,4.97,0.5,38.86,9.25,25.48,0.46,85.51,19.16,0.75,0.24,25.36,10.85,20.09,106.11,8.51,14.16,12.74,44.7,9.41,21.49,96.92,21.74,100.78,8.01,8.18,16.33,14.89,42.76,48.83,0.53,20.12,55.32,3.79,7.06,78.12,109.05,0.49,36.15,10.71,0.35,30.2,0.35,0.42,82.42,14.39,0.79,0.17,17.93,0.21,106.37,20.5,3.34,0.53,36.36,9.56,24.35,0.46,77.55,17.74,0.78,0.23,23.08,8.52,19.31,99.99,6.25,14.88,14.5,43.98,8.33,18.9,91.04,19.24,97.39,7.77,8.5,11.18,11.0,38.43,46.58,0.52,208
20.81,56.88,4.53,8.92,78.52,106.32,0.47,36.4,9.33,0.33,26.19,0.31,0.43,84.34,18.46,0.78,0.24,23.64,0.29,107.59,19.72,5.15,0.51,34.26,9.59,28.18,0.45,78.55,21.36,0.73,0.28,28.64,8.93,21.0,99.49,6.65,14.01,13.28,42.38,10.81,24.13,92.18,23.68,100.59,8.44,8.98,12.26,11.42,43.56,50.57,0.52,24.23,60.07,4.17,6.61,78.96,113.59,0.49,40.23,9.79,0.37,26.9,0.29,0.44,87.26,19.96,0.75,0.24,26.12,0.32,112.25,23.91,5.12,0.51,41.85,9.51,25.41,0.46,88.35,18.24,0.8,0.23,23.14,9.21,21.26,111.44,8.29,11.2,10.19,40.27,12.27,27.87,97.61,20.09,110.21,6.72,6.8,14.88,13.1,46.65,53.65,0.54,218
22.43,56.77,4.7,7.8,76.84,108.2,0.53,39.3,10.32,0.39,27.18,0.31,0.46,83.87,19.24,0.78,0.25,25.68,0.33,112.48,22.42,3.42,0.49,38.29,8.74,25.07,0.43,85.58,18.74,0.74,0.24,24.39,10.35,22.28,104.06,7.14,12.76,11.71,43.17,9.38,22.01,95.8,20.64,108.17,7.63,7.93,12.57,11.69,43.57,50.2,0.57,18.33,46.7,4.25,7.18,76.67,112.94,0.48,39.22,7.93,0.34,23.06,0.27,0.44,87.47,20.19,0.77,0.22,25.78,0.31,107.19,22.21,5.51,0.53,40.1,9.86,25.49,0.46,85.12,22.32,0.79,0.26,28.31,9.88,21.79,112.36,7.96,14.85,13.19,43.13,11.98,26.59,98.5,25.03,106.56,8.38,8.36,15.03,13.24,44.54,50.78,0.52,238
24.49,62.25,5.42,10.18,75.86,109.88,0.51,39.23,8.52,0.38,23.2,0.3,0.46,83.42,17.38,0.76,0.2,22.9,0.26,109.58,24.34,5.21,0.49,37.92,10.7,29.79,0.43,84.26,18.04,0.76,0.21,23.27,10.54,19.54,104.64,7.59,13.8,12.73,42.74,9.68,23.16,94.71,20.11,104.36,8.22,8.6,13.72,12.71,42.27,49.86,0.54,19.3,53.51,4.92,8.23,78.21,105.13,0.53,36.02,9.41,0.37,25.95,0.32,0.46,78.0,17.89,0.75,0.24,23.71,0.3,109.52,17.67,3.58,0.46,35.81,8.09,22.66,0.42,82.35,15.6,0.77,0.2,20.42,9.63,20.61,95.34,6.99,11.48,11.17,40.8,8.79,21.7,90.61,19.02,99.38,6.63,7.27,13.02,12.84,42.65,51.08,0.57,192
20.9,54.84,5.06,8.08,76.93,107.65,0.47,37.91,6.41,0.32,20.15,0.23,0.44,86.41,19.85,0.8,0.22,24.74,0.26,107.97,23.79,4.92,0.5,39.38,8.78,24.24,0.45,86.38,14.09,0.74,0.17,18.5,10.29,19.34,101.62,7.45,12.68,11.83,42.51,13.04,28.54,94.34,17.37,102.12,7.74,8.18,12.97,11.8,47.12,52.51,0.52,21.16,53.93,5.16,8.42,78.13,107.78,0.5,39.12,8.4,0.33,26.12,0.29,0.45,86.59,19.03,0.73,0.21,25.56,0.31,107.68,21.74,5.26,0.51,39.48,8.73,24.8,0.45,86.47,18.01,0.74,0.22,23.96,9.72,20.9,105.72,8.4,13.23,11.97,41.85,11.18,25.78,97.37,20.67,105.65,7.69,7.78,14.56,12.9,45.56,52.16,0.53,228
23.51,62.16,5.08,8.71,79.74,107.98,0.49,37.75,9.71,0.34,27.47,0.33,0.44,85.67,20.01,0.79,0.24,24.89,0.3,108.88,23.95,6.04,0.51,39.41,11.05,30.94,0.46,88.05,14.43,0.76,0.16,18.47,9.22,20.22,104.3,6.97,11.89,11.04,44.55,9.17,20.51,96.05,16.91,105.2,6.48,6.67,11.61,10.7,45.14,50.35,0.54,31.1,70.88,6.53,10.74,76.43,103.95,0.58,43.73,12.12,0.38,31.28,0.36,0.51,87.38,18.52,0.77,0.22,23.46,0.29,117.08,22.3,3.76,0.49,39.06,9.22,28.74,0.43,89.97,17.65,0.75,0.21,23.14,11.3,20.15,104.95,8.81,14.36,12.53,43.01,8.99,21.92,100.3,19.2,118.12,9.36,9.25,14.83,13.2,45.23,51.31,0.62,237
20.55,52.85,3.85,6.42,75.5,113.49,0.51,38.6,9.2,0.34,26.1,0.29,0.45,86.6,17.67,0.74,0.21,23.04,0.27,106.94,24.98,5.35,0.52,41.22,10.08,27.53,0.48,86.5,17.73,0.74,0.22,23.45,10.62,18.69,110.26,8.64,13.22,11.95,44.55,11.56,25.11,97.29,20.47,104.03,7.66,7.82,14.62,13.13,43.92,49.57,0.54,23.49,56.94,4.0,7.1,76.01,108.63,0.5,41.16,8.68,0.37,23.54,0.25,0.46,86.43,16.06,0.78,0.19,20.52,0.25,110.82,22.75,4.28,0.52,38.62,9.88,27.47,0.46,84.41,17.87,0.74,0.21,23.88,10.58,19.42,105.01,7.64,15.02,13.61,42.5,10.2,23.94,96.16,21.27,107.08,8.56,8.8,13.63,12.5,42.98,50.3,0.54,224
24.14,62.01,4.98,8.62,75.95,106.45,0.5,38.83,8.98,0.34,26.15,0.31,0.45,85.52,17.09,0.69,0.19,23.55,0.28,105.73,22.46,5.21,0.51,39.3,10.37,29.03,0.46,87.59,15.36,0.76,0.18,20.0,10.65,21.1,104.31,8.96,14.95,13.46,43.98,10.31,23.61,96.96,17.87,103.74,8.52,8.69,14.97,13.49,44.06,50.12,0.54,25.48,63.22,4.66,7.78,76.98,109.26,0.55,40.29,14.39,0.39,39.84,0.43,0.47,86.59,18.98,0.74,0.21,24.84,0.29,115.14,22.94,4.93,0.53,40.26,9.99,28.23,0.46,87.28,17.63,0.79,0.22,22.73,10.21,20.01,108.1,8.76,14.34,12.76,42.84,10.57,24.3,98.46,20.07,113.96,8.22,8.24,14.83,13.19,43.85,50.5,0.59,221
23.54,63.6,5.67,9.55,75.4,108.51,0.49,36.92,10.44,0.35,29.43,0.35,0.44,84.12,16.25,0.73,0.18,21.35,0.26,102.75,22.2,5.05,0.5,38.84,9.18,25.39,0.46,85.58,19.18,0.75,0.24,25.39,10.91,20.09,106.03,8.6,14.26,12.8,44.99,9.46,21.48,97.06,21.77,100.48,8.05,8.21,16.43,14.95,42.83,48.73,0.53,24.13,60.65,5.81,10.07,78.1,104.6,0.51,39.7,9.17,0.41,22.58,0.26,0.45,83.24,18.8,0.81,0.23,23.2,0.29,113.47,21.31,4.15,0.5,36.89,8.38,24.79,0.44,83.23,16.78,0.75,0.21,21.5,9.65,20.19,98.93,7.62,13.89,12.99,41.27,9.39,22.58,94.25,18.48,107.36,8.06,8.48,12.61,11.88,43.38,51.23,0.56,188
31.24,70.92,6.44,10.6,76.45,104.26,0.58,43.9,12.16,0.38,31.33,0.36,0.51,87.61,18.45,0.77,0.22,23.35,0.29,117.39,22.33,3.82,0.49,39.08,9.24,28.67,0.43,89.77,17.9,0.75,0.21,23.46,11.25,20.11,105.25,8.77,14.37,12.55,42.89,9.11,22.18,100.3,19.34,118.42,9.37,9.27,14.75,13.12,45.25,51.39,0.62,22.46,56.83,4.75,7.86,76.61,108.69,0.53,39.31,10.31,0.39,27.14,0.31,0.46,83.79,19.46,0.78,0.25,25.95,0.33,112.62,22.73,3.39,0.49,38.56,8.85,25.25,0.43,85.85,18.67,0.74,0.24,24.26,10.44,22.35,104.64,7.2,12.72,11.66,43.23,9.37,22.02,95.89,20.59,108.41,7.62,7.91,12.62,11.72,43.44,50.09,0.57,253
18.65,46.88,5.1,9.16,75.19,110.0,0.53,39.69,9.3,0.39,25.13,0.29,0.48,85.61,20.53,0.8,0.25,25.53,0.32,114.79,22.24,4.67,0.51,37.99,9.9,27.3,0.45,83.51,18.82,0.76,0.21,24.17,10.64,20.52,104.71,6.31,14.56,13.4,43.26,10.93,24.91,94.59,21.04,109.19,8.75,9.16,11.35,10.49,42.83,49.79,0.58,22.27,58.25,5.15,8.6,77.32,109.77,0.49,38.17,8.75,0.35,26.18,0.29,0.43,86.4,14.78,0.72,0.21,20.61,0.26,104.19,22.62,5.2,0.49,39.49,9.32,25.71,0.45,85.55,16.88,0.77,0.19,22.0,9.74,18.77,105.27,7.29,12.37,11.54,45.07,9.77,21.44,95.27,18.8,99.91,6.8,7.14,12.69,11.7,42.82,48.69,0.51,196
22.45,57.18,5.32,9.56,75.0,108.26,0.5,39.29,8.32,0.35,22.53,0.27,0.45,84.61,18.86,0.81,0.21,23.08,0.26,108.06,22.92,5.16,0.51,38.4,10.2,29.4,0.45,85.69,19.04,0.8,0.22,24.04,11.02,20.38,106.06,8.41,15.09,13.53,45.14,8.36,19.52,96.94,19.54,105.78,8.76,8.9,13.82,12.72,41.68,47.98,0.54,21.06,55.73,4.61,7.28,75.73,112.65,0.51,37.85,10.97,0.34,32.35,0.39,0.45,85.77,18.7,0.79,0.23,23.5,0.3,103.69,23.37,6.04,0.53,42.6,10.42,28.32,0.48,91.92,18.77,0.76,0.22,24.52,11.39,20.05,114.37,10.0,12.83,11.12,47.71,8.75,19.13,101.2,20.89,105.32,7.12,6.97,16.42,14.65,43.76,47.75,0.56,203
23.27,60.01,4.77,8.48,76.88,111.5,0.49,38.77,7.91,0.34,22.35,0.29,0.45,84.17,18.59,0.78,0.25,23.67,0.31,109.98,22.32,5.11,0.53,38.83,9.41,26.27,0.48,82.75,18.31,0.76,0.25,23.67,9.57,20.67,105.37,7.88,13.54,12.67,40.61,11.48,26.95,94.05,20.76,104.02,7.44,7.84,14.01,12.88,42.75,51.35,0.54,21.16,53.79,3.82,6.69,80.67,108.06,0.51,39.61,7.85,0.35,22.97,0.23,0.45,86.98,14.03,0.74,0.18,19.08,0.21,107.01,23.18,4.34,0.5,38.0,8.97,24.42,0.45,82.71,16.98,0.77,0.2,21.76,8.27,17.2,101.98,7.02,12.07,11.52,42.36,10.08,22.91,94.09,18.22,101.1,7.06,7.44,11.75,10.98,44.15,50.96,0.53,224
20.62,53.08,3.83,6.42,75.66,113.46,0.51,38.57,9.29,0.34,26.32,0.29,0.45,86.74,17.7,0.74,0.21,23.1,0.27,106.92,25.04,5.27,0.52,41.18,10.14,27.67,0.48,86.42,17.81,0.74,0.22,23.54,10.55,18.7,110.31,8.63,13.27,12.0,44.6,11.62,25.15,97.36,20.52,104.09,7.69,7.84,14.57,13.07,44.07,49.63,0.54,25.43,65.05,4.42,7.6,74.62,109.98,0.51,39.11,12.09,0.37,32.89,0.37,0.45,86.1,18.0,0.79,0.2,22.04,0.24,112.67,22.85,5.26,0.5,38.72,9.26,26.77,0.46,85.56,19.04,0.74,0.23,24.88,11.09,19.82,105.73,7.3,13.64,12.33,45.01,9.33,21.41,95.57,20.31,108.33,7.51,7.78,12.0,11.09,41.42,47.93,0.54,220
21.08,54.99,5.1,8.17,77.05,107.74,0.47,38.11,6.44,0.32,20.25,0.23,0.44,86.68,19.72,0.8,0.22,24.61,0.26,107.98,23.79,4.88,0.5,39.47,8.92,24.61,0.45,86.61,14.15,0.74,0.17,18.63,10.25,19.41,102.0,7.44,12.65,11.78,42.62,13.06,28.49,94.41,17.48,102.41,7.73,8.15,12.99,11.79,47.24,52.51,0.52,25.45,63.06,4.63,7.71,76.93,109.24,0.55,40.36,14.42,0.39,39.9,0.43,0.47,86.8,18.94,0.74,0.21,24.84,0.29,115.08,23.07,4.97,0.53,40.4,9.95,28.17,0.46,87.52,17.54,0.79,0.22,22.64,10.28,20.07,108.26,8.73,14.33,12.74,43.03,10.52,24.16,98.45,20.12,114.09,8.2,8.21,14.76,13.12,43.93,50.44,0.59,238
20.81,56.8,4.54,8.93,78.1,106.61,0.47,36.47,9.21,0.33,26.05,0.31,0.43,84.31,18.47,0.78,0.24,23.61,0.29,107.61,19.74,5.11,0.51,34.33,9.66,28.14,0.45,78.58,21.43,0.73,0.28,28.72,9.07,21.0,99.77,6.66,14.13,13.36,42.47,10.76,24.06,92.22,23.76,100.62,8.47,9.01,12.25,11.42,43.28,50.33,0.52,21.16,53.96,5.12,8.35,78.16,107.79,0.5,39.1,8.49,0.33,26.12,0.29,0.45,86.46,19.15,0.73,0.21,25.71,0.31,107.95,21.73,5.25,0.51,39.49,8.62,24.69,0.45,86.4,18.03,0.74,0.22,23.92,9.69,21.04,105.65,8.43,13.21,11.96,41.6,11.27,26.12,97.31,20.68,105.81,7.68,7.77,14.67,12.99,45.59,52.35,0.53,216
24.61,62.03,5.68,10.55,75.54,110.02,0.51,39.6,8.5,0.38,23.1,0.3,0.46,83.38,17.56,0.76,0.2,23.14,0.26,110.13,24.43,5.17,0.49,37.96,10.68,29.71,0.43,84.49,18.45,0.76,0.21,23.82,10.76,19.58,105.11,7.63,13.84,12.71,42.79,9.59,23.08,95.04,20.33,105.27,8.26,8.6,13.85,12.81,42.22,49.79,0.54,24.32,60.3,4.13,6.55,79.05,113.82,0.49,40.25,9.77,0.37,26.9,0.29,0.44,87.39,19.91,0.74,0.24,26.15,0.32,112.12,24.05,5.33,0.51,41.97,9.51,25.29,0.46,88.06,18.3,0.8,0.23,23.2,9.1,21.23,111.74,8.39,11.39,10.37,40.18,12.46,28.16,97.7,19.93,110.16,6.75,6.83,14.98,13.17,46.59,53.67,0.54,238
