a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
18.84,54.35,7.12,9.92,71.11,99.13,0.48,34.48,5.53,0.34,15.23,0.22,0.44,76.98,18.89,0.69,0.23,26.32,0.33,103.68,18.04,5.04,0.45,34.24,3.63,11.13,0.42,82.55,17.11,0.78,0.22,22.13,13.22,23.31,89.21,7.81,13.79,13.01,42.05,11.38,28.09,89.5,21.14,93.4,6.91,7.66,15.5,14.9,43.27,50.83,0.52,17.98,55.29,3.69,6.16,74.62,102.4,0.44,32.65,4.29,0.31,13.18,0.18,0.41,79.68,15.56,0.74,0.2,20.55,0.26,97.69,17.26,5.57,0.47,31.9,4.95,13.84,0.43,73.51,20.42,0.74,0.28,27.17,10.13,21.08,89.21,7.43,14.46,14.49,41.22,12.4,27.98,86.26,23.04,85.14,7.35,8.4,13.21,13.0,42.16,50.51,0.48,132
19.94,63.47,4.87,8.16,73.64,100.36,0.4,31.45,2.86,0.27,10.27,0.15,0.39,77.71,15.08,0.68,0.2,21.35,0.28,91.05,21.17,6.91,0.49,31.96,4.93,13.11,0.45,72.23,20.32,0.76,0.3,26.94,9.97,22.03,89.17,8.89,16.91,16.73,38.83,12.78,30.63,88.84,24.88,80.77,8.78,9.85,17.98,17.08,40.78,51.23,0.44,21.78,56.75,5.84,9.15,70.75,100.67,0.49,38.22,7.39,0.36,19.5,0.23,0.45,84.86,18.91,0.83,0.23,22.71,0.28,111.82,21.12,3.93,0.46,34.73,5.78,17.4,0.42,81.53,17.32,0.73,0.21,23.59,13.0,21.56,92.6,6.43,15.69,14.6,45.6,11.32,25.6,91.9,20.64,102.72,8.22,8.97,10.77,10.17,42.7,48.23,0.56,222
21.07,59.12,3.19,4.86,72.54,105.53,0.47,35.55,6.78,0.38,17.75,0.21,0.44,81.49,15.4,0.79,0.21,19.31,0.27,103.85,20.51,3.69,0.48,34.81,4.29,13.05,0.45,78.3,20.88,0.74,0.27,27.45,11.35,19.71,94.8,7.7,13.2,12.76,42.71,10.94,25.51,89.23,23.5,93.27,6.39,7.08,13.7,13.19,40.43,48.54,0.51,21.94,60.54,4.29,6.34,70.64,107.9,0.5,36.22,6.97,0.38,18.18,0.21,0.46,79.34,19.01,0.77,0.24,24.36,0.32,108.36,22.58,4.03,0.46,36.64,5.59,15.74,0.43,82.2,19.17,0.75,0.24,25.65,12.77,20.49,98.05,7.08,13.16,12.37,43.57,9.89,24.13,89.35,22.19,98.42,7.37,8.09,12.62,12.34,40.13,48.01,0.53,207
20.13,56.19,6.2,8.73,69.19,108.4,0.45,35.76,4.7,0.34,13.65,0.16,0.41,83.21,23.0,0.76,0.3,29.34,0.37,107.52,22.28,6.33,0.47,37.79,4.87,12.96,0.44,83.91,19.67,0.74,0.26,26.57,13.8,24.04,100.11,8.7,13.65,12.5,41.99,16.06,36.1,92.23,22.79,99.27,7.23,7.82,15.5,13.9,46.55,52.57,0.51,20.38,57.05,5.01,7.59,70.4,101.96,0.43,35.91,4.68,0.34,14.35,0.16,0.42,83.48,17.33,0.73,0.19,23.47,0.29,102.62,21.32,5.48,0.47,35.47,4.68,15.45,0.44,81.18,17.76,0.74,0.22,23.49,12.54,22.22,93.32,8.06,15.17,14.19,42.92,13.79,30.87,91.12,22.28,93.82,7.67,8.34,14.77,13.62,43.57,50.29,0.48,223
20.81,57.97,5.49,8.18,68.62,104.84,0.46,35.89,3.99,0.36,11.84,0.13,0.43,81.96,17.65,0.71,0.23,24.93,0.33,100.28,22.51,4.93,0.48,35.82,4.99,15.75,0.45,82.58,21.12,0.76,0.25,28.67,13.97,22.32,97.75,8.71,14.62,13.26,45.96,12.32,27.65,92.51,24.14,93.41,7.58,8.13,15.39,14.2,43.06,48.38,0.51,22.33,62.22,3.64,5.77,70.75,103.49,0.47,35.92,4.53,0.36,12.74,0.17,0.45,81.8,15.12,0.72,0.18,21.1,0.26,102.84,20.87,5.19,0.49,34.9,6.04,16.65,0.45,79.38,16.16,0.71,0.21,22.24,12.32,20.2,92.05,5.81,14.82,14.21,42.65,11.82,28.01,88.16,20.91,91.49,8.71,9.72,12.3,11.9,41.46,49.35,0.5,167
25.41,71.87,5.5,8.93,71.83,102.2,0.47,35.33,2.82,0.34,8.05,0.1,0.46,75.51,22.48,0.77,0.31,29.86,0.41,107.3,18.72,5.0,0.46,33.0,4.69,14.34,0.43,76.21,20.88,0.74,0.27,27.7,11.61,24.81,91.55,9.19,15.66,15.03,36.68,13.09,34.28,89.28,23.41,95.97,8.59,9.59,16.53,15.74,42.16,53.62,0.53,23.31,62.64,5.81,8.53,73.42,104.12,0.47,37.07,5.36,0.34,16.17,0.2,0.43,83.9,18.06,0.73,0.21,24.87,0.3,104.81,21.26,3.67,0.46,35.71,5.4,13.32,0.42,81.57,20.03,0.75,0.25,26.8,11.58,22.94,96.83,8.02,13.69,12.75,42.61,13.35,29.99,91.75,23.41,97.58,7.66,8.18,14.74,13.38,45.17,51.61,0.5,186
22.73,63.12,3.86,6.11,72.0,101.94,0.48,35.81,4.24,0.31,13.48,0.15,0.46,79.97,18.38,0.7,0.23,24.86,0.31,104.53,22.58,5.06,0.47,35.1,5.66,16.32,0.42,79.96,15.98,0.75,0.2,21.16,11.53,21.07,91.82,8.22,15.19,14.55,40.28,12.65,30.19,88.87,20.73,94.26,9.13,10.1,14.49,13.76,42.08,51.08,0.51,19.41,57.62,6.38,9.52,72.7,107.22,0.43,33.67,3.49,0.28,10.64,0.08,0.41,81.72,19.68,0.73,0.26,26.91,0.34,96.11,23.75,6.23,0.5,37.14,5.25,14.59,0.47,81.85,21.4,0.78,0.24,27.71,11.36,22.25,100.98,9.51,14.31,13.22,42.83,13.49,30.0,93.1,23.09,90.57,8.2,8.74,17.03,15.37,43.7,50.47,0.47,209
19.2,58.14,5.99,8.64,70.26,104.47,0.47,33.12,4.81,0.33,14.68,0.2,0.44,77.57,20.89,0.74,0.29,27.77,0.39,100.55,21.94,5.25,0.47,36.39,4.81,14.06,0.43,83.5,18.0,0.74,0.22,23.43,13.0,23.59,95.62,8.25,13.55,12.58,43.56,12.0,27.95,91.01,21.81,91.95,6.68,7.31,16.16,15.22,42.82,49.55,0.53,18.11,54.13,4.41,6.35,71.09,106.69,0.43,33.45,4.9,0.34,14.95,0.18,0.41,80.45,16.88,0.71,0.23,23.58,0.29,99.16,20.7,5.08,0.5,36.39,4.06,10.41,0.48,79.2,18.55,0.74,0.25,24.62,11.81,21.56,95.31,7.04,13.7,13.14,44.36,12.48,27.56,88.87,22.3,88.72,7.52,8.39,13.61,13.04,41.11,48.05,0.49,186
20.39,57.61,3.56,5.29,71.24,106.78,0.49,35.4,6.36,0.38,17.96,0.22,0.44,82.03,20.25,0.82,0.25,25.52,0.3,105.29,22.41,4.73,0.48,36.81,4.87,14.58,0.45,80.23,20.24,0.77,0.24,26.39,11.91,22.42,98.8,7.64,15.58,14.5,43.33,12.07,27.4,92.14,23.31,97.42,8.14,8.79,13.79,12.87,40.97,48.58,0.54,19.99,57.92,5.53,8.0,70.69,106.9,0.48,34.44,5.06,0.36,14.81,0.2,0.45,78.3,19.44,0.76,0.25,24.92,0.31,102.67,21.04,5.13,0.47,36.16,5.48,15.29,0.44,83.36,19.45,0.77,0.25,25.58,12.99,20.7,97.26,9.06,12.65,11.72,41.7,12.16,29.79,89.68,22.73,93.39,7.46,8.16,16.51,15.55,43.26,50.88,0.52,186
20.99,58.92,3.38,5.56,72.2,103.15,0.45,35.67,3.18,0.31,10.5,0.12,0.44,81.01,20.01,0.75,0.24,26.09,0.32,103.66,21.59,6.95,0.47,34.97,5.71,16.12,0.44,77.67,18.42,0.74,0.23,25.0,11.57,22.49,94.05,8.23,16.37,15.51,41.28,12.67,29.85,90.32,22.53,94.53,10.02,10.9,14.52,13.62,42.06,50.54,0.51,24.19,63.46,5.39,8.02,72.54,103.55,0.46,37.85,3.05,0.33,8.48,0.1,0.44,83.4,17.98,0.76,0.23,23.49,0.29,104.54,22.52,5.0,0.46,36.23,5.57,16.18,0.44,83.67,17.82,0.74,0.24,23.55,12.01,21.24,95.86,6.87,13.41,12.45,42.73,12.06,27.94,91.99,21.57,96.73,6.84,7.4,13.63,12.67,43.71,50.52,0.5,190
24.76,63.39,5.96,8.22,71.06,98.27,0.49,39.18,6.01,0.36,16.01,0.19,0.46,84.75,16.4,0.72,0.21,22.81,0.27,105.5,21.22,4.56,0.46,36.28,4.27,13.01,0.42,85.67,17.19,0.74,0.2,23.4,13.54,20.32,94.02,8.16,15.5,13.9,45.91,10.5,24.2,95.16,20.31,100.77,9.4,9.77,14.05,12.87,43.16,48.42,0.52,18.26,53.24,6.58,9.51,72.52,101.71,0.46,34.18,4.61,0.33,13.75,0.16,0.43,78.25,19.44,0.76,0.25,25.38,0.32,103.69,19.95,4.86,0.45,34.72,4.56,13.72,0.42,82.45,16.73,0.77,0.19,21.44,12.33,22.26,90.67,8.27,12.14,11.64,41.18,12.28,29.4,88.34,19.02,92.46,6.81,7.63,14.81,14.15,44.6,51.93,0.5,194
21.94,60.99,6.29,8.75,68.09,108.62,0.48,36.12,5.05,0.34,14.67,0.18,0.45,80.85,17.72,0.75,0.23,23.69,0.31,102.76,24.52,5.2,0.5,39.11,5.11,14.08,0.47,85.71,17.02,0.76,0.21,22.27,14.0,21.82,100.37,8.99,13.67,12.5,44.78,11.68,27.14,91.49,20.71,94.98,7.29,7.8,15.53,14.53,41.36,47.93,0.52,20.09,63.81,4.96,8.31,73.67,100.12,0.4,31.5,2.91,0.27,10.26,0.15,0.39,77.78,15.18,0.68,0.2,21.45,0.28,91.37,21.0,6.95,0.49,31.85,4.91,13.19,0.45,72.33,20.31,0.76,0.3,26.88,10.01,22.07,88.93,8.81,16.91,16.72,38.81,12.91,30.88,88.82,24.88,81.03,8.81,9.88,17.92,17.01,41.08,51.4,0.44,171
19.87,57.58,5.52,8.01,70.81,107.02,0.48,34.43,5.02,0.36,14.71,0.2,0.45,78.23,19.21,0.76,0.25,24.62,0.31,102.41,21.04,5.09,0.47,36.12,5.55,15.41,0.44,83.27,19.5,0.77,0.25,25.63,12.93,20.54,97.3,9.04,12.58,11.66,41.69,12.12,29.68,89.64,22.72,93.1,7.37,8.06,16.56,15.63,43.25,50.89,0.52,18.04,55.43,3.68,6.13,74.64,102.14,0.44,32.68,4.39,0.31,13.34,0.18,0.41,79.67,15.69,0.74,0.2,20.71,0.26,98.01,17.19,5.56,0.47,31.94,4.91,13.76,0.43,73.54,20.16,0.74,0.28,26.81,10.13,21.1,89.0,7.34,14.55,14.59,41.26,12.35,27.88,86.29,22.83,85.43,7.36,8.41,13.12,12.92,42.14,50.47,0.48,178
22.41,62.18,3.65,5.8,70.59,103.83,0.47,36.07,4.54,0.36,12.72,0.17,0.45,81.93,15.16,0.72,0.18,21.1,0.26,103.17,20.92,5.16,0.49,34.99,6.13,16.7,0.45,79.31,16.27,0.71,0.21,22.39,12.31,20.3,92.42,5.77,14.91,14.28,42.66,11.8,27.97,88.05,20.93,91.85,8.8,9.82,12.18,11.79,41.25,49.21,0.5,22.57,62.36,4.78,7.34,73.39,97.6,0.48,36.1,4.43,0.35,12.44,0.16,0.45,81.04,20.59,0.76,0.25,27.49,0.36,105.35,19.33,5.25,0.45,33.65,5.45,14.26,0.42,79.12,17.3,0.7,0.23,23.59,11.45,23.47,90.04,8.2,16.61,15.6,41.36,12.19,28.66,91.81,21.95,97.25,8.98,9.66,14.62,13.54,42.97,51.09,0.53,217
18.91,56.81,4.01,6.39,71.96,102.77,0.47,33.0,8.97,0.35,26.69,0.34,0.42,79.91,18.74,0.75,0.25,25.02,0.34,101.9,22.02,4.65,0.47,34.17,5.8,17.19,0.44,79.0,20.35,0.76,0.25,26.88,11.72,22.47,94.47,7.58,15.77,14.73,45.29,10.55,23.77,91.19,22.2,93.73,9.39,10.21,14.02,13.41,40.53,47.18,0.52,21.74,61.39,4.41,6.67,72.2,102.91,0.49,35.31,5.27,0.39,13.81,0.17,0.46,81.31,18.47,0.76,0.25,23.81,0.31,104.43,19.71,5.28,0.47,35.12,4.2,12.58,0.44,79.22,18.54,0.75,0.23,24.41,11.45,21.77,92.99,7.49,14.8,14.13,41.46,11.96,28.51,88.97,21.86,94.35,8.54,9.42,13.45,12.76,41.72,50.17,0.52,199
20.88,57.95,5.56,8.26,68.67,105.11,0.46,36.02,4.07,0.36,11.99,0.13,0.43,82.19,17.68,0.71,0.23,24.91,0.33,100.56,22.5,4.93,0.48,35.97,4.97,15.65,0.45,82.67,21.2,0.76,0.25,28.78,13.97,22.33,98.11,8.72,14.52,13.17,45.88,12.38,27.8,92.43,24.22,93.78,7.57,8.11,15.38,14.17,43.18,48.49,0.51,20.41,56.93,5.01,7.57,70.29,102.19,0.43,36.05,4.67,0.34,14.28,0.16,0.42,83.55,17.48,0.73,0.19,23.68,0.29,102.92,21.37,5.55,0.47,35.6,4.75,15.52,0.44,81.42,17.78,0.74,0.22,23.5,12.59,22.34,93.67,8.04,15.17,14.16,43.04,13.79,30.84,91.07,22.29,94.24,7.7,8.36,14.67,13.53,43.54,50.21,0.48,226
21.76,56.75,5.95,9.31,70.57,100.81,0.49,38.19,7.49,0.36,19.7,0.23,0.45,84.84,18.64,0.83,0.23,22.38,0.28,111.78,21.16,4.02,0.46,34.78,5.74,17.26,0.42,81.41,17.21,0.73,0.21,23.49,13.02,21.42,92.54,6.44,15.63,14.57,45.61,11.25,25.48,91.73,20.56,102.49,8.22,8.98,10.75,10.17,42.45,48.06,0.56,25.36,71.67,5.55,9.05,72.0,102.36,0.47,35.36,2.84,0.34,8.11,0.1,0.46,75.52,22.26,0.77,0.31,29.63,0.41,107.3,18.77,5.12,0.46,33.08,4.84,14.65,0.43,76.37,20.57,0.74,0.27,27.27,11.53,24.65,91.56,9.17,15.54,14.93,36.56,13.11,34.35,89.17,23.23,95.85,8.56,9.57,16.46,15.69,42.24,53.75,0.53,182
21.79,60.61,6.33,8.8,67.98,108.84,0.48,36.1,5.03,0.34,14.72,0.18,0.45,81.02,17.7,0.75,0.23,23.76,0.31,102.86,24.51,5.22,0.5,39.11,5.11,14.06,0.47,85.67,17.04,0.76,0.21,22.29,14.04,21.87,100.38,9.05,13.53,12.38,44.72,12.01,27.65,91.35,20.76,94.9,7.22,7.73,15.56,14.53,41.63,48.11,0.52,20.21,56.3,6.2,8.72,68.76,108.38,0.45,35.83,4.71,0.34,13.64,0.16,0.41,83.23,22.89,0.76,0.3,29.21,0.37,107.77,22.13,6.37,0.47,37.73,4.85,13.05,0.44,84.02,19.61,0.74,0.26,26.58,14.08,24.02,99.92,8.6,13.72,12.54,42.25,16.06,36.12,92.07,22.82,99.31,7.33,7.95,15.32,13.75,46.45,52.38,0.51,192
23.32,62.77,5.92,8.7,73.18,104.13,0.47,37.02,5.37,0.34,16.23,0.2,0.43,83.97,18.12,0.73,0.21,24.87,0.3,104.88,21.28,3.68,0.46,35.63,5.46,13.55,0.42,81.77,20.07,0.75,0.25,26.85,11.78,22.9,96.77,8.04,13.63,12.68,42.84,13.45,30.12,91.71,23.36,97.57,7.65,8.17,14.7,13.34,45.34,51.57,0.5,23.07,64.02,5.53,8.06,72.2,101.3,0.47,35.9,4.65,0.33,12.92,0.12,0.45,80.09,21.95,0.77,0.28,28.41,0.36,105.94,20.41,6.11,0.45,35.32,4.89,14.65,0.42,83.09,18.54,0.78,0.25,23.99,12.67,23.91,94.09,7.89,14.75,13.59,42.14,11.97,28.28,91.53,22.39,98.41,8.37,9.02,14.78,13.77,44.36,51.25,0.53,191
22.84,63.43,3.97,6.26,72.11,101.74,0.48,35.81,4.21,0.31,13.43,0.15,0.46,79.91,18.44,0.7,0.23,24.95,0.31,104.43,22.5,5.02,0.47,35.08,5.67,16.44,0.42,80.19,15.96,0.75,0.2,21.11,11.54,21.13,91.76,8.22,15.14,14.49,40.34,12.55,29.98,89.03,20.69,94.3,9.15,10.11,14.5,13.77,42.23,51.13,0.51,20.36,57.58,3.55,5.27,71.41,106.64,0.49,35.37,6.35,0.38,18.04,0.22,0.44,82.21,20.14,0.82,0.25,25.39,0.3,105.03,22.52,4.82,0.48,36.79,4.83,14.51,0.45,80.17,20.26,0.77,0.24,26.44,11.83,22.35,98.74,7.69,15.57,14.5,43.44,12.07,27.3,92.22,23.32,97.25,8.14,8.78,13.77,12.84,41.01,48.54,0.54,185
19.38,57.56,6.27,9.35,72.83,107.17,0.43,33.66,3.5,0.28,10.65,0.08,0.41,81.62,19.56,0.73,0.26,26.77,0.34,96.08,23.73,6.25,0.5,37.12,5.27,14.54,0.47,81.83,21.27,0.78,0.24,27.55,11.31,22.12,100.82,9.54,14.22,13.15,42.69,13.54,30.15,93.01,23.05,90.44,8.24,8.79,17.11,15.46,43.83,50.63,0.47,19.67,57.23,5.03,7.7,72.23,103.15,0.48,34.32,3.44,0.34,10.54,0.14,0.45,77.07,20.15,0.76,0.27,26.07,0.37,104.22,21.36,4.18,0.46,34.52,4.86,14.36,0.44,78.73,17.25,0.77,0.23,22.27,11.21,22.7,91.16,7.53,14.01,13.57,40.72,11.02,27.06,88.14,20.88,92.24,7.62,8.59,13.39,13.12,40.37,49.7,0.53,177
19.22,58.15,6.01,8.72,70.2,104.77,0.47,33.14,4.75,0.33,14.56,0.2,0.44,77.41,20.91,0.74,0.29,27.82,0.39,100.63,21.94,5.2,0.47,36.47,5.0,14.27,0.43,83.43,17.85,0.74,0.22,23.25,12.98,23.64,95.82,8.31,13.58,12.63,43.38,11.96,28.0,90.95,21.77,91.95,6.71,7.35,16.22,15.29,42.66,49.56,0.53,21.09,59.03,3.19,4.86,72.48,105.5,0.47,35.64,6.93,0.38,17.88,0.21,0.44,81.46,15.31,0.79,0.21,19.22,0.27,104.17,20.5,3.76,0.48,34.79,4.24,12.96,0.45,78.12,20.9,0.74,0.27,27.5,11.32,19.72,94.74,7.71,13.32,12.88,42.55,10.96,25.66,89.21,23.55,93.52,6.49,7.2,13.73,13.22,40.31,48.57,0.51,197
18.09,53.89,4.4,6.35,70.96,106.79,0.43,33.59,4.88,0.34,14.89,0.18,0.41,80.5,16.82,0.71,0.23,23.55,0.29,99.49,20.69,4.97,0.5,36.44,4.12,10.55,0.48,79.24,18.37,0.74,0.25,24.36,11.83,21.53,95.3,7.02,13.73,13.17,44.21,12.6,27.88,88.79,22.19,88.91,7.49,8.36,13.6,13.02,41.13,48.16,0.49,21.9,60.34,4.2,6.21,70.35,108.06,0.5,36.28,6.97,0.38,18.15,0.21,0.46,79.38,18.82,0.77,0.24,24.1,0.32,108.43,22.46,4.03,0.46,36.71,5.56,15.66,0.43,82.22,19.06,0.75,0.24,25.57,12.88,20.42,98.05,7.06,13.16,12.37,43.54,9.96,24.36,89.26,22.14,98.35,7.34,8.07,12.67,12.39,40.06,47.98,0.53,193
18.21,53.11,6.55,9.45,72.54,102.04,0.46,34.18,4.6,0.33,13.86,0.16,0.43,78.24,19.39,0.76,0.25,25.29,0.32,103.64,20.06,4.86,0.45,34.9,4.51,13.53,0.42,82.36,16.69,0.77,0.19,21.45,12.24,22.21,90.93,8.22,12.12,11.63,41.13,12.23,29.29,88.33,19.0,92.39,6.81,7.64,14.77,14.13,44.33,51.78,0.5,24.21,63.35,5.38,8.03,72.6,103.5,0.46,37.96,3.03,0.33,8.41,0.1,0.44,83.29,17.92,0.76,0.23,23.46,0.29,104.8,22.39,5.0,0.46,36.18,5.54,16.24,0.44,83.55,17.8,0.74,0.24,23.5,11.97,21.17,95.72,6.87,13.4,12.46,42.51,11.98,27.91,91.91,21.54,96.86,6.82,7.39,13.58,12.64,43.61,50.61,0.5,192
24.76,63.26,5.88,8.12,71.36,98.52,0.49,39.28,6.01,0.37,15.87,0.19,0.46,84.75,16.39,0.72,0.21,22.81,0.27,105.62,21.34,4.57,0.46,36.31,4.44,13.33,0.42,85.7,17.25,0.74,0.2,23.41,13.41,20.21,94.32,8.14,15.33,13.76,45.81,10.43,24.06,95.23,20.32,100.95,9.27,9.63,14.05,12.87,43.3,48.55,0.52,21.87,57.05,5.93,9.25,70.83,101.04,0.49,38.19,7.6,0.36,19.89,0.23,0.45,84.89,18.67,0.83,0.23,22.41,0.28,111.76,21.24,3.98,0.46,34.97,5.75,17.09,0.42,81.48,17.18,0.73,0.21,23.48,12.89,21.41,92.9,6.37,15.6,14.53,45.7,11.16,25.24,91.87,20.44,102.63,8.19,8.94,10.67,10.1,42.42,48.0,0.56,219
21.05,58.37,5.55,8.23,68.64,104.99,0.46,36.04,4.15,0.36,12.07,0.13,0.43,82.25,17.69,0.71,0.23,24.87,0.33,100.49,22.69,4.97,0.48,36.05,4.93,15.58,0.45,82.68,21.16,0.76,0.25,28.85,13.97,22.32,98.19,8.77,14.65,13.26,45.88,12.31,27.68,92.45,24.26,93.91,7.64,8.16,15.49,14.25,43.07,48.42,0.51,20.34,64.15,5.0,8.35,73.76,100.06,0.4,31.68,2.91,0.27,10.3,0.15,0.39,77.89,15.26,0.68,0.2,21.67,0.28,91.53,21.17,6.91,0.49,31.96,4.97,13.25,0.45,72.59,20.26,0.76,0.3,26.8,9.99,22.15,89.16,8.86,17.0,16.75,38.79,12.93,30.92,88.91,24.82,81.47,8.86,9.9,17.98,17.03,41.18,51.47,0.44,202
22.34,62.25,3.7,5.92,70.66,104.43,0.47,35.92,4.49,0.36,12.7,0.17,0.45,81.89,15.14,0.72,0.18,21.01,0.26,102.8,21.11,5.07,0.49,35.16,6.34,17.11,0.45,79.52,16.18,0.71,0.21,22.23,12.28,20.27,92.88,5.82,14.72,14.1,42.77,11.8,27.9,88.01,20.72,91.47,8.66,9.66,12.15,11.78,41.29,49.17,0.5,19.14,57.08,3.95,6.29,72.03,102.42,0.47,33.2,9.11,0.35,26.88,0.34,0.42,80.1,18.6,0.75,0.25,24.82,0.34,102.52,21.96,4.68,0.47,34.06,5.72,17.08,0.44,79.02,20.22,0.76,0.25,26.68,11.73,22.24,94.05,7.47,15.67,14.66,45.24,10.56,23.82,91.09,22.13,94.14,9.36,10.19,13.86,13.26,40.68,47.29,0.52,188
18.18,52.93,6.62,9.53,72.5,102.26,0.46,34.26,4.59,0.33,13.86,0.16,0.43,78.23,19.44,0.76,0.25,25.39,0.32,103.76,20.14,4.93,0.45,35.01,4.5,13.52,0.42,82.48,16.78,0.77,0.19,21.5,12.23,22.27,91.22,8.22,12.08,11.58,41.11,12.18,29.23,88.43,19.0,92.59,6.83,7.66,14.77,14.13,44.22,51.73,0.5,19.47,57.61,6.3,9.41,72.85,107.22,0.43,33.79,3.51,0.28,10.7,0.08,0.41,81.75,19.59,0.73,0.26,26.71,0.34,96.41,23.6,6.33,0.5,37.14,5.24,14.53,0.47,81.75,21.28,0.78,0.24,27.6,11.28,22.06,100.84,9.51,14.24,13.17,42.62,13.51,30.13,93.01,23.09,90.73,8.24,8.79,16.97,15.33,43.75,50.63,0.47,207
19.13,57.89,5.97,8.7,70.22,104.73,0.47,33.14,4.71,0.33,14.43,0.2,0.44,77.42,20.71,0.74,0.29,27.54,0.39,100.46,21.94,5.2,0.47,36.42,5.1,14.55,0.43,83.38,17.71,0.74,0.22,23.06,12.98,23.46,95.68,8.24,13.61,12.67,43.33,11.94,28.0,90.86,21.75,91.71,6.7,7.34,16.22,15.3,42.67,49.59,0.53,20.34,62.13,5.87,9.03,74.15,99.01,0.48,32.74,6.7,0.37,18.1,0.24,0.43,75.13,18.56,0.74,0.24,24.64,0.33,104.44,17.83,4.25,0.44,32.02,3.42,10.21,0.42,75.15,18.49,0.75,0.26,24.86,10.39,23.62,85.97,7.1,13.59,13.66,40.86,10.32,25.06,86.0,22.63,90.7,6.65,7.68,13.31,13.41,40.05,49.48,0.52,169
22.64,62.9,3.93,6.2,72.26,101.71,0.48,35.77,4.25,0.31,13.44,0.15,0.46,79.81,18.62,0.7,0.23,25.1,0.31,104.68,22.36,5.06,0.47,35.12,5.68,16.49,0.42,80.21,15.77,0.76,0.2,20.82,11.47,21.21,91.66,8.15,15.05,14.43,40.25,12.52,29.94,88.98,20.57,94.44,9.11,10.07,14.47,13.75,42.23,51.19,0.51,18.0,55.18,3.75,6.24,74.58,102.43,0.44,32.77,4.42,0.31,13.46,0.18,0.41,79.7,15.51,0.75,0.2,20.43,0.26,98.05,17.1,5.49,0.47,31.98,4.93,13.76,0.43,73.57,20.3,0.74,0.28,26.92,10.15,20.98,89.24,7.33,14.52,14.55,41.28,12.26,27.73,86.3,22.87,85.46,7.31,8.36,13.08,12.89,42.01,50.38,0.48,188
22.66,62.54,4.74,7.28,73.44,97.59,0.48,36.14,4.52,0.35,12.55,0.16,0.45,80.79,20.7,0.76,0.25,27.5,0.36,105.78,19.32,5.14,0.45,33.56,5.34,14.07,0.42,79.04,17.5,0.7,0.23,23.84,11.44,23.44,89.94,8.22,16.5,15.5,41.31,12.0,28.27,91.73,22.09,97.53,8.9,9.58,14.53,13.49,42.85,51.04,0.53,20.95,59.05,3.31,5.45,72.57,103.63,0.45,35.53,3.12,0.3,10.39,0.12,0.44,80.89,20.15,0.75,0.24,26.29,0.32,103.52,21.7,6.87,0.47,35.03,5.78,16.16,0.44,77.49,18.57,0.74,0.23,25.06,11.4,22.62,94.4,8.16,16.24,15.42,41.19,12.64,29.74,90.27,22.52,94.34,10.0,10.89,14.45,13.56,42.0,50.56,0.51,196
24.61,62.97,5.8,8.02,71.12,98.89,0.49,39.2,6.01,0.37,15.79,0.19,0.46,84.87,16.23,0.73,0.21,22.52,0.27,105.34,21.53,4.54,0.46,36.44,4.51,13.38,0.42,85.75,17.19,0.74,0.2,23.28,13.5,20.01,94.59,8.22,15.34,13.77,45.93,10.52,24.19,95.17,20.18,100.62,9.36,9.74,14.11,12.92,43.25,48.46,0.52,21.93,61.6,4.38,6.61,72.14,102.68,0.49,35.46,5.32,0.39,13.85,0.17,0.46,81.44,18.38,0.76,0.25,23.67,0.31,104.69,19.66,5.21,0.47,35.12,4.24,12.57,0.44,79.46,18.33,0.76,0.23,24.08,11.52,21.59,92.81,7.62,14.84,14.15,41.45,12.08,28.76,89.03,21.62,94.62,8.61,9.49,13.5,12.79,41.93,50.28,0.52,192
