a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
22.24,57.82,2.94,4.75,67.88,111.31,0.49,38.7,5.63,0.32,17.38,0.22,0.46,83.03,17.81,0.75,0.24,24.21,0.31,109.01,25.4,5.92,0.54,38.42,7.16,19.73,0.48,80.9,18.87,0.74,0.25,25.24,13.14,22.06,102.91,7.11,15.37,14.33,42.91,11.98,28.55,92.24,21.96,100.8,7.08,7.61,14.14,13.11,39.55,47.96,0.53,20.97,55.88,3.87,6.08,70.25,109.89,0.5,37.6,5.77,0.33,16.64,0.21,0.46,81.59,18.82,0.79,0.24,23.56,0.29,107.8,22.16,4.4,0.51,37.94,5.57,16.5,0.48,79.87,20.18,0.74,0.27,26.97,11.84,20.36,101.63,7.0,15.45,14.41,41.34,11.49,27.86,91.64,23.0,99.78,8.08,8.72,14.74,13.79,39.21,48.66,0.55,171
19.89,56.35,4.63,7.7,71.35,111.37,0.46,35.13,6.18,0.36,16.84,0.21,0.42,76.88,22.32,0.77,0.31,29.01,0.39,106.1,24.53,5.42,0.52,38.15,7.3,19.05,0.47,79.4,19.96,0.76,0.25,25.98,11.39,24.94,103.55,7.87,15.85,14.94,41.73,10.11,24.89,91.56,22.38,98.75,7.27,7.86,15.63,14.9,37.98,47.63,0.51,20.78,57.83,5.89,9.37,74.75,107.1,0.49,35.88,2.94,0.32,9.29,0.13,0.46,77.39,21.4,0.77,0.29,27.59,0.37,105.29,20.89,4.13,0.49,36.13,5.72,16.95,0.45,79.64,19.69,0.74,0.23,26.57,10.4,22.93,97.66,7.09,12.98,12.4,39.55,10.52,25.93,91.1,22.84,96.1,6.51,7.14,14.64,14.09,41.02,50.85,0.52,203
18.06,52.91,4.87,7.84,69.21,108.14,0.48,33.92,4.88,0.34,14.85,0.22,0.44,77.97,19.19,0.75,0.28,25.55,0.35,101.94,20.29,5.3,0.5,35.91,5.49,14.68,0.47,77.25,20.03,0.71,0.28,27.78,12.35,22.54,97.36,7.26,15.7,14.95,41.53,11.87,28.75,89.25,24.27,91.91,8.15,8.98,15.63,14.89,39.08,48.56,0.53,21.34,60.51,5.38,8.24,72.1,106.99,0.47,35.25,4.68,0.35,14.26,0.15,0.45,80.87,19.59,0.73,0.25,26.54,0.32,102.09,20.2,4.93,0.48,36.32,5.19,14.83,0.45,79.79,21.53,0.78,0.28,28.97,11.62,22.25,99.34,7.01,14.8,13.79,42.78,11.93,27.24,91.23,24.61,94.8,7.21,7.76,14.77,13.76,41.4,49.17,0.51,189
19.21,52.38,3.55,5.55,74.31,109.74,0.5,36.57,5.27,0.32,15.93,0.19,0.46,79.75,21.68,0.72,0.28,30.12,0.39,107.46,20.81,5.64,0.49,37.56,6.34,18.06,0.45,81.82,20.94,0.78,0.27,27.09,11.08,23.48,102.36,6.99,13.27,12.51,39.09,13.6,32.33,91.21,24.33,100.09,6.53,7.03,16.24,14.88,44.63,53.34,0.54,20.79,60.39,6.14,9.53,71.67,105.26,0.47,34.6,6.45,0.38,18.34,0.24,0.43,79.56,20.1,0.72,0.26,26.81,0.35,104.28,19.21,5.26,0.49,35.49,5.07,13.33,0.46,78.23,20.9,0.77,0.26,27.79,11.64,24.0,96.92,7.64,15.46,14.59,41.96,12.46,28.88,91.82,23.31,95.82,7.68,8.3,16.15,15.02,41.57,49.67,0.52,214
20.14,56.5,3.35,5.45,72.67,107.25,0.49,35.66,5.35,0.31,17.22,0.21,0.45,79.55,23.4,0.79,0.32,30.06,0.38,106.17,21.9,4.74,0.52,37.34,7.06,19.38,0.47,80.69,19.46,0.74,0.23,26.05,11.36,24.53,101.19,6.81,16.22,14.96,42.36,10.53,24.94,93.31,22.51,100.06,8.08,8.55,14.47,13.39,40.08,48.66,0.55,20.9,58.62,6.15,9.53,72.03,105.55,0.5,35.67,5.93,0.36,16.54,0.22,0.45,80.62,19.16,0.79,0.27,24.72,0.33,108.66,20.32,3.98,0.47,34.65,4.81,14.23,0.45,78.76,19.66,0.75,0.27,26.09,11.7,20.97,93.81,6.32,13.16,12.69,41.76,12.21,28.29,87.36,21.44,96.42,6.63,7.45,11.87,11.53,41.97,50.02,0.55,165
18.08,51.88,5.2,8.47,73.37,103.25,0.5,34.75,4.12,0.34,11.48,0.15,0.49,74.81,19.98,0.68,0.27,28.71,0.4,104.32,18.4,5.03,0.47,33.0,4.97,14.87,0.44,76.19,21.76,0.75,0.3,28.21,11.16,22.87,92.74,8.19,14.54,14.16,38.45,11.45,29.32,89.58,23.34,93.59,7.09,7.93,16.56,15.92,41.38,51.96,0.55,23.13,65.14,3.18,5.31,74.83,106.11,0.49,35.49,6.31,0.33,18.75,0.22,0.47,78.08,19.87,0.76,0.3,26.74,0.36,105.78,22.18,4.86,0.49,35.21,6.43,18.45,0.44,78.65,20.47,0.74,0.26,27.16,10.45,23.52,97.33,7.33,14.48,13.84,40.93,10.8,26.05,90.93,22.86,97.15,6.35,6.95,14.32,13.74,41.8,50.49,0.55,195
23.32,60.66,5.37,8.18,72.13,108.29,0.52,38.25,7.57,0.35,20.89,0.26,0.48,80.41,20.68,0.72,0.27,27.85,0.37,109.91,22.01,5.18,0.52,38.21,6.04,17.39,0.47,81.9,20.63,0.76,0.26,27.33,11.76,24.6,103.12,8.25,15.03,13.88,41.59,10.58,25.97,93.35,22.73,104.76,7.06,7.39,15.9,14.7,40.57,49.42,0.56,17.22,49.77,3.63,6.12,74.18,105.67,0.46,34.43,4.81,0.35,13.97,0.17,0.43,79.16,16.84,0.71,0.21,23.73,0.28,101.0,19.78,4.88,0.49,34.99,6.38,19.0,0.45,78.59,18.23,0.75,0.24,24.02,10.72,21.51,94.62,7.07,13.75,13.32,41.81,12.05,27.97,89.35,20.85,90.53,6.3,7.0,14.67,14.03,42.45,50.5,0.49,216
19.69,56.05,5.04,7.64,73.78,107.53,0.5,35.01,5.87,0.37,15.89,0.21,0.45,77.97,21.89,0.76,0.3,28.37,0.37,104.82,21.83,5.74,0.49,36.22,4.47,13.75,0.47,79.11,23.2,0.78,0.31,30.8,10.9,22.33,100.1,7.61,13.71,12.88,41.05,10.63,26.02,92.68,24.49,97.78,6.82,7.29,16.15,15.15,40.7,49.9,0.56,20.27,52.06,4.9,7.9,70.3,111.2,0.49,38.72,7.23,0.38,19.56,0.23,0.44,84.45,22.76,0.76,0.29,29.55,0.35,112.67,23.42,4.82,0.51,38.85,7.75,20.64,0.46,83.43,20.43,0.76,0.27,26.08,12.42,23.35,105.89,6.02,15.32,13.91,43.75,12.11,27.63,94.2,22.53,107.46,8.26,8.67,12.94,11.8,41.02,48.41,0.54,225
24.56,66.04,4.38,7.45,75.48,106.77,0.51,37.4,4.17,0.33,12.96,0.17,0.49,78.81,22.46,0.74,0.29,30.04,0.37,109.58,18.41,5.61,0.49,33.81,6.1,17.63,0.45,75.93,25.25,0.75,0.33,32.79,10.22,24.88,98.94,7.94,14.61,13.91,37.41,12.18,30.94,91.92,26.73,101.5,7.08,7.61,15.75,14.6,42.76,53.56,0.56,22.42,60.17,5.39,8.8,74.56,100.3,0.51,37.14,5.94,0.37,16.28,0.2,0.47,80.56,19.06,0.72,0.24,26.1,0.34,105.66,20.89,4.97,0.5,34.27,5.97,17.26,0.47,78.27,19.73,0.75,0.26,27.19,11.07,23.52,94.22,7.57,17.33,16.13,41.78,11.42,26.91,93.78,23.49,99.29,8.24,8.74,15.31,14.27,43.09,50.93,0.54,180
23.06,59.38,4.79,7.14,71.03,105.12,0.5,38.57,6.01,0.33,18.38,0.22,0.47,85.01,22.23,0.75,0.28,29.67,0.35,107.15,24.34,5.87,0.52,39.22,6.67,19.3,0.47,86.06,18.21,0.73,0.22,25.02,12.94,24.27,103.28,8.28,16.88,14.77,43.07,13.3,30.5,98.01,22.05,105.37,8.65,8.78,16.52,14.43,44.79,50.92,0.55,20.4,58.18,4.64,7.6,76.46,100.32,0.51,35.06,8.82,0.37,23.88,0.29,0.46,79.65,17.09,0.75,0.24,22.72,0.29,105.92,18.61,4.56,0.44,32.86,6.15,17.34,0.41,78.09,19.37,0.75,0.26,25.64,10.18,20.35,91.19,7.38,14.3,13.84,40.89,11.28,26.77,89.62,21.6,96.04,7.05,7.83,14.45,13.8,44.17,51.87,0.55,234
19.92,55.72,4.7,7.49,75.0,103.24,0.48,35.33,6.05,0.35,17.25,0.22,0.44,80.38,18.53,0.68,0.25,26.97,0.35,104.94,20.0,4.22,0.49,34.67,5.02,15.15,0.46,77.95,19.16,0.74,0.26,25.69,10.22,22.74,93.52,7.05,13.98,13.51,40.01,13.0,30.12,90.26,21.44,95.27,6.63,7.27,14.37,13.43,43.64,52.19,0.52,23.4,59.45,5.95,9.15,68.66,108.25,0.53,39.17,8.3,0.38,23.42,0.28,0.48,85.26,18.85,0.7,0.22,27.02,0.31,107.34,25.28,5.12,0.5,39.54,7.37,21.3,0.45,85.62,20.31,0.74,0.25,27.15,13.69,22.8,106.77,8.0,16.96,14.83,47.15,11.49,25.4,98.21,22.51,105.48,8.54,8.66,15.46,13.72,41.45,46.76,0.55,210
19.37,53.24,5.29,8.29,75.9,103.75,0.51,36.34,6.8,0.38,18.2,0.25,0.47,78.96,20.21,0.82,0.27,24.98,0.35,111.81,17.38,3.72,0.48,34.24,4.09,12.46,0.45,75.97,20.06,0.74,0.25,26.86,10.03,22.36,92.63,6.73,13.83,13.54,37.63,11.62,29.62,89.08,22.8,99.74,6.7,7.47,13.55,13.11,42.38,53.01,0.56,20.44,57.64,5.86,9.42,74.34,109.03,0.48,35.24,6.03,0.32,17.78,0.24,0.43,77.7,19.07,0.73,0.27,25.63,0.36,104.17,21.36,4.29,0.49,36.96,6.56,18.07,0.46,80.76,19.24,0.73,0.23,25.65,10.73,22.45,99.72,6.75,13.45,12.77,41.21,10.0,24.04,90.75,22.17,95.54,6.46,7.04,14.32,13.91,41.05,49.76,0.52,192
22.09,59.53,4.89,7.37,75.29,100.39,0.53,36.85,7.48,0.41,19.02,0.24,0.48,78.05,17.63,0.74,0.22,23.79,0.32,109.55,17.26,4.39,0.48,35.32,4.13,12.49,0.44,79.12,15.77,0.75,0.2,21.52,10.2,21.42,90.54,7.61,14.18,13.79,39.24,9.82,24.88,89.62,19.69,98.8,7.22,8.01,13.95,13.56,40.95,50.85,0.56,20.18,56.75,5.0,8.12,70.52,109.43,0.47,35.48,3.53,0.32,10.43,0.15,0.45,78.63,19.99,0.77,0.27,26.12,0.35,103.73,22.38,4.15,0.52,37.17,6.5,17.41,0.48,78.41,18.83,0.75,0.25,25.16,11.72,22.13,99.69,6.94,16.0,15.14,41.95,10.78,25.73,90.46,21.45,94.49,8.03,8.75,14.16,13.59,38.21,47.54,0.53,184
22.16,60.83,4.61,6.98,72.37,106.02,0.5,36.43,3.89,0.36,11.61,0.14,0.47,77.62,18.98,0.82,0.25,23.93,0.33,105.13,20.67,4.15,0.48,37.02,5.3,15.43,0.45,81.39,17.05,0.76,0.23,22.41,11.45,21.52,96.42,6.86,13.78,13.15,39.74,10.06,26.03,89.7,21.33,95.69,6.66,7.31,15.38,14.87,40.45,50.28,0.55,26.93,64.41,5.07,7.15,72.93,104.74,0.56,41.88,9.67,0.4,24.27,0.3,0.49,83.97,18.05,0.8,0.23,22.13,0.27,114.16,18.77,3.66,0.51,39.36,5.82,17.14,0.46,87.27,17.98,0.76,0.23,23.38,12.04,21.44,102.54,7.33,15.11,13.42,43.21,8.52,21.22,96.36,20.91,111.48,6.64,6.83,14.31,13.33,41.08,48.61,0.59,233
22.03,57.47,2.89,4.67,67.94,111.4,0.49,38.53,5.64,0.32,17.5,0.22,0.46,82.88,17.99,0.75,0.24,24.43,0.31,109.04,25.26,5.87,0.54,38.33,7.11,19.61,0.48,80.7,19.0,0.74,0.25,25.36,13.09,22.16,102.81,7.03,15.31,14.3,42.94,11.98,28.5,92.09,21.96,100.66,7.03,7.56,14.01,13.01,39.51,47.92,0.53,17.46,51.23,4.88,8.13,73.27,110.57,0.49,34.11,4.97,0.32,15.27,0.21,0.45,76.09,19.32,0.79,0.27,24.96,0.34,105.89,20.35,4.66,0.5,35.66,5.6,15.57,0.47,75.36,19.85,0.79,0.25,25.7,10.05,21.22,96.81,6.67,13.34,13.31,37.64,11.14,28.75,86.94,24.01,92.56,6.76,7.72,14.54,14.23,38.55,50.62,0.54,194
18.13,51.97,5.17,8.44,73.48,103.05,0.5,34.78,4.14,0.35,11.4,0.15,0.49,74.6,19.81,0.68,0.27,28.53,0.4,104.41,18.44,4.91,0.47,32.9,4.99,14.92,0.44,76.14,21.6,0.75,0.3,28.18,11.13,22.75,92.41,8.23,14.43,14.07,38.27,11.37,29.28,89.43,23.36,93.5,7.04,7.88,16.57,15.98,41.42,52.11,0.55,19.92,56.04,4.59,7.31,74.94,103.36,0.48,35.18,6.05,0.35,17.24,0.22,0.44,80.22,18.44,0.68,0.25,26.97,0.35,104.69,20.0,4.21,0.49,34.7,5.02,14.98,0.46,77.66,19.01,0.74,0.26,25.58,10.17,22.77,93.43,7.0,14.05,13.63,40.08,12.93,29.93,90.09,21.36,94.87,6.71,7.39,14.26,13.36,43.33,51.94,0.52,169
22.31,60.04,5.33,8.71,74.26,100.43,0.51,37.04,5.94,0.37,16.2,0.2,0.47,80.38,19.06,0.72,0.24,26.1,0.34,105.48,20.87,4.95,0.5,34.26,5.99,17.33,0.47,78.29,19.81,0.75,0.26,27.3,11.19,23.48,94.31,7.58,17.35,16.13,41.9,11.39,26.85,93.75,23.62,99.09,8.16,8.66,15.45,14.4,42.92,50.75,0.54,20.77,60.35,6.09,9.46,71.77,105.09,0.47,34.59,6.46,0.38,18.38,0.24,0.43,79.55,20.17,0.72,0.26,26.94,0.35,104.31,19.18,5.2,0.49,35.43,5.09,13.32,0.46,78.1,20.85,0.77,0.26,27.75,11.6,24.12,96.78,7.58,15.6,14.72,41.81,12.55,29.1,91.84,23.28,95.87,7.69,8.31,16.2,15.05,41.7,49.84,0.52,189
21.43,60.89,5.35,8.19,72.04,107.31,0.47,35.19,4.74,0.35,14.48,0.15,0.45,80.75,19.38,0.73,0.25,26.3,0.32,101.93,20.37,4.91,0.48,36.46,5.26,14.91,0.45,79.85,21.32,0.78,0.28,28.6,11.58,22.09,99.48,7.01,14.78,13.79,42.69,11.86,27.15,91.14,24.54,94.53,7.18,7.74,14.78,13.8,41.16,49.07,0.51,21.25,57.7,3.9,6.32,74.33,106.02,0.48,36.76,5.99,0.34,17.46,0.2,0.44,81.17,18.23,0.77,0.23,23.1,0.3,105.79,21.03,4.06,0.51,37.06,5.99,17.64,0.47,79.76,18.24,0.75,0.23,23.84,10.44,21.61,98.34,5.9,15.27,14.46,43.0,9.74,23.02,92.39,21.07,97.77,7.04,7.6,13.24,12.66,39.24,47.82,0.53,189
22.09,59.57,4.92,7.38,75.24,100.39,0.53,36.83,7.42,0.41,19.04,0.24,0.48,77.96,17.59,0.74,0.22,23.68,0.32,109.45,17.21,4.36,0.48,35.34,4.1,12.36,0.44,79.19,15.73,0.75,0.2,21.37,10.24,21.39,90.5,7.62,14.13,13.75,39.14,9.75,24.84,89.59,19.67,98.67,7.21,8.01,14.04,13.66,40.93,50.91,0.56,19.57,55.69,4.99,7.59,73.85,107.47,0.5,35.03,5.8,0.37,15.67,0.21,0.45,78.07,21.69,0.76,0.3,28.04,0.37,104.71,21.83,5.75,0.49,36.21,4.48,13.91,0.47,78.98,23.02,0.78,0.31,30.51,10.8,22.25,99.92,7.59,13.82,13.01,41.02,10.66,26.04,92.58,24.38,97.56,6.85,7.33,16.05,15.07,40.56,49.82,0.56,182
19.21,52.54,3.51,5.5,74.04,110.0,0.5,36.46,5.31,0.32,16.02,0.19,0.46,79.52,21.45,0.72,0.28,29.81,0.39,107.27,20.98,5.65,0.49,37.69,6.43,18.17,0.45,81.8,20.57,0.77,0.27,26.69,11.17,23.42,102.33,7.04,13.26,12.53,39.23,13.47,32.07,91.03,24.14,99.69,6.52,7.03,16.23,14.93,44.36,53.08,0.54,20.62,57.82,5.86,9.48,74.45,108.8,0.48,35.43,6.13,0.32,17.91,0.24,0.43,77.78,18.73,0.72,0.26,25.25,0.35,104.58,21.3,4.23,0.49,36.84,6.57,18.12,0.46,80.5,19.06,0.73,0.23,25.44,10.66,22.29,99.31,6.73,13.51,12.88,41.01,10.12,24.37,90.57,22.14,95.67,6.52,7.13,14.29,13.89,41.15,49.95,0.52,184
19.99,56.55,4.61,7.65,71.18,111.39,0.46,35.17,6.08,0.36,16.7,0.21,0.42,76.98,22.31,0.77,0.31,29.06,0.39,105.85,24.71,5.43,0.52,38.27,7.29,19.17,0.47,79.8,20.01,0.76,0.25,26.22,11.57,24.99,103.82,7.99,15.81,14.85,41.9,10.13,24.94,91.82,22.54,98.73,7.29,7.86,15.73,14.96,38.15,47.64,0.51,23.3,59.78,4.82,7.18,71.09,104.87,0.5,38.69,6.04,0.33,18.53,0.22,0.47,85.3,22.22,0.75,0.28,29.84,0.35,107.29,24.33,5.82,0.52,39.16,6.55,19.08,0.47,85.93,18.31,0.73,0.22,25.18,12.89,24.39,103.14,8.27,16.96,14.84,43.12,13.45,30.64,98.13,22.18,105.62,8.76,8.88,16.45,14.34,44.9,50.95,0.55,213
22.11,60.74,4.59,6.95,72.62,106.35,0.5,36.39,3.97,0.36,11.79,0.14,0.47,77.58,18.86,0.82,0.25,23.81,0.33,105.06,20.9,4.15,0.48,37.22,5.29,15.32,0.45,81.38,16.9,0.76,0.23,22.22,11.31,21.46,96.66,6.86,13.64,13.03,39.55,9.98,25.91,89.67,21.22,95.57,6.64,7.3,15.37,14.88,40.31,50.33,0.55,24.69,66.06,4.37,7.44,75.56,106.67,0.51,37.58,4.19,0.33,12.91,0.17,0.49,78.86,22.19,0.74,0.29,29.68,0.37,109.81,18.45,5.57,0.49,33.84,6.12,17.66,0.45,75.93,24.98,0.75,0.33,32.46,10.14,24.69,98.75,7.89,14.62,13.94,37.35,12.03,30.62,91.84,26.55,101.61,7.08,7.62,15.57,14.45,42.5,53.42,0.56,197
23.18,65.24,3.27,5.42,74.73,105.88,0.49,35.5,6.33,0.33,18.85,0.22,0.47,78.13,19.58,0.75,0.3,26.48,0.36,105.53,22.18,4.81,0.49,35.2,6.49,18.54,0.44,79.02,20.19,0.74,0.26,26.81,10.56,23.26,97.1,7.3,14.4,13.74,41.13,10.76,25.92,90.93,22.79,96.9,6.34,6.94,14.31,13.74,41.88,50.43,0.55,20.19,56.66,3.34,5.45,72.83,106.95,0.49,35.64,5.44,0.31,17.34,0.21,0.45,79.92,23.03,0.79,0.31,29.62,0.37,105.92,21.98,4.8,0.52,37.31,7.06,19.47,0.47,80.67,19.17,0.73,0.23,25.79,11.3,24.41,100.83,6.79,16.16,14.93,42.43,10.64,25.05,93.25,22.27,99.75,8.03,8.5,14.38,13.3,40.31,48.75,0.55,175
23.3,59.11,5.95,9.19,68.53,108.17,0.53,39.24,8.22,0.38,23.29,0.28,0.48,85.33,18.73,0.7,0.22,26.85,0.31,107.17,25.11,5.16,0.5,39.41,7.41,21.36,0.45,85.46,20.56,0.74,0.25,27.48,13.72,22.71,106.8,8.05,17.1,14.93,47.24,11.45,25.31,98.32,22.66,105.42,8.77,8.87,15.57,13.8,41.32,46.63,0.55,23.19,60.48,5.41,8.22,72.28,108.09,0.52,38.15,7.6,0.35,20.96,0.26,0.48,80.38,20.93,0.72,0.27,28.16,0.37,109.79,21.94,5.2,0.52,38.3,6.02,17.4,0.47,82.05,20.47,0.76,0.26,27.16,11.72,24.7,103.12,8.48,15.15,13.96,41.46,10.69,26.22,93.58,22.64,104.84,7.13,7.45,16.07,14.81,40.82,49.64,0.56,211
19.52,53.41,5.24,8.24,76.03,103.91,0.51,36.49,6.83,0.38,18.27,0.25,0.47,78.91,20.14,0.82,0.27,24.86,0.35,112.21,17.32,3.66,0.48,34.07,4.16,12.47,0.45,75.62,20.38,0.74,0.26,27.33,9.96,22.26,92.69,6.62,13.79,13.52,37.48,11.44,29.26,89.01,22.94,100.0,6.71,7.48,13.4,12.98,42.21,53.01,0.56,18.06,52.05,5.07,8.29,73.76,103.66,0.5,34.6,4.21,0.35,11.44,0.15,0.49,74.28,20.14,0.68,0.28,28.96,0.41,104.55,18.62,4.87,0.47,33.13,5.06,15.06,0.44,76.16,21.49,0.75,0.3,27.99,10.96,22.9,92.84,8.2,14.26,13.92,38.19,11.27,29.03,89.35,23.24,93.53,6.92,7.75,16.46,15.91,41.18,51.99,0.55,206
17.14,49.51,3.72,6.23,74.61,105.67,0.46,34.45,4.86,0.35,14.12,0.17,0.43,79.35,16.8,0.71,0.21,23.6,0.28,101.01,19.87,4.81,0.49,35.02,6.31,18.69,0.45,78.59,18.31,0.75,0.24,24.11,10.52,21.27,94.68,7.0,13.62,13.19,41.62,12.14,28.1,89.42,20.86,90.6,6.29,6.98,14.64,13.99,42.6,50.69,0.49,20.34,56.84,4.9,7.93,70.09,109.38,0.47,35.71,3.6,0.33,10.38,0.15,0.45,78.67,20.18,0.77,0.27,26.11,0.35,104.17,22.18,4.14,0.52,37.21,6.5,17.48,0.48,79.11,19.02,0.75,0.25,25.43,12.09,22.12,99.96,6.97,15.91,14.98,42.04,10.58,25.51,90.36,21.5,95.21,7.87,8.56,14.27,13.67,38.16,47.46,0.53,198
27.13,64.62,5.04,7.11,72.94,104.87,0.56,42.03,9.75,0.4,24.48,0.3,0.49,83.85,18.05,0.8,0.23,22.1,0.27,114.63,18.65,3.62,0.51,39.4,5.82,17.19,0.46,87.31,17.96,0.76,0.23,23.37,12.04,21.36,102.6,7.35,14.99,13.32,43.06,8.46,21.18,96.33,20.86,111.86,6.6,6.79,14.33,13.36,41.03,48.68,0.59,20.12,51.62,4.83,7.81,70.55,111.74,0.49,38.78,7.2,0.38,19.55,0.23,0.44,84.56,22.62,0.76,0.29,29.39,0.35,112.61,23.7,4.8,0.51,39.07,7.88,20.94,0.46,83.32,20.37,0.76,0.27,25.96,12.26,23.24,106.4,6.0,15.31,13.92,43.63,12.11,27.61,94.22,22.42,107.4,8.25,8.66,12.87,11.74,40.92,48.42,0.54,232
18.08,53.03,4.95,7.94,69.39,107.95,0.48,33.9,4.78,0.33,14.7,0.22,0.44,77.95,19.19,0.75,0.28,25.64,0.35,101.69,20.44,5.42,0.5,35.91,5.4,14.51,0.47,77.22,20.03,0.71,0.28,27.81,12.26,22.58,97.27,7.23,15.71,14.96,41.47,11.82,28.65,89.35,24.31,91.76,8.17,9.0,15.64,14.9,39.08,48.6,0.53,22.4,60.32,5.44,8.85,74.28,100.24,0.51,37.02,5.85,0.37,16.01,0.2,0.47,80.28,19.08,0.72,0.24,26.17,0.34,105.37,20.83,5.02,0.5,34.23,5.87,17.14,0.47,78.26,19.79,0.75,0.26,27.34,11.16,23.54,94.12,7.61,17.32,16.11,41.83,11.33,26.78,93.73,23.63,98.97,8.11,8.61,15.46,14.42,42.83,50.73,0.54,180
23.29,59.69,4.85,7.22,71.04,105.16,0.5,38.75,6.14,0.33,18.62,0.22,0.47,85.34,22.29,0.75,0.28,29.9,0.35,107.65,24.4,5.67,0.52,39.34,6.54,19.1,0.47,86.01,18.2,0.73,0.22,24.97,12.87,24.38,103.37,8.31,16.88,14.79,43.04,13.46,30.71,98.09,22.05,105.91,8.79,8.92,16.39,14.29,44.8,50.94,0.55,21.11,55.95,3.78,5.94,70.17,110.16,0.5,37.8,5.78,0.33,16.72,0.21,0.46,81.77,18.71,0.79,0.24,23.4,0.29,108.0,22.18,4.44,0.51,38.01,5.68,16.63,0.48,80.04,20.29,0.74,0.27,27.09,11.89,20.28,102.0,7.07,15.42,14.36,41.33,11.5,27.93,91.76,23.02,100.07,8.13,8.76,14.72,13.76,39.23,48.68,0.55,229
22.03,57.44,2.87,4.62,67.99,111.62,0.49,38.54,5.65,0.32,17.46,0.22,0.46,82.98,17.84,0.75,0.24,24.3,0.31,108.83,25.4,6.0,0.54,38.49,6.96,19.33,0.48,80.83,19.12,0.74,0.25,25.5,13.06,22.01,103.11,7.05,15.2,14.19,43.01,11.88,28.27,92.17,22.06,100.55,6.98,7.5,13.91,12.92,39.42,47.82,0.53,21.03,58.1,6.01,9.52,74.9,106.94,0.49,36.1,2.89,0.32,9.26,0.13,0.46,77.6,21.46,0.77,0.29,27.67,0.37,105.66,20.92,4.08,0.49,36.2,5.73,16.93,0.45,79.82,19.5,0.74,0.23,26.39,10.34,23.0,97.62,7.04,12.91,12.33,39.46,10.56,26.03,91.21,22.67,96.56,6.55,7.17,14.55,13.99,41.14,50.98,0.52,211
20.85,58.44,6.05,9.37,71.68,105.65,0.5,35.7,5.96,0.36,16.55,0.22,0.45,80.38,19.23,0.79,0.27,24.78,0.33,109.01,20.29,3.91,0.47,34.61,4.81,14.17,0.45,78.59,19.69,0.75,0.27,26.26,11.81,21.0,93.76,6.34,13.26,12.78,41.77,12.13,28.23,87.28,21.5,96.58,6.74,7.59,11.85,11.53,41.7,49.83,0.55,21.37,60.81,5.24,8.04,72.1,107.68,0.47,35.14,4.75,0.35,14.42,0.15,0.45,80.54,19.42,0.73,0.25,26.46,0.32,102.11,20.34,4.84,0.48,36.47,5.3,14.96,0.45,79.63,21.34,0.78,0.28,28.56,11.52,22.14,99.57,7.11,14.69,13.74,42.4,11.96,27.51,90.97,24.48,94.47,7.18,7.75,14.83,13.86,41.18,49.28,0.51,195
20.34,56.84,4.9,7.93,70.09,109.38,0.47,35.71,3.6,0.33,10.38,0.15,0.45,78.67,20.18,0.77,0.27,26.11,0.35,104.17,22.18,4.14,0.52,37.21,6.5,17.48,0.48,79.11,19.02,0.75,0.25,25.43,12.09,22.12,99.96,6.97,15.91,14.98,42.04,10.58,25.51,90.36,21.5,95.21,7.87,8.56,14.27,13.67,38.16,47.46,0.53,19.97,55.98,4.55,7.24,74.94,103.69,0.48,35.32,6.1,0.35,17.33,0.22,0.44,80.79,18.6,0.68,0.25,27.14,0.35,104.92,20.02,4.18,0.49,34.9,5.04,14.89,0.46,77.76,19.18,0.75,0.26,25.61,10.12,22.85,94.02,6.93,14.12,13.67,40.03,13.15,30.22,89.93,21.42,95.35,6.69,7.36,14.23,13.28,43.39,52.01,0.52,233
