a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
23.38,57.47,5.84,7.97,67.32,104.93,0.52,40.75,9.23,0.38,23.89,0.28,0.47,84.98,18.58,0.75,0.25,24.79,0.3,116.32,21.17,4.55,0.46,39.57,5.4,17.15,0.43,89.72,14.13,0.71,0.18,19.41,15.3,21.72,98.68,6.92,14.19,12.59,45.77,12.09,28.42,93.82,18.57,109.31,6.77,7.17,12.78,11.71,43.16,48.54,0.56,23.01,65.24,5.3,8.1,69.75,105.88,0.49,35.17,2.78,0.32,8.55,0.1,0.47,76.22,21.98,0.77,0.31,28.1,0.38,106.09,20.4,4.53,0.46,35.43,5.98,16.14,0.43,81.27,18.27,0.74,0.23,24.65,12.76,24.34,95.15,7.91,13.63,12.91,39.14,11.47,30.15,87.34,22.67,95.06,7.66,8.6,15.73,14.99,40.82,51.03,0.55,199
20.73,59.1,4.91,7.12,72.25,104.9,0.44,35.23,5.52,0.34,16.43,0.18,0.41,84.17,17.65,0.71,0.21,24.88,0.31,99.17,22.41,5.45,0.5,37.46,4.39,12.5,0.46,81.19,19.57,0.73,0.25,26.36,11.55,23.55,98.88,6.96,15.45,14.22,46.78,12.17,25.66,93.21,23.85,93.66,7.41,7.81,13.88,12.76,41.91,47.26,0.48,20.48,56.24,4.04,5.98,69.93,107.19,0.49,36.54,7.25,0.37,20.09,0.22,0.45,83.71,17.58,0.73,0.2,23.58,0.29,105.74,22.14,4.48,0.48,37.57,5.34,14.8,0.46,81.91,19.09,0.72,0.23,26.2,13.08,21.63,99.57,6.33,14.9,13.72,46.22,11.77,26.06,92.01,23.78,97.95,7.51,8.1,13.0,12.12,41.61,47.5,0.52,196
19.84,57.89,5.85,8.66,68.26,106.71,0.46,34.59,4.57,0.34,13.15,0.17,0.42,78.95,18.13,0.74,0.24,24.67,0.33,103.73,23.97,5.36,0.47,36.88,5.04,14.46,0.43,82.03,15.82,0.74,0.2,21.14,13.57,20.74,94.62,7.8,13.32,12.74,41.28,12.9,31.58,88.37,20.75,91.88,7.37,8.3,15.22,14.4,42.02,50.39,0.52,20.22,56.15,3.88,5.84,70.72,107.86,0.46,36.33,5.16,0.36,14.94,0.18,0.44,80.68,19.25,0.79,0.24,24.5,0.3,106.08,21.22,4.89,0.49,37.09,4.8,13.21,0.46,79.56,19.77,0.76,0.27,26.12,12.16,20.75,98.74,7.88,14.87,14.01,41.99,11.74,28.13,91.03,22.81,97.06,8.55,9.3,14.66,13.8,40.8,49.13,0.52,218
18.8,56.58,5.12,7.82,69.92,107.54,0.48,33.22,6.21,0.36,18.15,0.25,0.44,75.02,20.96,0.77,0.29,27.11,0.37,104.81,20.86,4.99,0.48,35.33,4.81,13.89,0.45,78.71,20.46,0.78,0.26,26.53,12.4,23.76,95.95,7.38,14.13,13.43,42.07,10.16,25.43,87.95,23.26,93.62,8.09,9.03,14.81,14.49,38.91,48.07,0.54,23.55,57.49,5.87,8.04,67.79,104.64,0.52,41.02,9.22,0.38,23.86,0.28,0.47,85.19,18.47,0.75,0.25,24.71,0.3,116.8,21.08,4.53,0.46,39.38,5.39,17.09,0.43,89.52,14.24,0.71,0.18,19.57,15.09,21.58,98.4,6.92,14.07,12.5,45.34,12.18,28.75,93.81,18.58,109.74,6.78,7.18,12.7,11.63,43.51,48.99,0.56,213
22.45,59.79,6.03,9.09,72.7,105.11,0.51,37.48,5.68,0.35,15.79,0.21,0.46,77.69,20.44,0.68,0.28,30.22,0.41,111.02,20.14,3.44,0.45,35.15,5.38,14.64,0.42,81.64,20.02,0.75,0.27,26.44,11.8,25.57,95.7,6.95,12.75,12.0,41.02,11.01,27.29,90.03,23.13,101.06,6.48,7.13,12.94,12.47,42.13,50.84,0.54,19.04,53.93,3.64,5.93,70.31,107.84,0.5,35.22,8.66,0.39,22.97,0.28,0.44,78.72,21.03,0.8,0.28,26.43,0.35,113.66,19.61,4.88,0.48,34.82,5.15,15.56,0.45,76.82,20.35,0.76,0.26,27.06,11.66,24.28,95.11,6.06,14.73,14.21,37.44,12.52,32.78,87.86,25.0,100.11,7.48,8.5,13.54,13.0,39.77,51.49,0.55,206
20.09,59.56,4.33,6.81,73.38,102.24,0.47,33.79,6.12,0.35,17.97,0.24,0.42,77.77,17.92,0.79,0.24,23.29,0.32,102.93,21.2,4.17,0.45,32.79,4.95,14.92,0.43,78.33,20.42,0.75,0.27,27.3,11.45,21.37,90.94,7.59,12.53,12.16,41.97,10.07,24.62,87.99,23.4,91.6,6.3,7.04,14.09,13.81,41.27,49.71,0.51,22.4,62.76,5.82,8.97,72.0,105.52,0.46,35.51,3.82,0.32,11.52,0.13,0.44,80.36,20.04,0.73,0.27,26.95,0.34,101.76,22.13,5.52,0.49,36.78,5.11,14.97,0.46,79.64,19.37,0.77,0.25,25.99,11.39,24.35,98.05,7.82,15.97,14.94,42.42,11.61,26.68,92.83,22.46,94.9,8.8,9.42,14.97,13.98,41.02,49.1,0.5,214
19.81,53.24,5.97,8.53,70.57,107.08,0.47,37.24,4.48,0.35,12.45,0.16,0.45,82.0,22.8,0.78,0.28,29.36,0.36,107.48,20.47,4.46,0.47,38.0,5.19,15.46,0.43,85.6,20.28,0.74,0.25,26.99,13.29,24.0,101.47,8.46,13.8,12.38,42.62,13.3,31.11,94.86,23.04,101.76,7.36,7.69,15.85,14.27,44.67,51.26,0.53,21.23,57.69,4.94,7.58,69.6,106.71,0.49,36.93,4.91,0.33,14.66,0.17,0.46,79.74,22.28,0.74,0.29,28.9,0.37,107.38,23.21,5.11,0.46,36.85,5.55,15.99,0.43,82.49,21.12,0.77,0.26,27.44,13.11,24.31,100.38,8.62,15.43,14.03,42.77,11.43,27.63,92.95,23.15,101.02,8.14,8.62,15.87,14.66,40.71,48.82,0.55,220
19.97,58.1,5.76,8.53,68.21,106.78,0.46,34.66,4.86,0.35,13.54,0.18,0.42,78.89,18.22,0.74,0.24,24.74,0.33,104.19,23.91,5.35,0.47,36.88,5.04,14.57,0.43,82.09,15.98,0.74,0.2,21.26,13.58,20.78,94.78,7.84,13.34,12.74,41.36,12.81,31.38,88.47,20.85,92.4,7.36,8.28,15.21,14.4,41.9,50.27,0.52,19.73,56.16,3.64,5.88,71.87,105.17,0.45,35.04,5.7,0.35,16.68,0.21,0.42,81.43,21.7,0.78,0.27,27.78,0.36,103.27,23.27,5.09,0.47,35.03,6.44,19.46,0.44,79.93,22.67,0.78,0.29,29.34,12.02,24.88,99.14,8.1,16.32,14.99,43.76,11.96,27.38,93.14,24.31,97.46,8.78,9.32,15.36,14.08,41.95,49.08,0.53,209
19.68,56.91,5.08,7.52,72.11,108.19,0.49,34.47,8.24,0.35,22.91,0.29,0.44,78.83,21.51,0.79,0.28,27.72,0.35,108.92,23.46,5.28,0.47,37.21,6.17,17.94,0.43,85.72,17.32,0.76,0.2,22.26,12.6,23.28,97.93,7.0,11.1,10.43,41.78,12.35,29.2,89.93,22.15,98.72,5.56,6.13,14.1,13.42,44.47,51.5,0.55,23.43,61.7,5.04,7.6,71.92,108.16,0.49,37.94,5.63,0.36,15.71,0.19,0.46,82.64,17.91,0.81,0.23,22.07,0.28,110.52,21.55,3.9,0.47,36.34,6.32,16.99,0.43,82.24,18.16,0.74,0.22,23.96,12.28,20.08,97.15,6.84,12.15,11.55,41.02,12.49,30.01,89.46,21.8,99.42,5.95,6.6,12.87,12.26,43.77,51.57,0.54,201
20.62,59.35,4.88,7.09,72.22,104.7,0.44,34.94,5.62,0.34,16.56,0.18,0.41,83.94,17.89,0.71,0.21,25.25,0.32,98.87,22.46,5.47,0.5,37.45,4.44,12.51,0.46,81.18,19.41,0.73,0.25,26.24,11.53,23.68,98.74,6.93,15.52,14.29,46.79,12.19,25.68,93.29,23.8,93.41,7.54,7.94,14.08,12.92,41.86,47.22,0.48,21.67,63.96,4.48,7.19,71.97,100.27,0.46,33.88,5.75,0.34,17.04,0.23,0.43,78.95,17.0,0.73,0.23,23.26,0.31,98.39,21.38,5.74,0.47,32.81,5.91,16.91,0.43,79.21,20.72,0.75,0.26,27.6,12.25,23.07,92.26,8.37,15.94,14.81,42.47,12.02,28.03,91.43,24.79,90.5,6.9,7.51,17.31,16.27,43.04,50.32,0.5,179
22.66,62.46,6.54,9.94,74.03,97.26,0.51,36.25,5.95,0.37,16.22,0.22,0.46,77.59,18.88,0.7,0.25,26.42,0.37,110.09,16.02,4.14,0.44,32.03,3.89,10.58,0.42,76.74,17.97,0.79,0.24,22.92,10.55,23.59,85.92,7.24,14.85,14.55,38.71,11.79,29.31,88.51,20.7,97.31,7.37,8.28,13.62,13.22,42.38,52.28,0.56,23.0,65.07,4.56,7.68,72.43,110.35,0.49,35.38,2.72,0.36,8.28,0.11,0.48,76.97,20.65,0.78,0.28,27.03,0.35,106.65,19.59,5.85,0.5,33.72,5.83,15.23,0.45,73.94,24.39,0.75,0.34,32.21,10.75,24.75,97.67,7.5,13.26,13.04,37.53,12.42,31.77,87.73,26.79,94.13,5.96,6.74,15.22,14.59,40.67,51.99,0.55,193
22.49,62.03,5.43,8.52,69.12,107.42,0.46,36.35,3.66,0.36,10.66,0.11,0.45,85.0,16.72,0.67,0.21,24.64,0.31,101.03,21.4,5.46,0.5,36.33,4.8,13.7,0.46,78.26,21.4,0.77,0.28,27.77,11.97,22.92,98.85,7.63,16.32,15.3,43.1,14.35,31.28,90.09,23.75,93.05,8.87,9.61,14.03,12.8,41.09,48.74,0.51,23.04,62.84,5.67,8.31,72.8,102.92,0.47,36.5,3.62,0.33,10.61,0.15,0.45,80.06,20.64,0.78,0.26,26.44,0.32,107.49,20.91,4.85,0.46,34.94,4.16,11.85,0.45,79.41,19.08,0.75,0.26,25.43,11.25,22.01,93.16,6.82,14.34,13.64,38.68,12.1,30.52,89.09,23.06,97.22,8.22,9.11,13.64,12.92,42.1,51.99,0.53,198
21.07,58.52,3.18,4.97,71.9,108.01,0.46,36.22,3.75,0.38,9.93,0.13,0.45,82.1,20.03,0.75,0.23,26.62,0.33,104.98,22.23,4.99,0.49,36.46,5.24,16.19,0.47,79.56,20.75,0.79,0.28,26.68,11.39,24.13,98.94,6.92,14.25,13.5,42.05,12.19,28.07,90.85,24.2,96.22,6.98,7.58,13.08,12.24,41.41,49.34,0.52,18.79,53.33,4.22,6.72,72.39,109.22,0.47,35.24,3.83,0.28,13.35,0.17,0.45,79.89,16.13,0.67,0.2,24.37,0.32,98.88,20.4,5.25,0.5,35.76,5.23,14.99,0.47,76.3,23.16,0.78,0.32,29.4,10.59,22.23,99.87,8.74,15.54,14.8,41.1,13.23,29.89,91.0,24.91,90.46,8.22,8.94,16.43,15.29,40.93,49.78,0.49,183
20.27,61.71,6.28,10.01,73.79,102.2,0.45,32.88,4.22,0.35,12.39,0.16,0.43,77.13,20.13,0.75,0.25,26.47,0.33,102.8,19.86,4.88,0.46,33.52,5.3,14.58,0.44,77.21,17.19,0.74,0.23,22.82,10.71,23.79,89.53,7.97,14.33,14.16,38.63,12.91,31.32,86.01,21.43,90.1,7.17,8.19,14.14,13.76,42.97,52.65,0.49,18.77,59.04,4.49,7.47,74.22,104.05,0.46,31.37,3.88,0.35,11.47,0.15,0.42,75.32,19.59,0.77,0.28,25.94,0.33,96.9,19.91,5.4,0.49,32.52,5.81,15.98,0.43,75.21,21.61,0.72,0.3,29.45,10.49,23.81,92.51,8.33,13.99,13.72,40.28,10.68,26.22,87.66,25.62,86.23,6.93,7.78,15.71,15.3,40.58,50.09,0.5,169
21.21,64.97,3.19,5.41,69.16,108.68,0.43,32.68,4.82,0.28,16.44,0.19,0.41,82.06,16.54,0.8,0.18,20.76,0.23,98.8,22.08,5.27,0.51,35.12,6.05,16.81,0.47,77.13,19.0,0.76,0.26,25.13,12.18,20.94,95.31,7.37,14.52,14.11,42.95,13.22,29.84,85.9,22.72,86.66,7.42,8.38,13.34,12.73,40.36,48.48,0.47,20.16,56.1,3.8,5.73,70.69,108.11,0.46,36.23,5.04,0.35,14.83,0.18,0.44,80.57,19.13,0.79,0.24,24.4,0.3,106.15,21.24,4.78,0.49,36.92,4.81,13.29,0.46,79.29,19.81,0.76,0.27,26.09,12.1,20.73,98.43,7.74,14.7,13.9,41.79,11.83,28.4,90.59,22.7,96.63,8.42,9.19,14.44,13.62,40.72,49.21,0.52,170
18.72,56.48,5.0,7.64,69.94,107.5,0.48,33.12,6.11,0.36,17.93,0.25,0.44,74.96,21.02,0.77,0.29,27.05,0.37,104.89,20.8,5.11,0.48,35.2,4.82,13.86,0.45,78.23,20.39,0.78,0.26,26.6,12.33,23.68,95.62,7.34,14.25,13.6,41.7,10.34,26.0,87.71,23.31,93.39,7.97,8.91,14.82,14.51,38.94,48.34,0.54,22.2,65.02,6.62,10.75,69.69,103.62,0.47,34.13,6.24,0.36,16.75,0.22,0.43,76.71,18.54,0.74,0.24,24.83,0.32,105.42,19.6,5.93,0.47,32.58,5.12,14.83,0.43,76.54,21.17,0.75,0.28,27.37,12.31,23.04,91.42,8.0,14.7,14.18,40.66,11.7,28.61,88.27,24.19,93.07,7.98,8.98,15.27,14.82,39.88,49.38,0.52,171
22.75,60.24,6.03,9.08,72.72,105.43,0.51,37.69,5.59,0.35,15.51,0.21,0.46,77.63,20.18,0.68,0.28,30.07,0.41,110.84,20.37,3.31,0.45,35.33,5.39,15.08,0.42,82.08,20.23,0.75,0.27,26.55,11.81,25.33,96.27,7.25,12.5,11.75,41.05,10.85,26.98,90.3,23.15,101.14,6.32,6.94,13.13,12.64,42.05,50.76,0.54,23.38,57.14,5.65,7.73,67.68,105.15,0.52,40.9,9.2,0.38,24.09,0.28,0.47,85.23,19.0,0.75,0.25,25.09,0.3,116.84,21.32,4.55,0.46,39.77,5.37,16.89,0.43,89.6,14.18,0.71,0.18,19.48,15.12,21.74,99.1,6.96,14.23,12.62,45.4,12.09,28.55,94.02,18.52,110.03,7.04,7.43,12.63,11.56,43.23,48.81,0.56,229
22.45,62.82,5.83,9.02,72.04,105.77,0.46,35.55,3.83,0.32,11.68,0.13,0.44,80.35,20.1,0.73,0.27,27.01,0.34,101.84,21.98,5.48,0.49,36.79,5.17,15.18,0.46,79.62,19.62,0.77,0.25,26.43,11.41,24.28,98.37,7.94,15.85,14.82,42.41,11.68,26.83,92.91,22.68,95.05,8.72,9.33,15.09,14.07,41.2,49.21,0.5,24.91,65.62,4.03,6.03,68.54,106.31,0.47,37.97,5.86,0.36,16.64,0.2,0.43,83.63,20.25,0.8,0.24,25.32,0.31,110.02,20.23,4.15,0.48,37.63,6.15,17.59,0.44,85.07,17.22,0.74,0.21,23.44,14.21,22.55,98.62,7.81,14.21,13.01,44.73,12.37,28.66,91.94,20.73,102.03,7.88,8.51,13.27,12.3,43.28,49.09,0.53,209
22.92,64.79,5.37,8.29,69.86,106.19,0.49,35.31,2.85,0.32,8.7,0.1,0.47,76.48,21.98,0.77,0.31,28.1,0.38,106.59,20.44,4.56,0.46,35.35,6.07,16.52,0.43,81.19,18.52,0.74,0.23,24.79,12.69,24.38,95.32,7.71,13.48,12.77,39.31,11.5,30.03,87.39,22.72,95.41,7.56,8.5,15.4,14.68,40.86,50.94,0.55,19.16,54.37,3.72,6.02,70.4,108.24,0.5,35.15,8.59,0.38,22.94,0.28,0.44,78.8,21.12,0.8,0.28,26.47,0.35,113.5,19.72,4.97,0.48,34.98,5.09,15.29,0.45,77.04,20.45,0.76,0.26,27.12,11.68,24.23,95.46,6.06,14.45,13.94,37.68,12.46,32.52,87.88,25.0,99.99,7.31,8.3,13.39,12.86,39.9,51.43,0.55,203
21.25,57.88,4.89,7.56,69.92,106.79,0.49,36.85,4.86,0.33,14.7,0.17,0.46,79.89,22.27,0.74,0.29,28.9,0.37,107.12,23.23,5.19,0.46,36.72,5.78,16.35,0.43,82.23,21.26,0.77,0.26,27.62,12.97,24.3,100.48,8.63,15.47,14.09,42.75,11.45,27.59,93.0,23.2,100.8,8.14,8.61,15.76,14.56,40.86,48.92,0.55,20.58,56.76,4.15,6.14,70.04,106.94,0.49,36.41,7.44,0.37,20.34,0.22,0.45,83.41,17.81,0.73,0.2,23.87,0.29,105.85,22.14,4.44,0.48,37.47,5.28,14.83,0.46,82.0,19.17,0.72,0.23,26.28,13.05,21.72,99.39,6.38,14.82,13.64,46.21,11.67,25.86,92.09,23.79,98.12,7.55,8.14,13.11,12.23,41.62,47.51,0.52,197
20.0,58.06,5.8,8.58,68.12,107.07,0.46,34.73,4.98,0.35,13.85,0.18,0.42,78.95,18.18,0.74,0.24,24.69,0.33,104.43,23.82,5.34,0.47,37.03,5.07,14.67,0.43,82.21,15.92,0.73,0.2,21.52,13.68,20.76,95.05,7.9,13.21,12.61,41.44,12.87,31.51,88.49,20.94,92.62,7.32,8.23,15.17,14.37,42.05,50.31,0.52,20.47,54.5,3.95,5.9,69.39,106.1,0.46,37.47,6.33,0.34,18.3,0.22,0.42,86.12,20.45,0.74,0.24,27.81,0.32,107.77,22.3,4.96,0.47,37.91,5.64,16.06,0.45,82.46,18.79,0.73,0.23,25.62,12.85,23.58,100.23,6.88,16.06,14.64,44.54,14.45,31.04,93.32,22.67,101.75,9.22,9.79,13.82,12.26,43.62,49.33,0.52,204
21.03,64.44,3.21,5.47,69.2,108.72,0.43,32.66,4.77,0.28,16.34,0.19,0.41,81.91,16.32,0.8,0.18,20.5,0.23,98.62,22.17,5.32,0.51,35.12,6.02,16.87,0.47,77.04,18.88,0.76,0.26,24.98,12.12,20.79,95.15,7.33,14.45,14.07,42.98,13.15,29.68,85.78,22.64,86.35,7.32,8.28,13.3,12.73,40.2,48.36,0.47,20.41,61.99,6.3,10.04,73.84,101.92,0.45,32.94,4.24,0.35,12.58,0.16,0.43,77.04,19.98,0.75,0.25,26.28,0.33,103.01,19.72,4.85,0.46,33.48,5.23,14.53,0.44,77.2,16.95,0.74,0.23,22.5,10.72,23.68,89.13,7.85,14.26,14.12,38.52,12.82,31.26,85.89,21.27,90.1,7.14,8.16,14.08,13.73,43.0,52.74,0.49,166
19.82,53.46,5.85,8.37,70.78,106.53,0.47,37.12,4.44,0.35,12.35,0.16,0.45,81.97,22.66,0.78,0.28,29.2,0.36,107.15,20.49,4.48,0.47,37.76,5.13,15.3,0.43,85.35,20.18,0.74,0.25,26.81,13.19,23.94,100.84,8.33,13.89,12.5,42.9,13.17,30.71,94.73,22.98,101.33,7.47,7.82,15.62,14.09,44.65,51.1,0.53,23.36,61.94,5.04,7.58,72.23,107.81,0.49,37.71,5.55,0.36,15.54,0.19,0.46,82.47,17.88,0.81,0.23,22.04,0.28,109.87,21.5,3.84,0.47,36.24,6.22,16.75,0.43,82.2,18.16,0.74,0.22,23.96,12.18,20.11,96.85,6.96,12.03,11.45,41.11,12.42,29.78,89.49,21.81,98.85,5.89,6.54,12.99,12.38,44.01,51.65,0.54,167
19.86,56.78,3.62,5.86,71.67,105.53,0.45,34.92,5.62,0.35,16.63,0.21,0.42,81.45,21.44,0.78,0.27,27.43,0.36,102.68,23.5,5.09,0.47,35.18,6.57,19.62,0.44,79.99,22.56,0.78,0.29,29.09,12.05,24.77,99.46,8.1,16.34,15.01,43.94,11.78,26.99,93.16,24.07,96.89,8.73,9.27,15.35,14.09,41.6,48.74,0.53,21.95,64.37,4.5,7.2,72.4,99.75,0.46,34.07,5.91,0.34,17.28,0.23,0.43,79.04,17.06,0.74,0.23,23.19,0.31,98.97,21.46,5.66,0.47,32.76,5.82,16.85,0.43,79.29,20.49,0.75,0.26,27.25,12.06,22.86,91.83,8.33,15.91,14.8,42.09,12.05,28.24,91.5,24.68,91.09,6.93,7.54,17.3,16.25,43.25,50.69,0.5,188
20.76,57.82,3.3,5.13,72.01,107.91,0.46,36.06,3.7,0.38,9.84,0.13,0.45,81.88,19.88,0.75,0.23,26.42,0.33,104.46,22.37,5.14,0.49,36.54,5.26,16.21,0.47,79.72,20.42,0.79,0.28,26.2,11.35,23.91,98.79,6.95,14.21,13.47,42.02,12.06,27.84,90.82,23.92,95.7,6.89,7.49,13.17,12.35,41.34,49.32,0.52,22.78,62.64,6.63,10.07,74.18,97.01,0.51,36.32,5.95,0.37,16.24,0.22,0.46,77.79,18.64,0.71,0.25,26.0,0.36,109.94,15.88,4.22,0.44,32.0,3.84,10.48,0.42,76.69,17.89,0.79,0.24,22.84,10.48,23.36,85.73,7.15,14.88,14.59,38.72,11.74,29.18,88.55,20.6,97.22,7.39,8.3,13.6,13.2,42.34,52.25,0.56,173
20.52,59.99,4.43,6.98,73.47,102.88,0.48,34.17,6.29,0.35,18.17,0.24,0.43,77.75,17.92,0.79,0.24,23.25,0.32,103.87,21.19,4.14,0.45,33.0,5.15,15.12,0.43,78.49,20.47,0.75,0.27,27.21,11.41,21.33,91.6,7.63,12.46,12.09,41.6,9.98,24.69,88.09,23.25,92.53,6.38,7.12,14.06,13.79,41.23,49.95,0.52,18.51,49.61,5.58,8.55,70.21,103.29,0.46,36.93,5.45,0.34,15.73,0.19,0.42,82.48,23.06,0.78,0.28,29.22,0.38,110.01,22.0,4.94,0.46,36.22,5.33,17.6,0.43,83.18,18.65,0.72,0.23,25.76,13.53,23.6,96.43,7.7,15.1,13.77,43.53,12.85,29.82,92.78,22.75,102.4,8.99,9.59,13.68,12.54,44.23,50.42,0.52,238
19.63,57.13,5.11,7.54,72.26,108.11,0.49,34.27,8.14,0.34,23.09,0.29,0.44,78.68,21.52,0.79,0.28,27.85,0.35,108.42,23.48,5.21,0.47,37.23,6.01,17.64,0.43,85.55,17.34,0.76,0.2,22.25,12.49,23.27,97.84,7.03,11.1,10.44,41.88,12.34,29.07,89.93,22.02,98.24,5.51,6.08,14.16,13.48,44.4,51.4,0.55,22.49,62.83,5.75,8.95,72.12,105.39,0.46,35.62,3.75,0.31,11.57,0.13,0.44,80.34,20.04,0.73,0.27,26.87,0.34,101.95,21.87,5.49,0.49,36.54,5.17,15.57,0.46,79.46,19.69,0.77,0.25,26.59,11.43,24.1,97.93,7.83,15.85,14.84,42.4,11.6,26.72,92.83,22.69,95.05,8.7,9.32,14.97,13.98,41.31,49.28,0.5,178
23.38,57.14,5.65,7.73,67.68,105.15,0.52,40.9,9.2,0.38,24.09,0.28,0.47,85.23,19.0,0.75,0.25,25.09,0.3,116.84,21.32,4.55,0.46,39.77,5.37,16.89,0.43,89.6,14.18,0.71,0.18,19.48,15.12,21.74,99.1,6.96,14.23,12.62,45.4,12.09,28.55,94.02,18.52,110.03,7.04,7.43,12.63,11.56,43.23,48.81,0.56,23.05,64.72,4.54,7.69,72.53,110.46,0.49,35.72,2.78,0.36,8.43,0.11,0.48,77.51,20.47,0.78,0.28,26.73,0.34,107.06,19.44,5.77,0.5,33.7,5.92,15.55,0.45,74.02,24.62,0.75,0.34,32.31,10.73,24.51,97.95,7.59,13.28,13.04,37.46,12.71,32.21,87.9,26.77,94.69,6.1,6.87,15.24,14.56,41.06,52.24,0.55,223
22.75,60.24,6.03,9.08,72.72,105.43,0.51,37.69,5.59,0.35,15.51,0.21,0.46,77.63,20.18,0.68,0.28,30.07,0.41,110.84,20.37,3.31,0.45,35.33,5.39,15.08,0.42,82.08,20.23,0.75,0.27,26.55,11.81,25.33,96.27,7.25,12.5,11.75,41.05,10.85,26.98,90.3,23.15,101.14,6.32,6.94,13.13,12.64,42.05,50.76,0.54,20.66,59.61,4.77,6.94,72.38,104.84,0.44,34.86,5.52,0.33,16.57,0.18,0.41,83.97,18.09,0.71,0.21,25.38,0.32,98.96,22.67,5.48,0.5,37.47,4.4,12.38,0.46,80.81,19.4,0.72,0.25,26.48,11.43,23.69,98.72,6.82,15.51,14.32,46.68,12.21,25.72,93.18,23.78,93.34,7.69,8.13,13.88,12.75,41.84,47.26,0.48,189
19.16,54.37,3.72,6.02,70.4,108.24,0.5,35.15,8.59,0.38,22.94,0.28,0.44,78.8,21.12,0.8,0.28,26.47,0.35,113.5,19.72,4.97,0.48,34.98,5.09,15.29,0.45,77.04,20.45,0.76,0.26,27.12,11.68,24.23,95.46,6.06,14.45,13.94,37.68,12.46,32.52,87.88,25.0,99.99,7.31,8.3,13.39,12.86,39.9,51.43,0.55,22.92,64.79,5.37,8.29,69.86,106.19,0.49,35.31,2.85,0.32,8.7,0.1,0.47,76.48,21.98,0.77,0.31,28.1,0.38,106.59,20.44,4.56,0.46,35.35,6.07,16.52,0.43,81.19,18.52,0.74,0.23,24.79,12.69,24.38,95.32,7.71,13.48,12.77,39.31,11.5,30.03,87.39,22.72,95.41,7.56,8.5,15.4,14.68,40.86,50.94,0.55,195
19.01,59.69,4.42,7.35,74.67,103.79,0.46,31.42,3.91,0.35,11.66,0.15,0.42,75.6,19.43,0.77,0.28,25.71,0.33,96.58,19.94,5.39,0.49,32.53,5.9,16.04,0.43,75.26,21.54,0.72,0.3,29.32,10.3,23.73,92.55,8.29,14.1,13.81,40.36,10.55,25.85,87.72,25.6,86.19,7.02,7.85,15.63,15.21,40.62,50.07,0.5,20.53,60.09,4.45,6.99,73.84,102.41,0.48,34.14,6.37,0.35,18.17,0.24,0.43,77.73,17.95,0.79,0.24,23.3,0.32,103.62,21.35,4.08,0.45,33.0,5.15,15.2,0.43,78.67,20.29,0.75,0.27,26.95,11.26,21.43,91.42,7.7,12.48,12.1,41.61,9.81,24.28,88.13,23.19,92.57,6.4,7.12,14.17,13.88,41.28,49.97,0.52,179
23.0,64.47,4.5,7.62,72.4,110.8,0.49,35.78,2.86,0.37,8.47,0.11,0.48,77.47,20.22,0.78,0.28,26.5,0.34,107.06,19.51,5.72,0.5,33.84,5.92,15.54,0.45,74.07,24.58,0.75,0.34,32.17,10.74,24.29,98.19,7.57,13.22,12.99,37.5,12.64,32.05,87.87,26.75,94.65,6.02,6.78,15.26,14.6,40.85,52.07,0.55,24.82,65.35,4.03,6.03,68.69,106.34,0.47,38.0,5.86,0.36,16.59,0.2,0.43,83.41,20.33,0.8,0.24,25.37,0.31,110.41,20.25,4.12,0.48,37.64,6.15,17.37,0.44,84.8,17.04,0.74,0.21,23.28,14.09,22.65,98.45,7.67,14.26,13.1,44.38,12.33,28.77,91.79,20.59,102.18,7.85,8.5,13.2,12.26,43.15,49.24,0.53,200
