a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
20.12,56.98,4.77,7.78,74.74,102.46,0.51,35.43,11.7,0.35,34.09,0.42,0.43,82.68,17.87,0.7,0.23,25.37,0.3,105.66,20.93,5.71,0.46,36.09,6.57,21.34,0.42,83.01,18.71,0.78,0.23,24.09,11.02,21.38,97.47,8.69,15.29,14.11,41.91,12.25,28.18,93.88,23.23,100.43,9.27,9.75,16.63,15.05,44.22,51.37,0.55,21.51,54.79,5.83,9.2,75.43,109.08,0.5,39.14,6.57,0.34,19.44,0.25,0.46,85.39,17.01,0.75,0.2,22.55,0.26,109.61,20.86,5.86,0.51,38.65,6.95,19.79,0.47,82.79,17.04,0.76,0.22,22.42,10.5,19.06,101.31,6.62,13.09,12.32,42.29,11.77,26.52,92.39,19.35,101.88,7.61,8.1,11.8,11.01,43.56,50.76,0.55,194
24.94,63.8,4.84,8.0,77.56,103.81,0.51,38.95,6.21,0.38,15.68,0.2,0.46,82.75,16.12,0.72,0.2,21.78,0.25,106.48,17.53,4.37,0.48,35.89,7.11,20.54,0.44,81.13,18.83,0.75,0.24,25.04,9.53,20.88,97.74,7.92,14.34,13.36,40.78,10.54,24.94,93.25,21.97,100.27,7.88,8.36,14.16,13.22,43.18,51.38,0.55,19.73,53.75,5.77,9.88,75.54,104.16,0.47,37.14,7.16,0.32,21.99,0.27,0.42,83.32,17.97,0.72,0.24,24.19,0.32,106.31,22.02,4.67,0.47,35.91,7.75,24.38,0.42,83.8,17.78,0.74,0.22,23.82,11.18,20.76,97.35,7.36,12.71,11.87,41.96,12.0,27.95,92.54,22.91,99.44,6.75,7.2,14.18,13.15,46.1,52.42,0.5,211
20.76,57.2,4.75,7.63,78.64,103.64,0.48,36.26,7.11,0.35,20.76,0.25,0.42,84.03,15.21,0.73,0.18,20.64,0.25,102.31,20.07,5.05,0.5,36.28,6.66,19.83,0.45,81.8,16.9,0.72,0.21,23.33,9.44,20.44,96.15,7.76,11.97,11.52,42.58,10.93,24.83,92.24,20.96,94.84,5.69,6.09,13.5,12.67,45.08,51.49,0.51,22.85,60.57,4.47,7.44,73.1,104.91,0.49,37.79,7.06,0.38,19.54,0.24,0.45,81.74,16.48,0.76,0.22,21.21,0.27,104.88,22.59,4.84,0.5,36.52,8.02,23.36,0.46,82.11,18.06,0.7,0.24,25.11,11.51,20.25,99.14,8.52,15.73,14.5,42.51,10.15,24.55,93.2,22.74,99.12,8.98,9.5,15.96,14.93,40.93,49.14,0.53,185
19.78,58.93,5.59,9.67,73.31,107.0,0.45,33.42,7.07,0.29,23.95,0.3,0.42,81.29,16.89,0.69,0.21,25.1,0.3,93.76,24.6,6.02,0.52,37.9,8.85,25.75,0.46,82.82,18.97,0.74,0.24,24.95,11.3,20.9,103.65,10.81,17.07,15.41,46.18,11.54,24.34,96.16,21.62,90.76,10.22,10.57,18.12,16.42,41.92,47.52,0.48,20.83,52.46,4.84,7.64,73.01,108.15,0.5,39.54,10.26,0.36,27.3,0.33,0.46,85.71,17.3,0.8,0.19,21.58,0.25,110.38,19.63,3.9,0.49,38.08,7.2,20.65,0.45,83.95,21.22,0.77,0.27,27.67,12.02,21.03,104.6,8.2,15.25,13.71,44.77,10.66,24.53,95.54,22.77,106.65,8.22,8.49,14.41,13.19,42.21,48.75,0.55,208
25.28,67.18,4.87,8.45,74.36,103.99,0.54,37.73,9.07,0.39,24.66,0.3,0.48,80.72,17.88,0.78,0.22,23.03,0.28,109.4,24.04,4.9,0.5,36.67,8.84,25.64,0.46,83.63,15.37,0.74,0.2,20.6,11.39,21.3,97.56,7.27,15.02,13.98,43.22,8.51,20.83,93.14,18.55,102.43,8.63,9.23,13.55,12.96,41.16,48.85,0.59,20.2,56.48,5.55,9.17,75.47,111.53,0.52,35.86,7.04,0.33,20.7,0.27,0.47,78.98,17.53,0.74,0.23,23.6,0.31,107.67,19.73,4.69,0.52,38.14,7.63,20.55,0.47,81.54,15.71,0.75,0.21,20.65,9.96,19.86,99.62,7.94,11.31,11.04,39.23,11.49,27.99,89.51,18.8,96.26,6.16,6.86,13.91,13.51,42.22,51.85,0.56,190
20.92,53.41,4.23,7.07,72.19,108.47,0.52,39.39,9.06,0.36,24.92,0.29,0.46,85.3,20.18,0.79,0.26,25.71,0.31,116.2,23.18,5.45,0.5,37.66,8.0,22.4,0.46,82.03,17.61,0.72,0.22,24.03,11.46,22.11,100.93,5.83,14.32,13.45,42.0,11.39,27.17,91.95,21.77,108.03,7.43,7.95,11.2,10.42,41.52,49.68,0.57,26.39,64.0,6.57,10.15,74.16,100.18,0.55,41.07,9.75,0.36,26.07,0.31,0.49,84.94,16.78,0.76,0.2,21.45,0.24,110.53,20.68,3.63,0.45,36.91,7.01,21.68,0.41,87.49,17.64,0.74,0.21,24.15,12.42,18.74,98.45,8.89,15.78,13.77,44.57,10.04,23.17,97.95,20.01,108.65,9.24,9.4,15.38,14.04,45.06,50.37,0.59,231
22.88,58.64,4.13,6.95,74.29,104.96,0.51,38.86,5.72,0.36,15.88,0.19,0.47,83.62,18.82,0.77,0.24,24.18,0.3,110.1,19.98,5.44,0.5,37.02,8.37,23.14,0.45,82.56,15.07,0.73,0.2,20.69,11.15,20.99,97.49,6.88,14.37,13.56,42.78,10.39,24.77,90.94,19.57,102.27,8.08,8.71,12.05,11.32,42.18,49.68,0.55,20.95,54.35,4.92,8.07,73.58,113.9,0.48,38.34,7.24,0.35,19.95,0.22,0.45,86.89,18.75,0.73,0.23,25.24,0.3,107.2,24.7,4.22,0.55,40.0,8.92,23.19,0.48,83.76,20.1,0.74,0.25,27.04,10.94,20.94,109.01,6.65,13.56,12.44,45.06,11.85,25.4,94.88,21.97,102.67,7.63,7.99,12.19,11.06,42.46,48.52,0.53,215
20.15,55.8,4.83,8.03,80.32,107.1,0.46,36.15,5.99,0.31,19.26,0.22,0.42,84.87,16.83,0.73,0.2,22.8,0.28,101.95,22.62,4.96,0.53,37.87,8.28,22.87,0.47,83.07,15.8,0.79,0.18,20.15,8.29,21.36,99.81,5.94,12.14,11.6,43.05,9.99,22.09,91.79,18.68,95.12,5.66,6.02,10.99,10.32,42.7,49.76,0.5,19.86,54.19,3.69,6.03,77.04,107.66,0.5,36.65,7.07,0.37,18.94,0.22,0.45,80.7,13.56,0.75,0.19,18.71,0.24,101.81,22.37,5.7,0.52,37.56,7.26,20.84,0.46,81.6,16.94,0.73,0.21,22.96,9.88,18.33,99.32,7.33,12.68,12.17,43.12,8.85,20.58,92.16,20.94,93.95,6.92,7.47,14.11,13.66,40.84,48.63,0.53,188
25.61,63.35,4.12,6.35,75.77,106.22,0.51,40.41,7.43,0.32,23.0,0.27,0.46,88.14,15.03,0.76,0.18,19.84,0.23,104.96,22.13,5.01,0.5,39.72,7.46,20.65,0.45,87.71,17.48,0.78,0.2,22.81,10.84,18.19,104.35,7.42,14.19,12.59,43.73,10.44,24.08,97.13,21.33,103.28,8.36,8.4,14.69,13.15,43.59,50.1,0.54,21.76,58.92,6.71,9.46,74.29,105.07,0.5,36.85,7.58,0.38,21.01,0.27,0.46,82.24,21.47,0.75,0.27,27.61,0.34,109.7,20.54,5.12,0.47,37.81,6.07,17.35,0.44,87.49,16.92,0.76,0.2,21.91,11.81,22.98,98.61,7.54,11.66,10.72,42.81,11.76,27.31,92.62,18.82,102.76,5.91,6.31,13.57,12.55,45.99,51.66,0.55,213
19.76,57.05,3.5,6.47,73.46,111.49,0.51,34.41,7.56,0.36,21.3,0.31,0.46,74.24,17.84,0.73,0.25,24.48,0.35,106.44,20.89,4.28,0.55,36.14,8.46,22.8,0.48,76.5,17.85,0.75,0.22,24.12,10.4,20.66,98.63,7.77,14.45,14.22,40.1,8.17,21.34,88.51,20.44,94.23,8.53,9.62,13.56,13.72,35.84,47.27,0.55,20.15,56.8,4.66,7.6,74.88,101.98,0.51,35.6,11.74,0.35,34.0,0.42,0.43,82.69,17.93,0.7,0.23,25.45,0.3,106.27,20.9,5.63,0.46,35.91,6.49,21.21,0.42,82.56,18.6,0.77,0.23,24.12,10.93,21.28,96.91,8.61,15.46,14.32,41.64,12.39,28.55,93.8,23.07,100.87,9.38,9.88,16.61,15.03,44.33,51.61,0.55,194
20.2,56.48,5.55,9.17,75.47,111.53,0.52,35.86,7.04,0.33,20.7,0.27,0.47,78.98,17.53,0.74,0.23,23.6,0.31,107.67,19.73,4.69,0.52,38.14,7.63,20.55,0.47,81.54,15.71,0.75,0.21,20.65,9.96,19.86,99.62,7.94,11.31,11.04,39.23,11.49,27.99,89.51,18.8,96.26,6.16,6.86,13.91,13.51,42.22,51.85,0.56,22.3,59.8,4.41,7.24,72.17,113.25,0.47,37.26,4.75,0.33,14.19,0.17,0.44,85.5,19.1,0.72,0.22,26.44,0.32,102.8,23.6,5.99,0.55,41.2,8.33,21.77,0.49,83.31,17.76,0.77,0.22,22.65,11.03,22.25,108.46,7.74,15.78,14.45,43.7,12.51,27.62,95.12,20.73,98.35,9.12,9.55,14.27,12.74,40.88,48.36,0.51,190
24.88,63.61,4.88,8.05,77.36,104.33,0.51,38.98,6.14,0.38,15.63,0.2,0.46,82.73,15.87,0.72,0.2,21.51,0.25,106.6,17.82,4.39,0.48,36.11,7.02,20.4,0.44,81.04,18.59,0.75,0.24,24.83,9.51,20.73,97.84,7.8,14.21,13.27,40.7,10.49,24.9,92.95,21.85,100.02,7.82,8.32,13.91,13.01,42.81,51.18,0.55,24.25,62.97,5.52,8.5,77.89,103.83,0.53,38.52,8.09,0.37,21.9,0.26,0.47,82.37,16.95,0.78,0.24,22.32,0.3,107.79,20.96,4.45,0.48,37.48,7.23,20.22,0.44,84.42,16.26,0.76,0.2,21.57,9.82,20.42,98.46,8.04,13.21,12.33,42.14,9.81,22.98,92.51,19.52,102.12,7.35,7.75,14.21,13.34,43.94,51.04,0.56,193
22.79,58.5,4.25,7.12,74.41,105.42,0.51,38.8,5.61,0.35,15.82,0.19,0.47,83.69,18.52,0.77,0.24,23.84,0.3,109.47,20.01,5.52,0.5,37.14,8.33,22.89,0.45,82.45,15.37,0.73,0.2,21.0,11.05,20.78,97.99,6.85,14.33,13.52,42.94,10.32,24.53,91.06,19.58,101.75,8.02,8.64,12.05,11.33,42.02,49.49,0.55,20.77,55.33,4.8,7.69,76.16,107.91,0.49,37.51,7.69,0.3,24.01,0.31,0.44,86.85,19.17,0.75,0.21,25.82,0.29,105.86,21.88,6.18,0.49,37.82,7.61,22.2,0.44,84.5,20.73,0.75,0.26,27.74,10.5,21.27,103.99,6.82,12.49,11.47,43.66,12.97,27.91,95.5,23.83,101.85,6.85,7.12,14.33,12.69,46.19,51.26,0.52,199
25.28,67.18,4.87,8.45,74.36,103.99,0.54,37.73,9.07,0.39,24.66,0.3,0.48,80.72,17.88,0.78,0.22,23.03,0.28,109.4,24.04,4.9,0.5,36.67,8.84,25.64,0.46,83.63,15.37,0.74,0.2,20.6,11.39,21.3,97.56,7.27,15.02,13.98,43.22,8.51,20.83,93.14,18.55,102.43,8.63,9.23,13.55,12.96,41.16,48.85,0.59,23.04,58.83,5.41,7.79,75.83,101.91,0.51,39.35,10.2,0.38,27.09,0.31,0.47,86.88,15.21,0.79,0.2,19.26,0.23,109.28,19.02,3.63,0.46,37.45,5.19,17.71,0.44,87.02,17.01,0.75,0.2,22.17,11.46,19.14,97.06,8.15,12.27,11.22,44.68,11.35,25.34,93.88,19.69,104.06,6.71,7.01,13.84,12.69,46.68,51.17,0.55,222
19.69,58.75,5.45,9.43,73.42,107.86,0.45,33.38,7.13,0.29,23.98,0.3,0.42,81.22,16.92,0.69,0.21,25.13,0.3,93.84,24.86,5.93,0.52,38.15,9.04,26.1,0.46,82.89,19.0,0.74,0.24,24.98,11.23,20.84,104.38,10.88,16.79,15.17,46.08,11.65,24.54,96.11,21.54,90.77,10.12,10.47,18.21,16.49,42.02,47.63,0.48,24.7,63.65,4.82,8.3,77.19,106.6,0.56,38.7,10.3,0.38,26.55,0.33,0.48,81.84,18.81,0.75,0.24,24.93,0.32,113.61,24.17,2.98,0.51,36.76,8.17,23.31,0.47,80.63,18.25,0.73,0.25,24.88,9.63,21.99,99.97,6.76,14.07,13.28,41.35,8.71,21.29,93.47,20.64,106.5,7.83,8.31,11.89,11.35,40.94,49.69,0.59,218
23.49,56.53,5.06,8.51,72.06,107.74,0.54,41.31,9.66,0.35,26.67,0.33,0.48,86.02,17.61,0.78,0.22,22.97,0.28,115.85,22.29,3.4,0.52,37.93,9.22,24.08,0.46,83.95,17.15,0.75,0.21,22.99,12.31,22.48,102.26,6.64,15.77,14.35,44.31,10.86,25.05,94.1,20.41,109.85,8.06,8.49,11.88,10.93,41.97,48.66,0.57,22.53,60.71,4.24,7.02,74.97,108.77,0.51,36.92,7.95,0.36,23.1,0.26,0.47,81.49,19.09,0.76,0.25,24.98,0.32,110.19,24.99,5.12,0.53,38.86,8.01,22.48,0.47,82.87,13.78,0.75,0.19,18.21,10.31,21.48,99.47,7.33,12.98,12.49,40.59,10.73,26.0,91.26,18.21,100.86,7.08,7.74,12.96,12.32,41.11,50.28,0.55,199
19.82,54.37,4.0,6.47,75.69,110.08,0.49,36.44,5.18,0.34,15.29,0.2,0.45,79.3,23.92,0.78,0.31,30.87,0.39,107.54,22.75,6.07,0.5,38.68,7.96,24.06,0.44,86.0,19.12,0.77,0.24,24.81,10.85,25.61,104.43,8.22,11.69,10.75,39.47,11.06,27.7,93.49,22.43,101.97,6.32,6.65,15.82,14.56,44.5,53.02,0.55,20.71,57.2,4.67,7.68,75.81,106.58,0.47,36.3,8.51,0.35,24.42,0.28,0.42,85.44,15.41,0.67,0.19,22.81,0.26,103.35,23.3,4.97,0.49,37.63,8.0,22.25,0.44,83.17,16.21,0.74,0.21,21.57,10.65,19.98,99.49,7.46,13.52,12.73,45.1,12.59,26.5,92.56,19.95,96.56,7.41,7.93,13.0,12.01,45.36,50.13,0.5,209
20.85,57.33,4.31,7.31,74.12,105.72,0.49,36.45,7.1,0.33,21.02,0.25,0.44,81.34,16.52,0.76,0.22,22.18,0.29,104.01,22.59,4.82,0.5,36.73,8.45,23.36,0.44,82.43,16.34,0.73,0.21,22.32,11.36,20.52,98.26,7.7,13.94,13.17,44.17,9.72,22.53,91.83,20.12,96.51,7.31,7.87,14.08,13.37,41.81,48.76,0.53,19.8,57.35,3.66,6.7,73.57,111.08,0.51,34.31,7.49,0.36,21.09,0.31,0.46,74.03,17.93,0.73,0.25,24.58,0.35,106.3,20.81,4.33,0.55,36.08,8.42,22.83,0.48,76.77,17.6,0.75,0.22,23.8,10.39,20.73,98.21,7.81,14.35,14.12,40.04,8.17,21.36,88.46,20.43,94.05,8.51,9.61,13.57,13.76,36.02,47.42,0.55,172
22.85,60.72,4.46,7.45,73.38,104.51,0.49,37.71,6.97,0.38,19.44,0.24,0.45,81.6,16.61,0.76,0.22,21.38,0.27,104.89,22.6,4.76,0.5,36.36,8.05,23.41,0.46,81.94,17.86,0.7,0.24,24.79,11.38,20.24,98.65,8.51,15.74,14.55,42.32,10.26,24.78,93.12,22.66,99.0,9.01,9.55,16.02,14.98,41.13,49.37,0.53,21.18,58.5,3.86,6.84,71.79,112.46,0.49,36.21,7.03,0.37,19.92,0.25,0.46,81.85,13.94,0.77,0.17,17.8,0.23,103.93,21.99,3.61,0.51,36.61,9.31,23.6,0.46,79.38,18.52,0.74,0.23,24.39,11.44,19.01,101.07,7.97,13.74,13.23,42.29,10.89,25.72,89.05,22.32,93.41,7.27,8.09,13.66,13.17,39.53,48.33,0.53,177
20.95,53.54,4.22,7.04,72.45,108.75,0.52,39.35,9.06,0.36,24.95,0.29,0.46,85.23,20.29,0.79,0.26,25.81,0.31,115.81,23.26,5.35,0.5,37.96,8.0,22.42,0.46,82.24,17.71,0.72,0.22,24.15,11.36,22.31,101.64,6.1,14.37,13.45,41.97,11.32,27.0,92.37,21.84,108.06,7.48,7.97,11.46,10.62,41.56,49.72,0.57,20.97,52.51,4.76,7.52,73.17,108.0,0.5,39.77,10.2,0.36,27.18,0.33,0.46,85.8,17.4,0.8,0.19,21.76,0.25,110.59,19.7,3.9,0.49,38.08,7.25,20.8,0.45,83.92,21.3,0.77,0.27,27.71,11.94,21.11,104.72,8.22,15.38,13.81,44.72,10.59,24.38,95.83,22.94,107.16,8.41,8.65,14.45,13.2,42.18,48.75,0.55,234
20.75,57.37,4.62,7.46,78.52,103.83,0.48,36.14,7.14,0.36,20.75,0.25,0.42,83.92,15.51,0.74,0.19,20.82,0.25,102.68,19.79,5.02,0.5,35.98,6.57,19.87,0.45,81.48,17.49,0.73,0.22,23.81,9.44,20.53,96.06,7.72,11.89,11.46,42.38,10.98,25.01,92.02,21.04,94.91,5.73,6.17,13.41,12.6,44.94,51.51,0.51,20.73,54.27,4.72,7.74,73.55,113.22,0.48,37.98,7.11,0.35,19.72,0.22,0.45,86.47,18.93,0.74,0.23,25.23,0.3,106.81,24.4,4.15,0.55,39.6,8.95,23.41,0.48,83.91,19.92,0.74,0.25,26.69,11.06,20.68,108.06,6.61,13.44,12.34,45.2,11.63,25.0,94.63,21.86,102.0,7.56,7.95,12.09,11.03,42.49,48.45,0.53,175
22.54,60.97,4.15,6.87,75.08,108.64,0.51,36.81,8.04,0.36,23.3,0.26,0.47,81.59,18.97,0.76,0.25,24.89,0.32,109.92,25.16,5.2,0.53,38.84,7.98,22.49,0.47,82.76,13.73,0.75,0.19,18.12,10.24,21.55,99.34,7.26,13.09,12.61,40.66,10.79,26.03,91.26,18.06,100.61,7.11,7.77,12.9,12.27,41.16,50.27,0.55,20.03,59.44,5.53,9.58,73.4,107.65,0.45,33.52,7.13,0.29,23.95,0.3,0.42,81.15,16.77,0.69,0.21,24.82,0.3,94.15,24.8,5.78,0.52,37.99,9.1,26.22,0.46,82.95,18.88,0.74,0.24,24.89,11.28,20.6,104.0,10.79,16.61,15.03,45.99,11.54,24.44,95.96,21.61,90.9,9.96,10.32,18.17,16.49,42.05,47.7,0.48,187
20.2,55.86,4.97,8.19,80.26,107.04,0.46,36.2,5.99,0.31,19.25,0.22,0.42,84.68,16.97,0.74,0.2,22.81,0.28,102.31,22.6,5.02,0.53,37.82,8.24,22.73,0.47,83.29,15.81,0.79,0.18,20.23,8.34,21.41,99.68,6.0,11.97,11.43,42.77,10.05,22.43,91.75,18.77,95.37,5.56,5.91,11.1,10.44,42.85,50.02,0.5,25.5,63.28,4.21,6.52,75.46,106.49,0.51,40.27,7.42,0.32,22.84,0.27,0.46,88.23,15.06,0.76,0.18,19.94,0.23,104.96,22.13,5.17,0.5,39.67,7.41,20.6,0.45,87.41,17.62,0.79,0.2,22.82,10.88,18.31,104.34,7.25,14.22,12.65,43.86,10.43,24.01,96.92,21.38,103.02,8.35,8.41,14.42,12.91,43.26,49.81,0.54,199
23.5,56.76,5.09,8.56,72.39,107.25,0.54,41.19,9.67,0.35,26.68,0.33,0.48,86.24,17.45,0.78,0.22,22.86,0.28,115.36,22.23,3.5,0.52,37.79,9.05,24.11,0.46,83.95,17.2,0.75,0.21,22.99,12.16,22.44,101.86,6.59,15.72,14.31,44.52,10.95,25.01,93.95,20.32,109.47,8.06,8.48,11.83,10.87,42.22,48.68,0.57,20.83,57.43,4.39,7.4,74.18,105.5,0.49,36.35,6.98,0.32,21.14,0.25,0.44,81.42,16.59,0.76,0.22,22.2,0.29,103.6,22.63,4.85,0.5,36.74,8.5,23.47,0.44,82.77,16.21,0.73,0.21,22.22,11.44,20.42,98.19,7.71,13.82,13.04,44.37,9.64,22.34,91.73,20.15,96.26,7.24,7.79,14.08,13.36,42.11,48.81,0.53,184
20.29,56.69,4.76,7.72,74.43,102.43,0.51,35.94,11.63,0.35,33.74,0.41,0.43,83.26,17.49,0.7,0.22,24.85,0.29,106.32,21.08,5.82,0.46,36.06,6.45,21.09,0.42,82.63,18.85,0.77,0.23,24.29,11.11,21.04,97.41,8.65,15.51,14.33,41.8,12.5,28.73,93.9,23.19,100.99,9.37,9.86,16.59,14.98,44.23,51.46,0.55,21.91,59.12,6.86,9.64,74.03,105.15,0.5,36.97,7.51,0.38,20.9,0.27,0.46,82.32,21.63,0.75,0.27,27.68,0.34,109.91,20.67,5.2,0.47,38.07,6.13,17.57,0.44,87.9,16.52,0.76,0.2,21.43,11.93,23.09,98.79,7.58,11.78,10.79,42.76,11.91,27.69,92.75,18.65,103.08,6.03,6.42,13.67,12.61,46.02,51.71,0.55,219
21.28,58.97,3.89,6.86,71.83,112.43,0.49,36.12,7.06,0.37,20.08,0.25,0.46,81.69,13.81,0.77,0.17,17.67,0.23,103.5,22.07,3.65,0.51,36.78,9.25,23.37,0.46,79.45,18.34,0.74,0.23,24.24,11.43,18.9,101.18,8.13,13.83,13.3,42.36,10.78,25.49,89.19,22.18,93.13,7.32,8.13,13.83,13.35,39.46,48.24,0.53,22.85,58.49,4.27,7.2,74.66,104.9,0.51,38.92,5.65,0.35,15.8,0.19,0.47,83.64,18.33,0.77,0.24,23.7,0.3,109.52,20.16,5.5,0.5,37.02,8.32,22.98,0.45,82.26,15.18,0.73,0.2,20.76,10.93,20.67,97.55,6.91,14.5,13.7,42.77,10.34,24.6,91.16,19.45,101.85,8.2,8.82,12.2,11.46,42.11,49.65,0.55,188
20.92,55.36,4.83,7.73,75.93,107.98,0.49,37.75,7.67,0.3,23.87,0.31,0.44,86.77,18.94,0.75,0.21,25.54,0.29,106.27,21.85,6.12,0.49,37.83,7.68,22.25,0.44,84.63,20.57,0.75,0.26,27.46,10.63,21.15,103.9,6.83,12.48,11.46,43.61,12.86,27.83,95.39,23.78,102.08,6.88,7.17,14.26,12.66,46.04,51.21,0.52,22.26,59.66,4.4,7.21,72.26,113.46,0.47,37.28,4.91,0.33,14.49,0.17,0.44,85.61,18.98,0.72,0.22,26.18,0.32,103.03,23.67,5.99,0.55,41.35,8.29,21.69,0.49,83.33,17.56,0.77,0.22,22.45,10.97,22.24,108.51,7.75,15.67,14.36,43.62,12.59,27.75,95.01,20.62,98.43,9.06,9.49,14.2,12.69,40.91,48.43,0.51,211
24.82,63.52,4.94,8.19,77.27,104.18,0.51,38.95,6.02,0.37,15.46,0.2,0.46,82.62,15.81,0.72,0.2,21.38,0.25,106.62,17.85,4.41,0.48,36.02,6.99,20.36,0.44,80.83,18.43,0.75,0.24,24.6,9.52,20.65,97.46,7.81,14.32,13.41,40.65,10.51,24.98,92.73,21.65,99.78,7.88,8.42,13.8,12.93,42.73,51.16,0.55,21.44,54.87,5.81,9.14,75.34,109.03,0.5,38.96,6.55,0.34,19.43,0.25,0.46,85.05,16.89,0.75,0.2,22.39,0.26,109.3,20.92,5.89,0.51,38.63,6.8,19.5,0.47,82.68,16.95,0.76,0.22,22.26,10.51,18.94,101.04,6.72,13.0,12.26,42.22,11.72,26.49,92.19,19.31,101.38,7.62,8.14,11.98,11.22,43.43,50.72,0.55,177
20.75,57.37,4.62,7.46,78.52,103.83,0.48,36.14,7.14,0.36,20.75,0.25,0.42,83.92,15.51,0.74,0.19,20.82,0.25,102.68,19.79,5.02,0.5,35.98,6.57,19.87,0.45,81.48,17.49,0.73,0.22,23.81,9.44,20.53,96.06,7.72,11.89,11.46,42.38,10.98,25.01,92.02,21.04,94.91,5.73,6.17,13.41,12.6,44.94,51.51,0.51,20.08,56.17,5.56,9.19,75.52,111.79,0.52,35.84,6.95,0.33,20.77,0.27,0.47,79.04,17.8,0.74,0.23,23.9,0.31,107.91,19.74,4.64,0.52,38.05,7.61,20.33,0.47,81.32,16.06,0.76,0.21,20.92,9.9,19.98,99.77,7.94,11.27,11.02,39.11,11.56,28.16,89.44,18.95,96.4,6.16,6.86,13.8,13.39,42.19,51.91,0.56,206
20.73,54.27,4.72,7.74,73.55,113.22,0.48,37.98,7.11,0.35,19.72,0.22,0.45,86.47,18.93,0.74,0.23,25.23,0.3,106.81,24.4,4.15,0.55,39.6,8.95,23.41,0.48,83.91,19.92,0.74,0.25,26.69,11.06,20.68,108.06,6.61,13.44,12.34,45.2,11.63,25.0,94.63,21.86,102.0,7.56,7.95,12.09,11.03,42.49,48.45,0.53,22.9,58.71,5.37,7.72,75.84,101.93,0.51,39.17,10.22,0.38,27.06,0.31,0.47,86.77,15.38,0.79,0.2,19.4,0.23,109.21,19.05,3.53,0.46,37.44,5.16,17.6,0.44,87.05,16.98,0.75,0.2,22.11,11.45,19.16,96.97,8.06,12.21,11.17,44.8,11.31,25.21,93.82,19.47,103.89,6.72,7.03,13.7,12.58,46.63,51.08,0.55,192
19.71,54.02,5.75,9.83,75.66,104.49,0.47,36.94,7.1,0.32,22.16,0.27,0.42,83.74,18.2,0.72,0.24,24.47,0.32,105.84,22.16,4.65,0.47,36.06,7.96,24.48,0.42,83.92,17.84,0.74,0.22,24.05,11.15,20.8,97.91,7.38,12.69,11.83,42.3,12.23,28.05,92.79,22.97,99.2,6.84,7.28,14.09,13.03,46.47,52.41,0.5,26.41,64.06,6.49,10.01,73.99,99.86,0.55,41.07,9.91,0.37,26.13,0.31,0.49,85.04,16.88,0.76,0.2,21.78,0.24,110.69,20.63,3.67,0.45,36.69,6.95,21.88,0.41,87.82,17.9,0.74,0.21,24.46,12.66,18.94,98.22,8.92,15.63,13.62,45.02,10.04,23.08,98.05,20.07,108.91,9.2,9.35,15.27,13.93,45.34,50.29,0.59,208
25.27,67.25,4.79,8.32,74.56,103.84,0.54,37.68,9.19,0.39,24.73,0.3,0.48,80.73,18.0,0.78,0.22,23.32,0.28,109.36,24.01,4.9,0.5,36.56,8.79,25.62,0.46,83.35,15.65,0.74,0.2,20.96,11.29,21.41,97.57,7.2,15.2,14.13,43.27,8.47,20.68,93.32,18.68,102.56,8.76,9.34,13.5,12.91,41.16,48.82,0.59,24.65,63.82,4.83,8.33,77.39,106.64,0.56,38.54,10.21,0.38,26.51,0.33,0.48,81.62,18.99,0.75,0.24,25.16,0.32,113.19,24.19,2.95,0.51,36.74,8.31,23.42,0.47,80.64,18.36,0.73,0.25,25.11,9.55,22.02,100.17,6.94,14.01,13.22,41.34,8.69,21.22,93.63,20.76,106.26,7.75,8.22,12.15,11.57,41.06,49.76,0.59,205
