a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
21.37,65.47,6.2,10.77,73.24,104.68,0.45,32.5,3.7,0.31,11.81,0.18,0.42,76.09,20.96,0.74,0.29,28.59,0.38,102.3,17.74,6.37,0.49,31.67,5.46,15.34,0.45,73.03,23.06,0.72,0.34,31.14,10.92,25.92,91.82,8.02,14.42,14.29,38.18,13.86,33.32,86.52,26.04,89.65,6.49,7.4,15.66,14.98,43.11,53.04,0.49,20.44,56.04,6.38,9.67,75.23,103.76,0.49,36.32,2.74,0.33,8.49,0.14,0.47,79.55,21.61,0.8,0.27,26.94,0.36,105.6,20.81,4.64,0.46,34.84,5.27,15.25,0.43,81.78,20.47,0.72,0.26,27.93,11.18,22.58,95.45,6.58,11.66,11.02,41.14,10.81,26.29,90.83,23.74,96.97,6.23,6.76,13.73,13.03,44.36,51.83,0.54,195
18.68,55.87,4.88,7.5,72.71,101.35,0.5,33.56,6.48,0.34,17.87,0.23,0.45,74.49,20.44,0.75,0.28,27.8,0.37,105.14,17.63,4.66,0.45,33.52,4.27,12.86,0.42,77.95,19.56,0.74,0.25,26.55,11.84,22.99,90.89,7.76,14.03,13.57,41.82,9.95,24.85,89.56,23.24,94.02,7.67,8.52,15.11,14.77,40.59,49.3,0.54,22.52,65.06,3.46,5.75,75.41,106.0,0.5,34.34,5.76,0.35,15.76,0.21,0.47,76.48,21.12,0.73,0.28,28.53,0.37,105.94,19.94,4.09,0.48,33.52,6.93,17.84,0.43,76.49,21.51,0.74,0.3,28.77,10.25,24.29,95.44,7.57,13.71,13.37,40.72,10.2,24.82,89.64,24.49,95.58,6.91,7.67,13.66,13.25,40.66,49.91,0.55,189
19.74,54.94,3.05,5.15,69.4,117.24,0.49,35.89,7.83,0.34,22.46,0.3,0.44,81.78,20.85,0.78,0.27,26.73,0.35,111.69,23.13,4.66,0.55,38.16,6.59,17.24,0.5,77.01,22.5,0.75,0.3,29.44,11.48,23.25,105.41,6.18,14.25,13.67,39.57,13.42,32.08,89.22,24.93,100.46,7.77,8.62,13.21,12.33,39.19,49.79,0.53,21.17,58.3,4.17,6.41,72.3,107.35,0.48,36.21,8.22,0.33,24.44,0.3,0.43,83.12,18.86,0.73,0.24,26.01,0.33,106.37,22.46,4.38,0.49,37.46,5.78,16.46,0.45,80.88,19.71,0.73,0.25,26.56,11.75,22.92,100.4,6.42,14.8,13.75,45.0,10.86,24.63,93.09,23.86,99.51,7.44,7.92,12.85,11.94,41.01,47.6,0.53,202
19.77,53.34,5.77,8.44,75.01,99.2,0.52,36.75,5.48,0.38,14.83,0.18,0.49,77.39,15.87,0.68,0.21,22.86,0.31,106.06,16.39,3.72,0.44,33.68,3.62,10.56,0.42,79.38,17.63,0.72,0.22,23.95,10.85,21.18,88.63,7.26,13.0,12.66,40.99,9.6,24.0,88.71,21.22,94.89,6.06,6.79,13.26,13.15,41.86,50.62,0.55,19.25,58.75,5.56,9.24,71.27,101.17,0.48,32.93,7.04,0.38,18.92,0.25,0.43,74.42,17.67,0.67,0.24,25.49,0.36,105.63,19.08,6.04,0.47,32.28,5.15,15.4,0.43,75.0,17.13,0.75,0.24,22.83,11.85,23.09,86.87,7.26,14.6,14.73,41.37,10.36,25.67,84.85,21.53,90.52,7.57,8.83,13.03,13.24,39.29,48.74,0.53,176
20.82,57.42,3.01,4.84,74.17,109.28,0.49,36.03,5.68,0.39,15.16,0.17,0.45,81.27,19.0,0.72,0.23,25.99,0.32,105.52,21.57,5.52,0.5,36.75,5.75,15.95,0.46,78.48,20.79,0.74,0.28,28.02,10.48,23.81,100.02,7.51,13.42,12.91,40.35,12.58,29.21,90.93,24.2,96.73,6.97,7.59,14.57,13.61,42.34,51.08,0.54,17.41,47.86,6.16,9.49,72.32,105.96,0.5,36.36,4.82,0.39,12.71,0.17,0.47,78.53,22.19,0.75,0.29,29.33,0.4,111.93,17.35,4.69,0.47,34.63,4.39,13.03,0.44,77.98,20.99,0.76,0.29,27.88,11.56,25.02,94.64,6.39,13.54,13.09,39.28,13.02,31.98,87.8,23.58,99.72,7.45,8.36,13.07,12.48,42.76,52.18,0.55,209
20.71,55.75,5.82,8.88,76.06,104.66,0.5,37.0,6.84,0.38,18.54,0.25,0.45,79.11,18.93,0.72,0.24,26.76,0.34,108.86,20.55,4.12,0.46,34.85,5.03,15.35,0.43,80.29,21.26,0.73,0.25,28.54,10.39,23.3,95.96,6.64,11.89,11.37,40.19,11.05,27.11,91.23,23.88,99.79,6.02,6.58,13.96,13.26,43.88,52.21,0.54,20.33,56.46,4.84,7.51,72.02,105.6,0.47,36.03,5.74,0.34,17.05,0.2,0.43,80.35,19.8,0.73,0.24,26.9,0.34,108.06,19.95,5.04,0.48,35.1,4.71,15.22,0.44,79.68,20.28,0.74,0.25,27.28,11.66,24.18,95.18,6.18,13.08,12.43,40.74,12.2,29.47,89.35,24.4,97.58,6.79,7.47,13.41,12.64,41.97,50.84,0.51,192
20.0,55.38,3.0,4.94,73.63,111.72,0.48,36.28,6.27,0.35,17.66,0.21,0.44,79.6,19.94,0.77,0.26,25.47,0.33,108.22,22.8,4.15,0.53,38.04,5.94,16.05,0.49,77.71,19.98,0.73,0.26,26.81,10.18,22.58,102.01,6.58,14.24,13.82,40.65,9.98,24.36,90.78,24.07,98.78,6.45,7.09,12.93,12.45,37.76,48.21,0.52,21.51,65.37,6.17,10.74,73.27,104.87,0.45,32.79,3.63,0.3,11.74,0.18,0.42,76.19,20.99,0.74,0.29,28.52,0.38,102.93,17.62,6.31,0.49,31.65,5.45,15.36,0.45,72.9,23.26,0.72,0.34,31.32,10.9,25.79,91.98,7.94,14.43,14.31,38.02,13.89,33.5,86.54,26.14,90.2,6.55,7.47,15.57,14.89,43.13,53.16,0.49,209
27.02,65.81,5.78,8.09,72.67,101.43,0.52,40.93,8.95,0.36,24.46,0.27,0.48,87.66,14.22,0.8,0.16,17.96,0.2,107.78,17.21,3.29,0.46,38.15,5.67,16.41,0.44,87.68,16.98,0.72,0.21,24.06,12.74,20.31,98.99,7.37,15.24,13.38,46.94,9.55,21.63,95.2,21.62,105.0,6.56,6.71,13.24,12.08,43.3,47.9,0.54,22.87,63.27,3.44,5.19,71.94,107.55,0.51,36.11,5.25,0.34,14.76,0.19,0.47,78.44,21.48,0.79,0.29,26.94,0.35,106.69,21.99,4.81,0.5,38.17,5.65,16.0,0.47,82.63,17.65,0.74,0.22,23.74,12.02,23.72,99.61,8.78,14.1,13.15,42.42,9.61,23.91,92.5,20.83,98.92,6.7,7.18,14.55,13.87,39.84,48.5,0.55,209
24.33,65.56,6.03,8.71,70.04,104.61,0.49,37.01,6.56,0.38,16.28,0.2,0.47,79.77,18.91,0.75,0.23,25.3,0.32,114.69,18.79,3.9,0.46,35.59,3.45,10.71,0.44,79.95,16.01,0.74,0.2,21.39,12.4,21.82,90.6,5.77,12.31,12.13,40.72,12.48,30.23,85.45,19.43,99.46,6.3,7.29,10.84,10.62,41.42,50.33,0.54,18.21,51.69,4.38,6.76,69.98,111.71,0.48,35.13,4.61,0.35,11.89,0.14,0.45,77.61,19.52,0.74,0.24,26.02,0.33,104.52,19.77,5.32,0.51,37.16,5.34,13.78,0.48,77.41,21.19,0.73,0.27,28.98,11.66,22.48,100.87,8.0,14.7,14.02,39.98,12.72,30.77,89.75,25.16,94.33,7.21,7.98,15.99,15.23,39.5,49.77,0.52,206
19.82,55.98,5.09,8.09,70.08,105.83,0.45,35.31,4.29,0.29,13.67,0.15,0.42,83.48,20.97,0.72,0.26,28.87,0.34,101.76,22.54,5.82,0.49,36.66,5.23,14.49,0.46,78.25,21.14,0.74,0.26,28.29,11.94,24.82,99.7,7.1,18.13,16.68,44.19,13.18,28.82,92.8,24.49,95.87,10.56,11.15,14.21,12.87,40.84,48.0,0.49,18.66,55.83,4.94,7.57,72.82,101.49,0.5,33.54,6.52,0.34,17.93,0.23,0.45,74.26,20.54,0.75,0.28,27.83,0.37,105.37,17.86,4.64,0.45,33.67,4.29,12.84,0.42,78.03,19.27,0.74,0.25,26.18,11.76,22.96,90.92,7.85,14.0,13.55,41.47,10.03,25.24,89.47,23.15,94.13,7.65,8.51,15.24,14.92,40.66,49.58,0.54,190
18.81,52.37,4.34,6.62,70.26,107.44,0.46,35.85,5.56,0.34,16.58,0.21,0.43,82.02,23.35,0.75,0.29,31.27,0.38,107.96,22.54,4.33,0.49,37.15,5.9,15.81,0.44,80.87,20.06,0.73,0.24,27.19,12.59,25.69,100.23,6.28,15.34,14.15,43.78,12.7,28.59,91.9,23.22,100.59,7.91,8.52,13.07,12.04,41.87,48.88,0.51,17.65,51.65,4.27,7.16,74.89,108.43,0.46,34.34,4.02,0.37,10.47,0.15,0.43,74.95,19.66,0.73,0.26,26.92,0.37,104.77,19.78,4.77,0.5,34.37,5.78,15.64,0.47,75.28,21.01,0.73,0.29,28.76,10.31,23.12,95.5,7.44,12.81,12.73,37.42,11.37,29.11,87.6,23.66,92.36,6.75,7.62,14.91,14.67,40.62,52.13,0.5,204
22.7,65.43,3.39,5.64,75.65,105.97,0.5,34.41,5.77,0.35,15.93,0.21,0.47,76.63,21.12,0.73,0.28,28.54,0.37,106.27,19.89,4.06,0.48,33.56,6.88,17.65,0.43,76.34,21.33,0.74,0.3,28.61,10.13,24.17,95.29,7.42,13.66,13.36,40.76,10.33,24.95,89.53,24.37,95.73,6.97,7.75,13.45,13.05,40.84,49.99,0.55,20.11,53.02,5.45,8.07,70.62,109.38,0.51,37.67,4.55,0.37,11.49,0.13,0.48,81.89,21.92,0.76,0.27,28.9,0.36,108.21,23.22,5.23,0.49,38.78,5.97,16.78,0.46,84.33,19.4,0.72,0.23,25.86,12.53,23.52,102.89,6.86,14.2,12.89,43.79,11.25,26.24,92.7,21.43,101.78,7.68,8.14,13.02,12.13,41.39,48.5,0.55,191
20.88,58.7,6.12,9.26,72.26,103.36,0.5,35.43,4.68,0.34,13.54,0.18,0.46,77.12,16.18,0.74,0.22,21.91,0.29,105.18,18.28,4.08,0.45,34.42,4.44,12.95,0.42,78.74,17.01,0.74,0.23,22.75,11.36,21.38,90.28,6.14,12.66,12.38,40.69,9.58,24.5,86.64,22.11,91.77,6.44,7.35,12.67,12.72,39.18,48.97,0.55,21.9,58.72,5.52,8.37,70.74,108.29,0.5,37.14,5.15,0.36,14.0,0.2,0.47,78.26,20.25,0.75,0.26,26.89,0.34,106.42,22.06,5.17,0.5,36.54,5.59,15.04,0.47,80.08,22.67,0.73,0.29,30.81,12.14,23.32,101.37,8.85,14.72,13.57,40.42,10.14,25.92,92.43,25.73,99.67,6.5,6.91,16.49,15.42,39.6,49.29,0.54,199
19.24,59.0,5.52,9.14,71.12,101.44,0.48,32.8,7.07,0.38,19.0,0.25,0.43,74.41,17.6,0.67,0.24,25.4,0.36,105.5,19.19,6.01,0.47,32.33,5.06,15.15,0.43,75.03,17.13,0.75,0.24,22.78,11.91,23.06,86.87,7.17,14.45,14.59,41.44,10.4,25.75,84.68,21.49,90.21,7.47,8.73,12.95,13.17,39.28,48.69,0.53,18.29,54.07,3.84,6.5,74.03,104.29,0.45,33.83,3.61,0.34,10.53,0.14,0.43,77.51,20.21,0.72,0.27,27.24,0.36,102.92,18.45,5.54,0.49,34.19,6.22,16.6,0.45,76.04,18.04,0.76,0.24,23.58,10.29,24.25,92.65,6.72,14.92,14.7,40.78,11.23,26.81,88.51,21.62,91.51,7.76,8.67,13.35,12.96,40.55,49.84,0.5,166
17.95,50.73,3.52,5.9,72.39,109.13,0.46,35.52,3.57,0.36,9.9,0.13,0.44,79.08,23.15,0.7,0.29,32.0,0.43,105.66,21.02,5.44,0.51,36.37,6.64,18.66,0.45,78.59,21.49,0.75,0.29,29.07,11.11,26.45,100.9,7.86,14.6,13.82,38.6,14.17,33.34,90.66,26.1,97.74,7.02,7.58,16.72,15.22,43.29,52.67,0.52,22.94,63.23,4.22,6.78,73.83,105.39,0.51,36.18,7.41,0.42,18.47,0.23,0.46,80.31,16.3,0.7,0.22,22.56,0.28,103.75,21.13,4.85,0.47,34.2,6.19,17.31,0.43,78.27,22.97,0.76,0.31,29.75,10.75,22.83,97.52,7.8,14.72,13.8,40.91,10.43,25.34,91.64,24.88,96.06,6.55,7.08,15.72,14.88,40.54,49.88,0.55,210
17.6,48.52,6.23,9.65,72.36,105.62,0.5,36.3,4.98,0.4,12.82,0.17,0.47,78.26,22.24,0.75,0.29,29.37,0.4,112.28,17.32,4.65,0.47,34.49,4.41,13.05,0.44,77.8,20.79,0.76,0.29,27.75,11.52,24.94,94.16,6.48,13.53,13.11,39.02,12.94,32.04,87.65,23.41,99.8,7.46,8.39,13.12,12.56,42.64,52.3,0.55,17.68,56.08,3.85,6.77,73.09,105.94,0.47,31.55,5.87,0.33,17.22,0.22,0.42,74.72,19.53,0.77,0.27,25.34,0.34,101.95,20.97,4.67,0.47,33.06,6.65,18.35,0.42,76.66,19.14,0.69,0.24,26.79,11.26,21.87,91.89,6.94,12.11,12.03,40.77,10.77,26.59,86.01,23.9,88.48,6.75,7.82,14.08,14.09,41.09,50.08,0.53,179
20.72,57.08,3.04,4.91,74.48,109.22,0.49,36.08,5.58,0.39,14.99,0.17,0.45,81.13,18.86,0.72,0.23,25.77,0.32,105.47,21.58,5.53,0.5,36.62,5.76,15.98,0.46,78.25,20.9,0.74,0.28,28.13,10.33,23.6,99.88,7.44,13.44,12.95,40.18,12.48,29.06,90.87,24.25,96.6,6.97,7.6,14.53,13.6,42.25,51.14,0.54,19.83,53.74,5.78,8.45,75.04,99.31,0.52,36.63,5.49,0.38,14.89,0.18,0.49,77.2,16.1,0.68,0.21,23.09,0.31,106.08,16.41,3.73,0.44,33.79,3.58,10.52,0.42,79.29,17.54,0.72,0.22,23.8,10.8,21.3,88.72,7.25,13.0,12.68,40.94,9.48,23.75,88.71,21.09,94.89,6.03,6.76,13.28,13.18,41.66,50.52,0.55,187
19.24,53.85,5.23,8.32,74.78,106.74,0.5,35.49,6.55,0.36,19.32,0.24,0.46,78.3,21.74,0.75,0.31,28.88,0.38,110.38,20.49,4.55,0.52,36.28,5.78,15.76,0.47,79.51,17.66,0.73,0.21,23.6,10.13,22.48,96.0,6.29,13.22,12.79,38.96,12.08,29.45,89.41,20.85,99.31,7.03,7.74,13.19,12.7,41.89,51.77,0.54,23.38,62.41,5.9,9.14,71.9,104.38,0.48,37.28,4.29,0.31,13.19,0.15,0.46,82.38,21.64,0.74,0.27,28.89,0.36,105.61,23.68,5.5,0.47,36.8,6.41,18.04,0.43,82.44,19.23,0.74,0.24,26.18,12.09,24.31,99.23,7.32,15.84,14.38,42.71,11.86,27.72,93.5,23.57,100.51,8.45,8.84,14.8,13.44,42.43,49.68,0.53,179
19.97,55.48,3.03,4.97,73.5,111.69,0.48,36.17,6.24,0.35,17.49,0.21,0.44,79.1,20.07,0.77,0.26,25.74,0.34,108.22,22.96,4.09,0.53,38.04,5.84,15.95,0.49,77.64,19.93,0.73,0.26,26.71,10.2,22.72,101.86,6.69,14.23,13.83,40.48,9.83,24.11,90.68,24.04,98.66,6.49,7.14,13.06,12.62,37.51,48.13,0.52,17.7,52.17,5.65,8.57,68.37,111.27,0.48,33.85,3.69,0.29,11.58,0.16,0.46,75.87,17.32,0.66,0.24,25.29,0.35,102.98,19.58,5.76,0.49,36.34,5.64,14.99,0.46,79.4,17.58,0.78,0.23,22.76,13.13,22.2,95.93,6.63,12.27,12.07,42.07,11.36,27.99,86.06,22.15,88.67,6.18,7.14,13.42,13.44,38.69,48.16,0.51,190
27.15,66.08,5.68,7.94,72.39,101.59,0.52,40.96,9.0,0.36,24.5,0.27,0.48,87.72,14.29,0.8,0.16,17.99,0.2,108.05,17.26,3.33,0.46,38.23,5.55,16.16,0.44,87.71,17.03,0.72,0.21,24.16,12.83,20.33,99.07,7.28,15.18,13.33,47.05,9.54,21.6,95.19,21.58,105.18,6.57,6.73,13.13,11.98,43.08,47.71,0.54,20.4,55.76,6.34,9.62,75.35,104.17,0.49,36.45,2.69,0.32,8.45,0.14,0.47,79.82,21.54,0.8,0.27,26.97,0.36,105.65,21.13,4.56,0.46,35.04,5.43,15.56,0.43,82.01,20.37,0.72,0.26,27.67,11.12,22.51,95.92,6.59,11.58,10.95,40.96,10.96,26.63,90.95,23.66,97.11,6.17,6.69,13.71,12.98,44.55,52.04,0.54,214
24.48,65.72,6.0,8.7,70.21,104.31,0.49,37.14,6.71,0.38,16.52,0.2,0.47,79.86,18.64,0.74,0.23,25.1,0.32,114.95,18.63,3.79,0.46,35.52,3.38,10.61,0.44,79.6,15.9,0.74,0.2,21.3,12.28,21.74,90.29,5.78,12.52,12.37,40.57,12.52,30.33,85.42,19.28,99.61,6.43,7.44,10.76,10.55,41.38,50.41,0.54,17.82,50.43,3.43,5.74,72.22,109.53,0.46,35.45,3.5,0.35,9.82,0.13,0.44,78.76,22.86,0.7,0.29,31.63,0.43,105.34,21.26,5.43,0.51,36.52,6.78,18.83,0.45,78.71,21.16,0.74,0.29,28.78,11.19,26.12,101.01,7.94,14.43,13.67,38.64,14.01,33.08,90.5,25.91,97.25,6.99,7.57,16.81,15.37,43.07,52.51,0.52,184
20.42,56.51,4.82,7.48,72.29,105.89,0.47,36.16,5.85,0.34,17.43,0.2,0.43,80.67,19.73,0.73,0.24,26.72,0.34,108.06,20.13,4.91,0.48,35.25,4.9,15.5,0.44,79.89,20.38,0.74,0.25,27.3,11.57,24.12,95.77,6.18,13.03,12.37,40.75,12.22,29.44,89.4,24.52,97.87,6.74,7.41,13.45,12.64,42.2,50.96,0.51,22.98,63.34,3.35,5.05,71.93,107.56,0.51,36.24,5.43,0.34,15.06,0.19,0.47,78.69,21.55,0.79,0.29,26.97,0.35,106.96,22.04,4.79,0.5,38.24,5.76,16.42,0.47,82.9,17.63,0.74,0.22,23.64,12.05,23.86,99.86,8.68,14.12,13.14,42.65,9.57,23.74,92.47,20.86,99.42,6.68,7.15,14.46,13.77,39.87,48.4,0.55,227
20.57,56.59,3.14,5.04,74.37,109.11,0.49,36.16,5.54,0.39,14.94,0.17,0.45,81.0,19.31,0.72,0.24,26.22,0.33,105.89,21.62,5.52,0.5,36.63,5.74,16.06,0.46,78.53,20.96,0.74,0.28,28.26,10.43,23.87,99.94,7.48,13.43,12.9,40.07,12.49,29.27,91.03,24.22,97.16,6.92,7.54,14.6,13.64,42.35,51.27,0.54,18.34,51.97,4.4,6.79,69.79,111.97,0.48,35.18,4.62,0.35,12.08,0.14,0.45,77.91,19.61,0.74,0.24,26.2,0.33,104.54,19.64,5.36,0.51,37.21,5.3,13.76,0.48,77.37,21.58,0.73,0.28,29.35,11.7,22.49,101.32,7.92,14.76,14.05,40.14,12.75,30.74,89.94,25.39,94.53,7.26,8.01,15.91,15.12,39.41,49.62,0.52,220
19.31,59.15,5.56,9.18,71.44,101.18,0.48,32.83,7.02,0.38,19.08,0.25,0.43,74.72,17.48,0.67,0.24,25.31,0.36,105.05,19.05,6.06,0.47,32.32,5.03,15.07,0.43,75.08,17.23,0.75,0.24,22.92,11.78,22.98,86.93,7.19,14.46,14.59,41.59,10.34,25.51,84.77,21.66,90.1,7.56,8.8,12.98,13.16,39.38,48.67,0.53,19.95,52.78,5.52,8.18,70.95,108.84,0.51,37.52,4.54,0.37,11.5,0.13,0.48,81.76,21.9,0.76,0.27,28.88,0.36,107.78,23.19,5.28,0.49,38.66,5.95,16.91,0.46,84.37,19.24,0.72,0.23,25.76,12.41,23.63,102.46,6.97,14.19,12.89,43.77,11.14,26.0,92.58,21.39,101.45,7.69,8.14,13.07,12.19,41.53,48.59,0.55,175
18.39,54.17,3.79,6.4,73.82,104.75,0.45,33.94,3.65,0.34,10.54,0.14,0.43,77.52,20.15,0.72,0.27,27.08,0.36,103.1,18.54,5.47,0.49,34.42,6.19,16.43,0.45,76.22,18.06,0.76,0.24,23.59,10.36,24.04,93.09,6.68,14.9,14.66,40.89,11.17,26.69,88.55,21.58,91.7,7.79,8.7,13.29,12.91,40.38,49.66,0.5,18.89,52.34,4.3,6.56,70.46,107.51,0.46,36.04,5.55,0.34,16.41,0.21,0.43,82.05,23.24,0.75,0.29,31.08,0.38,108.33,22.53,4.27,0.49,37.17,5.88,15.68,0.44,80.79,20.01,0.73,0.24,27.03,12.5,25.54,100.2,6.35,15.23,14.07,43.52,12.71,28.74,91.85,23.03,100.84,7.83,8.44,13.09,12.07,41.95,49.09,0.51,209
22.69,65.42,3.45,5.75,75.75,105.72,0.5,34.42,5.81,0.35,16.17,0.21,0.47,76.7,21.27,0.73,0.28,28.62,0.37,106.5,19.98,4.19,0.48,33.56,6.8,17.43,0.43,76.14,21.18,0.74,0.3,28.71,10.07,24.03,95.06,7.42,13.75,13.46,40.69,10.42,25.15,89.56,24.49,95.93,6.97,7.75,13.38,12.97,40.98,50.12,0.55,21.88,59.0,5.57,8.52,70.77,108.4,0.5,36.96,5.17,0.36,13.98,0.2,0.47,77.97,20.16,0.75,0.26,27.07,0.34,106.16,22.08,5.14,0.5,36.43,5.64,15.31,0.47,79.97,22.74,0.73,0.29,30.77,12.14,23.48,101.27,8.76,14.58,13.48,40.58,10.08,25.75,92.3,25.52,99.23,6.55,6.99,16.44,15.42,39.59,49.2,0.54,195
17.72,52.01,4.36,7.28,74.87,107.53,0.46,34.22,4.04,0.36,10.71,0.15,0.43,75.16,19.94,0.73,0.26,27.18,0.37,104.5,19.63,4.65,0.5,34.3,5.77,16.05,0.47,75.87,20.65,0.72,0.29,28.46,10.45,23.25,94.97,7.44,12.9,12.75,37.79,11.43,29.09,87.7,23.55,92.42,6.77,7.61,14.89,14.61,41.14,52.19,0.5,19.8,56.2,4.94,7.88,69.91,106.04,0.45,35.18,4.32,0.29,13.85,0.15,0.42,83.48,21.02,0.72,0.26,29.07,0.34,101.62,22.71,5.9,0.49,36.68,5.34,14.59,0.46,77.94,21.14,0.74,0.26,28.33,11.95,24.85,99.84,7.15,18.2,16.77,44.45,13.22,28.74,92.8,24.44,95.68,10.63,11.23,14.17,12.83,40.7,47.78,0.49,197
19.71,53.5,5.81,8.5,75.2,99.32,0.52,36.56,5.55,0.38,14.97,0.18,0.49,77.0,16.32,0.68,0.21,23.59,0.32,106.11,16.27,3.74,0.44,33.9,3.57,10.53,0.42,79.26,17.48,0.72,0.22,23.83,10.71,21.47,88.85,7.22,13.05,12.72,40.84,9.42,23.63,88.84,21.16,95.04,6.03,6.75,13.3,13.19,41.57,50.52,0.55,20.47,55.08,5.77,8.85,76.19,104.73,0.5,37.02,6.74,0.38,18.35,0.25,0.45,79.08,18.83,0.72,0.24,26.72,0.34,108.64,20.41,4.19,0.46,34.83,5.1,15.42,0.43,80.01,21.35,0.73,0.25,28.9,10.31,23.32,96.09,6.62,11.94,11.43,40.14,10.95,26.89,91.3,23.98,99.65,6.02,6.58,13.99,13.29,43.71,52.14,0.54,195
18.72,56.14,4.86,7.46,73.01,101.48,0.5,33.47,6.48,0.34,17.96,0.23,0.45,74.41,20.47,0.75,0.28,27.86,0.37,105.11,17.97,4.81,0.45,33.57,4.18,12.66,0.42,77.74,19.55,0.74,0.26,26.44,11.63,22.99,90.9,7.75,14.0,13.58,41.62,9.95,24.97,89.46,23.09,93.89,7.63,8.49,15.02,14.71,40.51,49.4,0.54,20.91,59.09,6.25,9.5,72.61,103.14,0.5,35.28,4.55,0.33,13.34,0.18,0.46,76.85,16.55,0.74,0.23,22.29,0.3,105.07,18.35,4.02,0.45,34.33,4.46,13.11,0.42,78.77,17.04,0.74,0.23,22.92,11.24,21.37,90.14,6.16,12.51,12.23,40.54,9.51,24.38,86.71,22.16,91.72,6.37,7.27,12.71,12.77,39.39,49.2,0.55,175
17.87,56.1,3.88,6.76,73.27,105.94,0.47,31.88,5.85,0.33,17.24,0.22,0.42,75.23,19.44,0.77,0.27,25.17,0.34,102.08,21.29,4.6,0.47,33.27,6.63,18.42,0.42,77.3,19.16,0.7,0.24,26.66,11.23,21.85,92.31,6.97,12.0,11.89,40.88,10.83,26.6,85.97,23.96,89.02,6.73,7.77,14.03,14.0,41.4,50.19,0.53,23.2,63.67,4.16,6.67,73.81,105.43,0.51,36.3,7.37,0.42,18.53,0.23,0.46,80.84,16.39,0.71,0.22,22.55,0.28,103.8,21.23,4.85,0.47,34.45,6.16,17.33,0.43,78.67,22.79,0.76,0.31,29.47,10.81,22.91,97.81,7.75,14.65,13.72,41.22,10.42,25.2,91.45,24.78,96.37,6.59,7.1,15.52,14.67,40.65,49.78,0.55,217
21.52,65.35,6.27,10.83,73.15,105.36,0.45,32.82,3.59,0.3,11.65,0.18,0.42,76.44,20.79,0.74,0.29,28.38,0.38,102.64,17.85,6.45,0.49,31.86,5.44,15.25,0.45,73.08,23.38,0.72,0.34,31.44,10.93,25.67,92.51,7.94,14.29,14.17,38.19,13.99,33.55,86.64,26.19,90.02,6.56,7.48,15.58,14.88,43.15,53.07,0.49,23.47,62.53,6.05,9.29,71.72,104.07,0.48,37.35,4.31,0.31,13.14,0.15,0.46,82.32,21.8,0.74,0.27,29.06,0.36,106.07,23.64,5.61,0.47,36.73,6.3,17.8,0.43,82.53,19.08,0.74,0.24,26.1,12.23,24.4,98.83,7.31,15.84,14.38,42.74,11.86,27.81,93.43,23.51,100.81,8.44,8.84,14.66,13.32,42.49,49.7,0.53,196
19.15,53.71,5.17,8.22,74.88,106.71,0.5,35.42,6.43,0.35,19.26,0.24,0.46,78.51,21.45,0.75,0.31,28.56,0.38,109.68,20.53,4.54,0.52,36.3,5.84,15.74,0.47,79.47,17.64,0.73,0.21,23.77,10.13,22.41,96.08,6.47,13.24,12.8,39.12,12.27,29.61,89.53,20.88,98.76,7.03,7.73,13.37,12.83,42.24,51.86,0.54,21.19,58.33,4.17,6.39,72.1,106.75,0.48,36.23,8.21,0.34,24.19,0.3,0.43,82.99,18.81,0.73,0.24,26.11,0.33,106.35,22.29,4.34,0.49,37.34,5.68,16.47,0.45,81.01,19.48,0.73,0.25,26.31,11.94,22.9,99.84,6.44,14.94,13.85,45.26,10.84,24.55,93.11,23.76,99.5,7.59,8.08,12.88,11.98,41.11,47.53,0.53,178
