a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
20.97,56.56,5.22,7.67,73.68,108.74,0.48,37.29,4.57,0.36,13.21,0.16,0.45,85.59,17.66,0.76,0.24,23.03,0.3,99.89,24.01,5.46,0.49,39.51,7.43,19.35,0.44,87.3,18.87,0.73,0.24,25.47,12.06,19.85,105.31,8.69,13.05,11.69,45.56,11.81,25.92,96.21,20.68,96.76,6.56,6.72,15.65,14.08,45.43,49.92,0.53,20.97,55.52,5.43,7.98,72.95,110.68,0.5,37.61,8.16,0.36,21.77,0.27,0.46,81.4,18.05,0.75,0.25,24.08,0.3,106.27,22.79,4.9,0.49,41.15,6.72,18.62,0.46,87.12,16.42,0.74,0.2,21.6,11.77,21.95,105.45,9.36,12.58,11.45,44.05,9.98,23.35,94.53,19.29,101.41,5.87,6.17,15.6,14.47,41.6,48.48,0.54,224
21.16,60.03,4.88,7.63,70.5,108.58,0.47,35.3,6.35,0.36,17.34,0.22,0.43,78.97,18.29,0.69,0.23,26.09,0.34,103.59,20.64,5.52,0.5,36.93,5.77,16.49,0.47,79.55,19.94,0.75,0.26,26.79,12.22,21.8,99.62,7.76,15.06,14.14,43.35,11.05,25.99,90.64,23.0,95.22,7.59,8.23,14.57,13.88,40.35,48.15,0.51,21.15,55.75,4.02,6.21,76.41,103.1,0.5,37.76,7.54,0.36,20.2,0.25,0.44,83.21,15.35,0.77,0.2,19.62,0.25,108.93,21.89,4.45,0.49,36.26,5.86,16.86,0.45,80.37,14.78,0.75,0.19,19.24,9.81,18.72,93.16,5.82,13.86,13.46,41.51,11.45,26.23,89.59,18.79,98.43,7.68,8.51,11.92,11.47,42.61,50.7,0.53,196
18.49,50.75,4.07,6.87,73.82,112.42,0.49,36.29,5.41,0.33,16.1,0.19,0.45,83.14,14.94,0.72,0.17,20.86,0.25,101.58,23.2,6.22,0.51,37.09,6.87,19.36,0.47,78.93,21.71,0.77,0.29,28.17,10.56,17.95,102.77,8.22,12.83,12.23,41.51,12.59,28.86,91.61,23.9,92.94,7.03,7.59,15.04,13.97,42.02,50.39,0.52,27.58,65.69,7.03,9.63,69.97,107.59,0.55,41.71,8.92,0.37,23.24,0.25,0.5,85.08,17.48,0.78,0.2,22.48,0.27,113.15,20.09,3.81,0.5,41.23,5.82,17.12,0.47,90.69,16.16,0.74,0.18,22.07,14.14,20.06,104.46,6.67,13.76,12.07,46.82,8.7,21.02,96.9,19.19,109.8,7.17,7.38,12.85,11.89,41.33,46.96,0.58,210
21.11,62.27,5.41,8.32,75.19,105.07,0.45,33.88,4.41,0.32,13.51,0.22,0.42,79.16,20.43,0.78,0.25,26.35,0.32,99.3,22.07,5.31,0.48,36.49,5.46,16.63,0.44,81.35,19.39,0.77,0.24,25.64,10.8,21.69,97.85,6.95,13.73,12.87,44.54,9.63,22.0,93.16,21.63,92.59,6.55,6.97,14.07,13.37,41.77,48.28,0.52,25.8,65.15,4.36,7.28,72.67,106.96,0.51,39.57,3.98,0.36,11.32,0.13,0.49,80.9,21.94,0.76,0.3,29.28,0.4,112.01,20.3,6.17,0.49,35.61,6.2,17.67,0.46,77.31,22.91,0.74,0.34,30.72,10.86,23.7,100.3,8.05,16.08,15.03,38.81,11.88,29.45,93.94,24.79,105.06,8.95,9.52,14.95,13.74,40.87,51.21,0.55,194
22.94,56.87,4.39,6.69,69.36,109.03,0.51,40.2,9.76,0.36,27.69,0.3,0.46,88.83,18.86,0.72,0.22,25.31,0.27,110.86,22.93,5.27,0.5,38.69,7.06,19.01,0.46,84.18,22.61,0.75,0.27,29.96,13.15,22.39,107.09,6.88,16.87,14.7,47.23,12.3,26.28,97.67,23.48,109.01,9.1,9.19,13.6,11.99,42.16,47.2,0.55,21.86,60.93,4.99,8.11,72.76,106.36,0.45,35.94,5.4,0.33,15.84,0.19,0.41,84.71,17.79,0.74,0.22,23.63,0.29,103.63,22.2,5.73,0.5,35.48,6.98,18.28,0.45,79.1,19.88,0.75,0.26,26.15,11.28,21.46,97.86,7.71,15.0,14.23,43.0,13.86,30.44,91.0,21.29,95.11,7.44,8.1,13.9,12.75,43.37,50.36,0.48,230
20.97,55.52,5.43,7.98,72.95,110.68,0.5,37.61,8.16,0.36,21.77,0.27,0.46,81.4,18.05,0.75,0.25,24.08,0.3,106.27,22.79,4.9,0.49,41.15,6.72,18.62,0.46,87.12,16.42,0.74,0.2,21.6,11.77,21.95,105.45,9.36,12.58,11.45,44.05,9.98,23.35,94.53,19.29,101.41,5.87,6.17,15.6,14.47,41.6,48.48,0.54,21.31,60.06,4.98,7.79,70.67,108.25,0.47,35.52,6.42,0.36,17.41,0.22,0.43,79.2,18.03,0.69,0.23,25.69,0.33,103.88,20.45,5.48,0.5,36.81,5.75,16.48,0.47,79.56,19.89,0.75,0.26,26.62,12.16,21.48,99.3,7.69,15.03,14.13,43.24,11.02,25.98,90.65,22.98,95.46,7.68,8.33,14.51,13.82,40.44,48.27,0.51,192
18.19,50.69,3.75,6.21,70.67,109.35,0.48,35.76,6.04,0.36,16.66,0.2,0.44,78.22,21.57,0.79,0.28,27.02,0.35,106.11,22.08,5.19,0.53,37.32,7.31,20.35,0.48,81.19,20.0,0.77,0.26,26.16,12.14,23.05,102.0,8.32,15.38,14.25,41.77,9.97,24.9,92.92,22.57,99.17,8.1,8.66,15.98,15.11,39.28,48.34,0.55,22.98,59.9,5.37,8.42,76.09,105.94,0.49,38.4,8.41,0.36,23.5,0.26,0.46,86.68,18.38,0.75,0.22,24.41,0.27,104.45,22.11,5.4,0.49,36.49,7.28,19.4,0.44,82.38,24.9,0.77,0.31,31.78,10.68,22.08,105.14,8.77,15.99,14.2,44.92,11.86,25.72,98.51,24.79,103.64,7.84,7.87,16.3,14.31,45.08,50.1,0.54,214
21.77,60.35,4.48,7.13,70.98,107.23,0.51,36.04,6.95,0.39,17.46,0.2,0.47,78.43,18.0,0.75,0.24,23.41,0.31,108.9,20.73,3.86,0.49,36.62,6.36,18.93,0.46,82.78,16.03,0.78,0.21,21.13,12.57,21.36,95.66,6.16,12.37,11.88,41.95,10.27,25.69,88.05,20.06,97.06,5.51,6.17,13.1,12.9,40.7,49.25,0.55,20.38,55.46,4.49,6.7,75.52,105.79,0.52,36.75,8.88,0.36,24.87,0.32,0.47,79.39,21.12,0.72,0.27,29.36,0.38,108.84,22.87,4.5,0.47,37.79,6.26,17.88,0.44,84.61,18.73,0.73,0.22,24.67,10.97,23.97,100.54,7.36,13.37,12.28,42.51,9.89,23.84,94.22,21.14,103.49,6.42,6.75,14.75,13.72,43.09,50.25,0.57,195
22.39,60.29,4.18,7.07,75.25,106.04,0.51,37.09,7.31,0.4,17.93,0.23,0.45,81.7,15.89,0.8,0.19,19.78,0.22,108.61,22.09,4.45,0.5,35.84,7.68,20.31,0.46,79.62,15.87,0.74,0.22,21.21,10.36,17.73,95.2,5.68,13.4,13.09,42.22,10.04,23.62,88.98,20.08,97.31,6.83,7.62,11.39,11.18,40.84,49.17,0.54,19.6,54.7,5.15,8.35,72.17,107.07,0.48,35.84,3.83,0.34,11.91,0.18,0.46,80.32,18.12,0.73,0.24,25.35,0.3,103.91,23.13,5.15,0.5,36.48,6.55,18.05,0.46,79.19,16.99,0.76,0.21,21.91,11.16,20.6,96.51,7.35,14.86,14.28,39.29,13.07,31.86,89.74,20.24,93.61,8.36,9.27,15.01,14.1,41.92,51.68,0.51,194
17.95,51.32,2.27,3.62,72.29,110.86,0.46,34.99,5.82,0.34,17.13,0.21,0.43,80.02,18.69,0.69,0.24,26.28,0.35,104.31,21.4,5.43,0.52,38.28,6.89,18.93,0.47,80.74,17.15,0.71,0.21,23.75,11.2,21.46,100.58,7.84,12.78,12.27,40.97,12.55,29.21,90.17,21.37,94.45,6.32,6.94,14.65,13.74,41.67,50.24,0.52,19.9,56.88,4.85,7.88,73.39,109.31,0.49,35.22,4.74,0.35,13.69,0.18,0.46,77.02,18.29,0.67,0.25,25.95,0.34,102.09,22.73,3.73,0.51,36.67,6.99,18.59,0.45,79.19,19.71,0.76,0.25,26.09,10.77,22.04,100.06,7.46,13.98,13.42,41.57,9.46,23.19,90.77,20.89,93.44,7.25,7.9,14.63,14.23,38.62,48.01,0.51,172
22.77,61.92,5.13,8.59,73.52,103.23,0.5,36.47,5.85,0.38,16.15,0.21,0.47,79.53,18.98,0.76,0.24,24.88,0.32,111.94,18.84,3.66,0.47,33.2,5.04,15.35,0.44,75.55,18.65,0.73,0.25,25.32,10.8,20.35,90.09,5.81,13.52,13.48,39.89,11.3,28.02,87.07,20.14,97.73,7.21,8.23,10.95,10.78,40.73,50.6,0.55,21.86,60.93,4.99,8.11,72.76,106.36,0.45,35.94,5.4,0.33,15.84,0.19,0.41,84.71,17.79,0.74,0.22,23.63,0.29,103.63,22.2,5.73,0.5,35.48,6.98,18.28,0.45,79.1,19.88,0.75,0.26,26.15,11.28,21.46,97.86,7.71,15.0,14.23,43.0,13.86,30.44,91.0,21.29,95.11,7.44,8.1,13.9,12.75,43.37,50.36,0.48,178
21.93,60.66,3.84,6.03,77.52,103.27,0.52,36.09,7.95,0.38,20.67,0.26,0.46,78.83,17.13,0.75,0.21,22.87,0.29,109.58,19.1,4.84,0.5,35.71,5.19,15.18,0.48,78.7,15.08,0.75,0.21,20.12,9.32,20.4,91.69,6.64,12.49,12.47,39.8,10.23,24.99,88.44,18.42,97.22,6.36,7.18,12.21,12.05,41.68,51.22,0.57,20.91,58.15,5.68,8.68,74.67,102.89,0.48,36.11,6.67,0.32,19.88,0.25,0.44,81.43,16.39,0.73,0.2,22.3,0.28,105.08,18.57,4.46,0.49,35.01,5.35,14.53,0.45,79.78,17.99,0.74,0.25,24.22,10.97,19.88,93.34,7.83,13.86,13.28,40.73,12.37,29.16,90.22,19.97,95.28,7.77,8.57,14.35,13.63,44.11,52.01,0.51,164
22.94,56.87,4.39,6.69,69.36,109.03,0.51,40.2,9.76,0.36,27.69,0.3,0.46,88.83,18.86,0.72,0.22,25.31,0.27,110.86,22.93,5.27,0.5,38.69,7.06,19.01,0.46,84.18,22.61,0.75,0.27,29.96,13.15,22.39,107.09,6.88,16.87,14.7,47.23,12.3,26.28,97.67,23.48,109.01,9.1,9.19,13.6,11.99,42.16,47.2,0.55,21.4,58.95,4.56,7.59,73.11,110.74,0.5,36.32,5.39,0.33,15.91,0.18,0.46,80.43,16.9,0.74,0.21,22.8,0.3,104.36,22.12,5.56,0.51,36.84,6.93,18.25,0.46,78.24,20.08,0.74,0.25,26.51,10.56,20.49,100.72,7.96,14.1,13.53,39.7,11.77,28.41,90.32,21.8,94.94,6.96,7.65,14.97,14.18,40.31,50.4,0.54,218
20.97,56.56,5.22,7.67,73.68,108.74,0.48,37.29,4.57,0.36,13.21,0.16,0.45,85.59,17.66,0.76,0.24,23.03,0.3,99.89,24.01,5.46,0.49,39.51,7.43,19.35,0.44,87.3,18.87,0.73,0.24,25.47,12.06,19.85,105.31,8.69,13.05,11.69,45.56,11.81,25.92,96.21,20.68,96.76,6.56,6.72,15.65,14.08,45.43,49.92,0.53,20.87,56.5,5.34,8.11,74.57,106.84,0.51,36.82,6.21,0.38,16.85,0.21,0.47,78.07,21.64,0.82,0.29,26.37,0.36,112.92,18.79,3.93,0.48,35.67,4.99,13.79,0.44,79.54,19.93,0.77,0.27,26.23,10.95,21.87,96.24,6.61,12.49,12.1,39.98,10.41,26.17,89.72,21.96,101.48,6.11,6.8,12.47,12.2,42.05,51.24,0.56,207
18.63,50.88,4.12,6.91,73.54,112.51,0.49,36.46,5.53,0.33,16.25,0.19,0.45,83.09,14.86,0.72,0.17,20.71,0.25,101.86,23.12,6.16,0.51,37.06,6.8,19.22,0.47,79.06,22.05,0.77,0.29,28.55,10.73,17.85,102.98,8.16,12.91,12.26,41.55,12.5,28.78,91.72,24.01,93.33,7.11,7.66,15.09,14.03,41.92,50.3,0.52,23.76,60.85,7.28,10.89,72.61,104.96,0.49,38.91,6.03,0.33,18.17,0.23,0.45,85.46,23.39,0.75,0.28,31.01,0.35,107.79,24.96,4.93,0.48,39.1,7.88,21.19,0.43,87.0,18.2,0.71,0.22,25.51,12.48,24.63,104.27,8.28,16.43,14.3,45.05,12.41,27.18,99.04,21.34,107.26,9.11,9.13,15.42,13.48,45.36,50.08,0.54,219
23.44,70.09,4.74,7.86,75.45,108.15,0.47,33.57,5.51,0.33,16.93,0.23,0.43,77.37,20.73,0.73,0.28,28.89,0.39,102.47,21.15,4.31,0.5,35.32,6.11,16.77,0.45,77.46,21.61,0.78,0.29,28.25,9.97,23.43,98.38,8.36,13.91,13.36,40.04,11.84,27.92,90.25,23.23,93.39,6.76,7.34,15.24,14.45,41.86,51.09,0.51,21.3,62.35,5.54,8.44,74.77,105.1,0.45,34.13,4.43,0.32,13.44,0.22,0.42,79.43,20.67,0.78,0.25,26.59,0.32,99.85,22.18,5.38,0.48,36.53,5.45,16.53,0.44,81.65,19.57,0.77,0.24,25.87,11.06,21.81,98.1,6.92,13.82,12.89,44.8,9.64,22.02,93.11,21.75,93.35,6.62,7.02,13.96,13.24,41.72,48.12,0.52,227
23.35,69.85,4.77,7.89,75.21,108.54,0.47,33.56,5.47,0.33,16.96,0.23,0.43,77.24,20.76,0.73,0.28,28.84,0.39,102.37,21.37,4.35,0.5,35.59,6.26,17.08,0.45,77.92,21.37,0.78,0.29,27.94,10.15,23.34,98.82,8.4,13.81,13.25,40.24,11.67,27.57,90.33,23.02,93.36,6.74,7.32,15.26,14.49,41.76,50.92,0.51,27.64,65.68,7.0,9.67,70.36,107.36,0.55,41.81,9.0,0.37,23.38,0.25,0.5,85.35,17.35,0.78,0.2,22.32,0.27,113.41,20.09,3.86,0.5,41.03,5.78,17.14,0.47,90.23,16.3,0.74,0.18,22.19,13.92,19.94,104.16,6.65,13.81,12.17,46.6,8.9,21.34,96.82,19.21,109.95,7.24,7.46,12.78,11.81,41.49,47.18,0.58,208
21.83,60.35,4.0,6.26,77.56,103.23,0.52,36.11,7.95,0.38,20.55,0.26,0.46,78.76,17.02,0.75,0.21,22.75,0.29,109.65,19.23,4.82,0.5,35.77,5.11,15.15,0.48,78.76,14.9,0.75,0.21,19.89,9.29,20.26,91.54,6.67,12.48,12.47,39.68,10.28,25.14,88.34,18.28,97.16,6.48,7.33,12.18,12.04,41.69,51.3,0.57,21.38,60.14,4.96,7.76,70.63,108.35,0.47,35.58,6.31,0.35,17.33,0.22,0.43,79.24,17.79,0.69,0.23,25.33,0.33,103.83,20.39,5.59,0.5,36.81,5.8,16.47,0.47,79.47,19.72,0.75,0.26,26.41,12.16,21.27,99.2,7.77,14.93,14.07,43.21,10.95,25.86,90.5,22.79,95.23,7.69,8.36,14.45,13.78,40.31,48.2,0.51,181
21.97,62.13,4.39,7.44,75.41,97.18,0.53,35.36,7.31,0.38,19.37,0.26,0.47,74.8,20.99,0.75,0.29,27.55,0.38,109.96,17.57,4.63,0.45,31.85,5.51,18.18,0.41,76.61,18.21,0.73,0.23,25.04,10.45,23.03,87.42,6.6,15.93,15.35,38.6,9.52,25.22,89.56,21.73,99.03,8.85,9.81,14.28,14.11,41.23,51.72,0.58,17.9,51.29,2.21,3.53,72.26,111.04,0.46,34.92,5.7,0.33,17.08,0.21,0.43,79.87,18.92,0.69,0.24,26.44,0.35,104.23,21.32,5.32,0.52,38.35,6.82,18.74,0.47,80.6,17.29,0.71,0.21,23.88,11.2,21.47,100.79,7.89,12.83,12.33,41.0,12.46,29.05,90.22,21.46,94.41,6.39,7.01,14.68,13.78,41.53,50.14,0.52,202
20.72,56.3,5.36,8.14,74.52,107.17,0.51,36.67,6.18,0.38,16.88,0.21,0.47,77.99,21.52,0.82,0.29,26.19,0.36,112.57,18.87,3.96,0.48,35.75,5.14,14.0,0.44,79.7,19.76,0.77,0.27,25.97,10.95,21.77,96.38,6.72,12.35,11.97,39.88,10.42,26.28,89.6,21.84,101.04,6.06,6.75,12.56,12.3,42.0,51.27,0.56,19.49,52.99,5.03,8.54,73.62,106.38,0.5,36.7,6.51,0.35,18.83,0.2,0.45,81.51,19.44,0.78,0.25,24.3,0.31,109.82,22.79,4.41,0.49,35.42,7.77,20.8,0.46,79.81,17.81,0.77,0.23,23.2,11.06,19.82,96.45,6.23,13.88,13.39,40.87,11.96,28.05,89.86,19.52,99.34,7.79,8.63,13.33,12.61,42.68,51.01,0.55,186
21.78,60.13,4.47,7.11,70.81,107.54,0.51,36.21,6.98,0.39,17.45,0.2,0.47,78.76,17.98,0.75,0.24,23.38,0.31,109.23,20.83,3.89,0.49,36.58,6.42,18.88,0.46,82.74,16.37,0.78,0.21,21.49,12.6,21.3,95.99,6.11,12.34,11.84,42.05,10.36,25.8,87.91,20.16,97.4,5.52,6.18,12.98,12.76,40.66,49.17,0.55,20.99,60.67,5.8,9.09,71.34,105.65,0.46,34.35,3.93,0.31,12.12,0.17,0.45,77.44,22.14,0.75,0.27,28.71,0.37,104.75,21.2,5.1,0.49,35.61,5.48,15.94,0.46,80.04,18.85,0.75,0.24,25.36,12.18,22.77,95.52,7.21,14.27,13.56,41.78,11.92,28.87,89.17,21.98,94.75,7.91,8.74,14.48,13.83,41.76,50.03,0.53,220
23.27,60.51,5.29,8.28,75.83,105.96,0.49,38.46,8.54,0.36,23.54,0.26,0.46,86.5,18.28,0.75,0.22,24.3,0.27,104.67,22.08,5.32,0.49,36.55,7.2,19.25,0.44,82.51,24.81,0.77,0.31,31.83,10.81,22.05,105.09,8.78,15.94,14.15,44.9,11.77,25.64,98.47,24.82,103.79,7.87,7.9,16.34,14.37,44.91,50.01,0.54,19.63,54.68,5.08,8.24,72.3,107.23,0.48,35.92,3.83,0.34,11.94,0.18,0.46,80.5,18.19,0.73,0.24,25.56,0.3,103.97,23.41,5.08,0.5,36.59,6.73,18.22,0.46,79.19,16.92,0.76,0.21,21.86,11.08,20.73,96.83,7.39,14.93,14.34,39.26,13.14,31.93,89.91,20.26,93.83,8.38,9.27,14.99,14.05,41.97,51.73,0.51,213
21.12,56.87,5.17,7.58,73.6,108.56,0.48,37.33,4.53,0.36,13.23,0.16,0.45,85.75,17.42,0.76,0.24,22.81,0.3,99.74,23.94,5.57,0.49,39.45,7.27,19.17,0.44,87.29,18.92,0.73,0.24,25.6,12.11,19.8,105.08,8.67,12.98,11.62,45.57,11.84,25.99,96.18,20.81,96.57,6.57,6.74,15.63,14.06,45.44,49.92,0.53,20.91,58.12,5.79,8.78,74.58,102.67,0.48,36.13,6.53,0.31,19.69,0.25,0.44,81.57,16.5,0.73,0.2,22.51,0.28,104.99,18.78,4.42,0.49,35.11,5.29,14.52,0.45,80.08,17.75,0.74,0.25,23.97,11.02,20.03,93.23,7.81,13.89,13.28,40.86,12.41,29.18,90.33,19.92,95.3,7.78,8.57,14.24,13.52,44.16,51.96,0.51,185
25.92,65.24,4.3,7.19,72.84,106.73,0.51,39.7,4.0,0.36,11.31,0.13,0.49,80.85,21.75,0.76,0.3,29.04,0.4,112.06,20.29,6.14,0.49,35.57,6.12,17.49,0.46,77.14,22.89,0.74,0.34,30.77,10.77,23.49,100.13,8.03,16.17,15.13,38.6,11.81,29.42,93.97,24.79,105.15,9.09,9.67,15.05,13.84,40.78,51.3,0.55,21.26,62.25,5.53,8.41,74.69,105.35,0.45,34.13,4.39,0.32,13.35,0.22,0.42,79.18,20.71,0.78,0.25,26.76,0.32,99.79,22.42,5.29,0.48,36.76,5.44,16.38,0.44,81.58,19.42,0.77,0.24,25.68,11.0,21.9,98.39,7.14,13.96,13.03,44.59,9.57,21.97,93.17,21.57,93.34,6.63,7.03,14.12,13.4,41.4,48.03,0.52,202
21.34,58.88,4.55,7.56,72.92,111.14,0.5,36.26,5.45,0.33,15.99,0.18,0.46,80.37,16.88,0.74,0.21,22.73,0.3,104.5,22.21,5.52,0.51,36.92,6.98,18.34,0.46,78.4,20.0,0.74,0.25,26.47,10.72,20.43,100.85,7.91,13.9,13.34,39.88,11.78,28.41,90.15,21.8,94.87,6.81,7.49,14.85,14.09,40.4,50.35,0.54,21.27,55.98,4.02,6.22,76.28,103.28,0.5,37.82,7.58,0.36,20.24,0.25,0.44,83.25,15.39,0.77,0.2,19.75,0.25,109.38,21.82,4.44,0.49,36.2,5.91,16.91,0.45,80.31,14.81,0.75,0.19,19.26,9.86,18.8,93.13,5.7,13.76,13.38,41.57,11.59,26.44,89.44,18.77,98.62,7.64,8.48,11.77,11.33,42.72,50.72,0.53,198
18.81,51.23,4.04,6.78,73.58,112.47,0.49,36.55,5.62,0.33,16.34,0.19,0.45,82.99,14.99,0.72,0.17,20.92,0.25,102.12,23.07,6.08,0.51,37.06,6.88,19.54,0.47,79.21,22.1,0.77,0.29,28.66,10.79,17.93,103.11,8.23,12.86,12.2,41.64,12.36,28.51,91.86,23.96,93.72,7.11,7.65,15.09,14.03,42.02,50.3,0.52,22.89,56.87,4.36,6.65,69.66,109.1,0.51,40.13,9.77,0.36,27.79,0.3,0.46,88.74,18.98,0.72,0.22,25.49,0.27,110.87,23.0,5.17,0.5,38.72,7.11,19.03,0.46,84.06,22.55,0.75,0.27,29.94,13.01,22.38,107.13,6.88,16.83,14.69,47.2,12.32,26.25,97.66,23.42,108.99,9.14,9.24,13.54,11.94,42.23,47.25,0.55,217
21.79,60.76,4.92,8.0,72.76,106.64,0.45,35.92,5.49,0.33,15.99,0.19,0.41,84.99,17.62,0.74,0.22,23.39,0.29,103.58,22.22,5.74,0.5,35.52,7.01,18.25,0.45,78.9,19.93,0.75,0.26,26.2,11.22,21.32,98.01,7.64,15.0,14.26,43.1,13.99,30.51,90.94,21.33,94.98,7.5,8.18,13.8,12.65,43.36,50.3,0.48,21.02,55.68,5.44,7.98,72.8,110.46,0.5,37.6,8.16,0.36,21.65,0.27,0.46,81.15,18.15,0.75,0.25,24.18,0.3,106.54,22.7,4.83,0.49,41.0,6.78,18.7,0.46,87.34,16.29,0.74,0.2,21.41,11.95,21.98,105.07,9.38,12.52,11.39,44.02,9.96,23.45,94.39,19.21,101.47,5.85,6.16,15.59,14.49,41.73,48.57,0.54,194
22.56,61.4,5.06,8.49,73.72,103.53,0.5,36.44,5.88,0.38,16.07,0.21,0.47,79.54,19.08,0.76,0.24,25.0,0.32,111.98,18.84,3.69,0.47,33.2,5.11,15.39,0.44,75.3,18.87,0.73,0.25,25.6,10.66,20.37,90.37,5.81,13.48,13.47,39.8,11.29,27.98,87.09,20.33,97.78,7.28,8.31,10.95,10.78,40.57,50.55,0.55,20.35,55.51,4.5,6.72,75.48,105.97,0.52,36.66,8.86,0.36,24.69,0.32,0.47,79.06,21.28,0.72,0.27,29.54,0.38,109.0,22.66,4.44,0.47,37.73,6.28,17.77,0.44,84.5,18.83,0.73,0.22,24.79,10.97,24.06,100.53,7.42,13.31,12.24,42.31,9.78,23.7,94.08,21.14,103.46,6.41,6.75,14.69,13.7,42.93,50.28,0.57,202
19.02,52.83,4.51,7.13,75.47,106.58,0.49,35.91,6.45,0.34,18.23,0.23,0.44,82.65,18.14,0.73,0.23,25.27,0.3,104.19,20.7,4.87,0.49,36.39,5.59,16.56,0.46,79.02,19.91,0.76,0.27,26.88,10.07,20.21,98.27,7.42,13.87,13.22,41.72,13.21,29.23,90.71,22.18,96.4,7.85,8.49,14.11,13.11,44.47,51.44,0.53,19.76,56.41,4.8,7.79,73.19,109.28,0.49,35.26,4.65,0.34,13.67,0.18,0.46,77.17,18.21,0.67,0.25,25.8,0.34,102.04,22.57,3.79,0.51,36.75,6.92,18.43,0.45,79.36,19.55,0.76,0.25,25.87,10.85,22.01,99.99,7.52,13.98,13.41,41.58,9.5,23.31,90.75,20.87,93.36,7.27,7.92,14.59,14.19,38.58,47.98,0.51,187
23.84,61.06,7.25,10.87,72.67,105.29,0.49,38.91,6.0,0.33,18.02,0.23,0.45,85.5,23.21,0.75,0.28,30.78,0.35,107.62,25.06,4.96,0.48,39.12,7.96,21.29,0.43,86.92,18.37,0.71,0.22,25.72,12.44,24.54,104.56,8.2,16.32,14.21,45.05,12.4,27.15,99.02,21.48,107.05,9.03,9.05,15.43,13.5,45.35,50.08,0.54,23.69,60.35,5.11,7.6,73.35,104.13,0.53,39.19,7.31,0.39,19.85,0.24,0.48,82.99,22.03,0.77,0.28,29.14,0.35,110.66,22.59,4.85,0.49,38.18,6.39,18.93,0.45,86.59,18.66,0.73,0.23,25.38,12.51,23.13,101.44,8.25,14.69,13.09,43.53,11.15,25.86,97.11,21.56,107.78,8.71,8.95,14.87,13.41,45.1,50.87,0.58,215
27.53,65.49,7.0,9.68,70.19,107.49,0.55,41.77,9.05,0.37,23.39,0.25,0.5,85.25,17.48,0.78,0.2,22.38,0.27,113.62,20.18,3.86,0.5,40.98,5.74,17.11,0.47,90.08,16.46,0.74,0.18,22.28,13.95,20.01,104.18,6.66,13.84,12.2,46.54,8.9,21.4,96.73,19.18,110.05,7.33,7.56,12.81,11.84,41.34,47.11,0.58,21.4,58.94,4.54,7.55,73.0,111.41,0.5,36.33,5.42,0.33,15.99,0.18,0.46,80.46,17.03,0.74,0.21,22.81,0.3,104.7,22.23,5.56,0.51,36.99,7.08,18.47,0.46,78.46,20.07,0.74,0.25,26.43,10.68,20.37,101.16,7.98,13.9,13.34,39.76,11.86,28.6,90.22,21.83,95.11,6.81,7.49,14.85,14.08,40.49,50.48,0.54,219
23.41,69.91,4.82,8.0,75.03,109.32,0.47,33.62,5.53,0.33,16.99,0.23,0.43,77.31,20.6,0.73,0.28,28.72,0.39,102.39,21.58,4.41,0.5,35.84,6.47,17.25,0.45,77.97,21.36,0.78,0.29,27.84,10.12,23.21,99.53,8.44,13.77,13.21,40.26,11.63,27.48,90.35,22.95,93.38,6.7,7.28,15.23,14.46,41.45,50.69,0.51,18.49,51.05,3.83,6.34,70.81,109.19,0.48,36.02,6.26,0.37,16.84,0.2,0.44,78.26,21.56,0.79,0.28,26.94,0.35,106.97,22.18,5.24,0.53,37.29,7.33,20.29,0.48,81.16,19.85,0.77,0.26,26.11,12.09,22.97,101.8,8.24,15.35,14.23,41.45,9.95,25.08,92.87,22.46,99.89,8.15,8.72,15.88,15.02,39.32,48.6,0.55,222
