a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
22.74,62.49,6.46,10.09,72.48,107.43,0.49,36.5,6.49,0.36,17.48,0.23,0.44,81.85,18.83,0.77,0.23,24.59,0.3,106.95,20.84,6.18,0.5,37.06,6.57,17.41,0.47,80.8,17.97,0.75,0.24,23.97,11.42,20.85,98.66,7.99,14.35,13.62,41.33,12.6,29.26,91.12,21.99,98.27,8.27,9.0,14.46,13.54,42.42,50.55,0.53,23.17,62.57,5.04,8.05,73.72,103.93,0.51,37.07,8.85,0.38,23.47,0.29,0.47,81.25,13.46,0.68,0.19,19.13,0.23,105.07,22.06,4.65,0.49,36.66,7.54,19.96,0.43,82.47,14.59,0.77,0.19,18.72,11.36,18.95,95.47,8.8,14.81,14.02,43.38,9.67,23.06,90.83,17.54,96.47,8.56,9.3,14.12,13.64,40.59,48.53,0.55,198
22.84,59.53,4.0,6.18,75.11,105.92,0.51,38.24,9.86,0.37,27.64,0.32,0.46,83.23,19.24,0.76,0.25,25.57,0.32,108.57,22.69,6.3,0.51,39.87,8.35,22.44,0.47,86.95,15.13,0.75,0.18,19.75,10.92,19.7,103.22,8.81,14.81,13.38,42.9,10.58,24.59,96.5,19.06,105.59,8.84,9.04,16.14,14.56,43.02,50.17,0.56,23.18,62.83,3.98,6.57,73.92,104.58,0.51,36.89,5.49,0.35,16.0,0.17,0.48,79.6,16.13,0.79,0.22,20.44,0.28,103.91,21.77,4.88,0.48,35.89,7.19,19.64,0.46,80.3,17.09,0.72,0.24,23.84,11.04,19.5,96.06,8.0,14.8,14.0,42.62,8.27,20.36,90.36,21.03,95.39,8.72,9.47,13.69,13.38,38.77,47.53,0.56,194
21.95,58.16,5.66,8.5,71.56,108.9,0.49,37.6,6.02,0.33,18.18,0.21,0.43,84.64,14.29,0.76,0.18,19.17,0.23,103.89,22.32,5.09,0.53,38.56,6.56,16.59,0.46,81.95,16.55,0.73,0.21,22.16,11.69,18.24,100.2,7.46,14.18,13.44,43.45,11.44,26.15,91.22,20.55,95.51,7.8,8.5,13.38,12.59,40.25,48.0,0.51,20.28,57.35,4.92,7.67,73.35,106.58,0.5,35.32,7.54,0.34,21.74,0.28,0.45,79.52,18.09,0.73,0.22,24.33,0.31,108.84,20.69,4.4,0.49,36.62,6.31,16.83,0.46,79.6,14.74,0.73,0.2,20.06,11.02,21.45,94.27,7.42,13.46,13.24,39.93,12.52,30.12,87.27,18.59,96.25,7.24,8.18,13.57,13.07,42.06,51.3,0.53,178
25.16,63.61,5.2,7.83,74.59,101.76,0.55,39.54,8.85,0.37,22.73,0.28,0.49,81.84,16.85,0.79,0.21,21.18,0.26,109.98,20.95,4.94,0.47,37.85,5.9,18.13,0.45,85.58,15.36,0.75,0.2,20.28,11.38,18.79,96.95,8.72,14.47,13.3,42.2,8.47,21.42,93.99,17.38,104.77,8.74,9.24,14.83,14.03,41.64,49.78,0.58,21.12,57.99,5.34,9.11,73.92,99.89,0.48,36.4,5.0,0.34,14.46,0.2,0.44,82.68,17.15,0.81,0.22,21.29,0.26,106.3,19.58,5.6,0.49,33.46,6.47,18.56,0.44,77.41,15.98,0.74,0.2,21.22,10.61,20.07,89.33,8.28,15.85,15.46,38.67,13.14,31.65,88.59,20.05,94.94,9.49,10.61,14.09,13.29,42.86,52.57,0.53,199
21.85,61.57,5.45,8.5,75.32,105.13,0.48,35.38,5.64,0.31,18.92,0.24,0.44,82.09,18.97,0.74,0.24,25.75,0.32,104.24,21.33,6.08,0.48,37.09,6.9,19.41,0.44,82.36,15.01,0.75,0.19,19.65,10.41,23.17,96.1,7.92,13.43,12.83,40.66,13.54,30.73,91.26,17.85,95.37,7.66,8.35,14.64,13.6,45.42,52.76,0.52,21.35,59.99,5.37,9.31,74.32,109.58,0.49,35.54,6.91,0.38,18.44,0.24,0.44,80.1,13.98,0.77,0.19,17.96,0.23,104.37,23.02,6.66,0.51,36.65,7.93,21.63,0.46,79.5,15.47,0.71,0.2,20.82,10.52,18.22,96.67,7.77,12.72,12.58,40.73,11.24,27.0,87.21,19.8,92.01,6.36,7.27,13.52,13.32,41.19,50.26,0.52,196
23.08,64.71,5.04,7.83,73.23,102.46,0.47,35.58,4.7,0.37,12.97,0.15,0.45,80.47,17.97,0.79,0.22,22.68,0.29,104.35,18.47,5.5,0.47,35.07,5.8,16.8,0.43,81.11,16.25,0.76,0.21,21.52,11.55,20.51,92.18,7.98,13.8,13.17,40.47,12.11,29.14,89.73,19.43,93.85,7.5,8.3,14.5,13.79,43.2,51.72,0.52,19.99,53.64,3.84,6.67,74.99,107.01,0.52,37.28,11.19,0.38,28.82,0.36,0.45,83.76,15.79,0.74,0.2,21.07,0.27,112.09,19.92,3.92,0.5,36.17,7.99,21.9,0.46,79.01,16.75,0.78,0.21,21.42,9.95,19.28,97.06,6.06,14.72,14.26,42.89,10.96,24.5,90.41,19.1,101.53,8.5,9.34,10.81,10.4,40.32,48.46,0.55,209
20.25,56.4,5.69,9.21,72.41,106.44,0.49,36.0,6.32,0.37,16.92,0.19,0.45,81.36,16.93,0.73,0.23,23.63,0.3,105.18,20.77,5.86,0.48,36.16,6.83,20.98,0.43,82.57,17.21,0.75,0.24,22.72,11.85,20.68,96.35,8.02,12.45,11.87,42.11,12.69,29.2,89.38,19.88,95.25,6.09,6.7,14.37,13.54,43.92,50.83,0.52,21.67,58.33,7.77,11.67,70.89,104.08,0.48,37.13,6.0,0.34,17.77,0.22,0.45,85.92,15.96,0.75,0.2,21.32,0.27,102.67,22.07,4.29,0.49,36.85,5.82,17.38,0.45,83.3,17.85,0.78,0.23,23.13,12.69,19.43,97.39,7.95,15.56,14.25,45.59,12.71,27.3,93.18,19.2,96.24,8.74,9.33,14.03,12.86,43.49,48.84,0.51,190
19.34,55.0,3.44,5.77,72.94,108.94,0.46,35.28,7.72,0.34,21.68,0.27,0.42,84.33,16.19,0.75,0.2,21.82,0.27,103.12,22.97,7.07,0.54,36.93,7.18,19.77,0.5,78.44,18.72,0.75,0.23,24.89,10.87,20.12,99.8,7.94,15.23,14.53,42.04,12.97,29.59,91.18,22.18,94.47,8.27,8.99,14.37,13.26,41.73,49.78,0.5,23.4,59.49,6.68,10.59,71.45,105.81,0.5,39.33,6.07,0.33,18.48,0.23,0.46,84.81,17.27,0.69,0.21,25.48,0.31,108.7,22.89,6.77,0.49,37.19,8.21,23.23,0.45,86.04,16.69,0.73,0.2,22.71,12.98,21.75,99.27,8.79,13.62,12.41,42.42,14.17,32.18,93.38,20.28,102.04,7.91,8.43,14.85,13.46,46.4,52.18,0.53,189
20.69,56.91,4.8,7.6,73.65,107.89,0.48,36.25,8.38,0.34,24.42,0.29,0.44,83.12,16.26,0.76,0.21,21.17,0.29,105.66,22.89,4.31,0.5,37.98,6.67,19.62,0.48,81.99,16.47,0.79,0.23,21.06,10.88,19.01,99.09,8.44,14.08,13.39,42.75,12.01,27.29,90.33,18.85,97.14,7.73,8.4,14.08,13.26,41.69,49.36,0.53,22.88,60.23,4.06,6.55,75.33,104.92,0.5,38.04,7.8,0.38,20.16,0.24,0.46,83.19,17.14,0.78,0.22,21.61,0.28,107.25,22.78,5.27,0.47,36.5,7.69,23.41,0.43,85.03,18.17,0.74,0.23,24.64,11.3,19.29,98.89,8.31,12.89,11.85,41.85,11.3,26.73,93.21,21.75,101.02,7.22,7.59,15.0,13.95,45.41,52.08,0.53,200
21.92,58.18,7.24,11.61,73.76,104.16,0.54,37.6,7.67,0.4,19.38,0.24,0.49,78.48,22.8,0.84,0.31,27.15,0.37,114.03,21.16,3.83,0.47,36.05,7.64,21.6,0.42,84.13,16.72,0.78,0.21,21.44,11.75,20.75,96.46,8.38,13.99,12.96,39.53,10.53,27.01,91.97,20.28,105.7,8.14,8.75,15.05,14.24,43.37,52.22,0.6,21.61,57.49,5.69,8.67,73.41,107.94,0.5,37.18,8.82,0.36,25.2,0.3,0.46,82.23,19.92,0.71,0.25,28.72,0.36,109.11,23.76,5.12,0.49,39.26,7.92,21.67,0.44,86.68,15.69,0.71,0.18,21.7,11.84,23.41,102.12,8.22,13.19,12.03,42.46,12.76,29.54,94.37,19.31,103.15,7.53,7.96,14.87,13.56,45.44,51.62,0.55,217
23.03,60.74,4.62,7.08,75.3,106.84,0.47,37.79,6.53,0.32,18.75,0.21,0.44,82.83,12.89,0.76,0.15,16.43,0.2,103.45,22.16,4.76,0.5,37.83,6.61,19.43,0.44,84.29,15.7,0.76,0.2,21.25,10.81,16.49,97.98,7.31,11.79,11.16,41.38,10.37,25.46,91.04,19.53,95.04,5.81,6.31,14.31,13.73,42.89,51.06,0.51,23.94,61.93,6.3,10.73,73.09,101.8,0.53,38.67,7.27,0.33,20.78,0.24,0.47,81.08,17.19,0.72,0.24,24.11,0.32,111.11,21.33,4.65,0.49,33.97,7.19,19.91,0.45,78.55,18.24,0.74,0.25,24.22,11.37,21.22,93.38,7.18,16.46,15.6,40.16,11.37,28.09,91.38,20.94,101.82,10.69,11.63,13.73,12.98,41.78,51.05,0.56,205
19.45,55.13,6.43,10.49,70.13,112.42,0.45,35.22,5.83,0.33,16.84,0.23,0.4,82.93,19.22,0.75,0.22,25.75,0.31,103.39,25.42,8.16,0.52,39.08,9.49,24.32,0.46,84.73,15.96,0.75,0.19,21.8,12.91,21.53,103.63,7.11,13.79,12.71,44.9,12.13,27.26,91.11,19.39,95.5,7.39,7.95,13.09,12.2,41.77,48.17,0.5,19.67,57.96,6.66,9.97,74.82,99.3,0.46,34.02,6.51,0.35,19.14,0.22,0.42,80.97,16.51,0.74,0.22,22.55,0.29,101.58,19.06,5.68,0.45,34.08,5.16,16.47,0.41,82.54,15.72,0.77,0.22,20.46,11.42,21.26,89.06,7.14,12.58,12.09,42.0,13.06,29.49,89.02,19.41,91.09,6.61,7.39,14.49,13.74,46.33,52.38,0.5,184
23.17,62.57,5.04,8.05,73.72,103.93,0.51,37.07,8.85,0.38,23.47,0.29,0.47,81.25,13.46,0.68,0.19,19.13,0.23,105.07,22.06,4.65,0.49,36.66,7.54,19.96,0.43,82.47,14.59,0.77,0.19,18.72,11.36,18.95,95.47,8.8,14.81,14.02,43.38,9.67,23.06,90.83,17.54,96.47,8.56,9.3,14.12,13.64,40.59,48.53,0.55,20.58,60.48,4.74,7.87,74.39,104.5,0.45,34.09,6.36,0.33,19.78,0.25,0.41,83.3,14.83,0.74,0.2,19.97,0.25,96.22,21.53,5.08,0.48,35.87,7.69,21.62,0.45,81.88,17.39,0.73,0.21,23.69,11.38,19.03,96.82,7.54,14.03,13.1,46.04,11.42,24.58,90.86,20.91,89.35,7.45,7.94,14.68,13.76,43.87,48.86,0.49,176
22.74,62.49,6.46,10.09,72.48,107.43,0.49,36.5,6.49,0.36,17.48,0.23,0.44,81.85,18.83,0.77,0.23,24.59,0.3,106.95,20.84,6.18,0.5,37.06,6.57,17.41,0.47,80.8,17.97,0.75,0.24,23.97,11.42,20.85,98.66,7.99,14.35,13.62,41.33,12.6,29.26,91.12,21.99,98.27,8.27,9.0,14.46,13.54,42.42,50.55,0.53,20.27,56.54,5.7,9.23,72.44,106.48,0.49,35.95,6.31,0.37,16.9,0.19,0.45,80.93,16.83,0.73,0.23,23.56,0.3,105.15,20.78,5.78,0.48,36.16,6.78,20.69,0.43,82.27,17.1,0.75,0.24,22.6,11.78,20.71,96.18,8.12,12.54,12.0,41.84,12.54,29.04,89.23,19.94,95.03,6.17,6.81,14.44,13.67,43.61,50.81,0.52,177
22.79,59.46,3.89,6.02,75.25,106.02,0.51,38.21,9.81,0.37,27.75,0.32,0.46,83.25,19.21,0.76,0.25,25.48,0.32,108.41,22.78,6.27,0.51,39.95,8.29,22.32,0.47,86.95,15.13,0.75,0.18,19.73,10.84,19.66,103.32,8.79,14.71,13.3,42.9,10.54,24.48,96.53,19.03,105.44,8.77,8.97,16.14,14.56,42.99,50.15,0.56,21.64,58.84,5.18,8.42,74.36,106.67,0.47,36.74,6.45,0.35,18.12,0.23,0.44,83.66,12.68,0.74,0.16,17.57,0.21,102.12,22.34,4.58,0.5,36.39,6.9,19.39,0.44,80.43,17.11,0.74,0.22,22.21,10.68,16.99,96.82,7.26,13.79,13.25,44.03,10.85,24.69,90.28,18.87,92.6,7.51,8.17,12.41,11.94,41.4,48.56,0.5,207
21.98,58.31,5.8,8.65,71.45,108.47,0.49,37.56,6.02,0.33,18.07,0.21,0.43,84.34,14.41,0.76,0.18,19.32,0.23,104.05,22.21,5.11,0.53,38.39,6.44,16.45,0.46,82.11,16.51,0.73,0.21,22.13,11.85,18.23,99.71,7.42,14.07,13.33,43.41,11.38,26.18,91.14,20.54,95.55,7.73,8.43,13.47,12.7,40.4,48.11,0.51,22.93,64.47,5.07,7.9,73.21,102.68,0.47,35.48,4.62,0.36,12.91,0.15,0.45,80.69,17.89,0.79,0.22,22.63,0.29,104.0,18.6,5.66,0.47,35.1,5.81,16.72,0.43,80.88,16.33,0.76,0.21,21.62,11.48,20.5,92.32,7.89,13.89,13.27,40.63,12.28,29.24,89.68,19.39,93.48,7.46,8.26,14.37,13.66,43.17,51.61,0.52,178
21.06,58.03,5.33,9.08,73.84,100.52,0.48,36.27,4.94,0.34,14.28,0.2,0.44,82.72,17.12,0.8,0.22,21.42,0.26,106.04,19.76,5.58,0.49,33.62,6.6,18.52,0.44,77.48,15.95,0.74,0.2,21.21,10.62,20.13,89.75,8.21,15.65,15.28,38.94,13.16,31.53,88.5,19.91,94.6,9.39,10.51,13.89,13.1,42.81,52.39,0.53,21.75,58.22,5.35,8.43,72.9,107.52,0.5,37.48,7.12,0.34,19.86,0.25,0.45,83.83,17.0,0.76,0.21,21.55,0.27,103.92,22.31,4.71,0.49,37.56,8.23,22.31,0.43,84.32,19.33,0.74,0.23,25.92,12.32,19.46,102.71,9.56,14.2,12.92,45.87,9.45,21.93,93.2,21.39,99.06,7.71,8.1,14.28,13.22,41.88,47.84,0.54,187
22.29,58.07,5.24,8.64,72.27,106.17,0.56,38.2,8.63,0.4,21.82,0.26,0.49,78.06,17.55,0.77,0.22,22.83,0.29,111.96,20.45,3.2,0.51,36.12,8.25,22.94,0.45,82.99,16.75,0.76,0.22,21.88,11.92,19.89,97.23,7.73,13.86,13.08,41.82,8.05,20.83,90.76,19.0,102.56,8.08,8.83,13.42,13.24,39.04,48.16,0.59,19.9,54.42,4.72,7.76,69.12,112.45,0.48,36.51,6.81,0.34,19.27,0.22,0.45,83.27,17.13,0.75,0.22,22.33,0.27,105.49,23.44,6.71,0.5,37.72,7.74,21.9,0.46,82.48,19.97,0.78,0.25,25.22,12.88,19.66,103.16,7.18,13.91,12.91,44.46,11.94,27.24,91.21,21.05,96.98,7.98,8.65,13.9,13.0,40.55,47.88,0.52,227
21.15,59.51,5.33,9.27,74.41,109.63,0.49,35.47,6.83,0.37,18.56,0.24,0.44,80.15,14.06,0.77,0.19,18.07,0.23,104.17,23.05,6.62,0.51,36.61,8.01,21.86,0.46,79.54,15.57,0.71,0.2,20.93,10.51,18.3,96.76,7.72,12.62,12.48,40.85,11.26,26.96,87.28,19.89,91.87,6.35,7.25,13.51,13.3,41.35,50.28,0.52,20.1,54.04,3.87,6.72,74.98,106.74,0.52,37.22,11.18,0.38,28.85,0.36,0.45,83.69,15.88,0.74,0.2,21.18,0.27,112.07,19.76,3.92,0.5,36.08,7.88,21.93,0.46,79.09,16.76,0.78,0.21,21.44,10.01,19.38,96.79,6.06,14.67,14.21,43.0,10.93,24.44,90.39,19.15,101.49,8.43,9.27,10.76,10.36,40.45,48.47,0.55,187
21.87,58.72,7.72,11.58,70.55,104.2,0.48,37.21,6.06,0.34,17.8,0.22,0.45,85.67,16.04,0.75,0.2,21.37,0.27,103.18,22.15,4.23,0.49,36.83,5.74,17.26,0.45,83.35,17.94,0.78,0.23,23.24,12.81,19.47,97.35,7.92,15.54,14.23,45.43,12.58,27.26,93.05,19.36,96.54,8.64,9.23,13.97,12.84,43.17,48.72,0.51,22.39,62.23,4.7,7.53,73.42,107.67,0.48,35.8,7.58,0.35,22.21,0.26,0.42,81.97,17.35,0.76,0.22,22.38,0.29,106.1,21.82,5.3,0.5,36.04,6.13,17.56,0.46,78.75,20.21,0.75,0.25,26.81,10.7,19.42,98.39,6.59,14.11,13.55,42.72,10.74,25.03,89.67,22.83,96.56,7.49,8.21,12.4,11.91,39.96,48.28,0.52,203
19.63,57.79,6.72,10.06,74.57,99.66,0.46,34.05,6.5,0.35,19.27,0.22,0.42,81.02,16.34,0.74,0.22,22.27,0.29,101.54,19.06,5.61,0.45,34.05,5.18,16.41,0.41,82.5,15.96,0.77,0.22,20.74,11.54,21.1,89.27,7.06,12.54,12.05,42.13,12.95,29.31,88.94,19.45,90.96,6.65,7.44,14.35,13.62,46.14,52.19,0.5,20.25,57.36,4.87,7.6,73.46,106.4,0.5,35.26,7.5,0.34,21.53,0.28,0.45,79.56,18.28,0.73,0.22,24.51,0.31,108.95,20.62,4.52,0.49,36.58,6.3,17.02,0.46,79.69,14.61,0.73,0.2,19.84,10.97,21.44,94.05,7.44,13.34,13.13,39.9,12.61,30.25,87.23,18.49,96.27,7.15,8.09,13.5,13.0,42.19,51.39,0.53,183
21.88,61.81,5.44,8.5,75.38,105.36,0.48,35.31,5.59,0.31,18.83,0.24,0.44,82.29,18.94,0.74,0.24,25.67,0.32,103.94,21.61,6.28,0.48,37.32,6.93,19.46,0.44,82.29,14.8,0.75,0.19,19.4,10.31,23.05,96.39,7.95,13.54,12.94,40.73,13.55,30.65,91.33,17.62,95.15,7.79,8.48,14.59,13.54,45.2,52.59,0.52,25.31,63.74,5.4,8.08,74.53,101.56,0.55,39.68,8.83,0.37,22.69,0.28,0.49,81.79,16.63,0.79,0.21,20.93,0.26,110.06,21.0,4.94,0.47,37.73,5.85,18.08,0.45,85.67,15.43,0.75,0.2,20.35,11.45,18.57,96.73,8.8,14.43,13.26,42.1,8.43,21.45,93.98,17.42,104.8,8.75,9.25,14.88,14.1,41.67,49.86,0.58,194
23.02,60.37,4.09,6.59,75.19,105.38,0.5,38.18,7.94,0.38,20.27,0.24,0.46,83.18,16.83,0.78,0.22,21.23,0.27,107.33,22.9,5.18,0.47,36.68,7.73,23.51,0.43,85.17,18.25,0.74,0.23,24.71,11.38,19.2,99.37,8.38,12.75,11.72,41.91,11.15,26.45,93.27,21.81,101.13,7.1,7.47,15.08,14.04,45.23,51.94,0.53,23.49,59.57,6.56,10.41,71.75,105.92,0.5,39.42,6.15,0.33,18.7,0.23,0.46,84.94,17.37,0.69,0.21,25.52,0.31,109.03,23.02,6.72,0.49,37.34,8.33,23.25,0.45,85.96,16.42,0.73,0.2,22.33,12.8,21.81,99.42,8.64,13.73,12.53,42.33,14.17,32.12,93.43,20.17,102.4,7.99,8.51,14.67,13.3,46.34,52.2,0.53,221
21.87,58.3,7.13,11.42,73.81,103.86,0.54,37.45,7.62,0.4,19.48,0.24,0.49,78.28,22.64,0.84,0.31,27.01,0.37,113.58,21.05,3.89,0.47,35.91,7.6,21.58,0.42,84.18,16.67,0.78,0.21,21.35,11.76,20.68,96.1,8.23,13.94,12.92,39.6,10.41,26.73,91.9,20.25,105.19,8.08,8.69,15.05,14.28,43.36,52.18,0.6,20.59,56.85,4.83,7.73,73.91,107.61,0.48,36.11,8.32,0.34,24.33,0.29,0.44,83.2,16.23,0.76,0.21,21.08,0.29,105.32,22.81,4.27,0.5,37.82,6.65,19.71,0.48,81.69,16.48,0.79,0.23,21.09,10.75,19.01,98.76,8.37,14.1,13.45,42.76,12.01,27.21,90.3,18.83,96.76,7.6,8.26,14.02,13.21,41.7,49.36,0.53,170
19.46,55.17,3.4,5.74,73.02,109.2,0.46,35.38,7.62,0.34,21.66,0.27,0.42,84.6,16.06,0.75,0.2,21.57,0.27,102.98,23.2,7.02,0.54,37.01,7.33,19.9,0.5,78.2,18.75,0.75,0.23,24.94,10.77,19.94,100.14,8.02,15.4,14.71,42.01,13.07,29.69,91.28,22.15,94.43,8.31,9.03,14.41,13.27,41.66,49.75,0.5,21.89,58.1,5.67,8.62,73.23,107.67,0.5,37.26,8.93,0.36,25.19,0.3,0.46,81.87,19.92,0.71,0.25,28.67,0.36,109.37,23.77,5.04,0.49,39.25,7.81,21.65,0.44,86.9,15.56,0.72,0.18,21.44,11.98,23.34,101.87,8.27,13.27,12.08,42.37,12.6,29.39,94.39,19.14,103.42,7.62,8.06,15.06,13.77,45.32,51.61,0.55,206
23.03,60.78,4.58,7.0,75.29,107.42,0.47,37.77,6.49,0.32,18.73,0.21,0.44,82.94,12.87,0.76,0.15,16.39,0.2,103.28,22.43,4.79,0.5,38.05,6.62,19.2,0.44,84.23,15.84,0.76,0.2,21.35,10.76,16.61,98.58,7.33,11.77,11.14,41.4,10.39,25.45,91.11,19.43,94.93,5.84,6.34,14.3,13.71,42.76,50.96,0.51,20.91,60.74,4.78,7.89,74.41,104.29,0.45,34.43,6.38,0.34,19.53,0.25,0.41,83.26,15.01,0.74,0.2,20.11,0.25,97.14,21.57,5.02,0.48,35.9,7.61,21.52,0.45,82.03,17.24,0.73,0.21,23.44,11.37,18.94,96.65,7.52,14.03,13.1,45.81,11.35,24.59,90.94,20.91,90.23,7.47,7.96,14.57,13.67,43.82,48.96,0.49,211
19.33,54.87,6.36,10.39,69.94,112.48,0.45,35.16,5.83,0.33,16.79,0.23,0.4,82.82,19.16,0.75,0.22,25.7,0.31,103.35,25.46,8.16,0.52,39.08,9.45,24.23,0.46,84.6,15.91,0.75,0.19,21.75,12.94,21.52,103.53,7.08,13.8,12.73,44.82,12.07,27.23,91.0,19.41,95.32,7.41,7.98,13.09,12.21,41.56,48.08,0.5,23.28,63.0,4.09,6.73,73.91,104.51,0.51,36.95,5.56,0.35,16.14,0.17,0.48,79.61,16.07,0.79,0.22,20.43,0.28,104.2,21.59,4.86,0.48,35.81,7.16,19.51,0.46,80.26,17.09,0.72,0.24,23.84,11.01,19.51,95.87,8.0,14.75,13.96,42.39,8.42,20.8,90.27,21.03,95.51,8.65,9.4,13.7,13.39,38.86,47.74,0.56,189
22.95,62.57,5.07,8.08,73.49,104.11,0.5,36.72,8.66,0.37,23.21,0.29,0.47,81.27,13.31,0.68,0.19,18.88,0.23,104.02,21.95,4.88,0.49,36.56,7.5,19.8,0.43,82.38,14.87,0.77,0.19,19.11,11.46,18.87,95.51,8.72,14.76,13.97,43.8,9.71,22.98,90.75,17.71,95.43,8.46,9.2,14.12,13.65,40.55,48.29,0.54,22.79,64.19,5.29,8.21,73.4,101.66,0.47,35.41,4.66,0.36,12.94,0.15,0.45,80.64,18.09,0.79,0.22,22.92,0.29,104.18,18.5,5.67,0.47,34.79,5.7,16.64,0.43,80.91,16.1,0.76,0.21,21.3,11.47,20.6,91.37,7.81,13.89,13.29,40.58,12.36,29.4,89.63,19.3,93.58,7.42,8.22,14.33,13.62,43.61,51.85,0.52,155
23.84,61.8,6.37,10.79,72.69,101.42,0.53,38.57,7.21,0.33,20.6,0.24,0.47,80.95,17.37,0.72,0.24,24.32,0.32,111.31,21.14,4.61,0.49,33.79,7.16,19.91,0.45,78.83,18.1,0.74,0.25,24.03,11.7,21.35,92.84,7.2,16.4,15.52,40.37,11.36,28.18,91.17,20.89,101.75,10.62,11.58,13.63,12.9,41.84,50.96,0.56,20.86,57.86,5.27,8.96,73.69,101.02,0.48,36.01,4.97,0.34,14.44,0.2,0.44,82.89,17.01,0.8,0.22,21.3,0.26,105.53,19.77,5.68,0.49,33.66,6.56,18.39,0.44,77.44,16.17,0.74,0.2,21.51,10.63,20.1,90.01,8.2,15.49,15.13,39.08,13.46,31.82,88.36,20.08,94.0,9.35,10.48,13.89,13.09,42.95,52.38,0.53,172
21.8,61.6,5.34,8.35,75.7,105.98,0.48,35.3,5.6,0.31,18.86,0.24,0.44,82.37,19.03,0.74,0.24,25.77,0.32,104.12,21.94,6.13,0.48,37.57,6.9,19.28,0.44,82.14,14.81,0.76,0.19,19.3,10.13,23.05,96.86,7.92,13.41,12.85,40.51,13.73,30.94,91.26,17.55,95.23,7.68,8.37,14.6,13.53,45.22,52.75,0.52,22.04,58.57,5.24,8.25,72.55,107.59,0.5,37.7,7.09,0.34,19.68,0.25,0.45,83.65,16.95,0.76,0.21,21.41,0.27,104.52,22.23,4.64,0.49,37.49,8.17,22.25,0.43,84.34,19.4,0.74,0.23,26.0,12.52,19.35,102.59,9.42,14.22,12.93,45.87,9.31,21.71,93.09,21.43,99.42,7.69,8.09,14.14,13.13,41.65,47.69,0.54,211
21.72,57.82,7.1,11.39,73.72,103.72,0.54,37.52,7.55,0.4,19.41,0.24,0.49,78.43,22.49,0.84,0.31,26.88,0.37,113.53,20.97,3.97,0.47,35.89,7.64,21.67,0.42,84.18,16.52,0.78,0.21,21.26,11.82,20.66,95.94,8.09,13.94,12.93,39.82,10.37,26.58,91.88,20.19,105.11,8.1,8.72,14.92,14.16,43.32,52.04,0.6,21.88,58.14,5.83,8.69,71.64,108.55,0.49,37.5,6.09,0.33,18.24,0.21,0.43,84.33,14.32,0.76,0.18,19.29,0.23,103.91,22.05,5.13,0.53,38.43,6.4,16.46,0.46,82.16,16.52,0.73,0.21,22.13,11.78,18.22,99.77,7.46,13.97,13.24,43.37,11.45,26.27,91.14,20.53,95.41,7.61,8.3,13.48,12.71,40.59,48.24,0.51,192
22.37,58.24,5.21,8.59,71.88,106.62,0.56,38.22,8.64,0.4,21.85,0.26,0.49,77.89,17.34,0.77,0.22,22.64,0.29,112.02,20.58,3.17,0.51,36.12,8.24,22.8,0.45,82.8,16.95,0.76,0.22,22.05,11.95,19.89,97.42,7.77,13.86,13.1,41.77,7.97,20.68,90.6,19.14,102.41,8.08,8.85,13.44,13.29,38.59,47.84,0.59,22.8,62.66,6.35,9.94,72.78,107.59,0.49,36.49,6.53,0.36,17.49,0.23,0.44,81.7,18.96,0.77,0.23,24.68,0.3,107.33,20.94,6.13,0.5,37.11,6.63,17.55,0.47,80.58,17.77,0.75,0.24,23.77,11.26,20.93,98.62,7.99,14.34,13.65,40.87,12.61,29.58,90.97,21.94,98.41,8.29,9.04,14.45,13.54,42.36,50.87,0.53,201
