a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
21.05,60.2,3.75,6.08,73.34,101.71,0.47,34.82,8.27,0.35,23.2,0.28,0.42,83.14,17.91,0.75,0.22,23.56,0.29,103.83,21.97,6.15,0.46,34.06,6.08,18.3,0.43,80.36,19.67,0.78,0.25,25.31,11.54,20.74,93.83,7.46,15.19,14.26,46.07,11.75,25.25,91.14,21.29,95.8,9.26,10.03,12.89,12.13,43.26,48.39,0.51,21.63,61.28,5.53,8.42,74.05,104.73,0.47,35.28,4.43,0.36,12.62,0.15,0.46,80.69,18.36,0.75,0.23,24.46,0.31,104.48,20.23,5.56,0.48,34.47,5.54,14.69,0.44,80.33,19.1,0.77,0.25,24.4,11.04,20.13,93.58,7.36,12.26,11.9,40.15,12.76,30.5,88.99,21.74,93.34,7.34,8.18,13.63,12.97,43.68,52.23,0.52,161
19.69,57.87,4.71,7.29,72.62,99.77,0.44,34.01,2.72,0.28,9.17,0.14,0.41,79.24,19.24,0.75,0.25,24.63,0.32,101.09,21.41,6.09,0.46,34.11,5.11,16.25,0.42,80.44,15.29,0.74,0.22,20.25,11.96,21.69,88.61,8.43,14.27,13.77,41.3,13.68,31.71,88.7,19.21,89.9,8.4,9.44,15.03,14.33,45.06,52.16,0.5,21.26,61.04,6.54,9.81,70.69,103.0,0.51,34.77,6.76,0.35,18.52,0.26,0.47,77.46,17.71,0.75,0.23,23.09,0.3,104.52,19.52,4.22,0.47,35.18,4.83,12.55,0.45,79.31,17.27,0.79,0.23,22.43,11.86,22.55,92.47,8.04,15.43,14.7,43.0,10.06,24.2,89.95,21.52,93.99,7.88,8.72,14.58,14.26,38.63,47.27,0.55,168
19.66,56.74,4.16,6.48,70.48,109.48,0.47,34.89,4.87,0.36,13.98,0.18,0.45,80.18,18.82,0.78,0.26,24.47,0.31,102.1,23.4,6.11,0.5,38.11,6.17,16.44,0.46,81.69,17.88,0.73,0.21,23.75,12.4,20.47,100.28,8.54,14.48,13.56,43.45,11.72,27.21,91.15,21.08,93.49,8.25,8.94,14.58,13.82,41.25,48.83,0.51,19.91,59.31,5.74,9.25,74.17,100.73,0.44,33.51,3.64,0.33,10.78,0.14,0.42,77.28,15.15,0.7,0.19,21.08,0.29,97.55,18.34,4.59,0.45,32.07,4.64,13.53,0.42,76.28,19.74,0.74,0.27,26.52,10.89,21.13,88.52,7.5,13.41,13.21,41.52,10.68,25.85,86.7,22.62,85.82,6.39,7.22,14.46,14.28,41.54,50.22,0.47,149
21.12,57.79,7.23,10.2,69.85,105.94,0.48,36.27,4.88,0.33,14.25,0.16,0.45,81.46,18.98,0.74,0.26,25.52,0.35,105.69,22.84,5.39,0.45,37.28,5.36,15.17,0.42,85.64,16.84,0.76,0.22,22.63,13.63,21.95,96.73,7.57,12.21,11.35,43.08,12.79,30.08,90.33,19.97,96.38,6.11,6.69,14.4,13.45,43.99,50.44,0.53,20.52,60.44,3.56,5.72,73.26,104.52,0.46,34.0,5.31,0.35,15.22,0.19,0.42,79.63,16.96,0.77,0.23,22.07,0.3,100.75,20.59,4.84,0.45,34.16,5.23,15.58,0.41,79.02,20.2,0.76,0.25,26.01,11.28,21.04,93.75,8.24,12.88,12.51,42.27,10.94,25.88,88.74,22.52,90.27,6.57,7.34,14.09,13.63,41.27,49.45,0.5,222
23.08,65.46,6.49,9.64,71.77,108.95,0.47,35.26,4.81,0.36,12.83,0.15,0.43,79.65,17.45,0.77,0.23,22.78,0.29,103.68,24.1,5.76,0.48,36.73,5.93,13.88,0.44,81.25,18.03,0.76,0.23,23.99,11.87,19.15,97.39,7.04,12.49,11.98,41.41,11.47,28.01,88.96,21.27,92.78,7.01,7.81,13.74,13.27,41.45,50.11,0.51,21.77,58.56,5.12,7.52,68.99,105.29,0.49,37.04,7.5,0.36,20.41,0.22,0.45,84.46,18.35,0.78,0.23,23.8,0.3,107.88,22.76,5.12,0.46,36.89,4.89,14.28,0.44,82.5,18.91,0.73,0.24,25.63,13.52,21.32,97.57,7.86,15.0,13.8,45.06,12.65,28.5,92.14,21.22,99.96,7.53,8.13,13.42,12.43,42.7,48.63,0.53,204
21.93,56.96,4.5,6.53,69.55,108.63,0.48,38.53,7.18,0.37,19.33,0.23,0.45,83.96,20.59,0.78,0.23,25.68,0.3,112.56,22.4,4.89,0.48,37.86,5.43,15.37,0.45,83.66,19.93,0.76,0.26,26.48,13.5,22.84,101.08,6.9,13.94,12.8,45.12,11.27,26.23,92.05,22.27,104.77,6.96,7.49,11.54,10.76,42.03,48.31,0.54,24.08,65.58,5.56,8.1,71.58,104.59,0.48,36.6,5.12,0.36,14.49,0.17,0.45,81.65,18.66,0.77,0.24,24.39,0.31,104.39,22.36,5.33,0.46,36.46,5.54,15.4,0.43,83.37,18.96,0.75,0.25,25.18,12.79,21.5,97.36,6.97,13.91,12.84,43.84,11.13,26.05,91.86,22.68,96.93,7.66,8.23,14.35,13.47,43.04,49.57,0.52,281
24.62,70.37,6.32,10.24,71.05,106.18,0.48,34.88,3.44,0.33,10.63,0.13,0.46,77.51,22.55,0.77,0.33,29.52,0.4,106.55,19.46,6.41,0.49,34.29,6.12,15.47,0.45,76.44,20.97,0.77,0.28,27.37,11.68,25.05,95.68,9.13,16.07,15.41,38.54,13.45,33.11,88.96,23.71,95.77,9.05,10.07,15.81,14.88,41.87,51.93,0.54,21.72,62.75,5.98,8.49,67.89,106.81,0.44,34.57,4.37,0.29,14.25,0.21,0.42,80.22,17.03,0.7,0.21,23.84,0.29,98.71,24.27,5.83,0.51,38.41,4.77,13.01,0.48,83.53,16.43,0.74,0.21,22.18,13.94,21.85,98.05,8.81,14.95,13.81,46.08,11.61,26.37,91.31,19.65,90.53,8.52,9.29,15.36,14.47,40.73,46.81,0.49,165
21.87,60.23,6.15,9.23,69.62,103.75,0.45,36.25,5.33,0.37,15.47,0.21,0.41,83.31,15.2,0.74,0.18,20.37,0.24,104.15,20.18,4.6,0.46,34.69,4.81,13.96,0.43,79.75,18.38,0.75,0.23,24.33,12.76,18.8,92.51,7.51,14.45,13.73,43.05,13.52,30.51,88.89,21.02,93.02,8.54,9.52,13.4,12.62,42.46,49.59,0.49,20.04,56.56,4.28,6.49,71.77,105.35,0.45,35.24,3.97,0.37,10.05,0.12,0.43,81.39,17.38,0.77,0.23,22.54,0.31,105.41,21.48,4.75,0.46,35.75,4.96,14.74,0.44,80.7,15.56,0.74,0.2,20.9,12.02,20.77,92.05,6.77,12.54,12.23,41.2,13.29,31.15,87.16,20.37,91.83,6.75,7.74,11.9,11.51,43.1,51.03,0.49,193
23.46,63.79,4.68,7.24,71.52,105.97,0.48,36.44,5.06,0.35,14.36,0.18,0.45,79.83,17.73,0.75,0.24,23.07,0.3,108.6,23.72,5.2,0.49,35.84,5.88,15.59,0.45,79.4,15.84,0.73,0.22,21.47,11.86,19.78,93.47,7.7,13.85,13.48,39.41,13.16,32.22,87.85,19.4,95.66,8.13,9.23,13.95,13.41,42.42,51.9,0.54,22.16,61.13,6.36,9.4,69.3,109.56,0.45,36.21,5.96,0.34,17.57,0.2,0.42,85.7,14.75,0.75,0.17,19.57,0.24,103.83,24.33,6.86,0.5,37.38,5.24,14.2,0.46,81.65,18.3,0.74,0.25,24.85,12.88,19.09,98.28,7.84,12.74,12.1,44.22,13.94,30.56,89.13,21.38,93.09,6.74,7.44,12.61,11.77,42.7,49.2,0.49,193
22.73,59.98,4.16,6.59,67.6,107.63,0.51,37.92,6.63,0.41,16.71,0.22,0.47,81.88,15.22,0.73,0.2,20.41,0.25,109.35,22.9,5.1,0.5,36.6,5.86,17.12,0.46,80.73,17.15,0.73,0.22,23.15,13.44,19.85,96.18,7.41,14.6,13.87,42.08,12.18,29.59,88.51,21.59,97.64,8.09,9.04,13.8,13.21,40.18,48.77,0.55,20.27,57.07,5.92,8.58,70.76,107.44,0.44,35.42,3.13,0.33,9.82,0.13,0.42,84.43,20.97,0.7,0.26,29.19,0.36,102.39,23.95,6.81,0.48,37.96,4.85,13.81,0.45,82.61,18.94,0.74,0.21,25.0,12.39,24.41,99.7,8.28,14.1,13.13,41.45,17.14,36.88,92.16,22.46,94.94,8.0,8.64,16.24,14.34,46.97,53.18,0.48,200
23.52,59.8,4.55,6.16,72.52,101.14,0.5,39.3,5.64,0.38,14.64,0.17,0.46,85.01,20.18,0.73,0.24,26.95,0.3,109.24,22.58,4.81,0.46,38.22,4.55,13.75,0.43,87.25,15.77,0.76,0.2,21.27,12.76,22.28,96.77,7.52,14.23,12.9,44.82,12.29,27.49,94.95,19.03,104.36,8.7,9.11,13.47,12.21,45.59,50.44,0.53,21.03,60.17,3.69,5.99,73.57,101.76,0.47,34.8,8.22,0.35,23.22,0.28,0.42,83.26,17.77,0.75,0.22,23.43,0.29,103.48,22.05,6.13,0.46,34.12,6.12,18.29,0.43,80.27,19.68,0.78,0.25,25.24,11.43,20.64,94.0,7.51,15.27,14.34,46.21,11.67,25.03,91.28,21.2,95.58,9.3,10.05,12.85,12.09,43.21,48.29,0.51,187
18.21,53.45,5.08,7.22,71.08,108.79,0.46,34.2,6.45,0.36,18.27,0.24,0.42,79.36,17.69,0.76,0.23,23.75,0.29,104.43,21.71,5.33,0.49,38.62,4.33,12.29,0.46,83.62,14.77,0.73,0.18,19.74,12.34,20.35,96.37,7.22,11.31,10.92,42.27,11.93,28.21,87.33,17.9,92.59,6.63,7.45,13.45,13.1,41.8,49.69,0.51,23.18,65.45,6.5,9.64,71.89,109.12,0.47,35.42,4.73,0.36,12.63,0.15,0.43,79.7,17.59,0.77,0.23,22.93,0.29,104.0,24.04,5.76,0.48,36.82,5.93,13.86,0.44,81.33,18.09,0.76,0.23,24.03,11.81,19.17,97.63,7.06,12.42,11.91,41.23,11.52,28.19,89.05,21.29,93.16,6.91,7.69,13.75,13.26,41.52,50.27,0.51,220
21.89,56.82,4.47,6.49,69.29,108.62,0.48,38.56,7.14,0.37,19.34,0.23,0.45,83.84,20.72,0.78,0.23,25.71,0.3,112.73,22.53,4.85,0.48,37.86,5.48,15.65,0.45,83.89,19.85,0.76,0.26,26.43,13.69,22.84,101.06,6.96,13.92,12.76,45.2,11.18,26.13,92.06,22.2,104.92,6.94,7.47,11.59,10.82,41.93,48.2,0.54,24.33,65.05,6.35,9.28,72.12,99.34,0.47,37.4,4.7,0.34,14.34,0.18,0.43,84.54,17.3,0.73,0.22,23.35,0.3,104.49,18.72,5.64,0.44,34.74,4.58,14.18,0.42,82.22,17.97,0.76,0.23,24.0,12.4,19.75,91.97,8.45,15.01,13.94,43.49,12.9,29.0,91.76,21.06,96.84,8.57,9.22,14.14,12.91,44.3,50.53,0.51,212
23.49,63.87,4.69,7.25,71.76,106.29,0.48,36.45,5.18,0.35,14.56,0.18,0.45,79.81,17.74,0.75,0.24,23.03,0.3,108.64,24.0,5.09,0.49,36.01,5.9,15.52,0.45,79.35,15.88,0.73,0.22,21.61,11.74,19.78,93.88,7.71,13.79,13.43,39.34,13.05,31.99,87.96,19.45,95.81,8.13,9.22,13.97,13.43,42.31,51.87,0.54,25.51,63.69,5.49,8.3,72.73,105.46,0.49,39.88,4.79,0.37,12.74,0.12,0.47,86.06,16.54,0.8,0.2,20.78,0.25,110.31,22.3,4.8,0.47,36.17,6.11,16.07,0.43,82.21,18.33,0.72,0.22,24.76,11.68,20.22,96.78,6.71,13.11,12.35,40.21,13.38,31.71,90.79,21.47,101.05,6.88,7.55,13.05,11.99,44.93,52.72,0.54,216
22.31,57.31,5.03,7.45,68.77,104.52,0.5,38.81,4.51,0.32,14.03,0.18,0.49,86.24,15.68,0.78,0.2,20.33,0.26,105.41,21.81,5.89,0.49,36.35,5.5,15.5,0.46,82.44,19.05,0.73,0.23,25.69,13.42,19.33,97.2,8.11,15.58,14.21,43.89,13.5,30.56,92.31,22.51,97.83,8.78,9.46,14.25,13.05,43.12,49.62,0.54,22.74,60.14,4.26,6.69,67.57,107.19,0.51,37.84,6.58,0.41,16.57,0.22,0.47,81.8,15.28,0.73,0.2,20.4,0.25,109.12,22.8,5.14,0.5,36.57,5.76,16.93,0.46,80.88,16.96,0.73,0.22,22.92,13.51,19.83,95.82,7.44,14.69,13.93,42.2,12.13,29.48,88.57,21.47,97.48,8.13,9.08,13.85,13.26,40.24,48.74,0.55,169
22.59,68.87,4.0,6.39,72.35,105.29,0.43,32.89,3.29,0.31,9.85,0.11,0.43,78.52,16.92,0.7,0.21,23.85,0.32,96.03,24.54,4.93,0.5,35.65,5.14,14.76,0.46,77.68,17.82,0.74,0.22,24.37,11.07,21.04,94.3,8.53,14.73,14.31,41.73,11.7,27.32,89.13,22.06,85.99,8.54,9.52,14.92,14.35,40.38,49.14,0.48,23.33,60.43,6.4,9.35,71.71,100.87,0.5,38.69,6.16,0.34,17.81,0.19,0.47,84.64,17.8,0.67,0.24,25.92,0.32,110.43,20.02,4.83,0.45,34.92,4.17,13.99,0.41,82.97,18.5,0.77,0.23,24.53,12.8,22.83,92.51,6.94,13.88,12.83,43.46,13.31,30.32,91.51,21.49,101.38,7.82,8.44,11.92,11.02,45.1,50.89,0.54,186
19.66,57.68,4.68,7.23,72.75,99.76,0.44,34.07,2.73,0.28,9.15,0.14,0.41,79.28,19.32,0.75,0.25,24.72,0.32,101.21,21.46,6.19,0.46,34.15,5.09,16.18,0.42,80.45,15.32,0.74,0.22,20.35,11.9,21.72,88.7,8.5,14.24,13.74,41.25,13.67,31.68,88.8,19.16,90.11,8.47,9.51,15.03,14.32,45.1,52.21,0.5,21.68,61.39,5.64,8.56,73.96,104.77,0.47,35.3,4.42,0.36,12.63,0.15,0.46,80.7,18.33,0.75,0.23,24.47,0.31,104.37,20.18,5.51,0.48,34.52,5.49,14.55,0.44,80.34,19.18,0.77,0.25,24.5,11.08,20.06,93.71,7.46,12.32,11.94,40.29,12.68,30.3,89.09,21.77,93.33,7.44,8.28,13.62,12.96,43.58,52.09,0.52,193
23.45,59.65,4.54,6.13,72.34,101.51,0.5,39.27,5.61,0.38,14.61,0.17,0.46,84.99,20.2,0.73,0.24,26.91,0.3,109.29,22.71,4.81,0.46,38.4,4.54,13.71,0.43,87.47,15.65,0.76,0.2,21.1,12.85,22.34,97.0,7.45,14.12,12.8,44.95,12.3,27.49,94.86,18.95,104.29,8.6,9.01,13.36,12.12,45.54,50.34,0.53,20.23,56.67,4.3,6.5,71.78,105.49,0.45,35.49,3.97,0.37,10.09,0.12,0.43,81.74,17.22,0.77,0.23,22.34,0.31,105.71,21.45,4.73,0.46,35.8,4.94,14.7,0.44,80.77,15.68,0.74,0.2,20.99,12.04,20.65,92.24,6.71,12.44,12.14,41.24,13.37,31.26,87.23,20.47,92.17,6.69,7.67,11.84,11.44,43.27,51.1,0.49,209
21.06,57.64,7.19,10.16,70.05,106.15,0.48,36.26,4.86,0.33,14.25,0.16,0.45,81.59,18.92,0.74,0.26,25.41,0.35,105.62,22.9,5.42,0.45,37.37,5.45,15.26,0.42,85.53,16.73,0.76,0.22,22.58,13.52,21.89,96.89,7.48,12.15,11.31,43.02,12.81,30.09,90.32,20.03,96.29,6.07,6.65,14.35,13.4,44.03,50.5,0.53,21.36,61.06,6.55,9.8,70.67,102.99,0.51,34.92,6.83,0.35,18.55,0.26,0.47,77.51,17.57,0.75,0.23,23.02,0.3,104.78,19.49,4.24,0.47,35.2,4.81,12.58,0.45,79.49,17.24,0.79,0.23,22.38,11.91,22.56,92.46,7.95,15.36,14.62,43.06,10.02,24.11,89.95,21.47,94.22,7.78,8.6,14.46,14.15,38.66,47.25,0.55,197
19.63,56.63,4.16,6.5,70.71,109.32,0.47,34.89,4.87,0.36,13.96,0.18,0.45,80.09,18.72,0.78,0.26,24.36,0.31,102.02,23.45,6.01,0.5,38.01,6.25,16.49,0.46,81.53,17.84,0.73,0.21,23.65,12.29,20.42,100.11,8.57,14.53,13.63,43.4,11.6,26.96,91.14,20.98,93.4,8.37,9.07,14.57,13.83,41.16,48.8,0.51,20.64,60.83,3.51,5.63,73.51,104.38,0.46,33.98,5.41,0.35,15.3,0.19,0.42,79.51,16.94,0.77,0.23,22.0,0.3,100.76,20.53,4.82,0.45,34.18,5.23,15.53,0.41,78.96,20.07,0.76,0.25,25.86,11.17,20.93,93.65,8.36,12.9,12.55,42.16,10.86,25.72,88.78,22.42,90.31,6.64,7.42,14.15,13.7,41.26,49.52,0.5,181
21.73,62.62,5.96,8.49,67.99,106.96,0.44,34.66,4.34,0.29,14.12,0.21,0.42,80.28,17.13,0.7,0.21,23.88,0.29,98.94,24.41,5.79,0.51,38.46,4.82,13.17,0.48,83.48,16.46,0.74,0.21,22.14,13.86,21.89,98.23,8.81,14.95,13.82,45.96,11.64,26.45,91.36,19.64,90.78,8.53,9.3,15.37,14.47,40.72,46.88,0.49,22.84,61.53,4.68,7.0,70.09,107.06,0.51,37.11,7.47,0.4,19.23,0.25,0.45,80.32,16.7,0.72,0.21,22.64,0.28,108.23,23.01,4.71,0.47,36.77,6.19,17.79,0.44,84.43,17.43,0.72,0.22,23.11,13.39,19.85,97.14,7.34,12.34,11.57,43.14,10.64,26.0,90.01,21.41,98.41,7.78,8.53,13.7,13.15,42.13,49.3,0.54,210
18.79,53.63,7.35,10.43,72.21,100.84,0.51,34.87,6.19,0.39,16.61,0.22,0.47,77.99,21.12,0.75,0.3,28.46,0.36,106.67,18.95,5.34,0.47,35.35,4.58,12.94,0.43,83.39,16.47,0.76,0.2,21.03,12.36,23.67,91.73,8.06,13.66,12.81,43.08,11.34,26.71,90.08,19.8,97.07,7.5,8.19,14.12,13.51,43.04,49.99,0.56,21.83,60.45,6.31,9.42,69.61,103.22,0.45,36.09,5.3,0.37,15.32,0.21,0.41,83.32,15.3,0.74,0.18,20.46,0.24,103.74,20.02,4.63,0.46,34.44,4.83,14.04,0.43,80.0,18.49,0.75,0.23,24.54,12.9,18.86,92.14,7.56,14.48,13.72,43.37,13.51,30.4,88.84,21.14,92.76,8.59,9.56,13.39,12.61,42.77,49.59,0.49,154
21.91,60.96,6.15,9.17,69.92,103.44,0.45,35.95,5.23,0.37,15.19,0.21,0.41,83.27,15.22,0.74,0.18,20.56,0.24,103.38,20.31,4.65,0.46,34.54,4.78,13.83,0.43,79.75,18.41,0.75,0.23,24.39,12.69,18.92,92.21,7.56,14.4,13.7,43.21,13.59,30.51,88.74,20.96,92.33,8.51,9.48,13.39,12.61,42.72,49.66,0.49,23.39,65.73,6.4,9.52,71.76,109.03,0.47,35.58,4.79,0.36,12.61,0.15,0.43,79.71,17.77,0.77,0.23,23.03,0.29,104.71,24.08,5.65,0.48,36.81,5.89,13.98,0.44,81.23,18.01,0.76,0.23,24.05,11.84,19.13,97.48,6.94,12.5,11.99,41.26,11.48,28.11,89.0,21.23,93.71,6.95,7.75,13.52,13.05,41.34,50.13,0.51,180
24.71,70.62,6.29,10.2,71.28,105.82,0.48,34.88,3.47,0.33,10.66,0.13,0.46,77.54,22.56,0.77,0.33,29.49,0.4,106.53,19.45,6.34,0.49,34.2,6.14,15.42,0.45,76.37,20.85,0.77,0.28,27.2,11.59,25.01,95.41,9.23,16.19,15.53,38.45,13.52,33.22,89.04,23.64,95.81,9.19,10.21,15.87,14.93,42.03,52.08,0.54,23.98,65.54,5.51,8.03,71.38,104.61,0.48,36.47,5.16,0.36,14.46,0.17,0.45,81.48,18.59,0.77,0.24,24.28,0.31,104.08,22.49,5.32,0.46,36.43,5.53,15.33,0.43,83.28,19.04,0.75,0.25,25.24,12.87,21.47,97.37,7.15,14.01,12.93,43.96,11.05,25.88,91.88,22.69,96.64,7.78,8.36,14.5,13.62,42.86,49.39,0.52,180
24.26,64.79,6.3,9.22,72.19,99.62,0.47,37.45,4.66,0.34,14.27,0.18,0.43,84.53,17.36,0.73,0.22,23.41,0.3,104.62,18.64,5.63,0.44,34.75,4.63,14.22,0.42,82.15,18.18,0.76,0.23,24.23,12.35,19.8,92.24,8.38,14.91,13.85,43.46,12.9,29.0,91.79,21.2,96.97,8.58,9.23,14.14,12.91,44.29,50.54,0.51,19.54,56.36,4.18,6.51,70.72,109.35,0.47,34.89,4.91,0.36,14.0,0.18,0.45,80.07,18.91,0.78,0.26,24.57,0.31,102.23,23.4,5.97,0.5,38.05,6.18,16.38,0.46,81.58,17.88,0.73,0.21,23.7,12.3,20.57,100.17,8.58,14.52,13.61,43.41,11.57,26.91,91.18,21.0,93.63,8.3,9.0,14.48,13.75,41.18,48.8,0.51,208
22.28,57.19,5.03,7.48,69.05,104.05,0.5,38.85,4.54,0.32,14.07,0.18,0.49,86.3,15.58,0.78,0.2,20.18,0.26,105.57,21.69,5.95,0.49,36.12,5.49,15.45,0.46,82.15,18.99,0.73,0.23,25.57,13.29,19.22,96.67,8.07,15.65,14.32,43.65,13.59,30.79,92.21,22.56,97.85,8.83,9.52,14.27,13.06,43.28,49.86,0.54,21.25,61.12,6.6,9.85,70.41,103.21,0.51,34.71,6.79,0.35,18.43,0.26,0.47,77.31,17.54,0.75,0.23,22.96,0.3,104.29,19.52,4.26,0.47,35.32,4.83,12.65,0.45,79.69,17.11,0.79,0.23,22.18,12.04,22.61,92.6,8.01,15.35,14.6,43.23,9.96,23.97,89.89,21.31,93.74,7.74,8.56,14.55,14.27,38.52,47.07,0.55,170
20.76,60.71,3.55,5.67,73.63,104.58,0.46,34.29,5.41,0.35,15.19,0.19,0.42,79.53,16.78,0.77,0.23,21.78,0.3,101.12,20.87,4.76,0.45,34.38,5.28,15.56,0.41,79.12,19.97,0.76,0.25,25.9,11.14,20.71,93.99,8.43,12.8,12.44,41.91,10.83,25.77,88.92,22.38,90.76,6.69,7.47,14.27,13.81,41.29,49.7,0.5,21.95,58.74,5.06,7.41,68.84,105.92,0.49,37.2,7.58,0.36,20.33,0.22,0.45,84.19,18.29,0.78,0.23,23.86,0.3,108.19,22.75,5.08,0.46,37.28,4.99,14.34,0.44,82.74,18.62,0.73,0.24,25.16,13.5,21.36,98.18,7.84,15.0,13.8,45.02,12.37,27.97,92.19,21.04,100.29,7.59,8.18,13.34,12.39,42.21,48.31,0.53,236
22.9,61.83,4.73,7.05,70.21,107.48,0.51,37.06,7.43,0.4,19.29,0.25,0.45,80.17,16.88,0.72,0.21,22.82,0.28,108.32,23.15,4.62,0.47,36.86,6.16,17.55,0.44,84.35,17.62,0.72,0.22,23.4,13.33,19.92,97.49,7.3,12.14,11.39,43.07,10.49,25.74,90.01,21.44,98.45,7.6,8.33,13.63,13.1,42.02,49.28,0.54,22.5,68.41,4.0,6.36,72.7,105.44,0.43,32.99,3.34,0.31,10.0,0.11,0.43,78.72,16.97,0.7,0.21,24.06,0.32,96.18,24.62,5.11,0.5,35.76,5.12,14.67,0.46,77.69,17.95,0.74,0.22,24.56,10.92,21.12,94.63,8.43,14.61,14.21,41.82,11.7,27.18,89.33,22.14,86.3,8.46,9.41,14.78,14.2,40.49,49.15,0.48,188
21.74,62.63,5.92,8.44,67.99,106.73,0.44,34.67,4.27,0.29,13.98,0.21,0.42,80.29,16.93,0.7,0.21,23.64,0.29,98.71,24.2,5.73,0.51,38.29,4.8,13.23,0.48,83.47,16.55,0.74,0.21,22.24,13.9,21.87,97.97,8.87,14.95,13.82,45.94,11.69,26.57,91.32,19.65,90.52,8.52,9.29,15.42,14.53,40.87,46.97,0.49,18.13,53.31,5.04,7.16,71.01,108.36,0.46,34.12,6.4,0.36,18.22,0.24,0.42,79.43,17.76,0.76,0.23,23.82,0.29,104.25,21.72,5.3,0.49,38.55,4.26,12.18,0.46,83.57,14.61,0.73,0.18,19.59,12.37,20.34,96.0,7.24,11.44,11.05,42.38,12.01,28.29,87.37,17.96,92.44,6.74,7.57,13.48,13.11,41.86,49.66,0.51,163
21.17,60.33,3.7,5.99,73.33,101.81,0.47,34.92,8.34,0.35,23.3,0.28,0.42,83.13,17.69,0.75,0.22,23.38,0.29,103.88,21.95,6.11,0.46,34.1,6.1,18.36,0.43,80.4,19.73,0.78,0.25,25.38,11.54,20.71,93.98,7.48,15.22,14.28,46.19,11.58,24.93,91.24,21.28,95.87,9.21,9.96,12.79,12.06,43.03,48.18,0.51,22.05,60.92,6.33,9.41,69.53,109.86,0.45,36.14,5.94,0.34,17.67,0.2,0.42,85.73,14.91,0.75,0.17,19.84,0.24,103.84,24.41,6.8,0.5,37.46,5.43,14.48,0.46,81.55,18.21,0.74,0.25,24.77,12.75,19.22,98.53,7.78,12.68,12.06,44.0,14.01,30.73,89.13,21.44,93.09,6.72,7.42,12.62,11.76,42.75,49.37,0.49,203
21.95,56.85,4.46,6.48,69.48,108.63,0.48,38.65,7.22,0.37,19.51,0.23,0.45,83.8,20.61,0.78,0.23,25.62,0.3,112.78,22.52,4.79,0.48,37.96,5.55,15.74,0.45,83.95,19.67,0.76,0.26,26.24,13.6,22.72,101.16,7.04,13.94,12.78,45.06,11.16,26.12,92.16,22.16,105.06,6.94,7.46,11.68,10.9,41.95,48.3,0.54,22.72,59.96,4.21,6.63,67.71,107.35,0.51,37.95,6.63,0.41,16.64,0.22,0.47,81.91,15.19,0.73,0.2,20.33,0.25,109.12,22.84,5.12,0.5,36.7,5.87,17.16,0.46,80.9,16.92,0.73,0.22,22.88,13.44,19.83,96.15,7.43,14.72,13.95,42.22,12.07,29.32,88.75,21.38,97.65,8.19,9.13,13.87,13.27,40.19,48.7,0.55,218
20.23,56.75,4.27,6.46,71.66,105.8,0.45,35.44,3.99,0.37,10.21,0.12,0.43,81.64,17.34,0.77,0.23,22.44,0.31,105.79,21.61,4.69,0.46,35.95,5.05,14.85,0.44,80.94,15.5,0.73,0.2,20.84,12.1,20.66,92.46,6.65,12.33,12.03,41.3,13.26,31.06,87.2,20.42,92.21,6.61,7.58,11.78,11.39,43.14,50.99,0.49,23.45,60.58,6.33,9.26,71.85,101.06,0.5,38.78,6.24,0.34,17.9,0.19,0.47,84.73,17.57,0.67,0.24,25.67,0.32,110.64,20.02,4.79,0.45,34.88,4.19,14.03,0.41,82.84,18.6,0.77,0.23,24.58,12.7,22.73,92.54,6.86,13.78,12.75,43.32,13.35,30.4,91.39,21.48,101.41,7.74,8.36,11.82,10.93,45.08,50.96,0.54,197
