,truth,ridge_regression
3543,193.0,195.93351685375725
3544,195.0,182.96069702479875
3545,192.0,203.10097677788028
3546,192.0,214.4816133391317
3547,237.0,208.46666716928314
3548,202.0,192.861545785654
3549,179.0,177.0294532886101
3550,236.0,226.76246325250855
3551,224.0,194.02913099555005
3552,204.0,195.03912439665783
3553,232.0,236.0295428291402
3554,194.0,209.03935978802681
3555,183.0,189.16367771952412
3556,225.0,189.42748519048195
3557,178.0,204.0469297907377
3558,195.0,187.1493272501132
3559,195.0,197.8073955576556
3560,181.0,188.6456425770266
3561,193.0,196.49251906550714
3562,187.0,199.88680228858354
3563,179.0,191.55288561121495
3564,189.0,194.40196935242193
3565,199.0,208.97208728793694
3566,208.0,189.12186729559392
3567,162.0,184.14113986386178
3568,216.0,210.9835963733515
3569,193.0,196.5296722432639
3570,232.0,220.39245346757662
3571,179.0,178.93249232441116
3572,198.0,192.50065981084344
3573,201.0,196.54268739641893
3574,135.0,170.87887697762895
3575,256.0,216.60911825691124
3576,189.0,196.69321618366425
3577,212.0,195.7992460445902
3578,224.0,215.14525812052975
3579,224.0,206.8030946285801
3580,216.0,201.33090399099206
3581,223.0,219.84146838252227
3582,185.0,190.86537795130934
3583,201.0,219.88994525448072
3584,233.0,196.59627218672986
3585,206.0,218.2693278759969
3586,191.0,193.32078477635355
3587,190.0,199.00075642923264
3588,211.0,206.78789964007422
3589,172.0,186.08053871639117
3590,215.0,215.9240001695904
3591,202.0,211.06272518269475
3592,208.0,200.48232893843044
3593,197.0,205.17879384232717
3594,197.0,193.30926794508113
3595,211.0,207.00520362518267
3596,228.0,206.49011871462233
3597,210.0,215.84507705643034
3598,206.0,199.82104080921582
3599,219.0,212.062156114242
3600,226.0,203.89603715209742
3601,193.0,187.06289647050573
3602,221.0,209.44260737993534
3603,188.0,197.79292460197985
3604,167.0,186.77052570605912
3605,157.0,189.1588890559768
3606,213.0,207.09890552094055
3607,226.0,223.63107810216158
3608,213.0,183.5086900862218
3609,208.0,197.39416044085135
3610,192.0,208.40286843666246
3611,203.0,196.328964261878
3612,210.0,196.11914214213044
3613,184.0,181.65824889172185
3614,199.0,194.1011465173435
3615,195.0,200.22071245831293
3616,180.0,188.3112226618171
3617,222.0,199.7886691666449
3618,201.0,194.29097350000723
3619,169.0,191.0863671415172
3620,185.0,191.96255089704505
3621,211.0,216.0531699846837
3622,181.0,186.3944723547952
3623,194.0,188.94071996483174
3624,243.0,218.40379985202543
3625,197.0,193.90300824005658
3626,199.0,202.250033494749
3627,181.0,195.7191433653271
3628,202.0,209.43764939582482
3629,164.0,179.67166616234334
3630,205.0,194.39617563764597
3631,210.0,190.62925305570545
3632,242.0,207.10654645503016
3633,187.0,218.21670713351966
3634,175.0,193.9001101190271
3635,183.0,201.08490293181583
3636,205.0,184.7804553228872
3637,199.0,191.32503876829472
3638,215.0,209.67564782994225
3639,189.0,182.97824716486562
3640,198.0,197.59561294911308
3641,199.0,208.70330181331477
3642,233.0,203.4582342569706
3643,178.0,190.62134050324553
3644,197.0,190.3175624861182
3645,155.0,181.17538197105614
3646,219.0,199.13197880045615
3647,163.0,187.7006831379268
3648,197.0,198.7842747858135
3649,193.0,187.6244702672749
3650,187.0,195.25236747054575
3651,230.0,220.71426790344896
3652,176.0,193.16946227880828
3653,179.0,173.09257760799574
3654,245.0,226.8469226349961
3655,202.0,194.34570032848512
3656,191.0,212.97548257996087
3657,189.0,195.88054766664
3658,230.0,227.63594694900624
3659,173.0,189.18891755623457
3660,216.0,227.98364244735055
3661,203.0,193.33850061149533
3662,204.0,216.97659328399632
3663,194.0,198.76924345078905
3664,194.0,189.3977042831538
3665,218.0,230.09028870282128
3666,178.0,204.79094792937278
3667,188.0,189.5825803476529
3668,200.0,209.96406405325115
3669,196.0,189.5707612209585
3670,206.0,217.37190287768476
3671,192.0,203.05541930998112
3672,217.0,199.13300745992453
3673,205.0,215.46066485450305
3674,197.0,188.70603059573253
3675,251.0,211.20455201833192
3676,201.0,215.2824339629732
3677,220.0,207.4808699131444
3678,202.0,194.43927743737854
3679,219.0,227.2285474494101
3680,217.0,210.6498526590882
3681,199.0,190.1085274051463
3682,171.0,204.02342635528422
3683,205.0,204.70205196919252
3684,204.0,203.6929148362405
3685,178.0,186.4286167157312
3686,188.0,192.60226586389413
3687,161.0,186.75621335625559
3688,192.0,207.03104942413782
3689,185.0,189.61107225169738
3690,193.0,198.4368749047541
3691,220.0,201.1026543357817
3692,200.0,197.57223415382614
3693,185.0,200.70857654631328
3694,199.0,201.46531469749436
3695,180.0,190.00695565367838
3696,155.0,188.7821195550052
3697,187.0,196.51610544972448
3698,245.0,198.7708786693057
3699,202.0,190.0722626817049
3700,213.0,190.02173471178634
3701,186.0,188.58044796620894
3702,249.0,248.52200563060572
3703,210.0,220.13646709146843
3704,202.0,185.67479275298714
3705,191.0,211.38792780529062
3706,218.0,207.17270322891625
3707,205.0,196.66084956797138
3708,210.0,199.03184167384077
3709,197.0,195.2442875285076
3710,172.0,198.98424960617146
3711,169.0,185.60028473557693
3712,200.0,207.25053717663434
3713,227.0,219.38646716713882
3714,169.0,185.01050603711312
3715,200.0,208.50464635896608
3716,214.0,210.6627502072014
3717,241.0,231.28986762386447
3718,185.0,198.8438152797557
3719,212.0,203.95337594564404
3720,227.0,222.6650625207457
3721,184.0,209.13267808914446
3722,188.0,197.2541502201958
3723,194.0,188.46024904357378
3724,175.0,186.83869908481222
3725,208.0,204.8111667373591
3726,183.0,178.12257404737636
3727,186.0,182.21493180593643
3728,216.0,198.0010424361258
3729,162.0,190.34894896574403
3730,251.0,211.13844283669454
3731,209.0,190.9736378154899
3732,220.0,192.72782271269804
3733,178.0,177.48873721805174
3734,191.0,186.73799296907876
3735,235.0,228.5544528455894
3736,173.0,198.1015850190376
3737,192.0,213.92729628013072
3738,194.0,199.12035889285468
3739,208.0,198.22946052417856
3740,191.0,196.04339722292545
3741,221.0,197.00826136012668
3742,187.0,191.06062911292756
3743,197.0,176.19988165511955
3744,185.0,183.02277255830927
3745,168.0,181.40672887426592
3746,213.0,196.14716994232555
3747,241.0,193.63336249020546
3748,221.0,204.3869006702662
3749,212.0,213.5490850891873
3750,176.0,175.72532764948426
3751,191.0,195.55203901136093
3752,205.0,202.71632493981662
3753,218.0,218.0468330121194
3754,186.0,190.54601590608956
3755,212.0,199.66855180039235
3756,198.0,186.9177645235061
3757,175.0,189.1929600150419
3758,208.0,202.47729159051164
3759,228.0,201.35302562153623
3760,211.0,216.96736898914426
3761,197.0,203.54076007550415
3762,189.0,205.25221766920373
3763,208.0,225.7650480493864
3764,191.0,209.80306705456906
3765,192.0,190.18017076964327
3766,209.0,203.38389787677107
3767,215.0,220.5542806095188
3768,194.0,201.9930291340805
3769,198.0,193.31622747621074
3770,204.0,199.00458752544313
3771,200.0,192.90365497342236
3772,222.0,202.34091299053333
3773,227.0,231.68158433449238
3774,190.0,206.56598349231385
3775,177.0,212.6331826602108
3776,214.0,198.84359432974279
3777,237.0,208.13270855305802
3778,204.0,200.3322109729325
3779,196.0,204.47885267357594
3780,259.0,216.85568198264437
3781,203.0,204.5766809843206
3782,207.0,218.6305075918073
3783,205.0,192.9394377924199
3784,218.0,207.5227114018368
3785,196.0,195.34589513206978
3786,200.0,211.2108590049203
3787,199.0,195.10484761094003
3788,170.0,199.53783765759815
3789,196.0,189.6647538393121
3790,201.0,186.5625077029818
3791,208.0,199.92809353002744
3792,201.0,194.1407214435848
3793,238.0,212.0476667426252
3794,229.0,212.2791090205672
3795,242.0,213.57254985999333
3796,237.0,211.13954974172145
3797,159.0,179.23569010673725
3798,213.0,221.4919755648085
3799,238.0,207.5118712878861
3800,205.0,207.44013947256187
3801,238.0,194.56090609692325
3802,197.0,204.52152899749152
3803,190.0,189.66478656419812
3804,190.0,190.25474986401403
3805,202.0,207.49978573752864
3806,235.0,221.8043749604818
3807,192.0,201.50384132468548
3808,202.0,216.88809867911837
3809,220.0,214.09805296203268
3810,234.0,200.706805128317
3811,255.0,224.36875811134917
3812,201.0,200.44711994333517
3813,175.0,181.1233649994299
3814,209.0,208.27447633041578
3815,169.0,179.93473137866104
3816,193.0,205.2261815611185
3817,204.0,206.6131694343109
3818,225.0,210.00251643311466
3819,213.0,209.99980899616372
3820,195.0,195.53875492337883
3821,194.0,201.03166993351812
3822,184.0,188.03994130342292
3823,194.0,197.05248548005054
3824,185.0,191.27787646464787
3825,155.0,188.7776321586275
3826,190.0,192.9268983822711
3827,224.0,245.3026661149991
3828,207.0,204.42298098508292
3829,242.0,214.76186096030946
3830,190.0,197.2402685393796
3831,194.0,194.92946399314724
3832,219.0,210.65971376142298
3833,207.0,211.95547999603076
3834,195.0,193.42090126277708
3835,174.0,193.94463827242512
3836,169.0,195.65229203560062
3837,173.0,203.20202769287005
3838,211.0,211.39353236858403
3839,205.0,194.7683384100697
3840,199.0,200.63582132459717
3841,203.0,217.69788469052008
3842,198.0,195.08783032845145
3843,188.0,221.86399989806017
3844,187.0,200.42275506247407
3845,178.0,181.0987791439324
3846,199.0,184.2786209783796
3847,225.0,209.08004325249735
3848,215.0,199.22635145981658
3849,204.0,213.61667023247705
3850,190.0,179.10432195357654
3851,205.0,200.2726656018897
3852,205.0,209.41866224438814
3853,221.0,190.23332920328292
3854,165.0,177.56727613233934
3855,193.0,188.77448491902214
3856,194.0,196.12740906972448
3857,193.0,206.29761962155163
3858,193.0,197.64876883510092
3859,163.0,186.2647559425782
3860,206.0,211.779912366668
3861,208.0,210.1866635543324
3862,196.0,204.245771509466
3863,210.0,199.9467615699724
3864,205.0,195.84400633238363
3865,150.0,189.1429331122503
3866,186.0,178.5256889921369
3867,186.0,205.66697545219182
3868,162.0,187.69261895094712
3869,214.0,210.71743161596964
3870,195.0,190.54079010228583
3871,217.0,194.49946545702937
3872,191.0,200.40297113282568
3873,188.0,193.72004659760606
3874,187.0,199.58387910823456
3875,203.0,196.65450655019794
3876,218.0,208.03232956790416
3877,220.0,203.8263089362957
3878,237.0,217.8785596771154
3879,205.0,208.29934240001327
3880,194.0,189.09168913584026
3881,188.0,192.12044001678964
3882,174.0,187.34776368294064
3883,188.0,190.81334522722645
3884,201.0,191.70604320580824
3885,201.0,214.53880764053503
3886,217.0,225.70050732020962
3887,198.0,204.6045165028453
3888,174.0,191.82600636637625
3889,181.0,192.19221181371648
3890,202.0,193.02141825769888
3891,227.0,193.14138595129
3892,159.0,197.83657732922043
3893,199.0,212.3474224651163
3894,173.0,187.64397494434616
3895,169.0,200.61552038387273
3896,220.0,205.9117272070198
3897,172.0,211.1644388050804
3898,183.0,179.74091176414822
3899,252.0,223.9526822372389
3900,188.0,197.78098115784866
3901,140.0,171.89709101447534
3902,183.0,185.6342562891624
3903,221.0,194.354235448586
3904,171.0,188.0593275665191
3905,186.0,192.27729580614513
3906,233.0,210.88679501504612
3907,166.0,181.65419239288235
3908,224.0,227.49430672116927
3909,193.0,205.04064650388153
3910,201.0,210.72038186242278
3911,182.0,193.73795434750778
3912,179.0,206.90344491690718
3913,221.0,196.4847670294655
3914,215.0,187.91029287577825
3915,186.0,202.45041356496327
3916,222.0,192.56982396872183
3917,217.0,204.56074954301837
3918,207.0,180.66753431131477
3919,178.0,197.76678367511715
3920,207.0,199.13390879275988
3921,153.0,173.556723068982
3922,211.0,202.15462870723613
3923,195.0,190.16769502095
3924,202.0,187.17304194996152
3925,204.0,196.06572808612628
3926,203.0,205.92721086654424
3927,168.0,168.79156707850615
3928,213.0,203.55578875800182
3929,193.0,197.13728263159558
3930,191.0,197.82149706712585
3931,224.0,210.05850034620244
3932,209.0,209.3042301530676
3933,205.0,200.90137530062088
3934,241.0,230.12115347904805
3935,194.0,189.30635590983746
3936,206.0,203.18072805781694
3937,162.0,190.2520372655133
3938,215.0,216.70854872042415
3939,193.0,205.79193217876838
3940,190.0,195.92647430455224
3941,168.0,192.3098938516015
3942,204.0,199.9632011681455
3943,179.0,200.0708652423963
3944,191.0,195.5107079383923
3945,220.0,194.88353381573802
3946,209.0,212.77940920458312
3947,174.0,179.2005263606757
3948,195.0,196.279899058469
3949,218.0,192.91420325380884
3950,166.0,184.2758197894104
3951,208.0,204.71816296043426
3952,167.0,180.60735554076902
3953,191.0,182.41507885818154
3954,200.0,195.37029232741267
3955,201.0,203.05334430607502
3956,176.0,178.73027792925626
3957,217.0,198.01816933020297
3958,208.0,210.42296337935446
3959,211.0,189.4479178281031
3960,198.0,189.68527788821368
3961,180.0,199.88437044911888
3962,220.0,206.67988977801758
3963,183.0,176.02553902502805
3964,206.0,197.87507811683255
3965,169.0,197.94707637449739
3966,195.0,204.83455198494818
3967,187.0,192.5221491517918
3968,199.0,217.4522778596934
3969,194.0,200.08636251101186
3970,193.0,199.78036009546423
3971,183.0,190.88959465216672
3972,215.0,205.46174252952443
3973,173.0,200.35838652242126
3974,200.0,208.86374374661943
3975,186.0,182.83401201691552
3976,209.0,210.02848129215502
3977,200.0,187.3890842255173
3978,221.0,212.92820640296978
3979,193.0,208.44633450257936
3980,190.0,199.05288850584935
3981,215.0,212.16897446817327
3982,211.0,219.35906811892295
3983,205.0,205.43416749531352
3984,222.0,181.49436654313547
3985,220.0,206.0232810679935
3986,181.0,192.60276540091513
3987,202.0,196.2756694889261
3988,147.0,170.27200150004862
3989,201.0,188.7834903344944
3990,209.0,214.34844743603185
3991,233.0,224.33356788453509
3992,177.0,188.59639845625134
3993,212.0,200.48065684209098
3994,233.0,199.23731497611465
3995,203.0,201.1210438344928
3996,223.0,205.38426363142773
3997,184.0,208.6194775657532
3998,186.0,191.49285683635406
3999,194.0,198.93863607837
4000,214.0,203.83874332436946
4001,163.0,186.55465623606688
4002,199.0,194.9047181090313
4003,181.0,195.05108150913853
4004,180.0,192.71295528936756
4005,235.0,213.9482980104421
4006,186.0,185.53763723092757
4007,200.0,189.71205282657058
4008,182.0,197.21458961180463
4009,192.0,183.29462003632793
4010,202.0,194.83078678669102
4011,189.0,198.6830630900164
4012,233.0,207.2354082821434
4013,202.0,197.42025023091054
4014,212.0,206.19684596699764
4015,207.0,194.94045557137616
4016,223.0,210.3345014779655
4017,170.0,178.21475641215355
4018,169.0,189.0191779973888
4019,202.0,186.60445354873443
4020,176.0,193.5304017812626
4021,155.0,195.19546984405267
4022,200.0,192.64138862919836
4023,177.0,192.64403586725774
4024,188.0,194.50251865870771
4025,210.0,193.70984970005415
4026,210.0,190.84225088011547
4027,186.0,194.00080260820485
4028,203.0,208.45114249889403
4029,229.0,233.65167291006236
4030,198.0,200.19841887407364
4031,219.0,203.01432449378623
4032,191.0,215.48709987785963
4033,221.0,194.38174621915985
4034,210.0,222.10516678449176
4035,167.0,184.54702056897176
4036,197.0,203.53258962684018
4037,198.0,189.42066536037223
4038,176.0,179.6222089200679
4039,194.0,188.30147565310102
4040,218.0,232.26769532209
4041,215.0,207.46770608567303
4042,164.0,188.29719063575192
4043,210.0,206.53382964906717
4044,158.0,186.13599544541864
4045,224.0,190.73791261148716
4046,182.0,194.5034057222881
4047,196.0,186.35314915832754
4048,182.0,193.6163383895604
4049,219.0,209.88882510143785
4050,203.0,199.18323214362087
4051,202.0,199.51800083002803
4052,168.0,189.26647066066988
4053,186.0,184.33157638176772
4054,188.0,181.3881272495899
4055,226.0,232.15158844608297
4056,180.0,179.20598427583658
4057,166.0,194.882222607943
4058,226.0,217.96758899460724
4059,184.0,204.90913112785478
4060,200.0,194.36426752413277
4061,226.0,198.0710784712164
4062,211.0,189.96918304870115
4063,226.0,204.94158139209262
4064,187.0,194.93556567301945
4065,178.0,179.06111549895027
4066,231.0,204.11675143775517
4067,209.0,210.87646720350938
4068,178.0,192.81109224666724
4069,209.0,207.92014665685485
4070,186.0,208.33480536812775
4071,205.0,205.5026270619144
4072,185.0,181.93847467691208
4073,234.0,211.6919468320179
4074,192.0,195.53217160740732
4075,168.0,192.53401930149653
4076,164.0,179.40273903879606
4077,179.0,201.64939642504143
4078,238.0,224.71403064907312
4079,196.0,203.02741540701314
4080,213.0,199.42945996014913
4081,234.0,227.95685093101434
4082,208.0,196.09409880885218
4083,194.0,196.57580993294923
4084,214.0,200.53922947881946
4085,179.0,197.22185760530556
4086,195.0,207.5913737995718
4087,181.0,184.835888151312
4088,147.0,160.94703365860903
4089,217.0,216.01126000897324
4090,161.0,171.48039992315427
4091,227.0,213.97790089864532
4092,241.0,218.9873181770597
4093,208.0,201.14428943346365
4094,216.0,231.35524279263578
4095,185.0,189.4418871345806
4096,202.0,195.83666549581673
4097,184.0,188.0576121307563
4098,198.0,184.1839810624917
4099,208.0,202.30728283525656
4100,201.0,213.05675332002815
4101,225.0,208.2149397068849
4102,192.0,198.26686411068758
4103,196.0,184.98049351542008
4104,200.0,193.13369197883588
4105,214.0,211.87398862256242
4106,212.0,205.59287094612057
4107,162.0,187.08153247591594
4108,172.0,187.87915468304436
4109,188.0,201.4975481303319
4110,208.0,191.14341669362682
4111,180.0,197.39344836530913
4112,174.0,196.99837299712786
4113,235.0,227.08004671707775
4114,191.0,187.97667300675224
4115,244.0,205.98877660083642
4116,190.0,197.40665693268852
4117,197.0,204.03427786514027
4118,162.0,187.6090022543778
4119,164.0,188.8736607813005
4120,224.0,217.25364107324933
4121,206.0,200.62794397756002
4122,174.0,188.7220897134858
4123,198.0,208.06531229478063
4124,169.0,183.0980820172157
4125,188.0,197.2867629748919
4126,178.0,169.91111242596696
4127,193.0,211.32688579863816
4128,182.0,200.5975308572546
4129,186.0,194.43518454053208
4130,198.0,203.49445082113638
4131,157.0,199.73483374549403
4132,192.0,195.19632692676487
4133,200.0,199.9194190938149
4134,182.0,189.15238764339372
4135,151.0,178.53938119951945
4136,226.0,220.9652898044797
4137,219.0,195.63103361311855
4138,182.0,190.98443220637668
4139,200.0,193.78362085680652
4140,188.0,171.67286001900197
4141,195.0,200.47010701519923
4142,197.0,192.69322152739085
4143,189.0,189.5226678795891
4144,185.0,192.56427785274525
4145,205.0,188.78217474556263
4146,215.0,200.9532762942893
4147,192.0,206.09985431016693
4148,189.0,192.20762026614494
4149,201.0,204.1379574986479
4150,213.0,193.12998204537163
4151,226.0,189.9538239235871
4152,186.0,181.20391428200864
4153,198.0,201.2431920976449
4154,194.0,200.95778867100898
4155,167.0,203.59655600026312
4156,199.0,193.35297143394814
4157,200.0,206.7375292598618
4158,192.0,197.54621942997267
4159,233.0,196.77328331986448
4160,231.0,222.5708046744699
4161,181.0,198.4434285037586
4162,224.0,214.67227267935237
4163,267.0,204.81638503638322
4164,178.0,187.83399425700415
4165,207.0,196.90672545070234
4166,222.0,200.93765322360434
4167,197.0,198.81747442062883
4168,155.0,187.75192007734395
4169,220.0,202.3996233759668
4170,178.0,183.05648016947134
4171,191.0,191.6755700091682
4172,192.0,198.9056482659782
4173,207.0,184.983342521591
4174,217.0,192.6008928402879
4175,188.0,208.6223264620935
4176,212.0,192.75638923673887
4177,179.0,189.44352586685665
4178,201.0,217.15809388245856
4179,204.0,194.47315200526643
4180,194.0,199.26980336383676
4181,169.0,176.50871601788944
4182,191.0,181.01711370030645
4183,184.0,215.5862966017381
4184,221.0,197.51141168203134
4185,172.0,176.8401153320148
4186,212.0,206.77414825014816
4187,191.0,189.86721649851808
4188,219.0,205.02965937307712
4189,240.0,241.65351664416303
4190,194.0,197.1634393847371
4191,221.0,209.29179202526126
4192,166.0,172.82746108002718
4193,177.0,186.7966757164036
4194,178.0,195.12443060666112
4195,197.0,223.38671929840882
4196,219.0,194.24742813201837
4197,200.0,202.10137189799016
4198,173.0,188.9446403568175
4199,239.0,216.70989868828653
4200,212.0,213.45712667915848
4201,235.0,201.03172652626918
4202,202.0,194.09362963888162
4203,177.0,189.49939286404134
4204,208.0,200.65520504723605
4205,206.0,195.87536953550304
4206,200.0,199.4255945328418
4207,230.0,206.83654117680973
4208,179.0,204.34254684971037
4209,217.0,206.21305496679142
4210,191.0,199.56376437768338
4211,194.0,196.3582115121264
4212,224.0,201.18113994099852
4213,191.0,198.70845403993158
4214,238.0,217.53289927462703
4215,215.0,188.38735311202095
4216,212.0,192.62879410828322
4217,174.0,185.26610540603596
4218,214.0,212.27380925787287
4219,186.0,188.18624449054852
4220,204.0,210.8198038029878
4221,189.0,191.74378496138146
4222,220.0,217.19404728750737
4223,177.0,178.1532945846302
4224,203.0,197.0329172696407
4225,181.0,191.2202114867734
4226,189.0,180.52675410657002
4227,194.0,192.29696078317573
4228,182.0,198.48238698165756
4229,205.0,193.06911566553188
4230,190.0,185.73668209635957
4231,223.0,189.22332490665124
4232,234.0,201.59392284139557
4233,202.0,208.69916077522166
4234,157.0,185.58029072740067
4235,271.0,225.9524570153563
4236,228.0,212.67563616216785
4237,175.0,198.77845883027857
4238,209.0,189.51240828247506
4239,188.0,193.3959173760898
4240,204.0,222.13465827126092
4241,238.0,228.0316583676409
4242,219.0,204.50341916426552
4243,197.0,198.03548146543753
4244,202.0,218.9277793072343
4245,206.0,211.66164828782706
4246,176.0,203.3150320344235
4247,193.0,195.25922521151298
4248,207.0,199.36349557842007
4249,220.0,217.52506812816867
4250,205.0,206.88307265011812
4251,210.0,213.05996038156658
4252,224.0,225.30492498045086
4253,193.0,200.2602954952369
4254,204.0,224.0831654248578
4255,207.0,208.80730563994751
4256,170.0,181.86645716279634
4257,161.0,189.2914677096467
4258,221.0,194.09647410457282
4259,208.0,198.07607434060523
4260,203.0,211.37796994547588
4261,203.0,198.13304293650253
4262,221.0,196.049897836937
4263,191.0,197.71258658602707
4264,187.0,205.51792704176924
4265,225.0,231.11611234053612
4266,199.0,189.79523155216597
4267,201.0,206.83959643140446
4268,178.0,194.92348551971187
4269,207.0,199.1764385871886
4270,209.0,195.35088871113956
4271,214.0,231.12529518786278
4272,227.0,211.73505123344722
4273,203.0,212.24793151004224
4274,234.0,247.36135308218687
4275,202.0,209.9468655303542
4276,232.0,236.04377171640022
4277,204.0,197.45609473613138
4278,224.0,206.43792846708916
4279,205.0,202.81923468563613
4280,176.0,188.9630450223203
4281,203.0,190.0076414273694
4282,211.0,194.74026643081447
4283,195.0,190.6525610228582
4284,206.0,183.67162258359232
4285,181.0,177.34940027370484
4286,242.0,219.09589620871415
4287,197.0,194.00541312915357
4288,224.0,218.29683813661597
4289,204.0,197.1134252891152
4290,216.0,201.45063062195734
4291,193.0,195.93988763005004
4292,214.0,214.9360242368824
4293,235.0,199.48502079023874
4294,192.0,200.25319668435367
4295,177.0,187.08146196445077
4296,222.0,221.1203506181371
4297,203.0,196.37482322330115
4298,192.0,187.37226485547458
4299,180.0,184.90568804720203
4300,213.0,196.77530387433342
4301,168.0,195.07084292599825
4302,185.0,190.26481803730223
4303,219.0,192.33885474199303
4304,180.0,191.35038601480986
4305,217.0,213.45012220855045
4306,172.0,190.52153403621412
4307,194.0,201.7448208958681
4308,182.0,200.09121367405604
4309,181.0,191.84609702326287
4310,185.0,219.27741059855495
4311,202.0,188.754109323774
4312,255.0,221.99985159874296
4313,197.0,213.31207851939516
4314,178.0,195.68987312045675
4315,191.0,193.68712217230035
4316,204.0,203.27659011211952
4317,182.0,201.66048927540584
4318,191.0,199.5320637547859
4319,185.0,189.05504724217394
4320,161.0,196.61455321451126
4321,192.0,202.9358308993865
4322,180.0,193.01845513878078
4323,194.0,198.61848052152422
4324,204.0,176.9771367658249
4325,172.0,188.2068793461346
4326,218.0,198.4000896551838
4327,231.0,210.24554366788163
4328,211.0,214.7673316190224
4329,208.0,200.8109642685701
4330,155.0,176.86282877531383
4331,216.0,216.5921843386128
4332,182.0,200.38311777888592
4333,217.0,186.20248460151515
4334,167.0,186.8583036762569
4335,187.0,190.20109916771037
4336,172.0,192.40281452075948
4337,191.0,214.17545141525662
4338,180.0,189.75485871174243
4339,217.0,189.68782848126637
4340,186.0,207.540832260118
4341,174.0,185.14174305662823
4342,223.0,240.05655312991183
4343,191.0,204.38459896133512
4344,192.0,199.44486394485568
4345,236.0,205.59556025380797
4346,211.0,219.34678959920188
4347,233.0,202.8863151272159
4348,218.0,199.3721513430288
4349,173.0,213.5564148332927
4350,200.0,209.12517086041748
4351,174.0,202.90455203052642
4352,185.0,195.24874435003784
4353,159.0,181.2504613179792
4354,195.0,202.9281011747887
4355,200.0,202.22505510753243
4356,197.0,208.44214431125167
4357,221.0,193.15091361423364
4358,186.0,200.4196500913289
4359,223.0,218.39716138604652
4360,208.0,205.29478138393083
4361,203.0,185.53640448776645
4362,212.0,195.18641125031067
4363,229.0,212.3598859806873
4364,187.0,202.68497359641057
4365,208.0,200.21038188323385
4366,177.0,204.25689828731697
4367,176.0,198.46231422578637
4368,186.0,175.9478555641244
4369,246.0,235.13479679183615
4370,226.0,212.31517595053114
4371,170.0,181.01013105739116
4372,208.0,196.94600956337032
4373,183.0,191.33638390170483
4374,188.0,201.84419064688066
4375,201.0,182.15449170924802
4376,233.0,226.67738106416164
4377,190.0,193.4647615916162
4378,216.0,211.79902335925772
4379,204.0,201.57112841111547
4380,187.0,189.51485986586997
4381,250.0,214.34341072110718
4382,218.0,201.00830131493936
4383,199.0,214.40804045345305
4384,174.0,204.4167485989744
4385,195.0,199.42308257915462
4386,261.0,227.90967379406652
4387,181.0,201.40636882886355
4388,194.0,190.16090242683086
4389,187.0,192.21496697990403
4390,210.0,198.81437729403933
4391,199.0,197.55209319320215
4392,201.0,203.06785801568589
4393,213.0,206.72443030874666
4394,184.0,203.42332114869646
4395,221.0,200.1079443861754
4396,220.0,213.25738409478961
4397,193.0,202.8729515944814
4398,200.0,190.3079015188135
4399,178.0,177.37006338077265
4400,211.0,188.96994041049632
4401,209.0,191.61076485746614
4402,210.0,200.22143970053386
4403,183.0,204.679439715415
4404,204.0,212.93837540078133
4405,214.0,223.64140689742655
4406,243.0,198.76520212436478
4407,182.0,177.23941166789177
4408,158.0,183.82730634614083
4409,214.0,204.77310383009646
4410,207.0,195.85355614988626
4411,188.0,195.0021590714708
4412,189.0,207.44154116075794
4413,171.0,184.1695687524633
4414,207.0,192.11849037805447
4415,193.0,190.91157581320783
4416,203.0,202.22844886124733
4417,235.0,214.11365032608703
4418,189.0,199.2032240250599
4419,205.0,204.19646236780724
4420,199.0,198.35745206942067
4421,199.0,192.41784194836026
4422,238.0,226.45639893769228
4423,244.0,213.4258126268385
4424,248.0,213.1417425167879
4425,209.0,190.19357826249646
4426,167.0,180.78204833904837
4427,209.0,195.93580186856823
4428,201.0,203.03861522107698
4429,209.0,204.3283542174028
4430,200.0,187.29204053347934
4431,209.0,190.30799656821998
4432,197.0,223.56390408406583
4433,156.0,189.13575654284972
4434,193.0,212.5524998042712
4435,219.0,198.97440612561286
4436,189.0,192.57883716168595
4437,182.0,215.78673811752967
4438,248.0,214.2318155000749
4439,203.0,194.39168753086437
4440,204.0,209.69240331909563
4441,206.0,202.54534636217775
4442,171.0,193.21821347654995
4443,266.0,236.4104513589596
4444,156.0,181.80407605304362
4445,177.0,193.9568226872409
4446,187.0,184.02867231970302
4447,242.0,203.22957061771248
4448,172.0,200.99071518875792
4449,192.0,206.83149549155075
4450,220.0,220.82488347354916
4451,188.0,199.08682696124546
4452,183.0,187.7086184638339
4453,205.0,211.21883053098742
4454,195.0,192.5299098253261
4455,203.0,200.57599730773896
4456,201.0,200.7314109978337
4457,211.0,194.1688212138083
4458,199.0,209.53878014634225
4459,203.0,193.06485832385533
4460,189.0,193.21863378367183
4461,166.0,191.00025052543324
4462,203.0,194.41120230163256
4463,233.0,206.96460731374842
4464,239.0,212.67042881033024
4465,190.0,197.62155737338873
4466,196.0,221.52291759413265
4467,198.0,199.56748075346206
4468,242.0,211.8248277208718
4469,177.0,199.2683471136518
4470,236.0,206.79169290995932
4471,158.0,193.9870187014856
4472,204.0,199.69090996990815
4473,195.0,198.28665488804117
4474,189.0,202.8154049590743
4475,218.0,209.36895175916487
4476,167.0,189.94358802705455
